<<<<<<< HEAD
,signal0
0,777
1,776
2,779
3,783
4,786
5,791
6,794
7,797
8,798
9,799
10,799
11,799
12,796
13,799
14,799
15,800
16,803
17,805
18,809
19,811
20,813
21,814
22,814
23,813
24,813
25,810
26,812
27,810
28,807
29,807
30,806
31,806
32,809
33,802
34,799
35,794
36,789
37,786
38,783
39,781
40,779
41,778
42,777
43,775
44,773
45,771
46,775
47,774
48,774
49,773
50,775
51,776
52,779
53,782
54,783
55,781
56,781
57,778
58,776
59,775
60,780
61,786
62,797
63,813
64,838
65,870
66,914
67,969
68,1032
69,1109
70,1190
71,1277
72,1354
73,1417
74,1448
75,1439
76,1378
77,1260
78,1132
79,1004
80,876
81,748
82,657
83,680
84,729
85,778
86,818
87,835
88,837
89,828
90,813
91,801
92,793
93,787
94,785
95,784
96,786
97,788
98,787
99,788
100,790
101,791
102,792
103,792
104,793
105,793
106,789
107,793
108,793
109,794
110,798
111,799
112,802
113,806
114,805
115,804
116,806
117,807
118,804
119,805
120,805
121,807
122,810
123,814
124,818
125,822
126,825
127,827
128,827
129,824
130,827
131,828
132,828
133,832
134,837
135,842
136,849
137,853
138,855
139,858
140,862
141,861
142,865
143,865
144,868
145,875
146,879
147,887
148,891
149,896
150,899
151,900
152,902
153,903
154,905
155,905
156,906
157,909
158,914
159,915
160,918
161,920
162,920
163,919
164,916
165,910
166,903
167,901
168,898
169,895
170,893
171,891
172,889
173,886
174,878
175,875
176,868
177,861
178,855
179,845
180,839
181,833
182,827
183,824
184,824
185,827
186,824
187,821
188,817
189,814
190,812
191,811
192,810
193,808
194,807
195,810
196,810
197,810
198,812
199,810
200,809
201,811
202,809
203,808
204,808
205,810
206,813
207,815
208,817
209,820
210,818
211,819
212,817
213,815
214,814
215,814
216,813
217,813
218,814
219,816
220,818
221,821
222,819
223,819
224,816
225,811
226,812
227,810
228,808
229,806
230,807
231,807
232,808
233,809
234,811
235,809
236,806
237,804
238,803
239,803
240,802
241,801
242,799
243,800
244,798
245,799
246,800
247,801
248,797
249,798
250,797
251,795
252,796
253,796
254,796
255,797
256,798
257,799
258,797
259,797
260,795
261,791
262,791
263,789
264,791
265,788
266,789
267,790
268,795
269,797
270,799
271,797
272,798
273,795
274,794
275,790
276,789
277,785
278,790
279,794
280,798
281,801
282,807
283,810
284,814
285,815
286,816
287,818
288,815
289,816
290,818
291,819
292,819
293,819
294,824
295,823
296,826
297,831
298,830
299,833
300,833
301,832
302,830
303,832
304,829
305,833
306,833
307,831
308,828
309,824
310,816
311,820
312,812
313,807
314,803
315,799
316,796
317,794
318,789
319,791
320,790
321,783
322,785
323,789
324,792
325,788
326,788
327,790
328,794
329,795
330,795
331,791
332,790
333,786
334,786
335,787
336,793
337,806
338,829
339,862
340,906
341,962
342,1024
343,1092
344,1164
345,1242
346,1322
347,1395
348,1450
349,1476
350,1466
351,1405
352,1289
353,1161
354,1033
355,905
356,777
357,689
358,724
359,777
360,822
361,850
362,855
363,844
364,826
365,812
366,799
367,796
368,794
369,795
370,794
371,795
372,795
373,793
374,792
375,793
376,793
377,796
378,799
379,797
380,796
381,793
382,795
383,794
384,795
385,795
386,797
387,797
388,802
389,805
390,806
391,807
392,807
393,808
394,807
395,808
396,808
397,810
398,811
399,816
400,820
401,824
402,826
403,825
404,826
405,826
406,826
407,831
408,834
409,835
410,841
411,845
412,848
413,853
414,859
415,862
416,863
417,867
418,868
419,872
420,878
421,879
422,885
423,893
424,898
425,903
426,903
427,909
428,912
429,911
430,913
431,915
432,913
433,913
434,913
435,915
436,917
437,924
438,919
439,916
440,909
441,903
442,896
443,893
444,888
445,881
446,876
447,877
448,872
449,871
450,862
451,858
452,849
453,837
454,833
455,829
456,822
457,817
458,818
459,817
460,818
461,817
462,810
463,807
464,806
465,803
466,800
467,800
468,796
469,795
470,798
471,802
472,799
473,804
474,805
475,807
476,806
477,804
478,806
479,804
480,801
481,797
482,802
483,802
484,804
485,808
486,809
487,810
488,812
489,811
490,805
491,807
492,805
493,804
494,808
495,810
496,811
497,813
498,815
499,810
500,809
501,804
502,806
503,806
504,803
505,802
506,803
507,804
508,803
509,804
510,804
511,803
512,800
513,797
514,796
515,791
516,791
517,790
518,791
519,793
520,794
521,794
522,792
523,793
524,790
525,786
526,781
527,783
528,781
529,783
530,782
531,784
532,786
533,787
534,783
535,786
536,786
537,785
538,781
539,779
540,777
541,776
542,776
543,776
544,779
545,781
546,780
547,779
548,777
549,776
550,776
551,775
552,773
553,774
554,777
555,778
556,777
557,781
558,784
559,785
560,789
561,790
562,790
563,790
564,793
565,794
566,793
567,793
568,796
569,800
570,802
571,804
572,805
573,806
574,809
575,810
576,809
577,808
578,806
579,804
580,802
581,805
582,801
583,800
584,798
585,796
586,793
587,787
588,782
589,773
590,774
591,769
592,765
593,762
594,761
595,762
596,762
597,761
598,764
599,762
600,760
601,761
602,764
603,764
604,765
605,767
606,768
607,762
608,763
609,758
610,761
611,766
612,778
613,798
614,831
615,878
616,935
617,1010
618,1092
619,1184
620,1279
621,1368
622,1439
623,1474
624,1455
625,1375
626,1247
627,1119
628,991
629,863
630,735
631,665
632,714
633,768
634,808
635,827
636,824
637,805
638,788
639,776
640,765
641,765
642,766
643,767
644,768
645,764
646,762
647,759
648,760
649,760
650,762
651,763
652,768
653,773
654,773
655,773
656,772
657,769
658,769
659,769
660,769
661,770
662,773
663,773
664,775
665,779
666,781
667,782
668,782
669,784
670,783
671,784
672,786
673,788
674,791
675,794
676,796
677,800
678,804
679,807
680,806
681,809
682,813
683,818
684,820
685,825
686,831
687,838
688,844
689,850
690,855
691,859
692,862
693,862
694,864
695,867
696,869
697,871
698,877
699,879
700,886
701,888
702,890
703,887
704,885
705,884
706,884
707,881
708,877
709,871
710,868
711,872
712,870
713,868
714,866
715,860
716,852
717,845
718,836
719,826
720,816
721,809
722,806
723,802
724,796
725,796
726,793
727,790
728,783
729,780
730,778
731,776
732,773
733,770
734,769
735,771
736,772
737,772
738,768
739,767
740,766
741,765
742,766
743,767
744,767
745,771
746,770
747,774
748,779
749,780
750,777
751,776
752,776
753,776
754,774
755,774
756,774
757,771
758,773
759,776
760,778
761,782
762,782
763,781
764,780
765,775
766,772
767,770
768,769
769,769
770,767
771,772
772,772
773,775
774,778
775,776
776,774
777,771
778,769
779,769
780,767
781,767
782,768
783,767
784,768
785,769
786,773
787,770
788,769
789,767
790,764
791,760
792,758
793,759
794,763
795,765
796,766
797,770
798,767
799,770
800,767
801,765
802,763
803,762
804,757
805,755
806,759
807,761
808,762
809,768
810,765
811,766
812,763
813,764
814,760
815,759
816,758
817,756
818,755
819,758
820,765
821,766
822,765
823,765
824,764
825,762
826,761
827,757
828,758
829,759
830,762
831,766
832,774
833,781
834,786
835,784
836,783
837,781
838,775
839,778
840,775
841,778
842,780
843,784
844,788
845,797
846,801
847,803
848,800
849,799
850,796
851,795
852,791
853,787
854,787
855,787
856,787
857,785
858,786
859,786
860,786
861,778
862,772
863,770
864,763
865,760
866,760
867,757
868,756
869,756
870,758
871,761
872,761
873,757
874,754
875,753
876,753
877,756
878,754
879,757
880,759
881,761
882,762
883,763
884,765
885,766
886,771
887,784
888,804
889,841
890,886
891,950
892,1021
893,1107
894,1198
895,1287
896,1365
897,1424
898,1456
899,1446
900,1385
901,1271
902,1143
903,1015
