,signal0
0,1003
1,1001
2,1003
3,1007
4,1007
5,999
6,996
7,997
8,1002
9,1006
10,1009
11,1002
12,998
13,1000
14,1003
15,1006
16,1008
17,1005
18,1004
19,1002
20,1004
21,1005
22,1006
23,1005
24,1001
25,1004
26,1006
27,1007
28,1007
29,1003
30,1003
31,1001
32,1002
33,1006
34,1010
35,1007
36,1003
37,1001
38,1003
39,1005
40,1006
41,1006
42,1001
43,1002
44,1006
45,1007
46,1004
47,1001
48,1003
49,1006
50,1007
51,1008
52,1011
53,1012
54,1007
55,1007
56,1012
57,1013
58,1017
59,1014
60,1015
61,1017
62,1021
63,1023
64,1023
65,1019
66,1015
67,1010
68,1014
69,1015
70,1015
71,1015
72,1013
73,1012
74,1015
75,1020
76,1018
77,1020
78,1016
79,1018
80,1021
81,1019
82,1017
83,1009
84,1007
85,1006
86,1007
87,1011
88,1013
89,1012
90,1008
91,1008
92,1005
93,1010
94,1007
95,1006
96,1006
97,1004
98,1007
99,1010
100,1011
101,1006
102,1005
103,1004
104,1007
105,1006
106,1008
107,1007
108,1006
109,1003
110,1006
111,1010
112,1010
113,1009
114,1007
115,1012
116,1012
117,1019
118,1025
119,1033
120,1039
121,1053
122,1067
123,1083
124,1102
125,1129
126,1164
127,1203
128,1246
129,1284
130,1319
131,1351
132,1390
133,1435
134,1468
135,1470
136,1434
137,1353
138,1244
139,1149
140,1087
141,1050
142,1034
143,1018
144,1015
145,1013
146,1013
147,1010
148,1007
149,1004
150,997
151,992
152,991
153,990
154,988
155,986
156,982
157,981
158,981
159,984
160,982
161,983
162,978
163,976
164,977
165,978
166,977
167,975
168,972
169,972
170,975
171,977
172,974
173,972
174,968
175,969
176,970
177,973
178,974
179,973
180,966
181,965
182,966
183,970
184,972
185,971
186,969
187,966
188,966
189,966
190,968
191,967
192,964
193,965
194,968
195,970
196,970
197,968
198,964
199,966
200,968
201,969
202,969
203,970
204,966
205,967
206,969
207,971
208,969
209,967
210,964
211,964
212,970
213,971
214,973
215,973
216,971
217,972
218,975
219,978
220,981
221,981
222,981
223,982
224,986
225,990
226,992
227,994
228,994
229,1000
230,1005
231,1010
232,1016
233,1017
234,1021
235,1021
236,1031
237,1035
238,1037
239,1038
240,1038
241,1035
242,1032
243,1033
244,1030
245,1027
246,1025
247,1022
248,1021
249,1019
250,1017
251,1014
252,1012
253,1011
254,1016
255,1014
256,1015
257,1012
258,1008
259,1006
260,1009
261,1012
262,1012
263,1010
264,1008
265,1006
266,1008
267,1013
268,1015
269,1011
270,1006
271,1006
272,1005
273,1008
274,1009
275,1008
276,1008
277,1004
278,1002
279,1003
280,1003
281,1002
282,1004
283,1002
284,1001
285,1006
286,1006
287,1004
288,999
289,1000
290,1005
291,1003
292,1007
293,1003
294,998
295,1001
296,1002
297,1004
298,1007
299,1002
300,1001
301,998
302,1000
303,1005
304,1006
305,1005
306,1003
307,1004
308,1006
309,1008
310,1009
311,1003
312,1002
313,1003
314,999
315,1005
316,1007
317,1005
318,1004
319,1001
320,1003
321,1007
322,1006
323,1004
324,1002
325,1001
326,1001
327,1002
328,1004
329,1004
330,1001
331,1002
332,1000
333,1002
334,1006
335,1003
336,1004
337,1002
338,1006
339,1007
340,1007
341,1007
342,1002
343,1002
344,1003
345,1007
346,1005
347,1003
348,1000
349,1000
350,1003
351,1003
352,1003
353,1003
354,997
355,998
356,1001
357,1006
358,1007
359,1004
360,1000
361,1001
362,1004
363,1010
364,1005
365,1004
366,1001
367,1001
368,1004
369,1006
370,1004
371,1001
372,1000
373,999
374,1002
375,1004
376,1002
377,1001
378,1000
379,997
380,1000
381,1003
382,1004
383,1003
384,999
385,1000
386,1001
387,1005
388,1007
389,1009
390,1006
391,1003
392,1005
393,1008
394,1007
395,1007
396,1003
397,1003
398,1003
399,1005
400,1007
401,1004
402,1002
403,1002
404,1003
405,1007
406,1007
407,1005
408,1001
409,1002
410,1003
411,1007
412,1010
