,signal0
0,972
1,969
2,968
3,971
4,970
5,974
6,971
7,971
8,968
9,969
10,972
11,973
12,971
13,973
14,968
15,969
16,971
17,972
18,972
19,972
20,971
21,971
22,972
23,974
24,973
25,973
26,970
27,971
28,972
29,975
30,975
31,973
32,971
33,972
34,973
35,973
36,973
37,972
38,971
39,973
40,975
41,975
42,976
43,975
44,974
45,973
46,974
47,977
48,975
49,975
50,974
51,974
52,974
53,977
54,974
55,974
56,972
57,973
58,974
59,975
60,975
61,976
62,972
63,975
64,974
65,979
66,977
67,978
68,978
69,978
70,980
71,984
72,987
73,987
74,986
75,989
76,990
77,994
78,993
79,993
80,993
81,993
82,995
83,996
84,996
85,997
86,994
87,995
88,997
89,998
90,994
91,993
92,990
93,990
94,990
95,990
96,989
97,987
98,985
99,983
100,985
101,982
102,982
103,977
104,975
105,974
106,975
107,973
108,973
109,970
110,969
111,970
112,970
113,971
114,971
115,969
116,969
117,969
118,971
119,972
120,971
121,969
122,968
123,968
124,971
125,971
126,972
127,969
128,968
129,969
130,971
131,971
132,970
133,972
134,968
135,971
136,973
137,977
138,980
139,981
140,984
141,987
142,991
143,996
144,1006
145,1020
146,1037
147,1057
148,1079
149,1103
150,1122
151,1139
152,1153
153,1173
154,1195
155,1205
156,1194
157,1170
158,1138
159,1101
160,1066
161,1037
162,1014
163,989
164,972
165,965
166,967
167,975
168,980
169,980
170,977
171,978
172,975
173,976
174,975
175,971
176,969
177,969
178,968
179,970
180,968
181,968
182,965
183,966
184,970
185,970
186,969
187,967
188,967
189,968
190,970
191,971
192,972
193,971
194,970
195,970
196,971
197,974
198,974
199,972
200,971
201,971
202,974
203,976
204,976
205,975
206,976
207,975
208,976
209,978
210,978
211,977
212,978
213,981
214,983
215,984
216,985
217,985
218,985
219,987
220,991
221,995
222,997
223,1001
224,1003
225,1003
226,1005
227,1007
228,1007
229,1006
230,1005
231,1006
232,1009
233,1010
234,1008
235,1004
236,999
237,1000
238,999
239,1000
240,1000
241,999
242,1000
243,1001
244,1003
