,signal0
0,1068
1,1068
2,1068
3,1071
4,1066
5,1060
6,1055
7,1054
8,1054
9,1058
10,1059
11,1054
12,1051
13,1053
14,1050
15,1053
16,1054
17,1051
18,1048
19,1047
20,1053
21,1053
22,1052
23,1050
24,1048
25,1047
26,1049
27,1051
28,1048
29,1047
30,1047
31,1047
32,1048
33,1050
34,1049
35,1046
36,1045
37,1045
38,1048
39,1050
40,1050
41,1049
42,1048
43,1046
44,1048
45,1051
46,1050
47,1048
48,1043
49,1044
50,1047
51,1050
52,1049
53,1050
54,1046
55,1046
56,1046
57,1050
58,1048
59,1050
60,1048
61,1048
62,1050
63,1054
64,1052
65,1047
66,1046
67,1046
68,1049
69,1054
70,1054
71,1050
72,1048
73,1048
74,1052
75,1055
76,1055
77,1053
78,1052
79,1053
80,1056
81,1059
82,1057
83,1058
84,1063
85,1066
86,1068
87,1073
88,1074
89,1076
90,1075
91,1078
92,1087
93,1089
94,1093
95,1094
96,1095
97,1100
98,1104
99,1108
100,1111
101,1111
102,1115
103,1115
104,1118
105,1124
106,1123
107,1121
108,1118
109,1116
110,1119
111,1124
112,1120
113,1117
114,1112
115,1112
116,1109
117,1109
118,1106
119,1103
120,1097
121,1097
122,1098
123,1097
124,1095
125,1089
126,1084
127,1083
128,1087
129,1089
130,1086
131,1084
132,1079
133,1080
134,1080
135,1081
136,1081
137,1078
138,1077
139,1079
140,1083
141,1084
142,1078
143,1076
144,1072
145,1077
146,1080
147,1080
148,1079
149,1076
150,1075
151,1076
152,1077
153,1078
154,1080
155,1076
156,1071
157,1074
158,1076
159,1075
160,1072
161,1071
162,1067
163,1068
164,1070
165,1074
166,1069
167,1067
168,1065
169,1068
170,1073
171,1072
172,1071
173,1067
174,1064
175,1065
176,1068
177,1071
178,1067
179,1068
180,1066
181,1068
182,1070
183,1071
184,1070
185,1069
186,1068
187,1067
188,1070
189,1071
190,1072
191,1069
192,1066
193,1067
194,1070
195,1073
196,1072
197,1070
198,1066
199,1066
200,1068
201,1070
202,1072
203,1070
204,1070
205,1069
206,1071
207,1070
208,1067
209,1065
210,1062
211,1067
212,1069
213,1071
214,1069
215,1067
216,1063
217,1066
218,1068
219,1070
220,1068
221,1065
222,1062
223,1064
224,1065
225,1068
226,1067
227,1065
228,1062
229,1061
230,1064
231,1067
232,1066
233,1064
234,1061
235,1059
236,1064
237,1067
238,1064
239,1063
240,1058
241,1062
242,1063
243,1066
244,1063
245,1062
246,1062
247,1063
248,1066
249,1067
250,1064
251,1062
252,1060
253,1062
254,1066
255,1067
256,1067
257,1065
258,1062
259,1063
260,1063
261,1067
262,1066
263,1063
264,1061
265,1063
266,1063
267,1065
268,1063
269,1063
270,1062
271,1062
272,1064
273,1066
274,1066
275,1065
276,1061
277,1062
278,1064
279,1067
280,1065
281,1066
282,1061
283,1062
284,1065
285,1066
286,1065
287,1064
288,1058
289,1060
290,1064
291,1069
292,1071
293,1064
294,1063
295,1061
296,1063
297,1066
298,1065
299,1063
300,1062
301,1065
