<<<<<<< HEAD
,signal0
0,944
1,943
2,940
3,937
4,939
5,940
6,938
7,937
8,934
9,934
10,937
11,939
12,941
13,939
14,935
15,932
16,933
17,938
18,938
19,938
20,937
21,935
22,936
23,939
24,939
25,936
26,937
27,933
28,935
29,937
30,938
31,938
32,940
33,938
34,939
35,939
36,942
37,943
38,944
39,945
40,947
41,953
42,952
43,956
44,956
45,956
46,958
47,962
48,964
49,966
50,967
51,968
52,974
53,977
54,984
55,986
56,986
57,987
58,991
59,993
60,998
61,1000
62,999
63,999
64,1001
65,1001
66,1002
67,1003
68,1001
69,999
70,996
71,997
72,997
73,992
74,989
75,989
76,991
77,990
78,988
79,989
80,985
81,982
82,984
83,985
84,985
85,983
86,982
87,978
88,979
89,980
90,982
91,980
92,978
93,973
94,978
95,978
96,980
97,979
98,978
99,975
100,975
101,975
102,977
103,976
104,976
105,977
106,975
107,978
108,979
109,979
110,976
111,974
112,978
113,978
114,981
115,976
116,975
117,975
118,979
119,979
120,979
121,979
122,977
123,976
124,978
125,978
126,980
127,979
128,978
129,973
130,976
131,976
132,977
133,977
134,975
135,972
136,976
137,979
138,979
139,978
140,972
141,977
142,976
143,977
144,976
145,976
146,979
147,978
148,978
149,981
150,978
151,978
152,976
153,974
154,977
155,977
156,979
157,979
158,978
159,978
160,982
161,981
162,991
163,992
164,998
165,996
166,996
167,992
168,995
169,998
170,1001
171,1001
172,1006
173,1009
174,1012
175,1012
176,1013
177,1013
178,1016
179,1019
180,1017
181,1013
182,1010
183,1006
184,1005
185,1004
186,1000
187,992
188,979
189,967
190,964
191,964
192,966
193,966
194,964
195,961
196,957
197,960
198,960
199,963
200,962
201,959
202,963
203,964
204,964
205,963
206,962
207,960
208,961
209,964
210,968
211,968
212,966
213,965
214,965
215,967
216,973
217,970
218,969
219,966
220,969
221,970
222,969
223,971
224,978
225,993
226,1021
227,1054
228,1091
229,1128
230,1165
231,1199
232,1231
233,1253
234,1268
235,1271
236,1257
237,1231
238,1211
239,1197
240,1182
241,1162
242,1136
243,1103
244,1077
245,1063
246,1053
247,1036
248,1015
249,999
250,988
251,978
252,968
253,958
254,948
255,940
256,940
257,937
258,934
259,931
260,928
261,927
262,929
263,932
264,931
265,929
266,929
267,928
268,931
269,935
270,935
271,935
272,933
273,931
274,932
275,935
276,937
277,933
278,932
279,930
280,932
281,935
282,935
283,937
284,935
285,933
286,932
287,935
288,936
289,935
290,935
291,933
292,931
293,932
294,934
295,934
296,931
297,930
298,934
299,932
300,933
301,932
302,932
303,931
304,931
305,935
306,936
307,936
308,935
309,935
310,935
311,939
