<<<<<<< HEAD
,signal0
0,958
1,960
2,960
3,958
4,957
5,956
6,953
7,952
8,956
9,959
10,960
11,960
12,958
13,955
14,956
15,954
16,959
17,959
18,956
19,953
20,954
21,953
22,955
23,957
24,960
25,962
26,963
27,967
28,969
29,973
30,973
31,971
32,977
33,986
34,990
35,993
36,998
37,1004
38,1010
39,1016
40,1018
41,1016
42,1013
43,1016
44,1014
45,1020
46,1023
47,1023
48,1016
49,1005
50,992
51,986
52,983
53,977
54,975
55,967
56,962
57,959
58,961
59,957
60,956
61,955
62,958
63,960
64,958
65,950
66,942
67,939
68,940
69,949
70,950
71,947
72,940
73,935
74,937
75,951
76,974
77,1021
78,1091
79,1173
80,1256
81,1318
82,1361
83,1390
84,1393
85,1373
86,1329
87,1258
88,1166
89,1057
90,946
91,875
92,869
93,903
94,927
95,931
96,927
97,928
98,931
99,934
100,937
101,932
102,926
103,921
104,916
105,924
106,927
107,926
108,923
109,921
110,919
111,923
112,927
113,929
114,926
115,924
116,925
117,927
118,930
119,929
120,931
121,927
122,925
123,929
124,932
125,931
126,931
127,927
128,928
129,931
130,936
131,937
132,935
133,929
134,931
135,930
136,939
137,941
138,939
139,939
140,943
141,945
142,947
143,946
144,944
145,940
146,946
147,951
148,954
149,956
150,954
151,954
152,953
153,957
154,962
155,965
156,966
157,968
158,968
159,975
160,980
161,981
162,982
163,984
164,988
165,997
166,1002
167,1008
168,1007
169,1007
170,1011
171,1020
172,1024
173,1029
174,1032
175,1034
176,1039
177,1049
178,1057
179,1059
180,1061
181,1061
182,1063
183,1066
184,1074
185,1073
186,1073
187,1068
188,1065
189,1070
190,1068
191,1064
192,1058
193,1051
194,1047
195,1045
196,1041
197,1039
198,1034
199,1025
200,1022
201,1018
202,1017
203,1012
204,1004
205,996
206,990
207,991
208,990
209,987
210,982
211,977
212,975
213,974
214,972
215,968
216,965
217,961
218,962
219,960
220,960
221,959
222,957
223,954
224,952
225,956
226,959
227,957
228,953
229,950
230,950
231,954
232,957
233,955
234,954
235,951
236,954
237,958
238,961
239,962
240,959
241,957
242,957
243,959
244,960
245,960
246,964
247,963
248,964
249,962
250,967
251,966
252,966
253,964
254,963
255,964
256,969
257,972
258,971
259,967
260,967
261,970
262,972
263,974
264,971
265,972
266,971
267,972
268,975
269,972
270,971
271,968
272,968
273,970
274,971
275,969
276,968
277,963
278,963
279,966
280,965
281,967
282,963
283,962
284,961
285,963
286,965
287,964
288,959
289,955
290,956
291,958
292,964
293,964
294,958
295,957
296,956
297,958
298,963
299,959
300,954
301,946
302,941
303,939
304,942
305,943
306,942
307,940
308,940
309,940
310,942
311,946
312,945
313,941
314,938
315,940
316,943
317,944
318,943
319,938
320,938
321,938
322,942
323,942
324,937
325,934
326,935
327,939
328,941
329,942
330,942
331,936
332,934
333,935
334,938
335,942
336,939
337,938
338,937
339,940
340,939
341,939
342,935
343,932
344,932
345,932
346,935
347,933
348,932
349,930
350,932
351,935
352,935
353,935
354,933
355,928
356,925
357,929
358,933
359,933
360,936
361,936
362,940
363,945
364,953
365,953
366,952
367,959
368,972
369,985
370,994
371,995
372,997
373,998
374,999
375,1000
376,999
377,994
378,988
379,975
380,966
381,959
382,954
383,948
384,940
385,929
386,924
387,925
388,928
389,929
390,927
391,922
392,923
393,925
394,928
395,926
396,923
397,921
398,917
399,913
400,907
401,895
402,891
403,898
404,929
405,989
406,1078
407,1181
408,1270
409,1336
410,1378
411,1400
412,1402
413,1373
414,1313
415,1223
416,1102
417,979
418,887
419,858
420,878
421,899
422,902
423,901
424,903
425,905
426,907
427,906
428,902
429,904
430,906
431,901
432,901
433,898
434,898
435,899
436,901
437,899
438,900
439,896
440,896
441,899
442,904
443,902
444,900
445,897
446,898
447,900
448,899
449,900
450,898
451,898
452,897
453,901
454,905
455,906
456,905
457,902
458,903
459,905
460,909
461,909
462,909
463,908
464,907
465,913
466,916
467,917
468,918
469,918
470,916
471,919
472,925
473,925
474,923
475,925
476,925
477,927
478,930
479,927
480,928
481,928
482,929
483,933
484,939
485,940
486,941
487,942
488,943
489,949
490,956
491,959
492,959
493,963
494,967
495,974
496,983
497,982
498,984
499,986
500,990
501,996
502,1004
503,1010
504,1013
505,1010
506,1012
507,1013
508,1022
509,1023
510,1022
511,1017
512,1018
513,1022
514,1021
515,1020
516,1018
517,1012
518,1011
519,1009
520,1011
521,1003
522,993
523,983
524,977
525,978
526,979
527,976
528,967
529,961
530,956
531,956
532,960
533,958
534,952
535,944
536,941
537,942
538,942
539,940
540,939
541,936
542,931
543,934
544,934
545,932
546,930
547,923
548,924
549,928
550,931
551,928
552,927
553,928
554,930
555,932
556,936
557,934
558,930
559,927
560,929
561,932
562,936
563,936
564,933
565,928
566,929
567,929
568,936
569,938
570,936
571,936
572,935
573,941
574,942
575,943
576,946
577,944
578,946
579,947
580,951
581,951
582,949
583,944
584,945
585,950
586,953
587,951
588,949
589,945
590,946
591,947
592,948
593,952
594,947
595,944
596,947
597,948
598,952
599,951
600,951
601,949
602,948
603,948
604,953
605,953
606,946
607,944
608,943
609,945
610,946
611,947
612,944
613,944
614,942
615,941
616,945
617,945
618,942
619,939
620,939
621,941
622,946
623,944
624,942
625,938
626,939
627,940
628,939
629,942
630,943
631,943
632,943
633,944
634,945
635,943
636,941
637,935
638,937
639,939
640,943
641,941
642,941
643,939
644,937
645,941
646,946
647,945
648,941
649,937
650,937
651,943
652,944
653,945
654,945
655,941
656,940
657,942
658,941
659,942
660,941
661,940
662,939
663,941
664,944
665,944
666,946
667,945
668,946
669,943
670,945
671,945
672,944
673,940
674,943
675,950
676,958
677,958
678,959
679,962
680,968
681,982
682,997
683,1003
684,1003
685,999
686,995
687,1001
688,1001
689,1002
690,998
691,986
692,978
693,967
694,961
695,959
696,953
697,946
698,937
699,937
700,939
701,940
702,940
703,939
704,934
705,934
706,937
707,937
708,939
709,934
710,934
711,934
712,931
713,925
714,922
715,934
716,965
717,1029
718,1122
719,1223
720,1298
721,1344
722,1367
723,1368
724,1344
725,1276
726,1172
727,1044
728,920
729,861
730,870
731,900
732,910
733,904
734,902
735,910
736,920
737,922
738,923
739,917
740,919
741,923
742,928
743,926
744,918
745,912
746,916
747,918
748,926
749,926
750,927
751,926
752,923
753,928
754,929
755,928
756,929
757,927
758,923
759,923
760,928
761,925
762,925
763,924
764,927
765,931
766,936
767,936
768,937
769,936
770,937
771,940
772,942
773,942
774,939
775,938
776,944
777,950
778,954
779,954
780,955
781,954
782,954
783,964
784,972
785,973
786,971
787,977
788,977
789,979
790,978
791,975
792,974
793,980
794,986
795,993
796,997
797,1003
798,1008
799,1008
800,1013
801,1022
802,1031
803,1037
804,1040
805,1042
806,1044
807,1047
808,1056
809,1059
810,1058
811,1057
812,1058
813,1060
814,1067
815,1066
816,1064
817,1063
818,1064
819,1065
820,1066
821,1058
822,1051
823,1051
824,1048
825,1046
826,1040
827,1040
828,1039
829,1033
830,1024
831,1010
832,1007
833,995
834,990
835,987
836,985
837,988
838,992
839,993
840,995
841,993
842,995
843,995
844,997
845,996
846,990
847,987
848,987
849,989
850,989
851,983
852,978
853,971
854,972
855,975
856,981
857,979
858,975
859,973
860,978
861,986
862,992
863,994
864,990
865,987
866,989
867,995
868,1006
869,1008
870,1004
871,998
872,999
873,1000
874,1002
875,1004
876,1006
877,1013
878,1017
879,1018
880,1017
881,1009
882,1011
883,1015
884,1020
885,1025
886,1027
887,1023
888,1017
889,1014
890,1008
891,1005
892,1011
893,1014
894,1016
895,1012
896,1007
897,1009
898,1015
899,1015
900,1015
901,1014
902,1017
903,1018
904,1016
905,1010
906,1002
907,998
908,1002
909,1010
910,1016
911,1015
912,1001
913,997
914,999
915,1005
916,1012
917,1015
918,1010
919,1002
920,999
921,1002
922,1005
923,1004
924,1000
925,994
926,992
927,995
928,995
929,996
930,994
931,993
932,993
933,997
934,1000
935,994
936,996
937,997
938,992
939,990
940,999
941,1003
942,1002
943,994
944,992
945,992
946,994
947,994
948,990
949,988
950,988
951,993
952,996
953,999
954,997
955,989
956,984
957,992
958,995
959,992
960,989
961,983
962,988
963,993
964,1004
965,1003
966,1000
967,1001
968,1010
969,1010
970,1010
971,1015
972,1022
973,1030
974,1038
975,1048
976,1051
977,1050
978,1047
979,1047
980,1049
981,1053
982,1057
983,1054
984,1048
985,1030
986,1020
987,1014
988,1016
989,1013
990,1003
991,993
992,995
993,999
994,1002
995,1001
996,993
997,991
998,994
999,995
1000,994
1001,995
1002,991
1003,986
1004,988
1005,986
1006,985
1007,982
1008,991
1009,1024
1010,1086
1011,1172
1012,1265
1013,1343
1014,1388
1015,1408
1016,1410
1017,1396
1018,1353
1019,1267
1020,1146
1021,1018
1022,918
1023,895
1024,929
1025,963
1026,971
1027,962
1028,964
1029,971
1030,982
1031,990
1032,989
1033,990
1034,989
1035,982
1036,973
1037,967
1038,968
1039,975
1040,981
1041,984
1042,990
1043,987
1044,981
1045,984
1046,979
1047,973
1048,974
1049,984
1050,989
1051,986
1052,989
1053,990
1054,986
1055,982
1056,977
1057,981
1058,991
1059,994
1060,992
1061,987
1062,981
1063,985
1064,993
1065,999
1066,1001
1067,994
1068,983
1069,980
1070,992
1071,1000
1072,1003
1073,1002
1074,1003
1075,1002
1076,1009
1077,1014
1078,1022
1079,1019
1080,1014
1081,1009
1082,1015
1083,1026
1084,1025
1085,1022
1086,1024
1087,1030
1088,1039
1089,1047
1090,1050
1091,1050
1092,1048
1093,1054
1094,1060
1095,1070
1096,1085
1097,1093
1098,1096
1099,1095
1100,1096
1101,1099
1102,1110
1103,1113
1104,1111
1105,1107
1106,1109
1107,1120
1108,1132
1109,1125
1110,1113
1111,1112
1112,1125
1113,1131
1114,1123
1115,1110
1116,1105
1117,1100
1118,1099
1119,1099
1120,1097
1121,1093
1122,1088
1123,1080
1124,1072
1125,1065
1126,1063
1127,1064
1128,1061
1129,1049
1130,1029
1131,1025
1132,1039
1133,1039
1134,1030
1135,1022
1136,1013
1137,1006
1138,1014
1139,1023
1140,1018
1141,1009
1142,999
1143,989
1144,989
1145,990
1146,995
1147,998
1148,990
1149,990
1150,993
1151,996
1152,992
1153,986
1154,985
1155,981
1156,983
1157,988
1158,996
1159,994
1160,992
1161,990
1162,979
1163,978
1164,989
1165,999
1166,998
1167,996
1168,998
1169,997
1170,997
1171,996
1172,996
1173,1001
1174,1003
1175,1006
1176,1007
1177,1005
1178,1003
1179,1002
1180,1007
1181,1011
1182,1008
1183,1000
1184,999
1185,1005
1186,1009
1187,1012
1188,1006
1189,1000
1190,998
1191,999
1192,1000
1193,1002
1194,1004
1195,1001
1196,1004
1197,1003
1198,1000
1199,992
1200,993
1201,991
1202,993
1203,998
1204,999
1205,995
1206,989
1207,986
1208,982
1209,981
1210,984
1211,986
1212,985
1213,982
1214,983
1215,984
1216,983
1217,986
1218,979
1219,973
1220,974
1221,981
1222,988
1223,984
1224,978
1225,975
1226,977
1227,981
1228,986
1229,985
1230,985
1231,982
1232,980
1233,980
1234,980
1235,979
1236,975
1237,973
1238,972
1239,973
1240,974
1241,978
1242,981
1243,979
1244,977
1245,980
1246,985
1247,979
1248,980
1249,981
1250,987
1251,993
1252,996
1253,994
1254,1001
1255,1008
1256,1019
1257,1029
1258,1031
1259,1026
1260,1027
1261,1032
1262,1029
1263,1029
1264,1027
1265,1028
1266,1026
1267,1015
1268,1002
1269,999
1270,998
1271,992
1272,985
1273,976
1274,971
1275,970
1276,967
1277,965
1278,964
1279,960
1280,960
1281,958
1282,962
1283,965
1284,963
1285,960
1286,956
1287,958
1288,958
1289,961
1290,958
1291,959
1292,978
1293,1009
1294,1060
1295,1134
1296,1220
1297,1302
1298,1348
1299,1372
1300,1374
1301,1363
1302,1333
1303,1267
1304,1158
1305,1030
1306,912
1307,853
1308,857
1309,889
1310,916
1311,921
1312,919
1313,925
1314,935
1315,935
1316,940
1317,946
1318,948
1319,949
1320,942
1321,938
1322,937
1323,940
1324,946
1325,951
1326,952
1327,948
1328,945
1329,945
1330,946
1331,951
1332,950
1333,946
1334,943
1335,944
1336,951
1337,951
1338,951
1339,948
1340,946
1341,951
1342,952
1343,955
1344,957
1345,952
1346,954
1347,956
1348,961
1349,962
1350,962
1351,961
1352,959
1353,963
1354,970
1355,973
1356,974
1357,971
1358,971
1359,973
1360,976
1361,978
1362,976
1363,973
1364,978
1365,982
1366,991
1367,998
1368,1000
1369,1002
1370,1002
1371,1006
1372,1018
1373,1020
1374,1023
1375,1024
1376,1026
1377,1035
1378,1043
1379,1045
1380,1049
1381,1052
1382,1059
1383,1068
1384,1073
1385,1079
1386,1078
1387,1080
1388,1084
1389,1094
1390,1098
1391,1101
1392,1096
1393,1099
1394,1102
1395,1103
1396,1103
1397,1100
1398,1096
1399,1091
1400,1086
1401,1087
1402,1084
1403,1075
1404,1067
1405,1056
1406,1052
1407,1047
1408,1045
1409,1040
1410,1033
1411,1027
1412,1024
1413,1023
1414,1023
1415,1022
1416,1015
1417,1008
1418,1001
1419,1002
1420,1000
1421,998
1422,993
1423,987
1424,981
1425,979
1426,976
1427,978
1428,973
1429,966
1430,960
1431,967
1432,974
1433,976
1434,978
1435,975
1436,977
1437,979
1438,979
1439,980
1440,977
1441,975
1442,973
1443,975
1444,978
1445,978
1446,978
1447,977
1448,979
1449,983
1450,990
1451,989
1452,988
1453,985
1454,986
1455,991
1456,996
1457,999
1458,998
1459,995
1460,996
1461,1000
1462,1004
1463,1004
1464,999
1465,993
1466,991
1467,992
1468,977
1469,965
1470,961
1471,969
1472,987
1473,1012
1474,1020
1475,1011
1476,1001
1477,995
1478,995
1479,1001
1480,1008
1481,1004
1482,997
1483,987
1484,981
1485,984
1486,989
1487,985
1488,980
1489,974
1490,972
1491,973
1492,977
1493,973
1494,966
1495,961
1496,962
1497,964
1498,970
1499,974
1500,973
1501,967
1502,962
1503,964
1504,963
1505,960
1506,955
1507,949
1508,948
1509,949
1510,957
1511,969
1512,978
1513,980
1514,980
1515,983
1516,985
1517,986
1518,987
1519,989
1520,995
1521,1002
1522,1011
1523,1015
1524,1015
1525,1012
1526,1009
1527,1012
1528,1014
1529,1014
1530,1013
1531,1012
1532,1004
1533,1004
1534,996
1535,989
1536,980
1537,973
1538,967
1539,962
1540,965
1541,960
1542,949
1543,945
1544,940
1545,942
1546,951
1547,949
1548,948
1549,942
1550,941
1551,942
1552,945
1553,946
1554,942
1555,944
1556,942
1557,947
1558,948
1559,949
1560,953
1561,962
1562,984
1563,1022
1564,1080
1565,1155
1566,1230
1567,1285
1568,1322
1569,1332
1570,1326
1571,1300
1572,1259
1573,1184
1574,1076
1575,968
1576,878
1577,834
1578,845
1579,870
1580,890
1581,895
1582,900
1583,903
1584,907
1585,912
1586,920
1587,923
1588,925
1589,921
1590,917
1591,915
1592,916
1593,916
1594,918
1595,922
1596,922
1597,920
1598,920
1599,920
1600,925
1601,932
1602,930
1603,928
1604,928
1605,930
1606,933
1607,934
1608,929
1609,929
1610,926
1611,929
1612,932
1613,934
1614,937
1615,936
1616,935
1617,938
1618,939
1619,942
1620,942
1621,940
1622,943
1623,947
1624,948
1625,947
1626,946
1627,946
1628,947
1629,953
1630,958
1631,958
1632,958
1633,953
1634,953
1635,960
1636,967
1637,970
1638,969
1639,966
1640,970
1641,975
1642,981
1643,983
1644,981
1645,982
1646,985
1647,990
1648,1001
1649,1002
1650,1005
1651,1006
1652,1009
1653,1016
1654,1024
1655,1030
1656,1034
1657,1037
1658,1040
1659,1045
1660,1052
1661,1059
1662,1060
1663,1065
1664,1069
1665,1076
1666,1082
1667,1082
1668,1079
1669,1074
1670,1079
1671,1083
1672,1083
1673,1079
1674,1076
1675,1073
1676,1070
1677,1070
1678,1067
1679,1065
1680,1052
1681,1048
1682,1042
1683,1037
1684,1035
1685,1030
1686,1020
1687,1013
1688,1011
1689,1008
1690,1008
1691,1003
1692,998
1693,993
1694,986
1695,985
1696,984
1697,982
1698,977
1699,975
1700,969
1701,971
1702,976
1703,974
1704,965
1705,959
1706,957
1707,956
1708,957
1709,956
1710,955
1711,953
1712,953
1713,957
1714,958
1715,953
1716,949
1717,947
1718,948
1719,945
1720,947
1721,949
1722,947
1723,948
1724,945
1725,947
1726,947
1727,954
1728,953
1729,948
1730,951
1731,959
1732,961
1733,961
1734,957
1735,959
1736,963
1737,966
1738,969
1739,971
1740,968
1741,971
1742,968
1743,969
1744,973
1745,974
1746,976
1747,978
1748,981
1749,982
1750,985
1751,982
1752,979
1753,977
1754,976
1755,978
1756,983
1757,982
1758,981
1759,974
1760,977
1761,980
1762,983
1763,984
1764,979
1765,975
1766,974
1767,973
1768,976
1769,975
1770,972
1771,971
1772,972
1773,977
1774,976
1775,973
1776,968
1777,967
1778,968
1779,971
1780,974
1781,971
1782,966
1783,964
1784,964
1785,969
1786,970
1787,966
1788,961
1789,959
1790,955
1791,960
1792,961
1793,961
1794,960
1795,960
1796,961
1797,963
1798,966
1799,970
1800,967
1801,967
1802,969
1803,973
1804,980
1805,984
1806,985
1807,987
1808,993
1809,1002
1810,1014
1811,1017
1812,1015
1813,1010
1814,1013
1815,1014
1816,1016
1817,1016
1818,1013
1819,1009
1820,1004
1821,1002
1822,998
1823,988
1824,981
1825,975
1826,971
1827,969
1828,966
1829,961
1830,953
1831,950
1832,948
1833,951
1834,954
1835,953
1836,951
1837,945
1838,946
1839,948
1840,951
1841,952
1842,952
1843,951
1844,955
1845,951
1846,946
1847,940
1848,938
1849,950
1850,977
1851,1027
1852,1100
1853,1185
1854,1258
1855,1310
1856,1340
1857,1358
1858,1360
1859,1332
1860,1278
1861,1196
1862,1089
1863,983
1864,897
1865,856
1866,879
1867,910
1868,931
1869,936
1870,935
1871,936
1872,934
1873,935
1874,937
1875,933
1876,933
1877,934
1878,929
1879,928
1880,933
1881,934
1882,936
1883,936
1884,932
1885,929
1886,930
1887,927
1888,930
1889,927
1890,924
1891,929
1892,937
1893,942
1894,943
1895,935
1896,926
1897,925
1898,926
1899,933
1900,937
1901,937
1902,936
1903,933
1904,935
1905,936
1906,943
1907,941
1908,938
1909,938
1910,939
1911,941
1912,942
1913,947
1914,946
1915,950
1916,951
1917,952
1918,955
1919,958
1920,953
1921,947
1922,945
1923,946
1924,955
1925,966
1926,971
1927,977
1928,978
1929,975
1930,973
1931,973
1932,982
1933,990
1934,995
1935,1001
1936,1002
1937,1002
1938,1002
1939,1007
1940,1015
1941,1025
1942,1030
1943,1029
1944,1028
1945,1027
1946,1027
1947,1038
1948,1049
1949,1057
1950,1059
1951,1058
1952,1065
1953,1072
1954,1080
1955,1083
1956,1077
1957,1077
1958,1081
1959,1086
1960,1092
1961,1088
1962,1089
1963,1086
1964,1087
1965,1089
1966,1086
1967,1076
1968,1067
1969,1063
1970,1067
1971,1070
1972,1072
1973,1066
1974,1056
1975,1046
1976,1044
1977,1045
1978,1043
1979,1039
1980,1030
1981,1022
1982,1019
1983,1016
1984,1017
1985,1012
1986,1010
1987,1005
1988,1003
1989,1001
1990,999
1991,992
1992,989
1993,992
1994,989
1995,988
1996,991
1997,990
1998,986
1999,983
2000,982
2001,982
2002,984
2003,983
2004,981
2005,978
2006,977
2007,979
2008,984
2009,983
2010,978
2011,971
2012,974
2013,978
2014,980
2015,980
2016,979
2017,972
2018,974
2019,979
2020,983
2021,981
2022,980
2023,980
2024,981
2025,982
2026,984
2027,985
2028,984
2029,985
2030,987
2031,991
2032,991
2033,992
2034,990
2035,988
2036,987
2037,989
2038,990
2039,990
2040,990
2041,987
2042,985
2043,988
2044,990
2045,988
2046,990
2047,992
2048,994
2049,998
2050,1000
2051,996
2052,995
2053,995
2054,996
2055,1000
2056,1000
2057,999
2058,999
2059,998
2060,996
2061,1001
2062,1003
2063,995
2064,996
2065,995
2066,997
2067,993
2068,992
2069,989
2070,988
2071,987
2072,990
2073,992
2074,994
2075,991
2076,988
2077,985
2078,986
2079,989
2080,991
2081,990
2082,986
2083,983
2084,980
2085,983
2086,986
2087,986
2088,980
2089,978
2090,979
2091,983
2092,987
2093,986
2094,982
2095,982
2096,979
2097,983
2098,988
2099,991
2100,992
2101,992
2102,993
2103,998
2104,1003
2105,1008
2106,1018
2107,1024
2108,1029
2109,1031
2110,1035
2111,1034
2112,1032
2113,1029
2114,1028
2115,1031
2116,1033
2117,1031
2118,1020
2119,1008
2120,998
2121,994
2122,993
2123,990
2124,982
2125,974
2126,971
2127,969
2128,969
2129,964
2130,959
2131,960
2132,960
2133,959
2134,961
2135,961
2136,961
2137,962
2138,959
2139,964
2140,963
2141,963
2142,959
2143,956
2144,958
2145,968
2146,988
2147,1025
2148,1081
2149,1153
2150,1229
2151,1292
2152,1325
2153,1333
2154,1332
2155,1313
2156,1272
2157,1203
2158,1104
2159,986
2160,892
2161,857
2162,879
2163,919
2164,936
2165,929
2166,928
2167,931
2168,933
2169,938
2170,940
2171,939
2172,939
2173,936
2174,937
2175,939
2176,943
2177,943
2178,939
2179,938
2180,936
2181,939
2182,943
2183,944
2184,941
2185,942
2186,942
2187,943
2188,943
2189,940
2190,944
2191,945
2192,946
2193,945
2194,941
2195,947
2196,949
2197,950
2198,951
2199,954
2200,956
2201,958
2202,956
2203,953
2204,954
2205,956
2206,958
2207,957
2208,959
2209,960
2210,963
2211,966
2212,968
2213,971
2214,970
2215,971
2216,973
2217,977
2218,978
2219,983
2220,985
2221,988
2222,989
2223,987
2224,991
2225,996
2226,1002
2227,1000
2228,1002
2229,1009
2230,1010
2231,1018
2232,1021
2233,1025
2234,1031
2235,1040
2236,1047
2237,1052
2238,1049
2239,1047
2240,1055
2241,1063
2242,1072
2243,1076
2244,1083
2245,1084
2246,1084
2247,1083
2248,1081
2249,1080
2250,1082
2251,1096
2252,1101
2253,1102
2254,1095
2255,1088
2256,1082
2257,1079
2258,1082
2259,1082
2260,1077
2261,1069
2262,1063
2263,1057
2264,1055
2265,1055
2266,1052
2267,1049
2268,1038
2269,1028
2270,1024
2271,1023
2272,1022
2273,1019
2274,1020
2275,1017
2276,1012
2277,1009
2278,1002
2279,1001
2280,1003
2281,1004
2282,1003
2283,1003
2284,1001
2285,997
2286,997
2287,990
2288,987
2289,985
2290,987
2291,991
2292,985
2293,981
2294,975
2295,977
2296,982
2297,984
2298,982
2299,980
2300,979
2301,981
2302,984
2303,984
2304,985
2305,982
2306,985
2307,985
2308,989
2309,988
2310,985
2311,985
2312,985
2313,988
2314,987
2315,986
2316,981
2317,983
2318,984
2319,985
2320,988
2321,990
2322,989
2323,984
2324,987
2325,989
2326,991
2327,985
2328,982
2329,984
2330,991
2331,992
2332,994
2333,993
2334,993
2335,991
2336,993
2337,1002
2338,1010
2339,1015
2340,1016
2341,1012
2342,1018
2343,1022
2344,1027
2345,1032
2346,1044
2347,1062
2348,1092
2349,1129
2350,1171
2351,1221
2352,1262
2353,1287
2354,1303
2355,1312
2356,1317
2357,1311
2358,1290
2359,1248
2360,1173
2361,1073
2362,984
2363,918
2364,885
2365,881
2366,889
2367,896
2368,887
2369,870
2370,855
2371,844
2372,839
2373,838
2374,844
2375,849
2376,853
2377,860
2378,872
2379,887
2380,900
2381,912
2382,919
2383,926
2384,931
2385,934
2386,938
2387,943
2388,945
2389,952
2390,952
2391,952
2392,949
2393,944
2394,938
2395,937
2396,938
2397,941
2398,942
2399,943
2400,941
2401,939
2402,940
2403,943
2404,945
2405,945
2406,941
2407,940
2408,937
2409,934
2410,940
2411,940
2412,940
2413,939
2414,938
2415,939
2416,941
2417,938
2418,935
2419,930
2420,927
2421,934
2422,940
2423,942
2424,936
2425,934
2426,936
2427,938
2428,940
2429,942
2430,941
2431,940
2432,947
2433,951
2434,956
2435,957
2436,957
2437,958
2438,960
2439,969
2440,975
2441,983
2442,988
2443,993
2444,999
2445,1006
2446,1013
2447,1022
2448,1029
2449,1037
2450,1041
2451,1048
2452,1057
2453,1062
2454,1061
2455,1061
2456,1065
2457,1071
2458,1075
2459,1079
2460,1077
2461,1075
2462,1075
2463,1076
2464,1078
2465,1075
2466,1075
2467,1073
2468,1070
2469,1071
2470,1073
2471,1067
2472,1061
2473,1055
2474,1054
2475,1055
2476,1052
2477,1048
2478,1046
2479,1044
2480,1039
2481,1037
2482,1036
2483,1032
2484,1030
2485,1028
2486,1025
2487,1027
2488,1024
2489,1020
2490,1018
2491,1016
2492,1017
2493,1020
2494,1024
2495,1026
2496,1023
2497,1020
2498,1023
2499,1029
2500,1037
2501,1047
2502,1057
2503,1066
2504,1077
2505,1091
2506,1107
2507,1131
2508,1148
2509,1170
2510,1196
2511,1222
2512,1245
2513,1271
2514,1284
2515,1300
2516,1316
2517,1326
2518,1322
2519,1301
2520,1275
2521,1256
2522,1249
2523,1250
2524,1258
2525,1277
2526,1288
2527,1279
2528,1245
2529,1205
2530,1153
2531,1097
2532,1045
2533,997
2534,964
2535,952
2536,950
2537,945
2538,931
2539,920
2540,912
2541,912
2542,911
2543,901
2544,890
2545,882
2546,875
2547,876
2548,876
2549,874
2550,875
2551,870
2552,866
2553,863
2554,864
2555,864
2556,860
2557,860
2558,864
2559,863
2560,869
2561,868
2562,862
2563,860
2564,862
2565,865
2566,869
2567,866
2568,861
2569,858
2570,852
2571,851
2572,853
2573,851
2574,849
2575,842
2576,841
2577,842
2578,842
2579,839
2580,835
2581,831
2582,828
2583,830
2584,832
2585,831
2586,827
2587,824
2588,821
2589,823
2590,825
2591,829
2592,827
2593,825
2594,822
2595,826
2596,829
2597,831
2598,834
2599,835
2600,841
2601,849
2602,852
2603,855
2604,860
2605,864
2606,870
2607,878
2608,882
2609,888
2610,894
2611,902
2612,906
2613,913
2614,917
2615,921
2616,924
2617,927
2618,931
2619,940
2620,946
2621,952
2622,955
2623,954
2624,957
2625,959
2626,963
2627,966
2628,965
2629,968
2630,967
2631,964
2632,970
2633,974
2634,975
2635,970
2636,973
2637,975
2638,978
2639,980
2640,979
2641,975
2642,973
2643,977
2644,985
2645,987
2646,983
2647,981
2648,983
2649,987
2650,990
2651,988
2652,987
2653,984
2654,984
2655,986
2656,987
2657,990
2658,987
2659,984
2660,985
2661,989
2662,987
2663,990
2664,991
2665,988
2666,985
2667,988
2668,990
2669,988
2670,984
2671,985
2672,985
2673,985
2674,984
2675,984
2676,980
2677,975
2678,976
2679,978
2680,981
2681,980
2682,976
2683,972
2684,972
2685,975
2686,978
2687,978
2688,976
2689,973
2690,972
2691,974
2692,975
2693,974
2694,975
2695,973
2696,972
2697,974
2698,976
2699,975
2700,971
2701,967
2702,964
2703,966
2704,967
2705,967
2706,967
2707,965
2708,963
2709,963
2710,967
2711,965
2712,960
2713,958
2714,958
2715,957
2716,968
2717,971
2718,972
2719,969
2720,968
2721,971
2722,976
2723,978
2724,972
2725,969
2726,968
2727,972
2728,974
2729,974
2730,970
2731,967
2732,969
2733,972
2734,976
2735,975
2736,968
2737,963
2738,964
2739,968
2740,974
2741,972
2742,970
2743,967
2744,964
2745,968
