<<<<<<< HEAD
,signal0
0,1050
1,1052
2,1052
3,1052
4,1051
5,1049
6,1048
7,1042
8,1041
9,1033
10,1027
11,1028
12,1030
13,1028
14,1018
15,1015
16,1010
17,1013
18,1012
19,1004
20,997
21,993
22,990
23,991
24,992
25,988
26,985
27,981
28,982
29,985
30,986
31,984
32,979
33,975
34,971
35,975
36,979
37,977
38,973
39,971
40,973
41,975
42,977
43,977
44,972
45,971
46,972
47,974
48,977
49,979
50,974
51,969
52,968
53,970
54,974
55,972
56,971
57,971
58,970
59,971
60,973
61,974
62,972
63,969
64,968
65,971
66,976
67,977
68,975
69,971
70,968
71,968
72,973
73,971
74,970
75,972
76,975
77,980
78,985
79,983
80,976
81,970
82,965
83,971
84,974
85,976
86,974
87,971
88,975
89,979
90,979
91,982
92,980
93,981
94,985
95,985
96,988
97,990
98,991
99,991
100,991
101,992
102,994
103,989
104,989
105,988
106,991
107,994
108,992
109,988
110,984
111,982
112,982
113,984
114,986
115,984
116,982
117,981
118,982
119,983
120,984
121,982
122,979
123,977
124,979
125,984
126,987
127,984
128,973
129,964
130,962
131,966
132,967
133,964
134,964
135,965
136,966
137,967
138,971
139,971
140,969
141,964
142,963
143,963
144,966
145,967
146,967
147,967
148,961
149,960
150,959
151,956
152,955
153,954
154,973
155,1006
156,1044
157,1082
158,1128
159,1179
160,1225
161,1267
162,1277
163,1233
164,1158
165,1066
166,967
167,888
168,849
169,851
170,869
171,887
172,903
173,923
174,936
175,941
176,948
177,952
178,952
179,955
180,956
181,958
182,954
183,955
184,956
185,962
186,964
187,964
188,961
189,962
190,958
191,953
192,960
193,963
194,961
195,960
196,960
197,963
198,963
199,965
200,966
201,966
202,968
203,971
204,974
205,975
206,971
207,975
208,972
209,973
210,979
211,989
212,992
213,989
214,981
215,990
216,998
217,1004
218,1002
219,1001
220,996
221,999
222,1012
223,1023
224,1029
225,1025
226,1022
227,1023
228,1030
229,1039
230,1042
231,1039
232,1033
233,1030
234,1034
235,1036
236,1039
237,1043
238,1042
239,1046
240,1048
241,1048
242,1047
243,1045
244,1041
245,1040
246,1040
247,1039
248,1038
249,1033
250,1030
251,1034
252,1034
253,1035
254,1028
255,1022
256,1014
257,1008
258,1006
259,1000
260,993
261,990
262,990
263,995
264,995
265,989
266,981
267,977
268,973
269,969
270,969
271,969
272,965
273,967
274,968
275,970
276,974
277,976
278,972
279,968
280,970
281,972
282,973
283,976
284,974
285,969
286,972
287,976
288,980
289,980
290,980
291,976
292,971
293,966
294,964
295,970
296,969
297,965
298,965
299,970
300,975
301,977
302,974
303,970
304,966
305,968
306,972
307,975
308,974
309,970
310,968
311,966
312,970
313,973
314,974
315,972
316,966
317,964
318,969
319,976
320,976
321,973
322,971
323,974
324,976
325,978
326,978
327,977
328,975
329,980
330,985
331,983
332,985
333,980
334,980
335,981
336,987
337,988
338,990
339,990
340,994
341,998
342,996
343,996
344,991
345,987
346,982
347,984
348,989
349,988
350,989
351,984
352,984
353,991
354,989
355,981
356,974
357,975
358,976
359,981
360,982
361,983
362,979
363,974
364,974
365,978
366,984
367,980
368,970
369,961
370,960
371,964
372,964
373,964
374,964
375,961
376,955
377,951
378,953
379,960
380,963
381,963
382,961
383,966
384,966
385,969
386,969
387,963
388,953
389,948
390,947
391,949
392,951
393,955
394,962
395,979
396,998
397,1022
398,1060
399,1112
400,1162
401,1212
402,1241
403,1233
404,1195
405,1139
406,1074
407,995
408,916
409,863
410,848
411,851
412,862
413,882
414,908
415,929
416,939
417,943
418,946
419,952
420,964
421,966
422,955
423,950
424,948
425,953
426,961
427,967
428,963
429,954
430,950
431,952
432,954
433,954
434,957
435,958
436,955
437,958
438,958
439,963
440,962
441,959
442,962
443,969
444,977
445,979
446,980
447,981
448,979
449,979
450,980
451,980
452,981
453,979
454,980
455,988
456,997
457,1003
458,1004
459,1004
460,1003
461,1008
462,1007
463,1010
464,1014
465,1019
466,1024
467,1030
468,1030
469,1028
470,1028
471,1028
472,1032
473,1039
474,1042
475,1046
476,1047
477,1045
478,1044
479,1043
480,1041
481,1042
482,1041
483,1038
484,1031
485,1031
486,1032
487,1029
488,1025
489,1023
490,1021
491,1014
492,1009
493,1005
494,1001
495,999
496,997
497,994
498,994
499,991
500,987
501,982
502,979
503,977
504,982
505,977
506,977
507,976
508,977
509,974
510,975
511,975
512,978
513,977
514,971
515,968
516,967
517,972
518,973
519,969
520,968
521,971
522,972
523,977
524,972
525,971
526,967
527,968
528,970
529,971
530,971
531,971
532,972
533,974
534,976
535,976
536,976
537,973
538,974
539,981
540,981
541,977
542,977
543,973
544,973
545,976
546,983
547,985
548,983
549,976
550,971
551,971
552,979
553,984
554,983
555,981
556,978
557,981
558,979
559,976
560,973
561,972
562,976
563,980
564,984
565,985
566,987
567,988
568,991
569,998
570,1003
571,1004
572,996
573,989
574,985
575,985
576,989
577,999
578,998
579,993
580,989
581,989
582,993
583,996
584,995
585,994
586,993
587,994
588,994
589,993
590,990
591,988
592,987
593,991
594,993
595,991
596,982
597,982
598,986
599,992
600,990
601,987
602,985
603,982
604,977
605,971
606,968
607,968
608,972
609,971
610,969
611,970
612,969
613,973
614,974
615,975
616,971
617,973
618,978
619,981
620,981
621,979
622,976
623,971
624,971
625,970
626,968
627,960
628,957
629,960
630,964
631,978
632,1006
633,1039
634,1085
635,1142
636,1200
637,1245
638,1261
639,1240
640,1193
641,1123
642,1044
643,958
644,889
645,863
646,866
647,882
648,897
649,918
650,930
651,940
652,947
653,954
654,956
655,958
656,958
657,959
658,963
659,967
660,969
661,970
662,969
663,965
664,968
665,965
666,972
667,975
668,974
669,975
670,967
671,965
672,965
673,969
674,974
675,976
676,977
677,980
678,980
679,980
680,978
681,979
682,980
683,987
684,992
685,997
686,998
687,1000
688,1002
689,1002
690,1001
691,998
692,1000
693,1008
694,1012
695,1016
696,1014
697,1014
698,1018
699,1017
700,1016
701,1023
702,1033
703,1039
704,1037
705,1041
706,1046
707,1051
708,1055
709,1058
710,1056
711,1057
712,1059
713,1063
714,1065
715,1065
716,1065
717,1067
718,1066
719,1062
720,1061
721,1062
722,1058
723,1050
724,1042
725,1038
726,1036
727,1032
728,1027
729,1023
730,1020
731,1016
732,1012
733,1010
734,1006
735,1001
736,1000
737,1000
738,999
739,999
740,998
741,997
742,995
743,994
744,997
745,995
746,991
747,987
748,987
749,990
750,990
751,993
752,992
753,987
754,983
755,979
756,983
757,983
758,984
759,984
760,984
761,989
762,990
763,989
764,989
765,986
766,986
767,988
768,992
769,992
770,991
771,989
772,989
773,991
774,992
775,993
776,993
777,989
778,991
779,991
780,995
781,993
782,992
783,989
784,988
785,989
786,988
787,991
788,993
789,994
790,992
791,992
792,991
793,993
794,995
795,990
796,992
797,994
798,998
799,1001
800,1000
801,994
802,1001
803,1004
804,1006
805,1010
806,1012
807,1009
808,1006
809,1006
810,1007
811,1010
812,1012
813,1009
814,1007
815,1005
816,1004
817,1007
818,1008
819,1003
820,999
821,1005
822,1007
823,1002
824,997
825,990
826,994
827,998
828,1002
829,1003
830,998
831,998
832,999
833,999
834,995
835,992
836,988
837,984
838,990
839,995
840,998
841,989
842,980
843,974
844,974
845,980
846,983
847,984
848,985
849,982
850,976
851,982
852,980
853,986
854,986
855,985
856,977
857,973
858,971
859,971
860,972
861,975
862,979
863,997
864,1024
865,1064
866,1113
867,1162
868,1213
869,1260
870,1287
871,1272
872,1217
873,1137
874,1048
875,951
876,885
877,869
878,882
879,902
880,926
881,946
882,958
883,967
884,973
885,978
886,975
887,976
888,978
889,980
890,979
891,976
892,976
893,978
894,980
895,981
896,984
897,983
898,986
899,984
900,985
901,987
902,986
903,987
904,988
905,991
906,991
907,989
908,990
909,987
910,988
911,993
912,998
913,999
914,1002
915,1000
916,1000
917,1003
918,1011
919,1012
920,1012
921,1013
922,1011
923,1013
924,1018
925,1025
926,1027
927,1024
928,1021
929,1026
930,1035
931,1041
932,1039
933,1043
934,1046
935,1051
936,1054
937,1058
938,1061
939,1061
940,1063
941,1066
942,1073
943,1073
944,1071
945,1070
946,1072
947,1073
948,1077
949,1080
950,1081
951,1079
952,1075
953,1063
954,1057
955,1054
956,1051
957,1045
958,1046
959,1043
960,1039
961,1039
962,1034
963,1026
964,1021
965,1014
966,1014
967,1010
968,1010
969,1012
970,1009
971,1007
972,1004
973,1000
974,999
975,997
976,995
977,998
978,998
979,1001
980,999
981,998
982,1000
983,1003
984,1005
985,1010
986,1007
987,1007
988,1005
989,999
990,998
991,995
992,997
993,994
994,994
995,994
996,993
997,992
998,989
999,988
1000,987
1001,992
1002,997
1003,996
1004,997
1005,998
1006,1000
1007,1001
1008,1002
1009,1002
1010,998
1011,994
1012,991
1013,992
1014,994
1015,998
1016,999
1017,1000
1018,998
1019,999
1020,999
1021,1000
1022,1000
1023,997
1024,995
1025,998
1026,1001
1027,1001
1028,998
1029,999
1030,1000
1031,1002
1032,1007
1033,1007
1034,1008
1035,1005
1036,1005
1037,1005
1038,1011
1039,1008
1040,1007
1041,1014
1042,1019
1043,1022
1044,1016
1045,1009
1046,1008
1047,1013
1048,1015
1049,1019
1050,1016
1051,1014
1052,1007
1053,1004
1054,1005
1055,1010
1056,1017
1057,1017
1058,1018
1059,1014
1060,1009
1061,1011
1062,1011
1063,1010
1064,1007
1065,1006
1066,1009
1067,1008
1068,1008
1069,1009
1070,1007
1071,1009
1072,1005
1073,1006
1074,1010
1075,1010
1076,1005
1077,997
1078,990
1079,992
1080,991
1081,990
1082,987
1083,981
1084,979
1085,981
1086,987
1087,993
1088,994
1089,991
1090,984
1091,982
1092,983
1093,988
1094,994
1095,993
1096,992
1097,989
1098,987
1099,985
1100,983
1101,980
1102,979
1103,986
1104,1004
1105,1029
1106,1068
1107,1113
1108,1160
1109,1208
1110,1248
1111,1269
1112,1258
1113,1217
1114,1156
1115,1070
1116,979
1117,904
1118,880
1119,884
1120,897
1121,912
1122,927
1123,946
1124,962
1125,971
1126,972
1127,973
1128,973
1129,981
1130,988
1131,992
1132,989
1133,985
1134,980
1135,982
1136,983
1137,984
1138,983
1139,985
1140,986
1141,987
1142,982
1143,981
1144,983
1145,983
1146,992
1147,996
1148,994
1149,991
1150,990
1151,995
1152,999
1153,1003
1154,1005
1155,1006
1156,1005
1157,1005
1158,1007
1159,1007
1160,1009
1161,1009
1162,1008
1163,1012
1164,1019
1165,1026
1166,1031
1167,1027
1168,1024
1169,1025
1170,1033
1171,1041
1172,1041
1173,1049
1174,1055
1175,1060
1176,1064
1177,1064
1178,1060
1179,1057
1180,1062
1181,1067
1182,1077
1183,1081
1184,1078
1185,1076
1186,1072
1187,1070
1188,1074
1189,1079
1190,1081
1191,1074
1192,1066
1193,1059
1194,1061
1195,1065
1196,1062
1197,1058
1198,1056
1199,1052
1200,1046
1201,1043
1202,1036
1203,1030
1204,1026
1205,1017
1206,1013
1207,1014
1208,1012
1209,1008
1210,1006
1211,1007
1212,1001
1213,1002
1214,1001
1215,1000
1216,1004
1217,1004
1218,1001
1219,1000
1220,996
1221,994
1222,997
1223,999
1224,1002
1225,1002
1226,998
1227,991
1228,988
1229,990
1230,994
1231,997
1232,994
1233,991
1234,990
1235,993
1236,992
1237,994
1238,993
1239,991
1240,994
1241,1001
1242,1003
1243,993
1244,992
1245,993
1246,997
1247,997
1248,996
1249,996
1250,998
1251,999
1252,998
1253,997
1254,998
1255,999
1256,1000
1257,994
1258,994
1259,994
1260,996
1261,1002
1262,1006
1263,1007
1264,1009
1265,1013
1266,1015
1267,1010
1268,1003
1269,996
1270,999
1271,1009
1272,1015
1273,1014
1274,1006
1275,1004
1276,1008
1277,1013
1278,1016
1279,1018
1280,1014
1281,1016
1282,1019
1283,1027
1284,1035
1285,1043
1286,1041
1287,1039
1288,1038
1289,1043
1290,1045
1291,1047
1292,1050
1293,1054
1294,1062
1295,1075
1296,1088
1297,1108
1298,1137
1299,1165
1300,1192
1301,1216
1302,1235
1303,1254
1304,1268
1305,1282
1306,1297
1307,1307
1308,1313
1309,1314
1310,1316
1311,1323
1312,1332
1313,1344
1314,1348
1315,1353
1316,1358
1317,1368
1318,1374
1319,1380
1320,1384
1321,1385
1322,1384
1323,1388
1324,1390
1325,1393
1326,1398
1327,1401
1328,1399
1329,1381
1330,1333
1331,1263
1332,1184
1333,1123
1334,1071
1335,1026
1336,982
1337,947
1338,925
1339,909
1340,896
1341,882
1342,874
1343,870
1344,863
1345,861
1346,857
1347,850
1348,845
1349,841
1350,833
1351,826
1352,822
1353,818
1354,814
1355,813
1356,813
1357,805
1358,797
1359,788
1360,785
1361,782
1362,780
1363,778
1364,774
1365,770
1366,763
1367,755
1368,754
1369,755
1370,756
1371,750
1372,744
1373,738
1374,737
1375,741
1376,741
1377,736
1378,735
1379,738
1380,739
1381,737
1382,734
1383,737
1384,742
1385,749
1386,756
1387,760
1388,766
1389,775
1390,783
1391,790
1392,802
1393,812
1394,820
1395,822
1396,825
1397,838
1398,853
1399,866
1400,873
1401,878
1402,884
1403,890
1404,899
1405,905
1406,910
1407,919
1408,929
1409,935
1410,941
1411,943
1412,946
1413,948
1414,951
1415,956
1416,960
1417,961
1418,964
1419,961
1420,960
1421,960
1422,962
1423,966
1424,967
1425,964
1426,964
1427,965
1428,969
1429,969
1430,967
1431,967
1432,965
1433,966
1434,965
1435,962
1436,965
