<<<<<<< HEAD
,signal0
0,990
1,992
2,986
3,972
4,958
5,954
6,960
7,969
8,979
9,984
10,987
11,980
12,969
13,951
14,942
15,933
16,938
17,943
18,948
19,954
20,962
21,975
22,989
23,1001
24,1007
25,1010
26,1005
27,993
28,982
29,985
30,998
31,1022
32,1053
33,1073
34,1076
35,1065
36,1052
37,1042
38,1034
39,1031
40,1037
41,1048
42,1067
43,1081
44,1086
45,1079
46,1065
47,1058
48,1056
49,1060
50,1067
51,1072
52,1076
53,1074
54,1069
55,1067
56,1078
57,1086
58,1089
59,1083
60,1068
61,1052
62,1043
63,1042
64,1044
65,1054
66,1063
67,1074
68,1075
69,1072
70,1059
71,1052
72,1049
73,1050
74,1055
75,1063
76,1074
77,1079
78,1075
79,1068
80,1062
81,1062
82,1066
83,1074
84,1082
85,1090
86,1093
87,1087
88,1083
89,1078
90,1080
91,1091
92,1105
93,1118
94,1127
95,1126
96,1120
97,1102
98,1088
99,1085
100,1091
101,1097
102,1101
103,1099
104,1091
105,1083
106,1079
107,1073
108,1067
109,1063
110,1056
111,1053
112,1054
113,1053
114,1053
115,1053
116,1051
117,1046
118,1044
119,1044
120,1041
121,1043
122,1041
123,1043
124,1046
125,1047
126,1046
127,1041
128,1035
129,1034
130,1037
131,1048
132,1060
133,1080
134,1102
135,1135
136,1172
137,1215
138,1255
139,1292
140,1323
141,1345
142,1353
143,1357
144,1351
145,1345
146,1331
147,1305
148,1264
149,1214
150,1170
151,1137
152,1114
153,1100
154,1089
155,1087
156,1084
157,1080
158,1072
159,1053
160,1022
161,990
162,969
163,965
164,976
165,992
166,1010
167,1025
168,1024
169,1009
170,989
171,975
172,970
173,972
174,982
175,996
176,1003
177,1005
178,1004
179,999
180,989
181,978
182,969
183,965
184,970
185,976
186,980
187,980
188,975
189,970
190,968
191,965
192,963
193,961
194,960
195,959
196,962
197,966
198,972
199,978
200,979
201,972
202,960
203,947
204,938
205,939
206,939
207,937
208,941
209,941
210,938
211,929
212,920
213,908
214,898
215,891
216,889
217,891
218,897
219,906
220,913
221,919
222,925
223,929
224,932
225,924
226,909
227,893
228,882
229,887
230,903
231,921
232,933
233,932
234,930
235,926
236,925
237,931
238,933
239,931
240,928
241,922
242,915
243,904
244,901
245,894
246,887
247,875
248,867
249,862
250,861
251,855
252,839
253,819
254,804
255,794
256,793
257,802
258,813
259,824
260,832
261,835
262,831
263,823
264,815
265,808
266,806
267,808
268,808
269,807
270,805
271,807
272,808
273,810
274,813
275,820
276,829
277,835
278,829
279,819
280,798
281,782
282,778
283,788
284,803
285,817
286,826
287,825
288,814
289,803
290,802
291,807
292,814
293,823
294,833
295,843
296,850
297,855
298,863
299,871
300,879
301,889
302,890
303,890
304,884
305,880
306,875
307,872
308,862
309,854
310,850
311,844
312,846
313,848
314,850
315,848
316,847
317,841
318,835
319,831
320,830
321,834
322,836
323,839
324,842
325,843
326,838
327,825
328,809
329,798
330,794
331,794
332,803
333,816
334,829
335,846
336,859
337,866
338,854
339,833
340,810
341,799
342,802
343,817
344,848
345,886
346,932
347,978
348,1023
349,1060
350,1089
351,1118
352,1144
353,1170
354,1187
355,1190
356,1183
357,1163
358,1129
359,1081
360,1026
361,971
362,928
363,900
364,884
365,880
366,879
367,870
368,855
369,830
370,800
371,779
372,767
373,767
374,775
375,787
376,796
377,799
378,800
379,798
380,799
381,804
382,804
383,802
384,799
385,794
386,788
387,789
388,796
389,801
390,802
391,805
392,802
393,800
394,799
395,799
396,794
397,794
398,795
399,795
400,799
401,798
402,797
403,797
404,798
405,796
406,793
407,792
408,788
409,785
410,780
411,780
412,786
413,790
414,802
415,809
416,807
417,795
418,778
419,764
420,760
421,762
422,767
423,774
424,772
425,772
426,766
427,762
428,757
429,755
430,761
431,763
432,774
433,779
434,785
435,786
436,784
437,778
438,776
439,775
440,775
441,778
442,783
443,793
444,804
445,814
446,822
447,828
448,831
449,832
450,826
451,824
452,827
453,836
454,844
455,856
456,865
457,869
458,867
459,859
460,852
461,847
462,848
463,849
464,849
465,846
466,842
467,842
468,843
469,854
470,870
471,886
472,903
473,911
474,905
475,895
476,885
477,881
478,891
479,908
480,929
481,949
482,967
483,986
484,999
485,1012
486,1021
487,1014
488,989
489,940
490,867
491,777
492,690
493,619
494,565
495,527
496,503
497,487
498,475
499,467
500,463
501,463
502,465
503,476
504,486
505,498
506,507
507,527
508,551
509,581
510,615
511,642
512,664
513,679
514,692
515,706
516,718
517,734
518,748
519,756
520,764
521,772
522,786
523,792
524,804
525,824
526,850
527,881
528,905
529,925
530,938
531,949
532,957
533,964
534,970
535,973
536,970
537,963
538,953
539,954
540,958
541,970
542,981
543,983
544,986
545,987
546,986
547,984
548,980
549,982
550,984
551,987
552,992
553,996
554,1004
555,1010
556,1015
557,1021
558,1031
559,1042
560,1044
561,1046
562,1043
563,1046
564,1044
565,1049
566,1055
567,1060
568,1069
569,1081
570,1090
571,1088
572,1082
573,1079
574,1078
575,1080
576,1081
577,1081
578,1077
579,1071
580,1065
581,1058
582,1058
583,1061
584,1063
585,1064
586,1057
587,1050
588,1043
589,1034
590,1026
591,1017
592,1007
593,996
594,989
595,981
596,975
597,967
598,959
599,953
600,948
601,949
602,952
603,951
604,939
605,919
606,897
607,879
608,875
609,881
610,889
611,901
612,909
613,916
614,915
615,914
616,909
617,904
618,903
619,902
620,899
621,894
622,883
623,871
624,867
625,867
626,869
627,872
628,875
629,876
630,880
631,881
632,886
633,888
634,889
635,890
636,895
637,896
638,897
639,899
640,902
641,904
642,904
643,902
644,896
645,896
646,896
647,895
648,888
649,878
650,867
651,863
652,866
653,874
654,884
655,888
656,890
657,887
658,886
659,887
660,890
661,893
662,891
663,892
664,888
665,885
666,884
667,887
668,893
669,899
670,899
671,895
672,884
673,879
674,877
675,880
676,885
677,890
678,894
679,891
680,887
681,885
682,881
683,880
684,881
685,882
686,882
687,875
688,875
689,875
690,880
691,883
692,886
693,888
694,886
695,888
696,889
697,891
698,892
699,895
700,897
701,892
702,889
703,889
704,893
705,901
706,906
707,910
708,904
709,897
710,893
711,892
712,895
713,899
714,901
715,903
716,903
717,906
718,909
719,911
720,916
721,922
722,926
723,932
724,933
725,933
726,935
727,938
728,943
729,949
730,953
731,956
732,960
733,960
734,958
735,953
736,944
737,938
738,934
739,930
740,924
741,914
742,904
743,899
744,896
745,896
746,897
747,899
748,900
749,898
750,893
751,887
752,882
753,883
754,888
755,892
756,896
757,898
758,893
759,890
760,887
761,887
762,889
763,895
764,902
765,910
766,922
767,946
768,975
769,1014
770,1054
771,1086
772,1117
773,1145
774,1179
775,1217
776,1255
777,1280
778,1287
779,1277
780,1248
781,1212
782,1172
783,1117
784,1056
785,1003
786,961
787,940
788,934
789,937
790,939
791,938
792,928
793,915
794,903
795,883
796,872
797,866
798,866
799,874
800,878
801,876
802,871
803,870
804,869
805,873
806,876
807,878
808,878
809,877
810,876
811,877
812,877
813,876
814,870
815,863
816,860
817,863
818,867
819,873
820,876
821,873
822,872
823,871
824,874
825,877
826,876
827,874
828,870
829,867
830,864
831,852
832,843
833,832
834,830
835,834
836,844
837,854
838,865
839,872
840,870
841,865
842,860
843,849
844,834
845,825
846,819
847,825
848,833
849,840
850,839
851,831
852,818
853,805
854,794
855,788
856,789
857,790
858,797
859,803
860,809
861,815
862,810
863,807
864,803
865,804
866,809
867,814
868,821
869,822
870,822
871,824
872,830
873,847
874,860
875,866
876,865
877,853
878,837
879,822
880,818
881,828
882,845
883,877
884,903
885,918
886,916
887,904
888,897
889,897
890,904
891,916
892,922
893,922
894,914
895,905
896,901
897,903
898,906
899,912
900,914
901,914
902,910
903,903
904,896
905,892
906,897
907,908
908,920
909,929
910,929
911,928
912,926
913,927
914,929
915,930
916,927
917,921
918,916
919,919
920,926
921,929
922,923
923,910
924,900
925,899
926,910
927,920
928,930
929,933
930,934
931,934
932,947
933,955
934,954
935,940
936,925
937,914
938,912
939,922
940,938
941,956
942,977
943,990
944,994
945,988
946,980
947,979
948,985
949,994
950,1002
951,1007
952,1000
953,985
954,966
955,954
956,954
957,960
958,963
959,971
960,974
961,972
962,970
963,967
964,963
965,963
966,963
967,966
968,969
969,963
970,956
971,953
972,955
973,959
974,962
975,956
976,947
977,938
978,938
979,943
980,952
981,963
982,971
983,977
984,980
985,985
986,995
987,1010
988,1037
989,1074
990,1121
991,1170
992,1216
993,1255
994,1283
995,1308
996,1331
997,1341
998,1344
999,1335
1000,1311
1001,1272
1002,1220
1003,1160
1004,1113
1005,1080
1006,1060
1007,1046
1008,1035
1009,1023
1010,1016
1011,1011
1012,1004
1013,990
1014,972
1015,955
1016,955
1017,958
1018,966
1019,968
1020,965
1021,956
1022,949
1023,949
1024,952
1025,952
1026,956
1027,952
1028,949
1029,944
1030,946
1031,955
1032,960
1033,960
1034,952
1035,947
1036,941
1037,940
1038,940
1039,938
1040,933
1041,932
1042,933
1043,940
1044,948
1045,953
1046,956
1047,949
1048,946
1049,940
1050,935
1051,931
1052,923
1053,921
1054,919
1055,921
1056,922
1057,921
1058,920
1059,917
1060,918
1061,913
1062,908
1063,900
1064,894
1065,887
1066,885
1067,889
1068,890
1069,895
1070,896
1071,898
1072,899
1073,898
1074,895
1075,886
1076,880
1077,880
1078,880
1079,890
1080,897
1081,906
1082,912
1083,915
1084,917
1085,915
1086,919
1087,921
1088,929
1089,937
1090,945
1091,943
1092,937
1093,929
1094,926
1095,930
1096,939
1097,946
1098,951
1099,954
1100,957
1101,954
1102,949
1103,939
1104,927
1105,916
1106,916
1107,922
1108,929
1109,941
1110,946
1111,948
1112,950
1113,948
1114,943
1115,939
1116,940
1117,943
1118,947
1119,950
1120,956
1121,957
1122,954
1123,941
1124,929
1125,919
1126,913
1127,920
1128,929
1129,940
1130,947
1131,946
1132,942
1133,937
1134,933
1135,928
1136,927
1137,923
1138,926
1139,934
1140,945
1141,956
1142,962
1143,967
1144,963
1145,957
1146,951
1147,949
1148,955
1149,971
1150,990
1151,1007
1152,1012
1153,1007
1154,997
1155,988
1156,979
1157,969
1158,962
1159,959
1160,966
1161,980
1162,989
1163,996
1164,996
1165,991
1166,983
1167,968
1168,952
1169,935
1170,926
1171,926
1172,930
1173,937
1174,938
1175,942
1176,940
1177,933
1178,928
1179,925
1180,923
1181,922
1182,927
1183,931
1184,933
1185,933
1186,931
1187,929
1188,928
1189,924
1190,923
1191,921
1192,926
1193,932
1194,949
1195,967
1196,993
1197,1025
1198,1062
1199,1104
1200,1140
1201,1173
1202,1207
1203,1241
1204,1270
1205,1293
1206,1300
1207,1297
1208,1284
1209,1261
1210,1223
1211,1176
1212,1120
1213,1063
1214,1017
1215,985
