<<<<<<< HEAD
,signal0
0,934
1,935
2,938
3,942
4,944
5,943
6,943
7,941
8,943
9,945
10,948
11,948
12,947
13,951
14,954
15,957
16,958
17,961
18,961
19,964
20,970
21,972
22,974
23,974
24,976
25,979
26,981
27,989
28,991
29,991
30,992
31,995
32,997
33,1002
34,1003
35,1005
36,1003
37,1003
38,1005
39,1007
40,1007
41,1005
42,1002
43,1002
44,1003
45,1001
46,999
47,995
48,993
49,993
50,993
51,993
52,989
53,989
54,986
55,983
56,984
57,985
58,983
59,983
60,980
61,981
62,983
63,984
64,982
65,982
66,982
67,981
68,980
69,982
70,982
71,981
72,981
73,978
74,976
75,981
76,979
77,978
78,977
79,977
80,978
81,983
82,980
83,976
84,975
85,978
86,980
87,982
88,984
89,983
90,979
91,977
92,978
93,981
94,978
95,980
96,978
97,979
98,978
99,979
100,979
101,977
102,976
103,979
104,979
105,981
106,980
107,978
108,975
109,979
110,979
111,981
112,981
113,977
114,977
115,981
116,982
117,984
118,982
119,980
120,976
121,980
122,983
123,984
124,985
125,984
126,981
127,982
128,983
129,987
130,992
131,995
132,999
133,1004
134,1007
135,1010
136,1005
137,1001
138,999
139,1008
140,1014
141,1021
142,1021
143,1020
144,1022
145,1026
146,1030
147,1031
148,1030
149,1023
150,1021
151,1019
152,1021
153,1022
154,1020
155,1008
156,993
157,982
158,971
159,966
160,964
161,965
162,964
163,964
164,963
165,965
166,965
167,964
168,965
169,966
170,967
171,969
172,970
173,968
174,967
175,968
176,969
177,972
178,971
179,968
180,970
181,972
182,974
183,975
184,971
185,967
186,961
187,959
188,964
189,975
190,990
191,1009
192,1037
193,1071
194,1115
195,1158
196,1199
197,1234
198,1258
199,1278
200,1283
201,1269
202,1240
203,1213
204,1188
205,1163
206,1136
207,1106
208,1086
209,1077
210,1060
211,1046
212,1026
213,1012
214,999
215,986
216,969
217,957
218,944
219,943
220,938
221,931
222,925
223,926
224,927
225,930
226,927
227,924
228,924
229,928
230,931
231,932
232,931
233,930
234,927
235,929
236,928
237,931
238,933
239,930
240,930
241,932
242,932
243,934
244,932
245,930
246,930
247,933
248,936
249,937
250,933
251,931
252,932
253,934
254,935
255,935
256,936
257,933
258,930
259,932
260,933
261,934
262,934
263,932
264,932
265,934
266,936
267,940
268,941
269,938
270,939
271,941
272,946
273,948
274,950
275,949
276,949
277,951
278,955
279,959
280,962
281,960
282,963
283,967
284,973
285,976
286,979
287,983
288,982
289,987
290,991
291,994
292,995
293,994
294,997
295,1000
296,1006
297,1008
298,1005
299,1005
300,1002
301,1003
302,1004
303,1008
304,1007
305,1003
306,999
307,1000
308,996
309,997
310,996
311,994
312,989
313,990
314,988
315,992
316,992
317,991
318,989
319,985
320,986
321,985
322,985
323,985
324,982
325,982
326,985
327,984
328,986
329,982
330,978
331,981
332,985
333,985
334,983
335,976
336,977
337,977
338,980
339,980
340,978
341,979
342,977
343,979
344,981
345,979
346,980
347,978
348,975
349,975
350,978
351,981
352,982
353,981
354,977
355,978
356,981
357,980
358,980
359,979
360,975
361,977
362,980
363,983
364,982
365,981
366,979
367,981
368,982
369,983
370,981
371,981
372,979
373,978
374,979
375,982
376,982
377,980
378,978
379,978
380,978
381,982
382,983
383,979
384,978
385,981
386,985
387,984
388,984
389,982
390,979
391,982
392,985
393,992
394,995
395,1000
396,1003
397,1006
398,1010
399,1011
400,1006
401,1004
402,1005
403,1009
404,1014
405,1019
406,1023
407,1025
408,1028
409,1031
410,1034
411,1032
412,1025
413,1024
414,1023
415,1023
416,1022
417,1015
418,1004
419,993
420,979
421,971
422,970
423,972
424,971
425,965
426,964
427,965
428,970
429,971
430,971
431,972
432,969
433,969
434,973
435,974
436,977
437,974
438,971
439,970
440,972
441,975
442,976
443,977
444,974
445,976
446,977
447,971
448,970
449,966
450,963
451,971
452,988
453,1015
454,1050
455,1085
456,1122
457,1165
458,1203
459,1230
460,1252
461,1270
462,1273
463,1266
464,1243
465,1220
466,1195
467,1166
468,1132
469,1102
470,1083
471,1069
472,1052
473,1032
474,1014
475,1003
476,987
477,975
478,961
479,950
480,942
481,939
482,940
483,937
484,936
485,933
486,928
487,929
488,931
489,936
490,936
491,935
492,934
493,934
494,938
495,940
496,940
497,938
498,937
499,939
500,940
501,940
502,938
503,936
504,936
505,940
506,940
507,939
508,940
509,937
510,934
511,934
512,938
513,937
514,940
515,938
516,937
517,941
518,939
519,939
520,938
521,936
522,933
523,937
524,939
525,941
526,941
527,940
528,937
529,942
530,944
531,948
532,949
533,947
534,947
535,949
536,953
537,959
538,961
539,963
540,962
541,962
542,970
543,975
544,977
545,980
546,980
547,981
548,985
549,992
550,993
551,995
552,993
553,994
554,999
555,1003
556,1003
557,1004
558,1001
559,998
560,998
561,995
562,996
563,992
564,989
565,990
566,990
567,989
568,987
569,987
570,983
571,981
572,981
573,978
574,980
575,978
576,976
577,974
578,975
579,977
580,971
581,968
582,969
583,971
584,970
585,971
586,970
587,965
588,964
589,965
590,971
591,972
592,970
593,966
594,963
595,965
596,965
597,971
598,968
599,967
600,964
601,963
602,967
603,967
604,967
605,966
606,965
607,963
608,965
609,966
610,966
611,964
612,962
613,963
614,965
615,966
616,964
617,963
618,962
619,963
620,965
621,965
622,965
623,963
624,959
625,960
626,963
627,965
628,961
629,964
630,964
631,963
632,966
633,965
634,967
635,963
636,963
637,963
638,964
639,965
640,967
641,966
642,968
643,974
644,982
645,987
646,990
647,985
648,979
649,980
650,988
651,995
652,998
653,999
654,996
655,1002
656,1005
657,1012
658,1012
659,1006
660,1004
661,1001
662,1002
663,1003
664,1000
665,988
666,976
667,963
668,952
669,950
670,949
671,946
672,943
673,945
674,946
675,948
676,949
677,946
678,943
679,945
680,946
681,946
682,946
683,948
684,947
685,948
686,949
687,953
688,951
689,953
690,952
691,955
692,957
693,953
694,950
695,948
696,942
697,945
698,949
699,959
700,984
701,1013
702,1051
703,1092
704,1136
705,1178
706,1215
707,1240
708,1257
709,1265
710,1255
711,1235
712,1214
713,1190
714,1168
715,1138
716,1104
717,1075
718,1060
719,1045
720,1025
721,1007
722,987
723,975
724,960
725,945
726,936
727,931
728,925
729,919
730,915
731,910
732,907
733,907
734,910
735,911
736,910
737,910
738,908
739,909
740,911
741,912
742,915
743,913
744,911
745,912
746,915
747,918
748,916
749,915
750,914
751,916
752,917
753,917
754,916
755,915
756,913
757,913
758,917
759,918
760,916
761,915
762,915
763,912
764,915
765,920
766,920
767,920
768,917
769,918
770,917
771,918
772,921
773,920
774,915
775,916
776,917
777,922
778,923
779,923
780,923
781,925
782,932
783,933
784,935
785,936
786,935
787,941
788,944
789,949
790,949
791,952
792,954
793,960
794,964
795,965
796,969
797,970
798,971
799,973
800,976
801,980
802,980
803,978
804,980
805,982
806,985
807,983
808,983
809,982
810,975
811,974
812,973
813,973
