,signal0
0,1012
1,1027
2,1044
3,1062
4,1082
5,1112
6,1139
7,1165
8,1182
9,1199
10,1224
11,1248
12,1252
13,1234
14,1200
15,1158
16,1114
17,1078
18,1048
19,1023
20,1004
21,987
22,980
23,984
24,987
25,988
26,987
27,981
28,975
29,976
30,978
31,982
32,976
33,972
34,970
35,972
36,974
37,977
38,974
39,972
40,968
41,970
42,974
43,976
44,977
45,972
46,971
47,972
48,974
49,976
50,975
51,974
52,970
53,976
54,976
55,980
56,981
57,975
58,971
59,971
60,978
61,980
62,982
63,978
64,979
65,979
66,982
67,987
68,987
69,981
70,981
71,984
72,986
73,990
74,991
75,990
76,988
77,987
78,993
79,994
80,998
81,995
82,994
83,996
84,1001
85,1006
86,1005
87,1005
88,1006
89,1007
90,1009
91,1014
92,1018
93,1018
94,1017
95,1021
96,1024
97,1027
98,1024
99,1024
100,1029
101,1028
102,1027
103,1031
104,1033
105,1031
106,1031
107,1031
108,1033
109,1035
110,1034
111,1031
112,1028
113,1027
114,1028
115,1027
116,1026
117,1022
118,1017
119,1016
120,1015
121,1015
122,1006
123,1001
124,996
125,998
126,995
127,994
128,989
129,983
130,980
131,980
132,981
133,983
134,981
135,974
136,974
137,974
138,974
139,979
140,980
141,976
142,975
143,978
144,978
145,982
146,979
147,974
148,973
149,971
150,974
151,977
152,975
153,972
154,964
155,964
156,963
157,964
158,963
159,960
160,954
161,953
162,956
163,962
164,960
165,958
166,955
167,954
168,957
169,958
170,954
171,950
172,944
173,946
174,947
175,952
176,949
177,946
178,946
179,949
180,950
181,952
182,949
183,948
184,947
185,947
186,954
187,955
188,956
189,951
190,950
191,947
192,948
193,949
194,950
195,949
196,945
197,946
198,950
199,954
200,950
201,944
202,944
203,947
204,948
205,950
206,948
207,947
208,944
209,946
210,947
211,950
212,952
213,949
214,947
215,948
216,950
217,951
218,953
219,951
220,950
221,950
222,952
223,954
224,954
225,953
226,950
227,952
228,959
229,960
230,960
231,957
232,954
233,957
234,959
235,962
236,961
237,956
238,954
239,956
240,959
241,965
242,963
243,959
244,960
245,958
246,959
247,963
248,961
249,960
250,956
251,959
252,961
253,964
254,964
255,963
256,956
257,957
258,958
259,963
260,964
261,963
262,959
263,958
264,962
265,965
266,963
267,964
268,963
269,965
270,968
271,974
272,976
273,975
274,974
275,975
276,980
277,984
278,982
279,979
280,977
281,980
282,984
283,988
284,987
285,985
286,984
287,983
288,984
289,985
290,987
291,983
292,980
293,980
294,979
295,983
296,977
297,977
298,972
299,973
300,975
301,976
302,973
303,968
304,964
305,965
306,967
307,968
308,964
309,962
310,959
311,960
312,961
313,968
314,965
315,963
316,961
317,963
318,965
319,967
320,967
321,964
322,964
323,966
324,967
325,970
326,969
327,967
328,965
329,963
330,969
331,970
332,973
333,974
334,973
335,981
336,990
337,999
338,1005
339,1008
340,1021
341,1039
342,1064
343,1087
344,1112
345,1133
346,1156
347,1178
348,1202
349,1230
350,1248
351,1248
352,1231
353,1204
354,1173
355,1134
356,1092
357,1057
358,1025
359,1001
360,983
361,974
362,972
363,973
364,971
365,972
366,971
367,968
368,970
369,965
370,960
371,958
372,958
373,962
374,960
375,955
376,953
377,952
378,956
379,960
380,959
381,957
382,954
383,958
384,962
385,965
386,960
387,960
388,962
389,961
390,962
391,967
392,969
393,964
394,963
395,966
396,970
397,974
398,973
399,971
400,970
401,971
402,974
403,975
404,975
405,973
406,975
407,978
408,982
409,986
410,987
411,985
412,987
413,988
414,992
415,997
416,997
417,999
418,1001
419,1002
420,1003
421,1008
422,1011
423,1008
424,1007
425,1008
426,1013
427,1021
428,1024
429,1021
430,1020
431,1026
432,1025
433,1033
434,1034
435,1034
436,1033
437,1032
438,1033
439,1038
440,1038
441,1033
442,1034
443,1033
444,1031
445,1035
446,1033
447,1033
448,1036
449,1034
450,1039
451,1040
452,1039
453,1036
454,1033
455,1035
456,1035
457,1034
458,1032
459,1029
460,1025
461,1024
462,1024
463,1019
464,1020
465,1016
466,1015
467,1011
468,1012
469,1013
470,1009
471,1005
472,1001
473,1001
474,1001
475,1006
476,1003
477,993
478,993
479,996
480,996
481,997
482,996
483,996
484,993
485,990
486,994
487,995
488,992
489,989
490,988
491,989
492,989
493,990
494,989
495,986
496,983
497,983
498,985
499,986
500,986
501,982
502,983
503,986
504,984
505,989
506,988
507,988
508,984
509,982
510,987
511,990
512,987
513,983
514,982
515,981
516,987
517,993
518,991
519,986
520,985
521,982
522,986
523,989
524,990
525,986
526,980
527,984
528,987
529,990
530,987
531,986
532,985
533,985
534,987
535,987
536,986
537,983
538,983
539,984
540,985
541,987
542,987
543,984
544,980
545,983
546,986
547,986
548,986
549,984
550,980
551,982
552,983
553,985
554,984
555,983
556,982
557,980
558,983
559,987
560,989
561,986
562,980
563,981
564,984
565,988
566,986
567,983
568,983
569,983
570,986
571,989
572,988
573,987
574,984
575,981
576,985
577,989
578,991
579,988
580,987
581,988
582,988
583,994
584,991
585,992
586,990
587,992
588,993
589,996
590,996
591,994
592,994
593,995
594,995
595,1003
596,999
597,998
598,992
599,992
600,995
601,998
602,996
603,993
604,990
605,989
606,993
607,994
608,996
609,992
610,990
611,990
612,994
613,995
614,997
615,998
616,997
617,995
618,1000
619,1003
620,1006
621,1003
622,1003
623,1007
624,1008
625,1010
626,1008
627,1005
628,1001
629,1004
630,1009
631,1015
632,1015
633,1010
634,1008
635,1007
636,1011
637,1010
638,1010
639,1007
640,1002
641,1003
642,1002
643,1003
644,1000
645,994
646,993
647,991
648,992
649,994
650,992
651,990
652,986
653,985
654,986
655,988
656,989
657,986
658,984
659,982
660,984
661,987
662,988
663,983
664,981
665,978
666,983
667,987
668,986
669,984
670,982
671,982
672,986
673,989
674,989
675,988
676,981
677,989
678,995
679,1003
680,1007
681,1010
682,1012
683,1028
684,1048
685,1073
686,1093
687,1114
688,1134
689,1155
690,1175
691,1198
692,1224
693,1235
694,1239
695,1224
696,1198
697,1169
698,1126
699,1087
700,1045
701,1020
702,1000
703,987
704,980
705,976
706,973
707,975
708,974
709,971
710,972
711,966
712,962
713,961
714,961
715,961
716,961
717,957
718,953
719,953
720,952
721,955
722,953
723,954
724,951
725,951
726,952
727,955
728,955
729,952
730,952
731,953
732,955
733,959
734,955
735,955
736,954
737,952
738,953
739,955
740,955
741,956
742,954
743,954
744,957
745,962
746,962
747,962
748,962
749,962
750,963
751,965
752,967
753,966
754,965
755,968
756,970
757,974
758,974
759,975
760,976
761,976
762,981
763,984
764,986
765,985
766,985
767,983
768,987
769,989
770,989
771,992
772,993
773,994
774,1000
775,1004
776,1003
777,1002
778,1002
779,1006
780,1010
781,1016
782,1019
783,1016
784,1015
785,1016
786,1021
787,1024
788,1024
789,1022
790,1023
791,1025
792,1027
793,1031
794,1032
795,1027
796,1026
797,1027
798,1030
799,1033
800,1028
801,1023
802,1019
803,1021
804,1020
805,1017
806,1013
807,1006
808,1001
809,998
810,997
811,994
812,990
813,985
814,983
815,983
816,983
817,984
818,981
819,977
820,972
821,970
822,970
823,971
824,969
825,965
826,964
827,962
828,966
829,966
830,967
831,963
832,960
833,959
834,961
835,966
836,964
837,964
838,961
839,962
840,964
841,966
842,965
843,964
844,963
845,965
846,966
847,971
848,967
849,965
850,961
851,962
852,965
853,967
854,966
855,963
856,961
857,960
858,964
859,966
860,967
861,964
862,964
863,964
864,968
865,968
866,970
867,970
868,968
869,967
870,971
871,974
872,977
873,975
874,971
875,969
876,973
877,977
878,978
879,975
880,974
881,969
882,974
883,975
884,976
885,976
886,971
887,974
888,977
889,980
890,979
891,980
892,979
893,979
894,981
895,985
896,986
897,983
898,981
899,980
900,985
901,986
902,987
903,984
904,980
905,981
906,986
907,989
908,985
909,985
910,984
911,986
912,986
913,990
914,988
915,987
916,984
917,982
918,988
919,991
920,989
921,986
922,983
923,984
924,984
925,984
926,985
927,982
928,978
929,978
930,983
931,981
932,979
933,978
934,977
935,978
936,979
937,982
938,981
939,980
940,979
941,978
942,982
943,985
944,986
945,984
946,980
947,982
948,984
949,984
950,988
951,986
952,986
953,987
954,990
955,995
956,997
957,997
958,994
959,999
960,1004
961,1008
962,1009
963,1007
964,1007
965,1008
966,1012
967,1018
968,1021
969,1019
970,1018
971,1014
972,1017
973,1018
974,1014
975,1009
976,1009
977,1010
978,1009
979,1010
980,1007
981,1004
982,999
983,999
984,999
985,1001
986,1000
987,995
988,992
989,990
990,990
991,997
992,998
993,993
994,988
995,988
996,991
997,992
998,996
999,991
1000,991
1001,993
1002,996
1003,997
1004,998
1005,1001
1006,995
1007,993
1008,998
1009,1000
1010,1003
1011,1002
1012,1001
1013,1001
1014,1003
1015,1005
1016,1010
1017,1012
1018,1016
1019,1023
1020,1033
1021,1043
1022,1052
1023,1065
1024,1084
1025,1105
1026,1129
1027,1156
1028,1172
1029,1188
1030,1207
1031,1231
1032,1251
1033,1264
1034,1252
1035,1226
1036,1189
1037,1154
1038,1119
1039,1092
1040,1064
1041,1039
1042,1020
1043,1015
1044,1019
1045,1020
1046,1017
1047,1012
1048,1010
1049,1008
1050,1009
1051,1007
1052,1008
1053,1002
1054,998
1055,1000
1056,1002
1057,1004
1058,1004
1059,997
1060,995
1061,995
1062,997
1063,1001
1064,1000
1065,999
1066,998
1067,1000
1068,1000
1069,1005
1070,1000
1071,1001
1072,995
1073,999
1074,1004
1075,1005
1076,1009
1077,1005
1078,1003
1079,1001
1080,1005
1081,1006
1082,1006
1083,1005
1084,1001
1085,1003
1086,1006
1087,1010
1088,1009
1089,1006
1090,1005
1091,1011
1092,1013
1093,1015
1094,1016
1095,1012
1096,1013
1097,1014
1098,1016
1099,1018
1100,1021
1101,1020
1102,1020
1103,1022
1104,1023
1105,1027
1106,1028
1107,1027
1108,1028
1109,1031
1110,1034
1111,1039
1112,1039
1113,1039
1114,1036
1115,1040
1116,1044
1117,1050
1118,1048
1119,1046
1120,1047
1121,1049
1122,1052
1123,1057
1124,1057
1125,1055
1126,1055
1127,1057
1128,1058
1129,1061
1130,1064
1131,1062
1132,1060
1133,1057
1134,1058
1135,1056
1136,1056
1137,1051
1138,1048
1139,1044
1140,1041
1141,1039
1142,1039
1143,1031
1144,1029
1145,1026
1146,1022
1147,1024
1148,1018
1149,1013
1150,1009
1151,1008
1152,1010
1153,1010
1154,1008
1155,1004
1156,1001
1157,1000
1158,1003
1159,1002
1160,1001
1161,1000
1162,998
1163,995
1164,997
1165,1000
1166,1001
1167,1001
1168,998
1169,996
1170,997
1171,998
1172,997
1173,995
1174,993
1175,991
1176,996
1177,998
1178,995
1179,993
1180,990
1181,993
1182,997
1183,999
