,signal0
0,1068
1,1097
2,1121
3,1145
4,1168
5,1194
6,1219
7,1245
8,1250
9,1244
10,1220
11,1187
12,1149
13,1100
14,1055
15,1014
16,982
17,962
18,951
19,949
20,947
21,949
22,950
23,947
24,949
25,951
26,947
27,941
28,937
29,935
30,937
31,938
32,936
33,935
34,930
35,931
36,935
37,934
38,933
39,930
40,927
41,929
42,930
43,930
44,928
45,926
46,927
47,926
48,925
49,927
50,927
51,928
52,925
53,928
54,931
55,932
56,928
57,927
58,932
59,934
60,939
61,940
62,941
63,938
64,939
65,941
66,946
67,947
68,946
69,945
70,944
71,946
72,948
73,952
74,953
75,952
76,952
77,955
78,961
79,963
80,963
81,957
82,957
83,962
84,971
85,972
86,974
87,973
88,973
89,975
90,979
91,982
92,986
93,984
94,987
95,989
96,991
97,995
98,995
99,996
100,994
101,998
102,1003
103,1005
104,1004
105,1002
106,1007
107,1009
108,1012
109,1014
110,1009
111,1008
112,1012
113,1017
114,1014
115,1014
116,1009
117,1004
118,1000
119,997
120,995
121,992
122,987
123,981
124,979
125,977
126,978
127,973
128,968
129,962
130,963
131,963
132,961
133,960
134,958
135,953
136,953
137,952
138,955
139,955
140,955
141,953
142,952
143,953
144,954
145,955
146,956
147,952
148,953
149,953
150,955
151,957
152,954
153,956
154,954
155,957
156,957
157,959
158,959
159,955
160,954
161,957
162,956
163,959
164,960
165,958
166,956
167,956
168,957
169,958
170,956
171,953
172,954
173,954
174,954
175,955
176,953
177,950
178,952
179,952
180,955
181,956
182,956
183,950
184,949
185,953
186,955
187,957
188,956
189,952
190,949
191,952
192,954
193,953
194,952
195,950
196,948
197,950
198,954
199,956
200,957
201,955
202,952
203,951
204,957
205,958
206,957
207,955
208,954
209,955
210,958
211,959
212,957
213,955
214,957
215,957
216,962
217,961
218,961
219,957
220,958
221,961
222,963
223,963
224,963
225,960
226,958
227,958
228,962
229,964
230,962
231,960
232,962
233,966
234,963
235,966
236,960
237,960
238,960
239,962
240,964
241,964
