<<<<<<< HEAD
,signal0
0,1089
1,1010
2,959
3,931
4,924
5,917
6,911
7,902
8,901
9,895
10,892
11,884
12,881
13,881
14,876
15,871
16,865
17,855
18,851
19,848
20,850
21,845
22,840
23,836
24,842
25,845
26,846
27,842
28,842
29,840
30,839
31,838
32,844
33,849
34,848
35,840
36,835
37,839
38,849
39,850
40,841
41,834
42,837
43,842
44,844
45,843
46,838
47,834
48,831
49,828
50,829
51,830
52,827
53,817
54,811
55,815
56,816
57,810
58,803
59,798
60,794
61,794
62,791
63,784
64,777
65,773
66,770
67,770
68,770
69,770
70,768
71,762
72,760
73,761
74,756
75,759
76,758
77,757
78,758
79,763
80,766
81,772
82,775
83,778
84,781
85,786
86,794
87,800
88,806
89,806
90,807
91,822
92,833
93,841
94,841
95,841
96,847
97,856
98,865
99,869
100,871
101,872
102,877
103,887
104,891
105,894
106,891
107,889
108,895
109,903
110,910
111,908
112,905
113,910
114,914
115,916
116,915
117,918
118,922
119,927
120,924
121,923
122,924
123,925
124,927
125,928
126,929
127,931
128,930
129,932
130,934
131,931
132,929
133,935
134,938
135,944
136,944
137,942
138,944
139,945
140,945
141,945
142,944
143,948
144,946
145,948
146,948
147,950
148,953
149,952
150,950
151,952
152,954
153,954
154,953
155,952
156,951
157,951
158,957
159,963
160,964
161,956
162,950
163,952
164,958
165,959
166,959
167,957
168,956
169,951
170,949
171,958
172,960
173,952
174,947
175,953
176,960
177,959
178,953
179,947
180,949
181,952
182,955
183,951
184,951
185,948
186,951
187,950
188,946
189,941
190,944
191,949
192,950
193,947
194,950
195,949
196,946
197,938
198,935
199,939
200,948
201,949
202,944
203,938
204,939
205,941
206,944
207,946
208,941
209,941
210,943
211,941
212,940
213,941
214,947
215,948
216,944
217,941
218,945
219,947
220,941
221,937
222,938
223,940
224,944
225,944
226,946
227,941
228,941
229,943
230,941
231,937
232,935
233,939
234,943
235,943
236,944
237,944
238,940
239,940
240,940
241,944
242,947
243,946
244,941
245,942
246,942
247,946
248,946
249,939
250,937
251,939
252,945
253,946
254,945
255,940
256,940
257,947
258,950
259,951
260,946
261,947
262,946
263,944
264,946
265,952
266,950
267,948
268,948
269,946
270,945
271,945
272,942
273,947
274,950
275,951
276,950
277,950
278,951
279,955
280,954
281,950
282,945
283,949
284,955
285,954
286,947
287,940
288,942
289,951
290,956
291,954
292,944
293,940
294,945
295,950
296,948
297,951
298,951
299,948
300,951
301,952
302,952
303,953
304,951
305,949
306,947
307,950
308,953
309,954
310,953
311,950
312,948
313,946
314,944
315,944
316,950
317,947
318,945
319,946
320,946
321,948
322,948
323,950
324,950
325,952
326,949
327,943
328,946
329,946
330,949
331,952
332,952
333,951
334,949
335,950
336,949
337,952
338,953
339,952
340,952
341,951
342,946
343,949
344,951
345,954
346,950
347,949
348,952
349,956
350,957
351,959
352,954
353,952
354,957
355,960
356,953
357,946
358,949
359,957
360,961
361,959
362,957
363,960
364,957
365,950
366,951
367,956
368,961
369,960
370,956
371,954
372,952
373,956
374,958
375,959
376,956
377,951
