,signal0
0,1021
1,1008
2,1003
3,1004
4,1010
5,1006
6,999
7,994
8,987
9,986
10,985
11,985
12,979
13,977
14,976
15,977
16,978
17,976
18,975
19,971
20,969
21,973
22,973
23,972
24,970
25,970
26,969
27,967
28,975
29,974
30,971
31,969
32,969
33,970
34,973
35,973
36,972
37,972
38,969
39,975
40,977
41,977
42,976
43,973
44,976
45,978
46,981
47,981
48,980
49,978
50,975
51,982
52,985
53,984
54,982
55,980
56,982
57,987
58,988
59,992
60,993
61,992
62,995
63,998
64,1001
65,1002
66,1004
67,1000
68,1005
69,1007
70,1013
71,1014
72,1014
73,1014
74,1015
75,1017
76,1022
77,1025
78,1026
79,1026
80,1028
81,1032
82,1032
83,1037
84,1038
85,1035
86,1038
87,1043
88,1049
89,1045
90,1048
91,1046
92,1044
93,1046
94,1047
95,1045
96,1041
97,1036
98,1034
99,1033
100,1030
101,1027
102,1018
103,1014
104,1008
105,1007
106,1005
107,1004
108,995
109,993
110,990
111,988
112,988
113,984
114,980
115,975
116,972
117,972
118,973
119,972
120,968
121,966
122,966
123,967
124,970
125,970
126,970
127,966
128,965
129,967
130,965
131,968
132,964
133,964
134,963
135,964
136,967
137,968
138,966
139,966
140,962
141,964
142,967
143,967
144,964
145,962
146,962
147,962
148,966
149,968
150,966
151,963
152,965
153,965
154,972
155,969
156,969
157,967
158,968
159,968
160,971
161,972
162,971
163,966
164,966
165,970
166,973
167,972
168,970
169,968
170,968
171,971
172,976
173,975
174,971
175,971
176,971
177,973
178,973
179,976
180,975
181,971
182,972
183,973
184,973
185,977
186,974
187,968
188,968
189,971
190,974
191,974
192,972
193,969
194,970
195,972
196,972
197,971
198,970
199,968
200,969
201,971
202,973
203,972
204,969
205,965
206,967
207,968
208,970
209,969
210,968
211,967
212,967
213,968
214,970
215,970
216,967
217,967
218,965
219,966
220,967
221,968
222,967
223,966
224,964
225,967
226,968
227,969
228,966
229,964
230,964
231,966
232,969
233,967
234,965
235,963
236,966
237,966
238,968
239,970
240,966
241,966
242,964
243,966
244,971
245,972
246,971
247,967
248,967
249,970
250,972
251,973
252,972
253,968
254,968
255,970
256,975
257,974
258,973
259,970
260,970
261,972
262,973
263,972
264,971
265,969
266,970
267,972
268,974
269,975
270,974
271,972
272,973
273,975
274,975
275,977
276,975
277,973
278,973
279,975
280,976
281,977
282,977
283,972
284,972
285,975
286,977
287,977
288,975
289,975
290,972
291,975
292,979
293,979
294,978
295,974
296,974
297,975
298,976
299,979
300,974
301,972
302,975
303,973
304,976
305,978
306,976
307,971
308,974
309,973
310,976
311,975
312,974
313,973
314,973
315,974
316,978
317,975
318,972
319,973
320,972
321,973
322,975
323,977
324,973
325,973
326,971
327,974
328,977
329,977
330,975
331,974
332,973
333,974
334,975
335,978
336,974
337,972
338,974
339,977
340,979
341,979
342,975
343,972
344,970
345,973
346,974
347,976
348,978
349,977
350,980
351,985
352,989
353,991
354,986
355,986
356,986
357,990
358,991
359,991
360,988
361,985
362,982
363,983
364,984
365,984
366,980
367,977
368,977
369,978
370,980
371,983
372,978
373,976
374,976
375,982
376,983
377,985
378,979
379,980
380,979
381,984
382,988
383,988
384,986
385,985
386,984
387,989
388,992
389,995
390,998
391,997
392,1004
393,1012
394,1016
395,1022
396,1032
397,1044
398,1065
399,1086
400,1113
401,1135
402,1157
403,1178
404,1194
405,1216
406,1240
407,1255
408,1258
409,1240
410,1217
411,1189
412,1160
413,1124
414,1091
415,1064
416,1036
417,1021
418,1013
419,1012
420,1007
421,1001
422,999
423,996
424,997
425,993
426,987
427,979
428,981
429,979
430,978
431,977
432,976
433,972
434,967
435,968
436,972
437,974
438,968
439,966
440,962
441,970
442,972
443,972
444,970
445,967
446,968
447,969
448,970
449,970
450,969
451,966
452,967
453,968
454,970
455,971
456,970
457,969
458,969
459,970
460,974
461,971
462,973
463,970
464,970
465,975
466,977
467,978
468,975
469,971
470,976
471,978
472,982
473,985
474,982
475,979
476,980
477,984
478,987
479,985
480,984
481,987
482,988
483,990
484,995
485,997
486,997
487,997
488,999
489,1002
490,1008
491,1010
492,1011
493,1010
494,1012
495,1016
496,1020
497,1023
498,1022
499,1021
500,1022
501,1029
502,1034
503,1035
504,1035
505,1035
506,1036
507,1039
508,1043
509,1046
510,1044
511,1042
512,1041
513,1042
514,1041
515,1041
516,1040
517,1036
518,1030
519,1031
520,1031
521,1026
522,1020
523,1013
524,1009
525,1009
526,1008
527,1001
528,998
529,993
530,989
531,986
532,986
533,984
534,981
535,976
536,973
537,975
538,974
539,973
540,968
541,966
542,967
543,966
544,969
545,969
546,967
547,967
548,967
549,967
550,967
551,964
552,965
553,963
554,964
555,967
556,969
557,969
558,966
559,963
560,963
561,963
562,967
563,967
564,964
565,961
566,963
567,965
568,966
569,968
570,963
571,963
572,962
573,964
574,967
575,967
576,963
577,964
578,962
579,966
580,970
581,969
582,965
583,963
584,963
585,966
586,969
587,967
588,965
589,960
590,961
591,963
592,965
593,967
594,965
595,962
596,963
597,961
598,966
599,964
600,960
601,962
602,961
603,963
604,965
605,963
606,961
607,961
608,962
609,963
610,964
611,966
612,965
613,962
614,963
615,962
616,962
617,967
618,962
619,960
620,958
621,963
622,966
623,966
624,965
625,962
626,961
627,965
628,965
629,965
630,964
631,961
632,960
633,964
634,965
635,966
636,964
637,961
638,962
639,961
640,966
641,967
642,965
643,960
644,960
645,963
646,966
647,967
648,963
649,964
650,959
651,962
652,965
653,967
654,963
655,960
656,958
657,961
658,966
659,966
660,967
661,963
662,959
663,961
664,964
665,967
666,963
667,963
668,963
669,965
670,966
671,966
672,965
673,962
674,961
675,962
676,966
677,966
678,965
679,962
680,959
681,962
682,964
683,966
684,962
685,964
686,963
687,965
688,968
689,967
690,964
691,965
692,964
693,964
694,967
695,967
696,967
697,964
698,964
699,965
700,968
701,970
702,967
703,964
704,965
705,966
706,970
707,970
708,967
709,965
710,964
711,966
712,970
713,973
714,969
715,967
716,967
717,967
718,971
719,972
720,970
721,968
722,967
723,970
724,971
725,971
726,971
727,965
728,968
729,968
730,971
731,969
732,967
733,966
734,967
735,968
736,974
737,973
738,971
739,967
740,968
741,969
742,972
743,967
744,966
745,965
746,966
747,969
748,973
749,973
750,971
751,968
752,967
753,967
754,970
755,970
756,971
757,966
758,969
759,969
760,970
761,971
762,972
763,969
764,969
765,972
766,974
767,977
768,975
769,973
770,971
771,970
772,976
773,976
774,975
775,967
776,967
777,972
778,974
779,974
780,978
781,977
782,980
783,982
784,986
785,989
786,988
787,985
788,984
789,986
790,987
791,985
792,982
793,985
794,981
795,984
796,985
797,985
798,980
799,974
800,972
801,978
802,981
803,979
804,975
805,975
806,973
807,978
808,979
809,979
810,977
811,975
812,975
813,979
814,983
815,982
816,980
817,980
818,981
819,982
820,984
821,989
822,988
823,989
824,990
825,996
826,1004
827,1007
828,1013
829,1016
830,1027
831,1047
832,1070
833,1092
834,1117
835,1141
836,1167
837,1195
838,1218
839,1241
840,1262
841,1277
842,1282
843,1275
844,1257
845,1226
846,1188
847,1148
848,1112
849,1081
850,1052
851,1028
852,1010
853,1000
854,1000
855,1004
856,1007
857,1004
858,996
859,991
860,987
861,988
862,986
863,982
864,977
865,976
866,975
867,977
868,980
869,977
870,976
871,972
872,973
873,974
874,977
875,975
876,975
877,969
878,973
879,974
880,975
881,979
882,977
883,974
884,975
885,974
886,978
887,977
888,976
889,974
890,974
891,976
892,981
893,981
894,981
895,977
896,977
897,980
898,985
899,984
900,984
901,980
902,982
903,986
904,990
905,991
906,988
907,985
908,986
909,989
910,992
911,995
912,992
913,993
914,994
915,996
916,1001
917,1003
