<<<<<<< HEAD
,signal0
0,1003
1,998
2,993
3,988
4,984
5,983
6,987
7,988
8,988
9,986
10,985
11,983
12,984
13,985
14,988
15,989
16,988
17,987
18,984
19,987
20,989
21,989
22,988
23,987
24,989
25,990
26,992
27,992
28,991
29,987
30,985
31,989
32,992
33,994
34,988
35,990
36,988
37,991
38,992
39,992
40,990
41,989
42,987
43,999
44,1014
45,1028
46,1047
47,1068
48,1093
49,1111
50,1115
51,1104
52,1102
53,1107
54,1116
55,1125
56,1130
57,1133
58,1132
59,1132
60,1137
61,1145
62,1145
63,1139
64,1114
65,1074
66,1034
67,1004
68,979
69,949
70,924
71,908
72,899
73,902
74,917
75,924
76,930
77,935
78,939
79,955
80,963
81,963
82,960
83,961
84,961
85,959
86,963
87,967
88,968
89,968
90,967
91,965
92,965
93,961
94,961
95,963
96,962
97,964
98,963
99,959
100,961
101,960
102,955
103,958
104,958
105,959
106,960
107,958
108,957
109,957
110,959
111,955
112,955
113,954
114,954
115,954
116,955
117,954
118,955
119,953
120,951
121,951
122,953
123,955
124,954
125,952
126,949
127,952
128,955
129,956
130,955
131,953
132,953
133,956
134,957
135,956
136,955
137,953
138,953
139,956
140,957
141,958
142,958
143,957
144,958
145,961
146,962
147,962
148,962
149,961
150,963
151,964
152,966
153,967
154,964
155,965
156,966
157,968
158,971
159,971
160,971
161,969
162,970
163,973
164,973
165,977
166,976
167,975
168,977
169,980
170,983
171,983
172,979
173,978
174,976
175,979
176,986
177,986
178,987
179,983
180,982
181,986
182,986
183,989
184,989
185,985
186,984
187,987
188,990
189,990
190,988
191,985
192,984
193,986
194,989
195,988
196,989
197,986
198,982
199,987
200,986
201,987
202,985
203,984
204,980
205,987
206,985
207,983
208,981
209,979
210,977
211,979
212,981
213,982
214,979
215,979
216,975
217,976
218,979
219,980
220,979
221,977
222,971
223,973
224,975
225,975
226,972
227,969
228,971
229,973
230,972
231,969
232,968
233,968
234,968
235,969
236,968
237,969
238,968
239,966
240,965
241,967
242,967
243,967
244,966
245,965
246,965
247,963
248,965
249,965
250,964
251,959
252,960
253,962
254,967
255,969
256,969
257,968
258,963
259,966
