,signal0
0,998
1,991
2,979
3,969
4,963
5,959
6,959
7,958
8,955
9,953
10,951
11,955
12,956
13,957
14,953
15,950
16,953
17,957
18,956
19,957
20,955
21,954
22,956
23,962
24,962
25,963
26,964
27,959
28,962
29,960
30,963
31,961
32,957
33,954
34,957
35,967
36,984
37,1008
38,1038
39,1068
40,1103
41,1145
42,1184
43,1217
44,1243
45,1260
46,1266
47,1251
48,1222
49,1190
50,1163
51,1144
52,1114
53,1086
54,1066
55,1053
56,1037
57,1018
58,999
59,987
60,978
61,967
62,953
63,938
64,932
65,931
66,928
67,924
68,921
69,918
70,920
71,923
72,926
73,924
74,921
75,918
76,920
77,921
78,921
79,923
80,924
81,923
82,922
83,924
84,927
85,927
86,924
87,922
88,921
89,926
90,926
91,925
92,927
93,924
94,924
95,928
96,925
97,924
98,921
99,920
100,925
101,924
102,923
103,924
104,920
105,922
106,924
107,925
108,925
109,924
110,922
111,921
112,923
113,926
114,926
115,929
116,928
117,926
118,929
119,931
120,936
121,939
122,939
123,940
124,945
125,950
126,951
127,956
128,954
129,955
130,961
131,969
132,974
133,977
134,978
135,977
136,981
137,985
138,989
139,988
140,988
141,987
142,988
143,992
144,992
145,992
146,989
147,986
148,985
149,988
150,987
151,984
152,982
153,979
154,980
155,980
156,979
157,975
158,971
159,971
160,971
161,973
162,975
163,973
164,972
165,970
166,968
167,969
168,971
169,969
170,967
171,966
172,966
173,970
174,970
175,969
176,968
177,965
178,966
179,966
180,966
181,964
182,965
183,961
184,963
185,965
186,966
187,967
188,965
189,963
190,962
191,963
192,965
193,962
194,960
195,959
196,961
197,963
198,962
199,963
200,962
201,961
202,958
203,963
204,963
205,963
206,964
207,964
208,963
209,965
210,966
211,966
212,964
213,962
214,962
215,966
216,967
217,965
218,964
219,961
220,962
221,964
222,965
223,966
224,963
225,962
226,963
227,962
228,964
229,968
230,966
231,963
232,968
233,969
234,972
235,972
236,974
237,977
238,980
239,982
240,984
241,984
242,984
243,981
244,984
245,993
246,1000
247,1002
248,999
249,999
250,1001
251,1006
252,1009
253,1007
254,1005
255,999
256,998
257,1000
258,997
259,995
260,983
261,972
262,965
263,959
264,955
265,954
266,952
267,950
268,950
269,953
270,956
271,950
272,952
273,952
274,954
275,957
276,956
277,956
278,954
279,953
280,956
281,959
282,958
283,958
284,957
285,955
286,957
287,962
288,966
289,965
290,962
291,957
292,958
293,957
294,965
295,980
296,998
297,1026
298,1058
299,1097
300,1137
301,1171
302,1200
303,1222
304,1241
305,1260
306,1267
307,1253
308,1225
309,1196
310,1173
311,1150
312,1119
313,1081
314,1058
315,1041
316,1029
317,1011
318,995
319,980
320,967
321,956
322,946
323,938
324,933
325,931
326,930
327,923
328,920
329,922
330,923
331,923
332,922
333,920
334,918
335,920
336,924
337,924
338,922
339,920
340,925
341,925
342,927
343,927
344,926
345,926
346,924
347,927
348,927
349,926
350,927
351,924
352,925
353,927
354,929
355,928
356,926
357,923
358,925
359,926
360,927
361,925
362,922
363,922
364,921
365,927
366,927
367,926
368,923
369,921
370,922
371,926
372,929
373,927
374,926
375,925
376,926
377,928
378,932
379,933
380,934
381,934
382,936
383,938
384,941
385,943
386,941
387,942
388,948
389,952
390,957
391,958
392,960
393,959
394,962
395,967
396,970
397,974
398,974
399,979
400,982
401,986
402,990
403,991
404,989
405,986
406,989
407,993
408,995
409,992
410,988
411,983
412,982
413,983
414,987
415,986
416,982
417,978
418,976
419,977
420,976
421,977
422,973
423,971
424,971
425,969
426,971
427,971
428,969
429,968
430,967
431,970
432,970
433,969
434,966
435,964
436,966
437,969
438,969
439,967
440,966
441,965
442,966
443,966
444,966
445,968
446,964
447,961
448,963
449,966
450,969
451,968
452,966
453,963
454,966
455,968
456,971
457,971
458,967
459,965
460,964
461,962
462,969
463,969
464,967
465,966
466,965
467,964
468,965
469,965
470,963
471,962
472,966
473,965
474,964
475,963
476,965
477,961
478,962
479,964
480,965
481,965
482,963
483,964
484,964
485,965
486,967
487,967
488,968
489,971
490,974
491,974
492,973
493,974
494,974
495,975
496,978
497,981
498,983
499,985
500,988
501,990
502,996
503,999
504,998
505,998
506,997
507,1001
508,1007
509,1010
510,1015
511,1017
512,1015
513,1017
514,1018
515,1019
516,1019
517,1016
518,1013
519,1011
520,1011
521,1007
522,1002
523,991
524,981
525,971
526,964
527,968
528,969
529,963
530,960
531,961
532,966
533,966
534,967
535,965
536,964
537,959
538,964
539,967
540,968
541,966
542,966
543,965
544,966
545,971
546,972
547,972
548,971
549,971
550,971
551,975
552,971
553,968
554,967
555,965
556,976
557,999
558,1031
559,1066
560,1104
561,1144
562,1184
563,1219
564,1245
565,1262
566,1272
567,1266
568,1244
569,1211
570,1186
571,1163
572,1142
573,1115
574,1086
575,1065
576,1050
577,1033
578,1012
579,994
580,981
581,972
582,963
583,953
584,947
585,941
586,940
587,937
588,936
589,935
590,933
591,929
592,925
593,925
594,928
595,931
596,934
597,932
598,935
599,936
600,936
601,938
602,936
603,932
604,934
605,935
606,932
607,934
608,933
609,933
610,931
611,932
612,931
613,931
614,935
615,930
616,932
617,933
618,936
619,934
620,933
621,933
622,936
623,935
624,937
625,932
626,929
627,927
628,930
629,932
630,933
631,934
632,931
633,927
634,930
635,932
636,935
637,936
638,935
639,935
640,938
641,941
642,943
643,943
644,944
645,945
646,947
647,950
648,956
649,957
650,961
651,961
652,963
653,967
654,974
655,976
656,977
657,979
658,985
659,987
660,993
661,995
662,995
663,993
664,993
665,999
666,999
667,998
668,997
669,994
670,996
671,997
672,999
673,996
674,993
675,987
676,988
677,991
678,991
679,986
680,986
681,984
682,984
683,985
684,983
685,981
686,978
687,981
688,986
689,987
690,985
691,981
692,979
693,977
694,976
695,974
696,974
697,974
698,973
699,972
700,975
701,978
702,978
703,980
704,984
705,986
706,993
707,1006
708,1025
709,1041
710,1057
711,1082
712,1109
713,1143
714,1174
715,1195
716,1215
717,1236
718,1265
719,1296
720,1324
721,1349
722,1368
723,1380
724,1378
725,1347
726,1288
727,1224
728,1172
729,1129
730,1083
731,1039
732,999
733,964
734,938
735,919
736,911
737,905
738,902
739,897
740,896
741,894
742,896
743,898
744,898
745,896
746,898
747,894
748,895
749,896
750,894
751,895
752,891
753,885
754,882
755,881
756,878
757,872
758,869
759,866
760,867
761,869
762,874
763,880
764,878
765,876
766,872
767,873
768,876
769,878
770,883
771,887
772,892
773,898
774,902
775,904
776,905
777,902
778,901
779,899
780,900
781,901
782,900
783,896
784,896
785,897
786,899
787,897
788,897
789,894
790,895
791,895
792,894
793,897
794,898
795,899
796,898
797,899
798,902
799,899
800,900
801,902
802,908
803,909
804,912
805,916
806,918
807,917
808,923
809,930
810,934
811,937
812,939
813,940
814,947
815,953
816,957
817,960
818,962
819,965
820,971
821,975
822,981
823,978
824,980
825,979
826,980
827,984
828,984
829,989
830,986
831,983
832,985
833,986
834,987
835,989
836,987
837,987
838,987
839,989
840,989
841,985
842,984
843,984
844,987
845,987
846,989
847,985
848,984
849,981
850,985
851,985
852,986
853,983
854,982
855,979
856,982
857,983
858,986
859,983
860,983
861,980
862,982
863,982
864,982
865,983
866,980
867,978
868,977
869,980
870,982
871,982
872,980
873,976
874,975
875,975
876,975
877,972
878,972
879,971
880,973
881,973
882,976
883,975
884,973
885,969
886,968
887,968
888,971
889,971
890,969
891,967
892,969
893,971
894,973
895,973
896,969
897,967
898,968
899,970
900,975
901,975
902,972
903,971
904,969
905,971
906,971
907,971
908,969
909,968
910,966
911,968
912,971
913,966
914,969
915,967
916,968
917,969
918,969
919,968
920,968
921,964
922,967
923,968
924,966
925,967
926,965
927,962
928,962
929,964
930,964
931,964
932,964
933,959
934,961
935,963
936,965
937,964
938,964
939,960
940,961
941,962
942,964
943,962
944,964
945,964
946,962
947,963
948,963
949,963
950,964
951,963
952,964
953,962
954,966
955,965
956,967
957,965
958,967
959,966
960,971
961,969
962,969
963,964
964,966
965,968
966,969
967,969
968,966
969,964
970,965
971,966
972,969
973,965
974,965
975,963
976,964
977,967
978,966
979,964
980,963
981,958
982,962
983,964
984,964
985,962
986,964
987,962
988,959
989,962
990,963
991,962
992,962
993,958
994,960
995,962
996,961
997,961
998,960
999,958
1000,962
1001,963
1002,966
1003,963
1004,963
1005,958
1006,959
1007,960
1008,966
1009,967
1010,962
1011,960
1012,962
1013,963
1014,969
1015,964
1016,966
1017,964
1018,966
1019,970
1020,976
1021,980
1022,983
1023,984
1024,987
1025,987
1026,985
1027,981
1028,984
1029,990
1030,998
1031,1000
1032,1001
1033,999
1034,999
1035,1001
1036,1005
1037,1007
1038,1005
1039,1001
1040,1000
1041,999
1042,1000
1043,998
1044,995
1045,993
1046,984
1047,973
1048,962
1049,958
1050,957
1051,955
1052,951
1053,950
1054,949
1055,950
1056,951
1057,950
1058,950
1059,949
1060,951
1061,953
1062,956
1063,957
1064,956
1065,953
1066,956
1067,955
1068,959
1069,958
1070,958
1071,956
1072,956
1073,960
1074,961
1075,957
1076,955
1077,954
1078,960
1079,969
1080,982
1081,1004
1082,1032
1083,1068
1084,1111
1085,1150
1086,1189
1087,1218
1088,1241
1089,1258
1090,1269
1091,1256
1092,1227
1093,1194
1094,1171
1095,1155
1096,1138
1097,1115
1098,1087
1099,1063
1100,1049
1101,1033
1102,1015
1103,994
1104,981
1105,970
1106,957
1107,945
1108,936
1109,932
1110,931
1111,928
1112,924
1113,920
1114,916
1115,919
1116,920
1117,921
1118,918
1119,918
1120,918
1121,922
1122,922
1123,921
1124,921
1125,921
1126,921
1127,923
1128,925
1129,927
1130,925
1131,924
1132,924
1133,926
1134,926
1135,927
1136,925
1137,923
1138,924
1139,925
1140,928
1141,926
1142,926
1143,923
1144,924
1145,924
1146,927
1147,927
1148,927
1149,925
1150,926
1151,928
1152,930
1153,930
1154,930
1155,929
1156,928
1157,931
1158,933
1159,933
1160,935
1161,936
1162,940
1163,943
1164,945
1165,948
1166,947
1167,946
1168,951
1169,951
1170,955
1171,957
1172,962
1173,961
1174,967
1175,967
1176,970
1177,973
1178,973
1179,974
1180,979
1181,980
1182,985
1183,988
1184,992
1185,992
1186,993
1187,997
1188,1002
1189,1003
1190,1001
1191,1003
1192,1006
1193,1009
1194,1008
1195,1009
1196,1006
1197,1006
1198,1006
1199,1005
1200,1001
1201,1000
1202,997
1203,995
1204,994
1205,995
1206,993
1207,989
1208,986
1209,982
1210,982
1211,980
1212,980
1213,976
1214,971
1215,969
1216,967
1217,969
1218,970
1219,968
1220,964
1221,962
1222,961
1223,962
1224,958
1225,960
1226,959
1227,954
1228,957
1229,954
1230,953
1231,950
1232,949
1233,947
1234,949
1235,948
1236,952
1237,950
1238,947
1239,946
1240,948
1241,948
1242,947
1243,946
1244,945
1245,942
1246,944
1247,945
1248,949
1249,946
1250,944
1251,942
1252,944
1253,945
1254,944
1255,946
1256,944
1257,943
1258,945
1259,947
1260,951
1261,950
1262,945
1263,941
1264,944
1265,946
1266,948
1267,947
1268,942
1269,940
1270,945
1271,946
1272,947
1273,948
1274,945
1275,943
1276,946
1277,948
1278,949
1279,948
1280,947
1281,945
1282,947
1283,951
1284,950
1285,948
1286,950
1287,947
1288,952
1289,955
1290,960
1291,963
1292,963
1293,964
1294,966
1295,968
1296,968
1297,968
1298,970
1299,972
1300,976
1301,981
1302,987
1303,987
1304,988
1305,989
1306,991
1307,993
1308,995
1309,991
1310,985
1311,983
1312,980
1313,979
1314,976
1315,968
1316,960
1317,949
1318,940
1319,936
1320,935
1321,936
1322,938
1323,938
1324,938
1325,942
1326,942
1327,940
1328,939
1329,936
1330,940
1331,945
1332,943
1333,941
1334,941
1335,942
1336,942
1337,946
1338,946
1339,947
1340,945
1341,945
1342,944
1343,945
1344,946
1345,948
1346,949
1347,949
1348,949
1349,946
1350,946
1351,945
1352,951
1353,963
1354,989
1355,1020
1356,1055
1357,1093
1358,1130
1359,1168
1360,1201
1361,1231
1362,1252
1363,1260
1364,1252
1365,1228
1366,1200
1367,1181
1368,1163
1369,1142
1370,1112
1371,1080
1372,1054
1373,1040
1374,1032
1375,1016
1376,996
1377,976
1378,965
1379,954
1380,945
1381,935
1382,927
1383,920
1384,916
1385,915
1386,914
1387,910
1388,910
1389,907
1390,908
1391,908
1392,905
1393,906
1394,909
1395,905
1396,907
1397,911
1398,912
1399,913
1400,912
1401,913
1402,913
1403,914
1404,913
1405,913
1406,912
1407,913
1408,913
1409,914
1410,917
1411,915
1412,915
1413,912
1414,913
1415,915
1416,917
1417,915
1418,912
1419,911
1420,911
1421,915
1422,917
1423,918
1424,915
1425,912
1426,913
1427,914
1428,917
1429,917
1430,912
1431,911
1432,915
1433,915
1434,916
1435,915
1436,915
1437,917
1438,917
1439,920
1440,922
1441,921
1442,921
1443,921
1444,925
1445,929
1446,934
1447,934
1448,931
1449,930
1450,933
1451,938
1452,942
1453,945
1454,944
1455,947
1456,950
1457,954
1458,958
1459,962
1460,964
1461,964
1462,968
1463,970
1464,972
1465,973
1466,972
1467,973
1468,975
1469,977
1470,975
1471,975
1472,972
1473,969
1474,969
1475,972
1476,970
1477,968
1478,965
1479,962
1480,963
1481,966
1482,967
1483,963
1484,958
1485,954
1486,957
1487,957
1488,962
1489,962
1490,960
1491,955
1492,958
1493,961
1494,962
1495,959
1496,956
1497,957
1498,958
1499,959
1500,961
1501,960
1502,958
1503,959
1504,960
1505,960
1506,957
1507,959
1508,959
1509,955
1510,957
1511,959
1512,958
1513,956
1514,956
1515,956
1516,956
1517,957
1518,959
1519,957
1520,957
1521,957
1522,956
1523,961
1524,959
1525,960
1526,958
1527,953
1528,954
1529,957
1530,959
1531,959
1532,956
1533,956
1534,955
1535,959
1536,958
1537,958
1538,957
1539,956
1540,959
1541,960
1542,961
1543,960
1544,958
1545,955
1546,958
1547,958
1548,958
1549,961
1550,960
1551,960
1552,962
1553,964
1554,964
1555,963
1556,964
1557,962
1558,966
1559,971
1560,976
1561,979
1562,983
1563,980
1564,979
1565,980
1566,985
1567,985
1568,989
1569,990
1570,994
1571,1001
1572,1006
1573,1008
1574,1005
1575,1005
1576,1003
1577,1005
1578,1003
1579,1000
1580,1000
1581,995
1582,992
1583,985
1584,979
1585,970
1586,961
1587,954
1588,954
1589,954
1590,954
1591,954
1592,954
1593,952
1594,955
1595,957
1596,957
1597,957
1598,958
1599,958
1600,960
1601,963
1602,963
1603,964
1604,961
1605,960
1606,961
1607,964
1608,967
1609,968
1610,968
1611,964
1612,965
1613,967
1614,964
1615,962
