<<<<<<< HEAD
,signal0
0,1092
1,1095
2,1100
3,1103
4,1106
5,1108
6,1111
7,1112
8,1113
9,1116
10,1120
11,1125
12,1131
13,1133
14,1140
15,1144
16,1147
17,1150
18,1153
19,1156
20,1160
21,1165
22,1173
23,1178
24,1183
25,1190
26,1190
27,1192
28,1194
29,1194
30,1194
31,1196
32,1193
33,1192
34,1189
35,1188
36,1185
37,1181
38,1178
39,1171
40,1164
41,1154
42,1147
43,1138
44,1130
45,1122
46,1115
47,1109
48,1103
49,1096
50,1091
51,1083
52,1078
53,1072
54,1062
55,1055
56,1051
57,1045
58,1040
59,1038
60,1035
61,1030
62,1028
63,1025
64,1024
65,1021
66,1014
67,1012
68,1010
69,1007
70,1007
71,1009
72,1011
73,1010
74,1010
75,1010
76,1009
77,1008
78,1008
79,1006
80,1005
81,1006
82,1007
83,1007
84,1009
85,1009
86,1010
87,1011
88,1011
89,1009
90,1010
91,1006
92,1004
93,1006
94,1007
95,1006
96,1006
97,1007
98,1008
99,1008
100,1008
101,1007
102,1004
103,1002
104,1001
105,1000
106,999
107,999
108,1000
109,1002
110,1003
111,1003
112,1002
113,1001
114,999
115,996
116,997
117,995
118,994
119,996
120,995
121,997
122,999
123,997
124,999
125,996
126,993
127,992
128,991
129,993
130,993
131,992
132,994
133,992
134,995
135,993
136,992
137,992
138,994
139,993
140,992
141,996
142,994
143,994
144,995
145,995
146,998
147,997
148,994
149,994
150,993
151,995
152,989
153,990
154,993
155,995
156,1000
157,1005
158,1009
159,1012
160,1015
161,1017
162,1019
163,1020
164,1022
165,1023
166,1024
167,1030
168,1034
169,1041
170,1047
171,1052
172,1058
173,1059
174,1058
175,1054
176,1049
177,1048
178,1044
179,1044
180,1046
181,1050
182,1050
183,1047
184,1045
185,1035
186,1027
187,1018
188,1011
189,1007
190,1002
191,1002
192,1003
193,1000
194,999
195,992
196,990
197,986
198,984
199,985
200,986
201,988
202,988
203,988
204,988
205,989
206,991
207,990
208,993
209,994
210,999
211,1016
212,1036
213,1075
214,1110
215,1155
216,1201
217,1240
218,1284
219,1322
220,1354
221,1372
222,1379
223,1375
224,1349
225,1313
226,1252
227,1184
228,1119
229,1068
230,1029
231,1005
232,996
233,992
234,989
235,983
236,976
237,967
238,960
239,955
240,952
241,952
242,955
243,953
244,952
245,950
246,951
247,947
248,941
249,943
250,942
251,944
252,946
253,945
254,945
255,946
256,946
257,945
258,942
259,941
260,940
261,939
262,937
263,938
264,940
265,937
266,940
267,938
268,938
269,935
270,930
271,930
272,927
273,927
274,923
275,923
276,922
277,920
278,917
279,915
280,913
281,909
282,904
283,901
284,898
285,893
286,890
287,888
288,891
289,888
290,886
291,882
292,878
293,874
294,871
295,870
296,865
297,865
298,866
299,867
300,867
301,871
302,874
303,876
304,879
305,880
306,882
307,885
308,885
309,891
310,896
311,903
312,910
313,916
314,924
315,926
316,931
317,938
318,942
319,943
320,949
321,954
322,960
323,967
324,971
325,977
326,982
327,983
328,985
329,985
330,985
331,987
332,985
333,984
334,985
335,987
336,987
337,989
338,991
339,991
340,988
341,988
342,988
343,987
344,987
345,987
346,985
347,988
348,989
349,991
350,992
351,992
352,992
353,993
354,992
355,990
356,989
357,988
358,989
359,989
360,993
361,993
362,996
363,999
364,1002
365,1005
366,1010
367,1016
368,1025
369,1036
370,1047
371,1062
372,1073
373,1085
374,1099
375,1116
376,1136
377,1160
378,1186
379,1212
380,1225
381,1227
382,1212
383,1176
384,1115
385,1040
386,954
387,867
388,795
389,735
390,691
391,656
392,627
393,602
394,581
395,565
396,555
397,553
398,557
399,565
400,574
401,587
402,599
403,612
404,633
405,652
406,673
407,692
408,710
409,727
410,745
411,763
412,785
413,804
414,825
415,841
416,854
417,867
418,874
419,887
420,900
421,919
422,943
423,972
424,998
425,1021
426,1042
427,1055
428,1062
429,1065
430,1064
431,1066
432,1070
433,1072
434,1077
435,1081
436,1084
437,1088
438,1088
439,1091
440,1093
441,1096
442,1101
443,1104
444,1106
445,1110
446,1115
447,1118
448,1123
449,1126
450,1129
451,1131
452,1134
453,1138
454,1140
455,1143
456,1151
457,1157
458,1163
459,1166
460,1172
461,1177
462,1181
463,1185
464,1191
465,1194
466,1198
467,1201
468,1202
469,1206
470,1209
471,1210
472,1212
473,1209
474,1208
475,1210
476,1207
477,1203
478,1198
479,1192
480,1189
481,1181
482,1177
483,1168
484,1161
485,1157
486,1147
487,1138
488,1131
489,1122
490,1114
491,1107
492,1100
493,1092
494,1088
495,1078
496,1073
497,1064
498,1057
499,1050
500,1044
501,1039
502,1034
503,1029
504,1026
505,1023
506,1021
507,1017
508,1013
509,1012
510,1008
511,1007
512,1005
513,1002
514,1002
515,1002
516,1002
517,1002
518,1003
519,1002
520,1000
521,1005
522,1003
523,1002
524,1004
525,1003
526,1004
527,1005
528,1003
529,1006
530,1003
531,1007
532,1005
533,1002
534,1001
535,1003
536,1001
537,1002
538,1001
539,999
540,1001
541,1001
542,1003
543,1002
544,1002
545,1000
546,999
547,999
548,998
549,997
550,998
551,998
552,998
553,997
554,998
555,992
556,993
557,995
558,994
559,992
560,994
561,992
562,992
563,992
564,991
565,996
566,998
567,997
568,1000
569,1002
570,1006
571,1006
572,1008
573,1011
574,1013
575,1017
576,1020
577,1022
578,1025
579,1029
580,1035
581,1041
582,1047
583,1049
584,1052
585,1050
586,1046
587,1042
588,1041
589,1040
590,1039
591,1040
592,1044
593,1043
594,1036
595,1031
596,1022
597,1016
598,1010
599,1008
600,1001
601,999
602,996
603,992
604,989
605,985
606,979
607,975
608,972
609,972
610,972
611,974
612,975
613,978
614,979
615,980
616,980
617,977
618,974
619,973
620,972
621,971
622,973
623,979
624,990
625,1009
626,1039
627,1073
628,1114
629,1154
630,1191
631,1225
632,1259
633,1293
634,1327
635,1352
636,1367
637,1370
638,1365
639,1346
640,1315
641,1268
642,1205
643,1142
644,1085
645,1041
646,1013
647,998
648,987
649,986
650,984
651,978
652,970
653,960
654,949
655,941
656,936
657,935
658,936
659,938
660,937
661,938
662,936
663,934
664,931
665,931
666,930
667,927
668,926
669,925
670,925
671,926
672,924
673,928
674,930
675,926
676,927
677,923
678,922
679,922
680,920
681,920
682,920
683,919
684,918
685,917
686,919
687,918
688,915
689,912
690,909
691,906
692,907
693,904
694,902
695,903
696,900
697,903
698,902
699,894
700,891
701,886
702,882
703,880
704,876
705,874
706,871
707,868
708,864
709,866
710,863
711,859
712,855
713,851
714,849
715,846
716,845
717,842
718,843
719,842
720,843
721,843
722,844
723,847
724,849
725,853
726,857
727,861
728,864
729,870
730,876
731,882
732,890
733,895
734,903
735,908
736,913
737,920
738,924
739,928
740,929
741,937
742,942
743,947
744,950
745,956
746,959
747,961
748,963
749,962
750,962
751,961
752,961
753,963
754,959
755,962
756,960
757,959
758,963
759,964
760,966
761,965
762,964
763,960
764,959
765,961
766,960
767,960
768,967
769,968
770,969
771,968
772,969
773,967
774,964
775,963
776,961
777,959
778,960
779,962
780,963
781,968
782,968
783,968
784,971
785,977
786,981
787,984
788,988
789,990
790,991
791,993
792,995
793,999
794,1003
795,1010
796,1018
797,1027
798,1032
799,1029
800,1027
801,1024
802,1019
803,1015
804,1017
805,1019
806,1023
807,1023
808,1018
809,1013
810,1005
811,1000
812,990
813,982
814,977
815,974
816,971
817,969
818,970
819,969
820,965
821,961
822,959
823,956
824,957
825,957
826,960
827,961
828,962
829,964
830,965
831,966
832,966
833,964
834,961
835,960
836,959
837,963
838,976
839,992
840,1023
841,1062
842,1102
843,1141
844,1181
845,1218
846,1254
847,1288
848,1320
849,1344
850,1356
851,1358
852,1346
853,1322
854,1282
855,1224
856,1157
857,1095
858,1044
859,1005
860,984
861,973
862,968
863,966
864,963
865,957
866,951
867,944
868,938
869,935
870,931
871,932
872,929
873,929
874,931
875,930
876,930
877,934
878,933
879,931
880,930
881,930
882,928
883,925
884,924
885,926
886,927
887,926
888,929
889,929
890,929
891,928
892,928
893,926
894,923
895,924
896,922
897,920
898,922
899,921
900,922
901,922
902,925
903,923
904,921
905,918
906,913
907,907
908,905
909,904
910,901
911,901
912,900
913,900
914,898
915,898
916,896
917,890
918,888
919,885
920,882
921,882
922,884
923,884
924,886
925,887
926,885
927,886
928,885
929,886
930,888
931,889
932,891
933,892
934,896
935,903
936,907
937,915
938,919
939,926
940,931
941,932
942,934
943,937
944,938
945,943
946,948
947,953
948,958
949,961
950,966
951,968
952,966
953,969
954,967
955,966
956,967
957,967
958,966
959,969
960,968
961,970
962,972
963,973
964,972
965,973
966,978
967,981
968,981
969,987
970,993
971,999
972,1009
973,1019
974,1032
975,1043
976,1056
977,1070
978,1084
979,1102
980,1124
981,1146
982,1168
983,1179
984,1171
985,1144
986,1090
987,1007
988,911
989,819
990,742
991,685
992,646
993,620
994,599
995,585
996,577
997,576
998,577
999,582
1000,589
1001,599
1002,616
1003,641
1004,667
1005,697
1006,728
1007,751
1008,766
1009,773
1010,780
1011,789
1012,802
1013,818
1014,836
1015,850
1016,861
1017,870
1018,875
1019,886
1020,895
1021,911
1022,928
1023,944
1024,966
1025,985
1026,1007
1027,1024
1028,1035
1029,1042
1030,1046
1031,1044
1032,1046
1033,1047
1034,1049
1035,1055
1036,1060
1037,1064
1038,1066
1039,1068
1040,1071
1041,1071
1042,1075
1043,1079
1044,1083
1045,1087
1046,1092
1047,1093
1048,1099
1049,1102
1050,1105
1051,1106
1052,1109
1053,1111
1054,1115
1055,1119
1056,1128
1057,1131
1058,1134
1059,1141
1060,1145
1061,1148
1062,1151
1063,1153
1064,1156
1065,1160
1066,1166
1067,1169
1068,1174
1069,1181
1070,1184
1071,1185
1072,1189
1073,1188
1074,1188
1075,1185
1076,1183
1077,1179
1078,1178
1079,1173
1080,1173
1081,1168
1082,1164
1083,1158
1084,1153
1085,1148
1086,1139
1087,1129
1088,1121
1089,1112
1090,1107
1091,1100
1092,1096
1093,1090
1094,1084
1095,1077
1096,1071
1097,1063
1098,1056
1099,1050
1100,1043
1101,1037
1102,1032
1103,1026
1104,1021
1105,1016
1106,1013
1107,1012
1108,1008
1109,1006
1110,1003
1111,999
1112,996
1113,996
1114,994
1115,992
1116,993
1117,992
1118,993
1119,993
1120,995
1121,993
1122,995
1123,991
1124,990
1125,990
1126,990
1127,991
1128,992
1129,990
1130,990
1131,989
1132,989
1133,988
1134,987
1135,988
1136,987
1137,988
1138,990
1139,991
1140,991
1141,989
1142,989
1143,988
1144,989
1145,988
1146,987
1147,985
1148,985
1149,984
1150,985
1151,984
1152,986
1153,986
1154,987
1155,986
1156,986
1157,987
1158,986
1159,984
1160,982
1161,980
1162,976
1163,978
1164,980
1165,981
1166,984
1167,983
1168,985
1169,984
1170,983
1171,978
1172,978
1173,978
1174,977
1175,978
1176,979
1177,980
1178,982
1179,983
1180,984
1181,984
1182,979
1183,979
1184,978
1185,979
1186,980
1187,980
1188,980
1189,978
1190,980
1191,979
1192,982
1193,981
1194,979
1195,980
1196,982
1197,985
1198,987
1199,989
1200,993
1201,1002
1202,1005
1203,1012
1204,1013
1205,1013
1206,1015
1207,1013
1208,1018
1209,1024
1210,1032
1211,1039
1212,1045
1213,1050
1214,1050
1215,1045
1216,1042
1217,1039
1218,1032
1219,1030
1220,1032
1221,1032
1222,1034
1223,1033
1224,1030
1225,1026
1226,1021
1227,1013
1228,1005
1229,1002
1230,995
1231,991
1232,987
1233,986
1234,980
1235,978
1236,976
1237,975
1238,974
1239,974
1240,974
1241,974
1242,973
1243,973
1244,971
1245,973
1246,971
1247,974
1248,977
1249,978
1250,978
1251,982
1252,988
1253,1001
1254,1029
1255,1062
1256,1105
1257,1146
1258,1193
1259,1235
1260,1275
1261,1314
1262,1347
1263,1365
1264,1374
1265,1369
1266,1348
1267,1310
1268,1257
1269,1193
1270,1125
1271,1071
1272,1033
1273,1006
1274,997
1275,987
1276,985
1277,979
1278,970
1279,960
1280,951
1281,941
1282,938
1283,934
1284,934
1285,936
1286,936
1287,937
1288,936
1289,934
1290,931
1291,928
1292,928
1293,927
1294,927
1295,928
1296,929
1297,929
1298,928
1299,929
1300,928
1301,926
1302,926
1303,923
1304,922
1305,920
1306,918
1307,918
1308,918
1309,921
1310,922
1311,921
1312,923
1313,920
1314,919
1315,918
1316,911
1317,910
1318,907
1319,906
1320,907
1321,907
1322,903
1323,901
1324,899
1325,896
1326,892
1327,889
1328,882
1329,878
1330,875
1331,875
1332,873
1333,872
1334,870
1335,865
1336,863
1337,861
1338,856
1339,856
1340,855
1341,854
1342,853
1343,852
1344,852
1345,853
1346,853
1347,853
1348,854
1349,857
1350,856
1351,860
1352,862
1353,866
1354,874
1355,878
1356,885
1357,894
1358,902
1359,908
1360,915
1361,920
1362,924
1363,929
1364,934
1365,938
1366,945
1367,950
1368,957
1369,962
1370,966
1371,968
1372,968
1373,969
1374,971
1375,972
1376,972
1377,973
1378,974
1379,978
1380,982
1381,986
1382,988
1383,995
1384,1002
1385,1010
1386,1017
1387,1021
1388,1030
1389,1041
1390,1052
1391,1071
1392,1089
1393,1102
1394,1119
1395,1134
1396,1144
1397,1146
1398,1129
1399,1092
1400,1032
1401,956
1402,873
1403,792
1404,721
1405,665
1406,624
1407,598
1408,579
1409,570
1410,561
1411,551
1412,550
1413,548
1414,552
1415,564
1416,576
1417,591
1418,612
1419,632
1420,657
1421,686
1422,719
1423,750
1424,776
1425,798
1426,815
1427,835
1428,853
1429,873
1430,892
1431,914
1432,936
1433,964
1434,986
1435,1007
1436,1029
1437,1047
1438,1062
1439,1072
1440,1076
1441,1075
1442,1075
1443,1069
1444,1070
1445,1070
1446,1072
1447,1073
1448,1075
1449,1078
1450,1082
1451,1087
1452,1092
1453,1095
1454,1097
1455,1101
1456,1102
1457,1102
1458,1103
1459,1103
1460,1106
1461,1112
1462,1115
1463,1120
1464,1126
1465,1130
1466,1134
1467,1136
1468,1139
1469,1143
1470,1145
1471,1147
1472,1149
1473,1154
1474,1157
1475,1164
1476,1168
1477,1174
1478,1178
1479,1184
1480,1185
1481,1187
1482,1188
1483,1187
1484,1188
1485,1189
1486,1188
1487,1188
1488,1188
1489,1186
1490,1184
1491,1181
1492,1173
1493,1167
1494,1162
1495,1154
1496,1145
1497,1137
1498,1131
1499,1125
1500,1118
1501,1109
1502,1105
1503,1094
1504,1088
1505,1080
1506,1073
1507,1065
1508,1056
1509,1050
1510,1046
1511,1038
1512,1035
1513,1030
1514,1027
1515,1023
1516,1021
1517,1019
1518,1014
1519,1011
1520,1007
1521,1005
1522,1002
1523,1000
1524,1001
1525,1002
1526,1002
1527,1001
1528,999
1529,1000
1530,998
1531,996
1532,995
1533,995
1534,997
1535,1000
1536,999
1537,1001
1538,1001
1539,999
1540,999
1541,998
1542,996
1543,992
1544,991
1545,990
1546,991
1547,992
1548,993
1549,994
1550,992
1551,994
1552,994
1553,992
1554,990
1555,987
1556,986
1557,986
1558,988
1559,989
1560,990
1561,989
1562,989
1563,989
1564,986
1565,989
1566,984
1567,986
1568,987
1569,985
1570,985
1571,985
1572,987
1573,987
1574,986
1575,988
1576,989
1577,989
1578,985
1579,985
1580,984
1581,984
1582,984
1583,985
1584,985
1585,986
1586,989
1587,986
1588,988
1589,988
1590,984
1591,983
1592,982
1593,983
1594,985
1595,986
1596,986
1597,988
1598,988
1599,986
1600,985
1601,985
1602,985
1603,984
1604,984
1605,986
1606,985
1607,986
1608,988
1609,990
1610,992
1611,994
1612,995
1613,998
1614,999
1615,1001
1616,1003
1617,1009
1618,1011
1619,1013
1620,1015
1621,1018
1622,1025
1623,1029
1624,1035
1625,1039
1626,1047
