<<<<<<< HEAD
,signal0
0,982
1,979
2,978
3,978
4,976
5,977
6,979
7,978
8,982
9,984
10,983
11,982
12,982
13,983
14,988
15,999
16,1020
17,1049
18,1088
19,1129
20,1172
21,1212
22,1255
23,1289
24,1324
25,1350
26,1363
27,1362
28,1349
29,1322
30,1290
31,1245
32,1193
33,1140
34,1092
35,1059
36,1037
37,1020
38,1011
39,1003
40,997
41,990
42,981
43,971
44,963
45,955
46,950
47,946
48,945
49,943
50,947
51,945
52,945
53,945
54,945
55,941
56,942
57,942
58,941
59,941
60,940
61,937
62,935
63,936
64,935
65,936
66,935
67,937
68,937
69,939
70,940
71,937
72,938
73,936
74,933
75,932
76,931
77,930
78,930
79,932
80,929
81,930
82,928
83,924
84,927
85,923
86,921
87,918
88,916
89,912
90,911
91,906
92,907
93,905
94,906
95,899
96,898
97,896
98,893
99,889
100,887
101,885
102,883
103,881
104,879
105,878
106,876
107,875
108,875
109,876
110,876
111,877
112,876
113,881
114,884
115,889
116,890
117,893
118,897
119,902
120,907
121,913
122,918
123,926
124,930
125,937
126,942
127,947
128,952
129,957
130,966
131,970
132,973
133,975
134,977
135,976
136,976
137,975
138,978
139,978
140,980
141,981
142,984
143,981
144,987
145,985
146,982
147,982
148,981
149,981
150,979
151,979
152,980
153,981
154,984
155,985
156,986
157,985
158,984
159,986
160,982
161,982
162,980
163,981
164,978
165,981
166,981
167,981
168,983
169,987
170,991
171,992
172,994
173,996
174,999
175,1002
176,1004
177,1006
178,1009
179,1009
180,1013
181,1020
182,1026
183,1031
184,1035
185,1038
186,1041
187,1040
188,1038
189,1034
190,1032
191,1030
192,1032
193,1032
194,1032
195,1028
196,1027
197,1021
198,1014
199,1009
200,1004
201,1001
202,997
203,995
204,986
205,985
206,981
207,979
208,976
209,975
210,974
211,974
212,972
213,975
214,977
215,976
216,977
217,978
218,979
219,978
220,979
221,982
222,987
223,992
224,1002
225,1022
226,1049
227,1082
228,1127
229,1166
230,1208
231,1246
232,1284
233,1317
234,1341
235,1354
236,1352
237,1339
238,1316
239,1279
240,1236
241,1179
242,1124
243,1075
244,1044
245,1023
246,1009
247,999
248,998
249,996
250,991
251,985
252,972
253,963
254,956
255,953
256,952
257,952
258,953
259,954
260,954
261,955
262,955
263,952
264,953
265,949
266,948
267,946
268,944
269,946
270,947
271,946
272,947
273,946
274,946
275,946
276,947
277,947
278,948
279,946
280,942
281,941
282,939
283,939
284,940
285,941
286,942
287,944
288,945
289,940
290,939
291,937
292,935
293,934
294,934
295,929
296,932
297,929
298,928
299,925
300,926
301,923
302,921
303,919
304,914
305,911
306,909
307,908
308,911
309,912
310,914
311,912
312,910
313,912
314,911
315,911
316,913
317,916
318,918
319,920
320,923
321,931
322,933
323,935
324,942
325,945
326,950
327,953
328,955
329,960
330,964
331,971
332,974
333,977
334,978
335,978
336,977
337,976
338,983
339,984
340,983
341,982
342,984
343,985
344,987
345,988
346,990
347,989
348,989
349,988
350,986
351,988
352,986
353,984
354,985
355,987
356,988
357,988
358,989
359,989
360,988
361,986
362,984
363,982
364,984
365,987
366,986
367,989
368,989
369,992
370,989
371,986
372,988
373,985
374,982
375,984
376,980
377,981
378,983
379,990
380,993
381,998
382,1003
383,1008
384,1011
385,1009
386,1011
387,1009
388,1011
389,1011
390,1016
391,1023
392,1030
393,1038
394,1045
395,1048
396,1053
397,1050
398,1046
399,1039
400,1035
401,1036
402,1037
403,1043
404,1043
405,1046
406,1044
407,1035
408,1026
409,1017
410,1006
411,1002
412,997
413,995
414,993
415,992
416,989
417,989
418,988
419,985
420,985
421,987
422,985
423,982
424,981
425,983
426,982
427,983
428,983
429,987
430,987
431,985
432,989
433,992
434,999
435,1011
436,1026
437,1057
438,1095
439,1139
440,1179
441,1219
442,1259
443,1295
444,1328
445,1353
446,1363
447,1360
448,1345
449,1318
450,1279
451,1233
452,1180
453,1124
454,1078
455,1046
456,1025
457,1012
458,1005
459,1003
460,994
461,989
462,980
463,969
464,962
465,959
466,957
467,957
468,957
469,958
470,958
471,956
472,954
473,951
474,952
475,951
476,951
477,952
478,953
479,955
480,955
481,954
482,953
483,952
484,952
485,954
486,953
487,951
488,951
489,949
490,951
491,946
492,946
493,944
494,943
495,943
496,940
497,940
498,939
499,942
500,941
501,940
502,938
503,936
504,933
505,928
506,925
507,922
508,922
509,921
510,919
511,918
512,916
513,913
514,909
515,903
516,903
517,898
518,900
519,900
520,904
521,904
522,906
523,910
524,911
525,909
526,912
527,915
528,918
529,919
530,924
531,929
532,931
533,938
534,945
535,949
536,957
537,963
538,966
539,970
540,974
541,971
542,973
543,973
544,974
545,978
546,982
547,985
548,987
549,989
550,991
551,990
552,989
553,987
554,986
555,987
556,987
557,986
558,990
559,998
560,1000
561,1005
562,1014
563,1019
564,1029
565,1036
566,1049
567,1058
568,1069
569,1085
570,1101
571,1120
572,1136
573,1153
574,1161
575,1153
576,1129
577,1078
578,1008
579,920
580,835
581,760
582,707
583,669
584,649
585,633
586,620
587,611
588,606
589,602
590,602
591,607
592,617
593,632
594,649
595,671
596,697
597,723
598,752
599,770
600,788
601,798
602,811
603,824
604,842
605,864
606,888
607,909
608,928
609,942
610,953
611,958
612,968
613,980
614,995
615,1013
616,1031
617,1051
618,1069
619,1080
620,1084
621,1083
622,1078
623,1074
624,1072
625,1069
626,1072
627,1079
628,1085
629,1090
630,1093
631,1097
632,1101
633,1103
634,1103
635,1104
636,1108
637,1110
638,1113
639,1114
640,1117
641,1119
642,1119
643,1121
644,1129
645,1133
646,1140
647,1144
648,1149
649,1149
650,1151
651,1152
652,1155
653,1158
654,1161
655,1168
656,1174
657,1181
658,1186
659,1190
660,1192
661,1193
662,1196
663,1196
664,1196
665,1198
666,1198
667,1198
668,1198
669,1196
670,1194
671,1191
672,1186
673,1183
674,1178
675,1170
676,1164
677,1160
678,1153
679,1151
680,1142
681,1138
682,1129
683,1121
684,1110
685,1101
686,1095
687,1088
688,1080
689,1075
690,1072
691,1066
692,1061
693,1055
694,1051
695,1043
696,1039
697,1032
698,1028
699,1024
700,1021
701,1021
702,1020
703,1020
704,1018
705,1018
706,1015
707,1011
708,1012
709,1010
710,1008
711,1005
712,1001
713,1001
714,1000
715,1002
716,1005
717,1007
718,1008
719,1010
720,1010
721,1009
722,1010
723,1011
724,1007
725,1004
726,1004
727,1005
728,1005
729,1005
730,1005
731,1003
732,1004
733,1003
734,1005
735,1005
736,1001
737,999
738,1002
739,1002
740,1005
741,1005
742,1007
743,1007
744,1008
745,1006
746,1004
747,1002
748,998
749,1000
750,999
751,999
752,1001
753,1003
754,1003
755,1002
756,1001
757,997
758,991
759,993
760,991
761,990
762,991
763,994
764,996
765,1000
766,1002
767,1000
768,997
769,994
770,992
771,993
772,991
773,993
774,996
775,1000
776,999
777,999
778,997
779,995
780,996
781,995
782,995
783,993
784,991
785,993
786,995
787,998
788,997
789,998
790,997
791,999
792,998
793,999
794,995
795,993
796,990
797,990
798,991
799,996
800,1002
801,1006
802,1008
803,1013
804,1015
805,1016
806,1018
807,1017
808,1016
809,1019
810,1022
811,1028
812,1038
813,1046
814,1052
815,1054
816,1055
817,1055
818,1049
819,1044
820,1039
821,1037
822,1041
823,1042
824,1044
825,1048
826,1049
827,1045
828,1043
829,1036
830,1028
831,1022
832,1016
833,1011
834,1008
835,1005
836,1004
837,1002
838,999
839,994
840,989
841,984
842,980
843,983
844,982
845,985
846,984
847,987
848,990
849,989
850,992
851,993
852,992
853,995
854,994
855,995
856,1004
857,1019
858,1045
859,1082
860,1127
861,1167
862,1207
863,1243
864,1274
865,1302
866,1328
867,1355
868,1368
869,1366
870,1353
871,1335
872,1303
873,1256
874,1196
875,1134
876,1081
877,1043
878,1022
879,1011
880,1009
881,1006
882,1002
883,994
884,989
885,979
886,967
887,959
888,956
889,957
890,954
891,954
892,953
893,954
894,952
895,951
896,950
897,947
898,949
899,950
900,950
901,950
902,948
903,947
904,946
905,943
906,946
907,948
908,950
909,951
910,952
911,950
912,945
913,943
914,942
915,939
916,937
917,940
918,941
919,944
920,944
921,946
922,943
923,940
924,936
925,932
926,932
927,930
928,930
929,929
930,931
931,928
932,923
933,919
934,915
935,915
936,911
937,909
938,910
939,905
940,903
941,902
942,899
943,899
944,896
945,895
946,893
947,888
948,884
949,879
950,874
951,870
952,870
953,872
954,872
955,877
956,878
957,881
958,883
