<<<<<<< HEAD
,signal0
0,1005
1,1005
2,1005
3,1005
4,1005
5,1005
6,1005
7,1005
8,1005
9,1006
10,1007
11,1010
12,1012
13,1016
14,1018
15,1021
16,1026
17,1035
18,1043
19,1054
20,1067
21,1082
22,1097
23,1113
24,1133
25,1152
26,1175
27,1194
28,1203
29,1199
30,1173
31,1122
32,1050
33,959
34,871
35,794
36,734
37,690
38,659
39,633
40,611
41,594
42,578
43,571
44,566
45,573
46,581
47,596
48,614
49,638
50,660
51,681
52,706
53,723
54,738
55,752
56,766
57,782
58,802
59,825
60,848
61,868
62,884
63,898
64,909
65,918
66,926
67,935
68,955
69,978
70,1006
71,1031
72,1061
73,1078
74,1090
75,1094
76,1094
77,1089
78,1084
79,1086
80,1087
81,1090
82,1094
83,1099
84,1103
85,1102
86,1106
87,1111
88,1113
89,1114
90,1116
91,1117
92,1120
93,1120
94,1126
95,1131
96,1136
97,1139
98,1146
99,1150
100,1151
101,1152
102,1155
103,1158
104,1161
105,1165
106,1169
107,1174
108,1179
109,1185
110,1189
111,1194
112,1196
113,1197
114,1199
115,1203
116,1206
117,1209
118,1211
119,1213
120,1214
121,1214
122,1213
123,1212
124,1212
125,1209
126,1205
127,1200
128,1194
129,1188
130,1186
131,1180
132,1176
133,1171
134,1164
135,1157
136,1149
137,1141
138,1134
139,1125
140,1118
141,1110
142,1104
143,1102
144,1096
145,1092
146,1086
147,1080
148,1072
149,1066
150,1060
151,1055
152,1050
153,1045
154,1042
155,1041
156,1037
157,1036
158,1032
159,1029
160,1027
161,1023
162,1020
163,1022
164,1020
165,1020
166,1020
167,1022
168,1024
169,1026
170,1024
171,1023
172,1023
173,1022
174,1022
175,1020
176,1022
177,1022
178,1021
179,1023
180,1023
181,1025
182,1023
183,1022
184,1021
185,1019
186,1016
187,1016
188,1016
189,1014
190,1015
191,1014
192,1018
193,1018
194,1019
195,1017
196,1014
197,1013
198,1012
199,1010
200,1010
201,1011
202,1013
203,1015
204,1016
205,1016
206,1014
207,1013
208,1012
209,1011
210,1008
211,1008
212,1009
213,1005
214,1007
215,1010
216,1011
217,1013
218,1012
219,1009
220,1009
221,1005
222,1007
223,1004
224,1004
225,1006
226,1006
227,1007
228,1007
229,1010
230,1004
231,1007
232,1009
233,1007
234,1007
235,1004
236,1004
237,1004
238,1006
239,1004
240,1007
241,1008
242,1006
243,1005
244,1007
245,1007
246,1007
247,1005
248,1005
249,1006
250,1006
251,1006
252,1008
253,1009
254,1008
255,1012
256,1016
257,1017
258,1018
259,1022
260,1026
261,1029
262,1033
263,1037
264,1040
265,1044
266,1048
267,1053
268,1060
269,1064
270,1067
271,1067
272,1067
273,1060
274,1055
275,1053
276,1055
277,1057
278,1058
279,1058
280,1054
281,1049
282,1043
283,1035
284,1030
285,1024
286,1019
287,1017
288,1015
289,1015
290,1011
291,1007
292,1001
293,996
294,995
295,995
296,993
297,997
298,997
299,997
300,998
301,1003
302,1003
303,1005
304,1003
305,1002
306,1001
307,1004
308,1014
309,1030
310,1058
311,1096
312,1133
313,1175
314,1215
315,1251
316,1284
317,1316
318,1340
319,1355
320,1360
321,1354
322,1338
323,1308
324,1263
325,1206
326,1146
327,1092
328,1050
329,1021
330,1006
331,997
332,994
333,990
334,988
335,984
336,977
337,968
338,964
339,962
340,960
341,958
342,958
343,956
344,955
345,954
346,955
347,955
348,954
349,953
350,954
351,953
352,953
353,953
354,951
355,948
356,948
357,947
358,948
359,950
360,950
361,952
362,950
363,949
364,947
365,947
366,947
367,943
368,944
369,943
370,942
371,942
372,940
373,939
374,940
375,939
376,935
377,933
378,929
379,926
380,925
381,922
382,919
383,919
384,917
385,913
386,912
387,909
388,904
389,898
390,893
391,891
392,891
393,888
394,885
395,885
396,884
397,884
398,884
399,883
400,880
401,880
402,881
403,881
404,883
405,887
406,890
407,894
408,897
409,903
410,906
411,913
412,915
413,920
414,924
415,929
416,937
417,942
418,950
419,955
420,959
421,965
422,969
423,973
424,975
425,978
426,980
427,980
428,984
429,986
430,987
431,988
432,990
433,990
434,991
435,994
436,992
437,991
438,988
439,989
440,990
441,989
442,992
443,993
444,991
445,994
446,994
447,991
448,991
449,987
450,989
451,986
452,985
453,986
454,985
455,990
456,992
457,992
458,991
459,991
460,992
461,987
462,986
463,985
464,987
465,986
466,994
467,997
468,1003
469,1009
470,1014
471,1019
472,1023
473,1024
474,1029
475,1031
476,1037
477,1041
478,1049
479,1059
480,1069
481,1084
482,1100
483,1123
484,1144
485,1167
486,1184
487,1198
488,1210
489,1220
490,1228
491,1245
492,1263
493,1281
494,1302
495,1317
496,1327
497,1334
498,1333
499,1324
500,1301
501,1263
502,1201
503,1123
504,1032
505,932
506,843
507,771
508,715
509,688
510,684
511,693
512,711
513,736
514,764
515,784
516,804
517,822
518,840
519,863
520,884
521,907
522,924
523,933
524,938
525,940
526,940
527,939
528,938
529,940
530,942
531,942
532,943
533,943
534,941
535,942
536,940
537,938
538,938
539,941
540,941
541,946
542,944
543,944
544,943
545,940
546,941
547,941
548,939
549,939
550,939
551,938
552,938
553,940
554,941
555,941
556,940
557,940
558,938
559,937
560,937
561,938
562,938
563,941
564,942
565,943
566,943
567,949
568,950
569,949
570,952
571,954
572,958
573,959
574,963
575,967
576,970
577,975
578,977
579,979
580,983
581,984
582,984
583,986
584,987
585,989
586,990
587,990
588,992
589,995
590,993
591,994
592,992
593,989
594,986
595,984
596,978
597,975
598,976
599,975
600,974
601,969
602,967
603,963
604,961
605,957
606,954
607,954
608,951
609,952
610,950
611,951
612,951
613,951
614,953
615,949
616,948
617,948
618,948
619,946
620,945
621,942
622,944
623,944
624,945
625,946
626,948
627,948
628,949
629,945
630,944
631,941
632,940
633,941
634,944
635,944
636,947
637,949
638,950
639,948
640,948
641,947
642,945
643,942
644,941
645,944
646,944
647,946
648,945
649,949
650,947
651,947
652,946
653,945
654,943
655,942
656,942
657,940
658,938
659,939
660,941
661,943
662,944
663,943
664,942
665,941
666,939
667,941
668,937
669,939
670,939
671,941
672,941
673,942
674,942
675,940
676,942
677,940
678,938
679,937
680,940
681,943
682,946
683,950
684,953
685,958
686,960
687,962
688,964
689,968
690,968
