<<<<<<< HEAD
,signal0
0,1019
1,1017
2,1017
3,1014
4,1016
5,1018
6,1017
7,1018
8,1017
9,1015
10,1018
11,1020
12,1022
13,1020
14,1019
15,1018
16,1018
17,1017
18,1016
19,1015
20,1014
21,1013
22,1015
23,1022
24,1024
25,1023
26,1020
27,1019
28,1021
29,1024
30,1025
31,1027
32,1027
33,1032
34,1032
35,1037
36,1037
37,1034
38,1029
39,1027
40,1030
41,1036
42,1039
43,1041
44,1037
45,1039
46,1035
47,1035
48,1033
49,1032
50,1028
51,1025
52,1027
53,1030
54,1031
55,1032
56,1028
57,1029
58,1031
59,1035
60,1038
61,1037
62,1038
63,1036
64,1038
65,1036
66,1032
67,1026
68,1024
69,1023
70,1027
71,1030
72,1031
73,1033
74,1029
75,1027
76,1025
77,1026
78,1027
79,1026
80,1023
81,1020
82,1022
83,1025
84,1025
85,1026
86,1024
87,1024
88,1022
89,1027
90,1025
91,1020
92,1019
93,1014
94,1019
95,1023
96,1024
97,1023
98,1020
99,1019
100,1022
101,1027
102,1029
103,1029
104,1033
105,1037
106,1041
107,1051
108,1063
109,1070
110,1075
111,1085
112,1100
113,1121
114,1145
115,1166
116,1187
117,1208
118,1236
119,1265
120,1294
121,1331
122,1366
123,1390
124,1395
125,1366
126,1308
127,1220
128,1134
129,1073
130,1037
131,1024
132,1021
133,1024
134,1025
135,1023
136,1022
137,1023
138,1023
139,1019
140,1016
141,1014
142,1016
143,1017
144,1016
145,1013
146,1011
147,1008
148,1011
149,1012
150,1012
151,1011
152,1006
153,1002
154,1003
155,1006
156,1011
157,1008
158,1005
159,1005
160,1007
161,1010
162,1008
163,1007
164,1003
165,1003
166,1005
167,1008
168,1008
169,1006
170,1006
171,1008
172,1008
173,1010
174,1012
175,1006
176,1003
177,1001
178,1002
179,1007
180,1004
181,1003
182,1005
183,1005
184,1006
185,1011
186,1010
187,1009
188,1005
189,1006
190,1008
191,1011
192,1013
193,1011
194,1007
195,1007
196,1008
197,1012
198,1014
199,1012
200,1009
201,1008
202,1010
203,1017
204,1014
205,1016
206,1014
207,1017
208,1022
209,1024
210,1024
211,1022
212,1022
213,1026
214,1031
215,1035
216,1037
217,1033
218,1031
219,1033
220,1042
221,1045
222,1049
223,1051
224,1054
225,1053
226,1059
227,1064
228,1067
229,1070
230,1070
231,1072
232,1076
233,1075
234,1077
235,1073
236,1067
237,1061
238,1064
239,1067
240,1068
241,1064
242,1059
243,1055
244,1054
245,1051
246,1051
247,1048
248,1043
249,1043
250,1041
251,1042
252,1040
253,1039
254,1036
255,1035
256,1039
257,1038
258,1037
259,1031
260,1027
261,1029
262,1031
263,1036
264,1035
265,1033
266,1028
267,1029
268,1028
269,1033
270,1032
271,1032
272,1029
273,1027
274,1030
275,1033
276,1034
277,1028
278,1025
279,1020
280,1023
281,1025
282,1026
283,1024
284,1019
285,1019
286,1020
287,1022
288,1023
289,1021
290,1020
291,1017
