,signal0
0,832
1,832
2,831
3,831
4,828
5,829
6,828
7,832
8,835
9,836
10,840
11,838
12,836
13,832
14,831
15,831
16,832
17,831
18,832
19,830
20,835
21,832
22,835
23,839
24,842
25,844
26,842
27,838
28,838
29,838
30,838
31,844
32,851
33,856
34,858
35,859
36,859
37,860
38,854
39,857
40,856
41,860
42,862
43,865
44,868
45,871
46,872
47,880
48,881
49,885
50,885
51,883
52,886
53,887
54,889
55,890
56,893
57,897
58,901
59,903
60,905
61,908
62,906
63,905
64,903
65,903
66,903
67,905
68,905
69,905
70,906
71,902
72,899
73,893
74,889
75,889
76,884
77,880
78,871
79,868
80,868
81,866
82,865
83,865
84,859
85,857
86,851
87,849
88,848
89,847
90,843
91,845
92,843
93,843
94,846
95,845
96,845
97,841
98,837
99,833
100,833
101,836
102,832
103,834
104,836
105,837
106,837
107,838
108,837
109,837
110,838
111,835
112,837
113,835
114,828
115,830
116,832
117,833
118,838
119,839
120,840
121,838
122,837
123,837
124,833
125,835
126,834
127,838
128,840
129,841
130,844
131,847
132,845
133,846
134,845
135,842
136,843
137,843
138,841
139,842
140,844
141,846
142,848
143,848
144,849
145,849
146,845
147,845
148,846
149,842
150,842
151,844
152,845
153,846
154,847
155,849
156,849
157,847
158,842
159,841
160,839
161,836
162,836
163,838
164,840
165,842
166,842
167,845
168,840
169,841
170,837
171,834
172,835
173,830
174,829
175,835
176,834
177,834
178,837
179,837
180,839
181,834
182,834
183,831
184,831
185,827
186,824
187,826
188,827
189,829
190,831
191,833
192,834
193,831
194,830
195,828
196,827
197,823
198,825
199,826
200,827
201,829
202,831
203,831
204,831
205,828
206,826
207,823
208,823
209,822
210,824
211,824
212,825
213,824
214,827
215,828
216,831
217,830
218,824
219,824
220,827
221,822
222,823
223,822
224,825
225,825
226,825
227,827
228,828
229,828
230,826
231,828
232,827
233,825
234,825
235,824
236,826
237,831
238,834
239,833
240,830
241,832
242,830
243,825
244,828
245,825
246,828
247,828
248,831
249,834
250,830
251,833
252,834
253,834
254,832
255,829
256,825
257,829
258,827
259,828
260,830
261,831
262,833
263,834
264,832
265,829
266,826
267,824
268,824
269,824
270,827
271,827
272,829
273,830
274,833
275,835
276,835
277,838
278,841
279,840
280,840
281,844
282,845
283,845
284,849
285,853
286,857
287,859
288,862
289,864
290,868
291,871
292,874
293,874
294,871
295,870
296,868
297,865
298,865
299,866
300,866
301,861
302,863
303,861
304,859
305,858
306,854
307,847
308,843
309,838
310,835
311,833
312,831
313,828
314,825
315,825
316,824
317,821
318,818
319,818
320,820
321,821
322,826
323,825
324,825
325,821
326,821
327,823
328,818
329,819
330,820
331,822
332,824
333,825
334,828
335,828
336,829
337,828
338,824
339,824
340,825
341,824
342,824
343,827
344,829
345,833
346,833
347,838
348,835
349,834
350,837
351,837
352,837
353,835
354,840
355,842
356,850
357,865
358,896
359,932
360,979
361,1032
362,1084
363,1135
364,1191
365,1248
366,1280
367,1284
368,1244
369,1168
370,1067
371,949
372,834
373,735
374,669
375,645
376,652
377,678
378,719
379,750
380,772
381,786
382,791
383,796
384,804
385,813
386,825
387,829
388,832
389,833
390,831
391,834
392,832
393,833
394,834
395,835
396,833
397,835
398,833
399,832
400,833
401,832
402,831
403,835
404,837
405,837
406,838
407,839
408,840
409,838
410,840
411,837
412,835
413,831
414,831
415,834
416,838
417,837
418,838
419,840
420,837
421,839
422,840
423,838
424,835
425,834
426,834
427,832
428,835
429,838
430,842
431,841
432,843
433,842
434,845
435,841
436,843
437,841
438,842
439,844
440,845
441,843
442,849
443,849
444,852
445,850
446,851
447,852
448,850
449,851
450,851
451,855
452,858
453,859
454,862
455,866
456,870
457,869
458,873
459,872
460,872
461,877
462,880
463,880
464,885
465,887
466,890
467,896
468,896
469,893
470,901
471,902
472,902
473,904
474,903
475,907
476,910
477,916
478,918
479,920
480,925
481,924
