,signal0
0,1119
1,1119
2,1119
3,1117
4,1117
5,1114
6,1111
7,1108
8,1105
9,1100
10,1099
11,1096
12,1093
13,1088
14,1084
15,1077
16,1072
17,1069
18,1063
19,1066
20,1062
21,1062
22,1058
23,1054
24,1045
25,1039
26,1034
27,1032
28,1032
29,1034
30,1035
31,1037
32,1035
33,1032
34,1031
35,1030
36,1030
37,1030
38,1032
39,1032
40,1033
41,1035
42,1037
43,1044
44,1050
45,1057
46,1062
47,1066
48,1066
49,1065
50,1064
51,1066
52,1071
53,1075
54,1080
55,1080
56,1081
57,1074
58,1066
59,1053
60,1041
61,1032
62,1022
63,1014
64,1008
65,1005
66,998
67,997
68,1000
69,1002
70,1001
71,1005
72,1005
73,1006
74,1004
75,1004
76,1004
77,1001
78,1004
79,1005
80,1007
81,1007
82,1006
83,1004
84,1003
85,1003
86,1003
87,1003
88,1002
89,998
90,993
91,990
92,989
93,1001
94,1027
95,1068
96,1124
97,1186
98,1253
99,1327
100,1399
101,1465
102,1509
103,1524
104,1501
105,1449
106,1376
107,1292
108,1206
109,1125
110,1048
111,983
112,932
113,906
114,902
115,918
116,943
117,969
118,984
119,988
120,985
121,977
122,970
123,961
124,958
125,954
126,960
127,963
128,969
129,973
130,976
131,972
132,969
133,964
134,964
135,962
136,966
137,971
138,973
139,975
140,978
141,977
142,976
143,977
144,980
145,984
146,984
147,986
148,988
149,992
150,995
151,1003
152,1011
153,1018
154,1022
155,1024
156,1029
157,1029
158,1033
159,1038
160,1046
161,1058
162,1069
163,1081
164,1088
165,1094
166,1099
167,1104
168,1110
169,1119
170,1128
171,1138
172,1145
173,1153
174,1159
175,1164
176,1169
177,1178
178,1186
179,1191
180,1200
181,1204
182,1207
183,1210
184,1219
185,1224
186,1232
187,1238
188,1237
189,1239
190,1239
191,1236
192,1237
193,1239
194,1237
195,1235
196,1234
197,1227
198,1225
199,1223
200,1220
201,1218
202,1216
203,1209
204,1199
205,1190
206,1187
207,1181
208,1179
209,1177
210,1176
211,1172
212,1164
213,1154
214,1146
215,1138
216,1133
217,1125
218,1118
219,1108
220,1101
221,1095
222,1090
223,1087
224,1084
225,1080
226,1074
227,1065
228,1057
229,1054
230,1054
231,1053
232,1053
233,1055
234,1055
235,1055
236,1054
237,1051
238,1052
239,1051
240,1053
241,1054
242,1056
243,1058
244,1063
245,1067
246,1071
247,1080
248,1089
249,1097
250,1102
251,1103
252,1103
253,1103
254,1099
255,1095
256,1095
257,1099
258,1106
259,1114
260,1122
261,1136
262,1152
263,1173
264,1201
265,1233
266,1271
267,1316
268,1366
269,1414
270,1457
271,1497
272,1526
273,1550
274,1563
275,1576
276,1584
277,1588
278,1590
279,1583
280,1580
281,1573
282,1564
283,1558
284,1551
285,1546
286,1541
287,1529
288,1521
289,1505
290,1482
291,1449
292,1405
293,1351
294,1289
295,1227
296,1170
297,1113
298,1065
299,1021
300,984
301,952
302,922
303,896
304,877
305,861
306,851
307,844
308,839
309,837
310,831
311,825
312,816
313,808
314,802
315,798
316,797
317,793
318,787
319,784
320,779
321,774
322,767
323,761
324,756
325,758
326,751
327,744
328,739
329,733
330,731
331,731
332,730
333,730
334,728
335,723
336,720
337,716
338,714
339,714
340,715
341,720
342,722
343,725
344,728
345,729
346,733
347,737
348,742
349,746
350,751
351,753
352,764
353,771
354,780
355,788
356,797
357,809
358,818
359,824
360,831
361,835
362,847
363,857
364,871
365,888
366,901
367,913
368,920
369,929
370,935
371,943
372,952
373,960
374,965
375,969
376,972
377,973
378,979
379,985
380,987
381,993
382,997
383,1001
384,1001
385,998
386,996
387,994
388,993
389,994
390,997
391,999
392,1001
393,998
394,995
395,991
396,987
397,986
398,984
399,983
400,983
401,985
402,980
403,980
404,976
405,972
406,970
407,970
408,966
409,967
410,968
411,966
412,964
413,961
414,962
415,964
416,966
417,966
418,969
419,968
420,967
421,964
422,961
423,961
424,964
425,969
426,968
427,970
428,973
429,973
430,973
431,970
432,971
433,971
434,971
435,972
436,972
437,971
438,971
439,971
440,972
441,973
442,977
443,977
444,976
445,977
446,976
447,974
448,972
449,973
450,977
451,982
452,984
453,985
454,984
455,983
456,985
457,989
458,994
459,1000
460,1008
461,1016
462,1020
463,1020
464,1022
465,1025
