,signal0
0,939
1,939
2,940
3,937
4,936
5,936
6,939
7,945
8,944
9,942
10,939
11,937
12,937
13,941
14,940
15,943
16,942
17,942
18,939
19,940
20,942
21,943
22,939
23,938
24,941
25,945
26,942
27,942
28,939
29,938
30,943
31,946
32,944
33,942
34,939
35,939
36,946
37,948
38,949
39,946
40,941
41,937
42,942
43,948
44,946
45,947
46,948
47,949
48,951
49,951
50,948
51,947
52,947
53,947
54,949
55,954
56,955
57,953
58,950
59,946
60,947
61,954
62,951
63,947
64,944
65,947
66,954
67,958
68,957
69,953
70,949
71,952
72,953
73,958
74,955
75,956
76,954
77,952
78,955
79,957
80,956
81,952
82,950
83,955
84,957
85,959
86,958
87,957
88,955
89,957
90,960
91,964
92,962
93,961
94,958
95,961
96,962
97,965
98,962
99,961
100,959
101,961
102,964
103,964
104,968
105,969
106,966
107,965
108,965
109,965
110,966
111,961
112,962
113,961
114,961
115,963
116,970
117,968
118,965
119,963
120,966
121,974
122,974
123,969
124,967
125,966
126,965
127,972
128,969
129,968
130,966
131,966
132,971
133,977
134,976
135,974
136,972
137,972
138,974
139,975
140,978
141,976
142,971
143,971
144,973
145,976
146,976
147,972
148,967
149,967
150,975
151,977
152,980
153,979
154,972
155,974
156,978
157,981
158,980
159,980
160,977
161,975
162,976
163,978
164,979
165,977
166,977
167,974
168,973
169,974
170,976
171,981
172,981
173,980
174,982
175,981
176,977
177,976
178,979
179,986
180,989
181,989
182,986
183,984
184,981
185,982
186,987
187,989
188,986
189,984
190,981
191,985
192,986
193,998
194,998
195,999
196,998
197,994
198,1000
199,1001
200,1001
201,1004
202,1009
203,1022
204,1036
205,1054
206,1065
207,1064
208,1055
209,1047
210,1044
211,1044
212,1038
213,1033
214,1027
215,1029
216,1027
217,1023
218,1013
219,1007
220,1005
221,1005
222,1001
223,1001
224,996
225,995
226,994
227,997
228,1003
229,1007
230,1004
231,1002
232,995
233,989
234,986
235,984
236,976
237,974
238,988
239,1024
240,1084
241,1168
242,1257
243,1328
244,1377
245,1410
246,1425
247,1427
248,1396
249,1333
250,1232
251,1104
252,978
253,911
254,910
255,937
256,955
257,953
258,959
259,965
260,971
261,973
262,970
263,969
264,977
265,978
266,976
267,970
268,971
269,971
270,979
271,981
272,977
273,975
274,974
275,974
276,972
277,973
278,974
279,972
280,976
281,977
282,981
283,982
284,975
285,976
286,975
287,981
288,984
289,984
290,981
291,975
292,979
293,980
294,981
295,982
296,983
297,983
298,985
299,984
300,988
301,991
302,993
303,993
304,993
305,993
306,991
307,995
308,1003
309,1002
310,998
311,999
312,1003
313,1009
314,1011
315,1011
316,1012
317,1009
318,1014
319,1020
320,1022
321,1024
322,1024
323,1031
324,1035
325,1041
326,1044
327,1048
328,1048
329,1052
330,1056
331,1062
332,1066
333,1068
334,1067
335,1073
336,1076
337,1083
338,1081
339,1077
340,1082
341,1087
342,1093
343,1095
344,1098
345,1096
346,1094
347,1092
348,1099
349,1097
350,1097
351,1089
352,1086
353,1083
354,1084
355,1084
356,1078
357,1074
358,1068
359,1067
360,1068
361,1071
362,1066
363,1058
364,1049
365,1043
366,1044
367,1047
368,1046
369,1038
370,1030
371,1029
372,1028
373,1029
374,1034
375,1029
376,1026
377,1019
378,1021
379,1021
380,1022
381,1022
382,1018
383,1015
384,1013
385,1019
386,1022
387,1024
388,1022
389,1017
390,1012
391,1014
392,1014
393,1014
394,1013
395,1014
396,1016
397,1020
398,1020
399,1018
400,1019
401,1020
402,1020
403,1020
404,1021
405,1024
406,1024
407,1025
408,1029
409,1032
410,1033
411,1029
412,1028
413,1031
414,1037
415,1041
416,1040
417,1036
418,1030
419,1027
420,1030
421,1038
422,1044
423,1044
424,1044
425,1051
426,1052
427,1055
428,1055
429,1053
430,1048
431,1041
432,1036
433,1037
434,1039
435,1034
436,1024
437,1004
438,977
439,947
440,916
441,901
442,891
443,873
444,851
445,829
446,811
447,805
448,805
449,815
450,829
451,857
452,885
453,920
454,955
455,990
456,1024
457,1049
458,1060
459,1056
460,1044
461,1031
462,1021
463,1008
464,994
465,985
466,980
467,982
468,984
469,984
470,981
471,977
472,975
473,977
474,981
475,982
476,981
477,982
478,986
479,990
480,994
481,1000
482,1002
483,998
484,996
485,999
486,1004
487,1010
488,1011
489,1010
490,1009
491,1008
492,1008
493,1009
494,1011
495,1012
496,1012
497,1014
498,1017
499,1023
500,1023
501,1026
502,1025
503,1028
504,1035
505,1040
