<<<<<<< HEAD
,signal0
0,813
1,813
2,816
3,819
4,818
5,816
6,814
7,814
8,812
9,814
10,817
11,820
12,830
13,849
14,884
15,931
16,989
17,1055
18,1124
19,1196
20,1275
21,1354
22,1429
23,1480
24,1504
25,1486
26,1405
27,1277
28,1149
29,1021
30,893
31,765
32,715
33,771
34,835
35,877
36,893
37,887
38,870
39,848
40,829
41,819
42,818
43,816
44,819
45,818
46,820
47,823
48,824
49,824
50,829
51,830
52,832
53,826
54,830
55,832
56,830
57,831
58,831
59,832
60,834
61,836
62,838
63,838
64,837
65,837
66,837
67,838
68,843
69,845
70,851
71,854
72,857
73,857
74,861
75,859
76,861
77,862
78,869
79,870
80,876
81,878
82,885
83,891
84,895
85,899
86,905
87,911
88,913
89,920
90,920
91,921
92,924
93,929
94,933
95,939
96,945
97,949
98,955
99,955
100,958
101,955
102,956
103,951
104,952
105,954
106,954
107,954
108,956
109,955
110,955
111,949
112,943
113,937
114,925
115,917
116,911
117,907
118,898
119,894
120,888
121,883
122,879
123,875
124,867
125,862
126,855
127,854
128,849
129,843
130,841
131,842
132,844
133,843
134,844
135,844
136,842
137,841
138,836
139,833
140,831
141,829
142,830
143,831
144,835
145,835
146,839
147,842
148,839
149,841
150,841
151,838
152,836
153,842
154,840
155,840
156,842
157,844
158,844
159,846
160,844
161,843
162,844
163,842
164,843
165,847
166,845
167,848
168,849
169,856
170,861
171,869
172,874
173,883
174,885
175,890
176,893
177,900
178,912
179,926
180,940
181,965
182,982
183,993
184,1007
185,1024
186,1047
187,1070
188,1095
189,1123
190,1150
191,1183
192,1216
193,1249
194,1285
195,1319
196,1348
197,1383
198,1416
199,1449
200,1480
201,1507
202,1523
203,1539
204,1547
205,1554
206,1556
207,1552
208,1545
209,1537
210,1521
211,1489
212,1420
213,1300
214,1172
215,1044
216,916
217,831
218,807
219,802
220,797
221,789
222,775
223,758
224,743
225,723
226,713
227,704
228,707
229,711
230,718
231,723
232,726
233,725
234,723
235,716
236,709
237,702
238,697
239,695
240,691
241,691
242,691
243,686
244,685
245,679
246,671
247,668
248,666
249,662
250,660
251,659
252,657
253,656
254,657
255,650
256,649
257,643
258,637
259,629
260,625
261,620
262,617
263,614
264,612
265,609
266,604
267,599
268,594
269,589
270,579
271,573
272,571
273,572
274,573
275,573
276,576
277,579
278,581
279,580
280,574
281,574
282,578
283,582
284,591
285,598
286,606
287,617
288,630
289,642
290,660
291,671
292,683
293,696
294,707
295,718
296,727
297,735
298,742
299,749
300,752
301,761
302,766
303,775
304,775
305,779
306,780
307,779
308,779
309,778
310,781
311,780
312,783
313,787
314,791
315,791
316,790
317,789
318,783
319,783
320,779
321,781
322,777
323,775
324,780
325,783
326,783
327,783
328,782
329,782
330,779
331,780
332,778
333,776
334,778
335,778
336,779
337,781
338,780
339,782
340,779
341,779
342,777
343,774
344,770
345,772
346,768
347,772
348,772
349,776
350,777
351,776
352,780
353,778
354,777
355,774
356,774
357,772
358,771
359,773
360,772
361,776
362,774
363,769
364,769
365,767
366,769
367,768
368,771
369,767
370,769
371,770
372,769
373,771
374,773
375,772
376,773
377,769
378,768
379,767
380,763
381,763
382,765
383,766
384,768
385,774
386,778
387,777
388,776
389,774
390,772
391,769
392,767
393,767
394,767
395,767
396,772
397,774
398,776
399,775
400,776
401,773
402,770
403,769
404,768
405,766
406,767
407,772
408,774
409,776
410,776
411,771
412,772
413,774
414,771
415,769
416,773
417,769
418,769
419,771
420,773
421,776
422,777
423,778
424,777
425,777
426,777
427,771
428,771
429,772
430,773
431,775
432,777
433,780
434,781
435,780
436,779
437,779
438,774
439,772
440,774
441,774
442,775
443,775
444,777
445,782
446,784
447,784
448,784
449,780
450,778
451,776
452,777
453,777
454,776
455,775
456,776
457,781
458,781
459,783
460,783
461,782
462,783
463,782
464,782
465,783
466,784
467,783
468,784
469,785
470,786
471,785
472,783
473,787
474,783
475,778
476,779
477,779
478,783
479,785
480,788
481,792
482,794
483,787
484,787
485,786
486,786
487,783
488,784
489,782
490,783
491,786
492,788
493,790
494,796
495,798
496,795
497,789
498,788
499,787
500,787
501,784
502,787
503,794
504,797
505,799
506,802
507,800
508,799
509,796
510,794
511,792
512,794
513,797
514,806
515,811
516,816
517,823
518,822
519,822
520,822
521,822
522,818
523,816
524,818
525,822
526,825
527,832
528,838
529,842
530,843
531,840
532,834
533,836
534,828
535,826
536,822
537,822
538,824
539,823
540,827
541,827
542,826
543,820
544,817
545,811
546,803
547,800
548,796
549,792
550,792
551,799
552,801
553,805
554,809
555,807
556,809
557,808
558,804
559,801
560,799
561,800
562,801
563,807
564,811
565,825
566,843
567,875
568,915
569,974
570,1043
571,1123
572,1208
573,1296
574,1378
575,1448
576,1488
577,1500
578,1469
579,1385
580,1258
581,1130
582,1002
583,874
584,746
585,683
586,718
587,777
588,827
589,858
590,866
591,857
592,839
593,820
594,809
595,802
596,799
597,801
598,805
599,808
600,810
601,811
602,810
603,807
604,808
605,807
606,808
607,807
608,807
609,807
610,807
611,806
612,812
613,816
614,821
615,826
616,824
617,824
618,821
619,819
620,819
621,818
622,823
623,827
624,830
625,833
626,837
627,841
628,840
629,840
630,842
631,843
632,843
633,845
634,849
635,854
636,858
637,864
638,868
639,871
640,874
641,876
642,876
643,879
644,881
645,884
646,890
647,897
648,904
649,909
650,917
651,918
652,924
653,927
654,931
655,937
656,939
657,938
658,940
659,944
660,948
661,954
662,959
663,963
664,967
665,971
666,972
667,972
668,972
669,971
670,971
671,969
672,975
673,974
674,969
675,965
676,957
677,949
678,942
679,932
680,925
