<<<<<<< HEAD
,signal0
0,1020
1,1021
2,1019
3,1015
4,1010
5,998
6,989
7,986
8,983
9,980
10,979
11,981
12,979
13,981
14,978
15,978
16,975
17,970
18,971
19,970
20,971
21,970
22,972
23,974
24,976
25,974
26,973
27,972
28,972
29,970
30,970
31,969
32,969
33,970
34,967
35,969
36,969
37,968
38,965
39,964
40,959
41,954
42,952
43,953
44,952
45,951
46,947
47,948
48,948
49,945
50,942
51,939
52,935
53,931
54,928
55,928
56,926
57,924
58,925
59,921
60,919
61,916
62,915
63,912
64,911
65,910
66,910
67,913
68,914
69,917
70,923
71,928
72,930
73,932
74,938
75,944
76,945
77,950
78,952
79,959
80,964
81,970
82,977
83,984
84,986
85,990
86,996
87,999
88,1003
89,1002
90,1005
91,1006
92,1009
93,1010
94,1010
95,1011
96,1014
97,1014
98,1016
99,1014
100,1016
101,1022
102,1023
103,1028
104,1036
105,1044
106,1048
107,1063
108,1072
109,1085
110,1099
111,1112
112,1127
113,1144
114,1166
115,1186
116,1203
117,1212
118,1205
119,1173
120,1113
121,1032
122,939
123,853
124,780
125,724
126,688
127,663
128,644
129,628
130,614
131,607
132,597
133,594
134,597
135,605
136,618
137,633
138,653
139,676
140,703
141,728
142,749
143,768
144,785
145,799
146,818
147,841
148,866
149,891
150,915
151,933
152,945
153,958
154,967
155,982
156,1003
157,1031
158,1059
159,1086
160,1104
161,1116
162,1120
163,1117
164,1111
165,1107
166,1107
167,1105
168,1110
169,1112
170,1115
171,1117
172,1118
173,1116
174,1121
175,1122
176,1125
177,1128
178,1132
179,1137
180,1138
181,1141
182,1145
183,1146
184,1150
185,1150
186,1154
187,1158
188,1161
189,1165
190,1167
191,1171
192,1173
193,1180
194,1183
195,1188
196,1189
197,1190
198,1197
199,1201
200,1204
201,1207
202,1213
203,1216
204,1219
205,1223
206,1224
207,1220
208,1222
209,1219
210,1220
211,1217
212,1216
213,1215
214,1212
215,1205
216,1198
217,1192
218,1184
219,1180
220,1175
221,1167
222,1161
223,1155
224,1147
225,1141
226,1134
227,1128
228,1120
229,1113
230,1104
231,1097
232,1089
233,1078
234,1075
235,1070
236,1067
237,1062
238,1059
239,1056
240,1051
241,1047
242,1042
243,1038
244,1037
245,1034
246,1034
247,1031
248,1030
249,1030
250,1030
251,1031
252,1030
253,1026
254,1027
255,1025
256,1025
257,1025
258,1025
259,1022
260,1026
261,1025
262,1026
263,1029
264,1025
265,1027
266,1025
267,1023
268,1024
269,1023
270,1022
271,1021
272,1021
273,1021
274,1023
275,1023
276,1021
277,1022
278,1020
279,1018
280,1015
281,1016
282,1013
283,1014
284,1015
285,1016
286,1018
287,1018
288,1018
289,1016
290,1012
291,1011
292,1011
293,1009
294,1011
295,1011
296,1011
297,1013
298,1012
299,1014
300,1014
301,1015
302,1012
303,1015
304,1011
305,1012
306,1013
307,1012
308,1012
309,1012
310,1013
311,1011
312,1012
313,1011
314,1012
315,1008
316,1006
317,1007
318,1007
319,1010
320,1010
321,1011
322,1010
323,1012
324,1012
325,1011
326,1010
327,1010
328,1006
329,1007
330,1007
331,1007
332,1008
333,1011
334,1013
335,1013
336,1011
337,1010
338,1009
339,1008
340,1007
341,1003
342,1005
343,1007
344,1010
345,1013
346,1017
347,1016
348,1018
349,1023
350,1025
351,1027
352,1028
353,1028
354,1031
355,1032
356,1036
357,1041
358,1046
359,1049
360,1053
361,1062
362,1067
363,1073
364,1073
365,1073
366,1072
367,1068
368,1066
369,1064
370,1068
371,1071
372,1070
373,1071
374,1068
375,1061
376,1053
377,1046
378,1040
379,1034
380,1031
381,1029
382,1026
383,1023
384,1019
385,1015
386,1012
387,1007
388,1004
389,1001
390,1004
391,1003
392,1004
393,1006
394,1008
395,1012
396,1011
397,1010
