,signal0
0,979
1,976
2,970
3,971
4,977
5,987
6,990
7,984
8,973
9,967
10,963
11,964
12,965
13,966
14,967
15,973
16,977
17,978
18,977
19,977
20,976
21,977
22,976
23,976
24,977
25,981
26,984
27,983
28,979
29,980
30,980
31,980
32,980
33,977
34,974
35,976
36,984
37,988
38,992
39,992
40,989
41,987
42,986
43,987
44,995
45,1006
46,1015
47,1016
48,1003
49,987
50,982
51,989
52,997
53,999
54,995
55,993
56,994
57,996
58,1000
59,1005
60,1003
61,996
62,994
63,992
64,1000
65,1010
66,1022
67,1022
68,1018
69,1013
70,1008
71,1003
72,1000
73,1004
74,1007
75,1002
76,993
77,997
78,1004
79,1011
80,1013
81,1013
82,1002
83,995
84,996
85,1000
86,1001
87,999
88,1001
89,1008
90,1006
91,1002
92,996
93,987
94,984
95,986
96,994
97,998
98,1002
99,998
100,991
101,991
102,995
103,1004
104,1003
105,987
106,969
107,960
108,959
109,961
110,964
111,967
112,973
113,976
114,972
115,970
116,969
117,970
118,973
119,980
120,986
121,983
122,975
123,968
124,966
125,964
126,961
127,958
128,952
129,940
130,937
131,952
132,967
133,973
134,963
135,952
136,944
137,944
138,947
139,951
140,953
141,954
142,948
143,948
144,950
145,948
146,947
147,944
148,944
149,947
150,949
151,951
152,944
153,940
154,942
155,956
156,968
157,971
158,962
159,950
160,939
161,935
162,946
163,966
164,976
165,970
166,963
167,956
168,951
169,942
170,942
171,951
172,954
173,955
174,956
175,954
176,959
177,963
178,964
179,964
180,961
181,960
182,964
183,962
184,958
185,954
186,952
187,955
188,963
189,971
190,977
191,971
192,964
193,957
194,960
195,963
196,963
197,960
198,956
199,954
200,957
201,960
202,961
203,960
204,961
205,960
206,955
207,950
208,949
209,959
210,967
211,970
212,968
213,966
214,964
215,965
216,968
217,965
218,962
219,955
220,950
221,951
222,957
223,960
224,958
225,959
226,964
227,974
228,976
229,976
230,971
231,976
232,981
233,984
234,987
235,989
236,990
237,990
238,993
239,1000
240,1005
241,1008
242,1005
243,999
244,993
245,999
246,1010
247,1025
248,1028
249,1017
250,1004
251,997
252,993
253,987
254,980
255,978
256,981
257,983
258,976
259,960
260,943
261,941
262,946
263,954
264,955
265,952
266,946
267,951
268,958
269,961
270,964
271,963
272,961
273,958
274,954
275,954
276,952
277,951
278,950
279,956
280,961
281,967
282,968
283,966
284,959
285,959
286,958
287,960
288,960
289,963
290,958
291,955
292,957
293,959
294,962
295,966
296,965
297,966
298,962
299,960
300,961
301,970
302,987
303,998
304,1010
305,1030
306,1049
307,1062
308,1057
309,1046
310,1045
311,1058
312,1075
313,1082
314,1083
315,1088
316,1089
317,1093
318,1097
319,1101
320,1096
321,1097
322,1098
323,1082
324,1052
325,1020
326,992
327,968
328,943
329,912
330,884
331,859
332,842
333,836
334,850
335,870
336,883
337,889
338,894
339,906
340,918
341,931
342,937
343,938
344,939
345,940
346,937
347,940
348,939
349,942
350,941
351,940
352,939
353,941
354,942
355,944
356,944
357,944
358,943
359,939
360,936
361,935
362,929
363,927
364,928
365,935
366,943
367,939
368,934
369,928
370,923
371,925
372,927
373,930
374,937
375,939
376,933
377,932
378,936
379,938
380,936
381,931
382,926
383,928
384,930
385,932
386,933
387,935
388,931
389,931
390,931
391,933
392,935
393,933
394,937
395,936
