,signal0
0,946
1,946
2,946
3,945
4,944
5,942
6,944
7,946
8,946
9,950
10,952
11,953
12,951
13,954
14,957
15,969
16,984
17,1009
18,1040
19,1079
20,1122
21,1164
22,1204
23,1247
24,1284
25,1310
26,1327
27,1327
28,1313
29,1291
30,1256
31,1214
32,1162
33,1110
34,1068
35,1032
36,1008
37,995
38,985
39,974
40,971
41,962
42,951
43,941
44,934
45,925
46,925
47,921
48,921
49,916
50,918
51,918
52,919
53,916
54,916
55,917
56,917
57,915
58,915
59,913
60,911
61,912
62,912
63,913
64,913
65,912
66,913
67,914
68,912
69,911
70,911
71,909
72,912
73,911
74,908
75,907
76,903
77,900
78,900
79,901
80,906
81,906
82,908
83,904
84,903
85,902
86,898
87,896
88,895
89,892
90,887
91,884
92,883
93,880
94,879
95,876
96,875
97,874
98,869
99,867
100,866
101,864
102,863
103,865
104,865
105,868
106,870
107,868
108,864
109,868
110,866
111,867
112,871
113,873
114,876
115,881
116,886
117,892
118,897
119,902
120,908
121,913
122,918
123,922
124,926
125,927
126,931
127,935
128,939
129,945
130,952
131,952
132,955
133,954
134,950
135,952
136,950
137,953
138,954
139,954
140,959
141,960
142,961
143,962
144,961
145,960
146,956
147,956
148,953
149,954
150,955
151,957
152,959
153,961
154,960
155,960
156,960
157,959
158,958
159,958
160,957
161,958
162,957
163,959
164,962
165,965
166,968
167,970
168,968
169,967
170,964
171,962
172,960
173,964
174,963
175,971
176,972
177,977
178,982
179,984
180,986
181,987
182,989
183,989
184,992
185,997
186,1007
187,1019
188,1027
189,1031
190,1035
191,1033
192,1029
193,1024
194,1017
195,1016
196,1016
197,1020
198,1023
199,1027
200,1024
201,1022
202,1017
203,1010
204,1002
205,996
206,988
207,982
208,978
209,973
210,971
211,970
212,968
213,967
214,967
215,968
216,968
217,969
218,967
219,967
220,968
221,968
222,967
223,969
224,969
225,973
226,976
227,978
228,984
229,996
230,1012
231,1041
232,1077
233,1119
234,1166
235,1208
236,1245
237,1281
238,1318
239,1339
240,1347
241,1343
242,1324
243,1297
244,1258
245,1204
246,1146
247,1094
248,1054
249,1026
250,1009
251,997
252,993
253,985
254,980
255,972
256,963
257,955
258,949
259,948
260,950
261,950
262,952
263,951
264,950
265,949
266,943
267,942
268,943
269,940
270,938
271,941
272,945
273,949
274,952
275,950
276,946
277,948
278,945
279,942
280,943
281,942
282,942
283,941
284,944
285,947
286,947
287,944
288,942
289,940
290,938
291,935
292,931
293,930
294,926
295,926
296,926
297,926
298,926
299,925
300,921
301,918
302,912
303,908
304,904
305,903
306,900
307,900
308,898
309,899
310,902
311,902
312,902
313,901
314,905
315,906
316,906
317,910
318,911
319,919
320,925
321,931
322,938
323,945
324,949
325,952
326,955
327,958
328,960
329,962
330,967
331,969
332,976
333,981
334,987
335,988
336,993
337,989
338,991
339,989
340,987
341,985
342,984
343,980
344,987
345,992
346,994
347,994
348,995
349,994
350,993
351,993
352,991
353,992
354,994
355,996
356,998
357,999
358,999
359,1000
360,998
361,998
362,995
363,996
364,995
365,998
366,998
367,1000
368,1001
369,1001
370,999
371,999
372,998
373,1000
374,997
375,998
376,1000
377,1001
378,1005
379,1011
380,1017
381,1019
382,1022
383,1022
384,1024
385,1025
386,1023
387,1025
388,1027
389,1034
390,1042
391,1052
392,1063
393,1069
394,1071
395,1066
396,1063
397,1054
398,1054
399,1054
400,1056
401,1058
402,1059
403,1059
404,1055
405,1051
406,1046
407,1039
408,1032
409,1026
410,1023
411,1019
412,1014
413,1013
414,1011
415,1009
416,1006
417,1002
418,1001
419,999
420,1002
421,1004
422,1005
423,1005
424,1006
425,1006
426,1007
427,1004
428,1007
429,1006
430,1008
431,1012
432,1017
433,1031
434,1050
435,1083
436,1120
437,1164
438,1205
439,1246
440,1283
441,1318
442,1350
443,1375
444,1383
445,1380
446,1361
447,1335
448,1290
449,1237
450,1177
451,1120
452,1077
453,1048
454,1036
455,1025
456,1022
457,1020
458,1015
459,1007
460,998
461,991
462,982
463,979
464,978
465,982
466,984
467,983
468,984
469,983
470,980
471,977
472,974
473,974
474,972
475,975
476,976
477,974
478,975
479,973
480,972
481,977
482,975
483,977
484,974
485,974
486,974
487,973
488,974
489,974
490,975
491,973
492,972
493,972
494,973
495,970
496,968
497,964
498,961
499,962
500,963
501,964
502,959
503,958
504,954
505,951
506,946
507,942
508,939
509,936
510,937
511,937
512,937
513,935
514,933
515,930
516,928
517,928
518,929
519,928
520,928
521,925
522,925
523,926
524,927
525,932
526,938
527,941
528,950
529,955
530,956
531,957
532,959
533,961
534,969
535,975
536,982
537,987
538,992
539,996
540,999
541,1004
542,1006
543,1005
544,1009
545,1010
546,1012
547,1013
548,1010
549,1011
550,1015
551,1019
552,1021
553,1022
554,1018
555,1020
556,1018
557,1020
558,1027
559,1037
560,1046
561,1058
562,1067
563,1074
564,1082
565,1089
566,1098
567,1111
568,1124
569,1144
570,1162
571,1181
572,1191
573,1187
574,1167
575,1122
576,1055
577,973
578,889
579,815
580,761
581,722
582,694
583,672
584,659
585,646
586,637
587,632
588,629
589,632
590,639
591,646
592,661
593,675
594,695
595,715
596,735
597,755
598,772
599,786
600,805
601,824
602,848
603,872
604,897
605,920
606,939
607,950
608,958
609,964
610,972
611,986
612,1005
613,1034
614,1061
615,1080
616,1096
617,1103
618,1105
619,1104
620,1100
621,1096
622,1098
623,1102
624,1104
625,1107
626,1108
627,1108
628,1108
629,1107
630,1107
631,1112
632,1115
633,1119
634,1124
635,1127
636,1132
637,1134
638,1139
