,signal0
0,1013
1,1012
2,1007
3,1008
4,1010
5,1010
6,1009
7,1010
8,1008
9,1007
10,1005
11,1003
12,1001
13,999
14,999
15,1000
16,999
17,1000
18,1003
19,1005
20,1005
21,1005
22,1005
23,1003
24,1003
25,1002
26,1002
27,999
28,1000
29,1001
30,1000
31,1001
32,1001
33,1000
34,1000
35,998
36,1000
37,997
38,995
39,994
40,993
41,995
42,996
43,998
44,997
45,996
46,995
47,993
48,993
49,992
50,991
51,990
52,991
53,990
54,992
55,991
56,991
57,991
58,989
59,990
60,987
61,988
62,986
63,986
64,985
65,989
66,988
67,989
68,989
69,990
70,988
71,987
72,986
73,984
74,985
75,987
76,985
77,985
78,986
79,990
80,989
81,989
82,988
83,986
84,985
85,984
86,985
87,986
88,988
89,991
90,991
91,989
92,990
93,989
94,986
95,984
96,986
97,986
98,987
99,988
100,991
101,991
102,992
103,996
104,993
105,992
106,994
107,995
108,996
109,996
110,1001
111,1007
112,1012
113,1016
114,1019
115,1023
116,1022
117,1023
118,1027
119,1030
120,1037
121,1041
122,1048
123,1050
124,1052
125,1051
126,1047
127,1044
128,1041
129,1041
130,1042
131,1043
132,1043
133,1039
134,1033
135,1028
136,1025
137,1021
138,1013
139,1010
140,1008
141,1004
142,1002
143,996
144,991
145,986
146,985
147,980
148,979
149,979
150,981
151,984
152,983
153,985
154,986
155,986
156,984
157,985
158,983
159,983
160,983
161,985
162,995
163,1010
164,1033
165,1067
166,1108
167,1147
168,1187
169,1225
170,1262
171,1297
172,1329
173,1349
174,1365
175,1364
176,1351
177,1319
178,1274
179,1211
180,1148
181,1092
182,1044
183,1015
184,1000
185,994
186,991
187,989
188,985
189,978
190,967
191,959
192,953
193,950
194,950
195,948
196,948
197,949
198,947
199,948
200,948
201,947
202,945
203,941
204,942
205,940
206,938
207,938
208,939
209,943
210,944
211,942
212,942
213,944
214,942
215,940
216,940
217,936
218,936
219,938
220,939
221,938
222,938
223,938
224,937
225,933
226,930
227,929
228,928
229,926
230,924
231,922
232,922
233,920
234,917
235,915
236,914
237,909
238,907
239,901
240,898
241,894
242,891
243,889
244,888
245,885
246,882
247,880
248,877
249,876
250,874
251,871
252,870
253,865
254,866
255,866
256,865
257,869
258,873
259,876
260,875
261,878
262,879
263,882
264,886
265,888
266,896
267,900
268,907
269,916
270,923
271,931
272,939
273,944
274,949
275,954
276,956
277,961
278,965
279,970
280,974
281,978
282,981
283,983
284,984
285,984
286,984
287,984
288,983
289,982
290,982
291,984
292,986
293,989
294,990
295,993
296,993
297,994
298,990
299,988
300,987
301,986
302,987
303,986
304,990
305,992
306,996
307,995
308,992
309,992
310,991
311,990
312,988
313,989
314,987
315,989
316,990
317,992
318,992
319,996
320,996
321,999
322,1001
323,1003
324,1005
325,1005
326,1010
327,1011
328,1012
329,1016
330,1023
331,1025
332,1028
333,1032
334,1039
335,1045
336,1052
337,1056
338,1056
339,1055
340,1049
341,1046
342,1047
343,1049
344,1048
345,1051
346,1051
347,1047
348,1043
349,1035
350,1028
351,1020
352,1015
353,1010
354,1008
355,1005
356,1002
357,1002
358,1000
359,996
360,993
361,986
362,987
363,986
364,988
365,986
366,989
367,987
368,989
369,990
370,991
371,987
372,987
373,986
374,986
375,989
376,994
377,1003
378,1019
379,1041
380,1071
381,1111
382,1154
383,1192
384,1226
385,1258
386,1289
387,1319
388,1345
389,1362
390,1368
391,1364
392,1348
393,1319
394,1281
395,1223
396,1158
397,1101
398,1053
399,1022
400,1002
401,998
402,995
403,998
404,995
405,989
406,979
407,971
408,962
409,958
410,957
411,957
412,958
413,961
414,962
415,959
416,957
417,958
418,955
419,956
420,954
421,953
422,954
423,954
424,955
425,956
426,955
427,954
428,952
429,954
430,953
431,950
432,949
433,947
434,947
435,949
436,949
437,950
438,952
439,951
440,949
441,947
442,946
443,944
444,941
445,938
446,933
447,932
448,933
449,934
450,934
451,936
452,932
453,928
454,925
455,922
456,916
457,912
458,911
459,908
460,908
461,908
462,909
463,910
464,908
465,909
466,908
467,906
468,905
469,904
470,906
471,908
472,914
473,918
474,924
475,928
476,935
477,939
478,943
479,947
480,950
481,951
482,955
483,959
484,966
485,970
486,974
487,979
488,982
489,986
490,987
491,989
492,989
493,986
494,984
495,986
496,987
497,988
498,988
499,993
500,993
501,995
502,994
503,991
504,988
505,986
506,989
507,989
508,988
509,990
510,992
511,992
512,989
513,993
514,993
515,992
516,992
517,991
518,987
519,988
520,989
521,992
522,993
523,996
524,994
525,994
526,995
527,993
528,991
529,990
530,990
531,990
532,992
533,992
534,997
535,1001
536,1002
537,1005
538,1010
539,1012
540,1016
541,1016
542,1021
543,1023
544,1025
545,1029
546,1035
547,1045
548,1051
549,1054
550,1057
551,1056
552,1052
553,1047
554,1041
555,1043
556,1047
557,1047
558,1052
559,1051
560,1046
561,1040
562,1031
563,1021
564,1012
565,1003
566,999
567,996
568,994
569,993
570,994
571,993
572,993
573,992
574,990
575,992
576,992
577,991
578,989
579,990
580,991
581,990
582,993
583,997
584,996
585,998
586,1002
587,1011
588,1031
589,1063
590,1102
591,1145
592,1190
593,1234
594,1272
595,1313
596,1343
597,1363
598,1375
599,1373
600,1358
601,1324
602,1273
603,1206
604,1138
605,1080
606,1038
607,1015
608,1005
609,1003
610,1003
611,1001
612,993
613,983
614,973
615,967
616,962
617,962
618,963
619,964
620,965
621,963
622,960
623,958
624,956
625,955
626,955
627,955
628,955
629,956
630,959
631,959
632,958
633,959
634,957
635,956
636,955
637,953
638,951
639,950
640,948
641,948
642,949
643,950
644,951
645,949
646,948
647,948
648,945
649,942
650,941
651,939
652,938
653,939
654,940
655,940
656,939
657,936
658,933
659,929
660,927
661,923
662,918
663,913
664,912
665,912
666,912
667,912
668,910
669,908
670,906
671,902
672,898
673,900
674,899
675,898
676,896
677,898
678,902
679,904
680,906
681,908
682,910
683,915
684,919
685,924
686,929
687,936
688,940
689,945
690,950
691,958
692,963
693,969
694,973
695,979
696,980
697,979
698,984
699,986
700,989
701,991
702,991
703,995
704,995
705,996
706,997
707,996
708,993
709,994
710,995
711,994
712,996
713,996
714,997
715,998
716,1000
717,997
718,999
719,998
720,998
721,996
722,995
723,995
724,995
725,997
726,999
727,999
728,999
729,999
730,998
731,997
732,999
733,998
734,997
735,998
736,998
737,997
738,998
739,999
740,1000
741,1000
742,999
743,1001
744,1000
745,1000
746,1003
747,1007
748,1011
749,1018
750,1020
751,1027
752,1029
753,1031
754,1030
755,1033
756,1034
757,1041
758,1047
759,1053
760,1060
761,1062
762,1059
763,1057
764,1055
765,1052
766,1053
767,1055
768,1054
769,1053
770,1050
771,1046
772,1041
773,1037
774,1029
775,1025
776,1019
777,1016
778,1011
779,1007
780,1003
781,1001
782,996
783,994
784,994
785,997
786,995
787,999
788,998
789,995
790,997
791,997
792,998
793,995
794,994
795,991
796,993
797,996
798,1003
799,1015
800,1037
801,1065
802,1104
803,1144
804,1181
805,1218
806,1249
807,1284
808,1318
809,1350
810,1370
811,1383
812,1381
813,1368
814,1342
815,1302
816,1243
817,1178
818,1115
819,1064
820,1031
821,1011
822,1006
823,1004
824,1006
825,1003
826,996
827,985
828,973
829,965
830,962
831,959
832,960
833,961
834,962
835,966
836,962
837,961
838,959
839,959
840,960
841,960
842,961
843,959
844,959
845,960
846,959
847,958
848,959
849,958
850,960
851,956
852,955
853,954
854,954
855,954
856,956
857,955
858,953
859,952
860,951
861,949
862,950
863,946
864,946
865,943
866,941
867,939
868,939
869,937
870,935
871,934
872,933
873,927
874,925
875,921
876,919
877,918
878,916
879,914
880,913
881,913
882,911
883,910
884,909
885,909
886,907
887,908
888,911
889,911
890,913
891,912
892,914
893,919
894,924
895,930
896,934
897,940
898,945
899,950
900,953
901,952
902,960
903,964
904,968
905,972
906,978
907,983
908,987
909,989
910,992
911,993
912,993
913,993
914,996
915,995
916,995
917,996
918,1002
919,1002
920,1002
921,1001
922,1000
923,997
924,998
925,998
926,999
927,999
928,1000
929,1001
930,1003
931,1002
932,1003
933,1001
934,999
935,1001
936,1000
937,1002
938,997
939,999
940,1001
941,1004
942,1005
943,1004
944,1004
945,1004
946,1001
947,999
948,997
949,1000
950,999
951,999
952,1003
953,1005
954,1009
955,1012
956,1015
957,1016
958,1018
959,1020
960,1023
961,1024
962,1025
963,1028
964,1029
965,1034
966,1037
967,1045
968,1048
969,1057
970,1061
971,1062
972,1060
973,1060
974,1056
975,1052
976,1052
977,1052
978,1055
979,1058
980,1060
981,1058
982,1053
983,1047
984,1039
985,1030
986,1024
987,1019
988,1016
989,1014
990,1012
991,1012
992,1011
993,1008
994,1005
995,1000
996,1000
997,995
998,994
999,994
1000,995
1001,998
1002,999
1003,1001
1004,1001
1005,1000
1006,1001
1007,1000
1008,999
1009,998
1010,1001
1011,1005
1012,1016
1013,1035
1014,1064
1015,1102
1016,1141
1017,1182
1018,1219
1019,1255
1020,1289
1021,1319
1022,1344
1023,1362
1024,1370
1025,1370
1026,1359
1027,1335
1028,1287
1029,1228
1030,1163
1031,1102
1032,1054
1033,1024
1034,1007
1035,1000
1036,999
1037,996
1038,989
1039,985
1040,979
1041,975
1042,969
1043,968
1044,968
1045,966
1046,966
1047,965
1048,965
1049,963
1050,964
1051,964
1052,963
1053,963
1054,963
1055,959
1056,959
1057,956
1058,957
1059,957
1060,961
1061,960
1062,960
1063,962
1064,957
1065,958
1066,958
1067,956
1068,955
1069,953
1070,955
1071,955
1072,954
1073,953
1074,951
1075,949
1076,948
1077,947
1078,947
1079,943
1080,941
1081,938
1082,932
1083,928
1084,928
1085,929
1086,924
1087,926
1088,925
1089,923
1090,919
1091,915
1092,911
1093,911
1094,909
1095,908
1096,909
1097,910
1098,911
1099,912
1100,911
1101,913
1102,914
1103,915
1104,919
1105,920
1106,926
1107,927
1108,933
1109,937
1110,947
1111,954
1112,957
1113,963
1114,966
1115,969
1116,972
1117,976
1118,978
1119,985
1120,991
1121,997
1122,1000
1123,999
1124,1001
1125,1002
1126,1002
1127,999
1128,1000
1129,998
1130,998
1131,1000
1132,1001
1133,1002
1134,1004
1135,1006
1136,1011
1137,1013
1138,1020
1139,1022
1140,1027
1141,1034
1142,1041
1143,1051
1144,1064
1145,1078
1146,1093
1147,1106
1148,1121
1149,1138
1150,1161
1151,1179
1152,1193
1153,1195
1154,1178
1155,1137
1156,1071
1157,986
1158,894
1159,813
1160,743
1161,695
1162,660
1163,634
1164,614
1165,601
1166,588
1167,581
1168,582
1169,587
1170,597
1171,613
1172,630
1173,652
1174,675
1175,698
1176,721
1177,738
1178,756
1179,775
1180,792
1181,809
1182,829
1183,848
1184,867
1185,885
1186,902
1187,917
1188,928
1189,938
1190,947
1191,961
1192,977
1193,1000
1194,1024
1195,1050
1196,1070
1197,1083
1198,1092
1199,1095
1200,1092
1201,1091
1202,1089
1203,1088
1204,1090
1205,1095
1206,1098
1207,1101
1208,1104
1209,1107
1210,1109
1211,1111
1212,1112
1213,1113
1214,1113
1215,1117
1216,1120
1217,1124
1218,1128
1219,1133
1220,1139
1221,1141
1222,1143
1223,1146
1224,1148
1225,1149
1226,1151
1227,1151
1228,1157
1229,1161
1230,1167
1231,1171
1232,1179
1233,1183
1234,1186
1235,1191
1236,1189
1237,1193
1238,1196
1239,1200
1240,1201
1241,1204
1242,1207
1243,1211
1244,1209
1245,1211
1246,1210
1247,1211
1248,1208
1249,1205
1250,1201
1251,1197
1252,1192
1253,1187
1254,1185
1255,1181
1256,1175
1257,1168
1258,1162
1259,1152
1260,1147
1261,1137
1262,1131
1263,1124
1264,1119
1265,1111
1266,1107
1267,1099
1268,1092
1269,1086
1270,1081
1271,1074
1272,1068
1273,1062
1274,1055
1275,1052
1276,1048
1277,1044
1278,1044
1279,1039
1280,1036
1281,1032
1282,1029
1283,1026
1284,1024
1285,1020
1286,1019
1287,1020
1288,1019
1289,1020
1290,1018
1291,1021
1292,1022
1293,1021
1294,1019
1295,1018
1296,1017
1297,1014
1298,1013
1299,1013
1300,1015
1301,1017
1302,1018
1303,1020
1304,1019
1305,1019
1306,1018
1307,1015
1308,1013
1309,1012
1310,1011
1311,1012
1312,1012
1313,1014
1314,1014
1315,1015
1316,1014
1317,1014
1318,1008
1319,1007
1320,1006
1321,1007
1322,1005
1323,1004
1324,1004
1325,1004
1326,1007
1327,1008
1328,1006
1329,1005
1330,1002
1331,1001
1332,998
1333,998
1334,999
1335,999
1336,1000
1337,1002
1338,1004
1339,1006
1340,1008
1341,1007
1342,1005
1343,1005
1344,1002
1345,999
1346,998
1347,998
1348,998
1349,996
1350,998
1351,997
1352,998
1353,1000
1354,1001
1355,1000
1356,1000
1357,998
1358,997
1359,999
1360,998
1361,998
1362,1001
1363,1002
1364,1001
1365,1000
1366,1001
1367,1001
1368,998
1369,999
1370,997
1371,997
1372,998
1373,998
1374,998
1375,1000
1376,998
1377,998
1378,998
1379,1002
1380,1004
1381,1005
1382,1007
1383,1010
1384,1013
1385,1019
1386,1022
1387,1026
1388,1031
1389,1034
1390,1037
1391,1037
1392,1042
1393,1049
1394,1055
1395,1060
1396,1064
1397,1062
1398,1058
1399,1054
1400,1055
1401,1050
1402,1052
1403,1052
1404,1052
1405,1049
1406,1045
1407,1040
1408,1033
1409,1030
1410,1024
1411,1018
1412,1016
1413,1011
1414,1007
1415,1001
1416,995
1417,994
1418,990
1419,987
1420,986
1421,987
1422,987
1423,990
1424,991
1425,989
1426,991
1427,991
1428,993
1429,990
1430,990
1431,986
1432,989
1433,994
1434,1005
1435,1022
1436,1050
1437,1083
1438,1123
1439,1159
1440,1195
1441,1230
1442,1263
1443,1297
1444,1327
1445,1353
1446,1368
1447,1371
1448,1363
1449,1344
1450,1307
1451,1256
1452,1197
1453,1134
1454,1080
1455,1042
1456,1016
1457,1004
1458,992
1459,994
1460,989
1461,981
1462,970
1463,963
1464,956
1465,952
1466,950
1467,952
1468,953
1469,954
1470,954
1471,955
1472,954
1473,952
1474,950
1475,947
1476,943
1477,942
1478,941
1479,941
1480,941
1481,944
1482,945
1483,945
1484,946
1485,943
1486,942
1487,942
1488,944
1489,941
1490,941
1491,937
1492,940
1493,941
1494,941
1495,942
1496,941
1497,936
1498,936
1499,931
1500,928
1501,926
1502,922
1503,924
1504,920
1505,922
1506,918
1507,918
1508,915
1509,913
1510,908
1511,904
1512,901
1513,897
1514,892
1515,888
1516,888
1517,886
1518,886
1519,886
1520,882
1521,880
1522,878
1523,875
1524,869
1525,866
1526,864
1527,862
1528,866
1529,871
1530,872
1531,877
1532,879
