,signal0
0,1028
1,1035
2,1051
3,1077
4,1108
5,1129
6,1132
7,1123
8,1113
9,1094
10,1074
11,1051
12,1034
13,1025
14,1018
15,1018
16,1020
17,1019
18,1016
19,1014
20,1016
21,1018
22,1016
23,1017
24,1015
25,1018
26,1021
27,1023
28,1022
29,1020
30,1019
31,1023
32,1026
33,1028
34,1028
35,1028
36,1025
37,1028
38,1030
39,1033
40,1035
41,1034
42,1031
43,1030
44,1035
45,1036
46,1036
47,1035
48,1035
49,1040
50,1043
51,1043
52,1043
53,1043
54,1043
55,1045
56,1050
57,1051
58,1051
59,1048
60,1046
61,1047
62,1048
63,1050
64,1051
65,1051
66,1050
67,1052
68,1053
69,1053
70,1057
71,1056
72,1057
73,1059
74,1061
75,1064
76,1066
77,1068
78,1070
79,1072
80,1073
81,1071
82,1071
83,1075
84,1072
85,1073
86,1075
87,1085
88,1083
89,1083
90,1078
91,1077
92,1080
93,1084
94,1083
95,1084
96,1083
97,1086
98,1090
99,1096
100,1091
101,1085
102,1084
103,1082
104,1080
105,1081
106,1080
107,1080
108,1078
109,1079
110,1079
111,1079
112,1076
113,1070
114,1063
115,1061
116,1061
117,1063
118,1065
119,1061
120,1055
121,1054
122,1053
123,1050
124,1052
125,1051
126,1050
127,1053
128,1054
129,1054
130,1055
131,1053
132,1055
133,1055
134,1053
135,1054
136,1051
137,1053
138,1049
139,1051
140,1053
141,1049
142,1043
143,1044
144,1045
145,1045
146,1046
147,1050
148,1048
149,1048
150,1045
151,1045
152,1046
153,1045
154,1046
155,1045
156,1044
157,1044
158,1048
159,1044
160,1043
161,1040
162,1044
163,1046
164,1050
165,1050
166,1048
167,1046
168,1046
169,1045
170,1044
171,1046
172,1049
173,1046
174,1044
175,1045
176,1047
177,1047
178,1045
179,1044
180,1045
181,1046
182,1049
183,1055
184,1052
185,1050
186,1048
187,1046
188,1047
189,1051
190,1050
191,1052
192,1053
193,1053
194,1057
195,1059
196,1065
197,1067
198,1061
199,1057
200,1056
201,1050
202,1055
203,1059
204,1063
205,1069
206,1072
207,1078
208,1092
209,1107
210,1129
211,1149
212,1167
213,1183
214,1198
215,1217
216,1243
217,1278
218,1310
219,1339
220,1358
221,1378
222,1400
223,1421
224,1441
225,1466
226,1483
227,1493
228,1506
229,1513
230,1517
231,1513
232,1493
233,1456
234,1406
235,1349
236,1294
237,1233
238,1175
239,1126
240,1083
241,1056
242,1034
243,1016
244,995
245,979
246,968
247,967
248,973
249,976
250,972
251,969
252,969
253,974
254,979
255,983
256,982
257,983
258,982
259,984
260,983
261,983
262,981
263,978
264,972
265,973
266,976
267,979
268,978
269,974
270,968
271,970
272,975
273,980
274,981
275,977
276,973
277,974
278,973
279,972
280,970
281,967
282,964
283,963
284,962
285,963
286,964
287,962
288,956
289,953
290,953
291,952
292,950
293,948
294,948
295,949
296,951
297,949
298,947
299,938
300,934
301,939
302,946
303,949
304,954
305,955
306,954
307,953
308,951
309,953
310,950
311,952
312,953
313,956
314,958
315,965
316,967
317,966
318,963
319,965
320,969
321,972
322,974
323,972
324,974
325,979
326,984
327,985
328,987
329,985
330,989
331,995
332,1002
333,1006
334,1007
335,1005
336,1004
337,1005
338,1008
339,1012
340,1017
341,1020
342,1021
343,1020
344,1021
345,1020
346,1021
347,1024
348,1027
349,1030
350,1034
351,1038
352,1037
353,1037
354,1034
355,1032
356,1030
357,1028
358,1027
359,1033
360,1033
361,1038
362,1043
363,1045
364,1044
365,1037
366,1032
367,1027
368,1032
369,1034
370,1035
371,1037
372,1039
373,1040
374,1035
375,1036
376,1034
377,1032
378,1028
379,1033
380,1041
381,1040
382,1039
383,1035
384,1034
385,1034
386,1037
387,1041
388,1043
389,1043
390,1042
391,1044
392,1045
393,1045
394,1041
395,1035
396,1031
397,1039
398,1044
399,1047
400,1049
401,1046
402,1042
403,1045
404,1046
405,1045
406,1046
407,1046
408,1042
409,1044
410,1047
411,1048
412,1049
413,1044
414,1041
415,1044
416,1051
417,1052
418,1054
419,1052
420,1047
421,1046
422,1040
423,1043
424,1042
425,1042
426,1043
427,1047
428,1051
429,1053
430,1051
431,1048
432,1043
433,1048
434,1052
435,1054
436,1055
437,1054
438,1054
439,1051
440,1050
441,1052
442,1050
443,1051
444,1050
445,1055
446,1058
447,1061
448,1059
449,1057
450,1054
451,1055
452,1059
453,1062
454,1062
455,1059
456,1056
457,1055
458,1060
459,1060
460,1062
461,1060
462,1062
463,1062
464,1062
465,1060
466,1059
467,1055
468,1056
469,1058
470,1061
471,1065
472,1067
473,1068
474,1065
475,1064
476,1064
477,1066
478,1064
479,1058
480,1058
481,1063
482,1073
483,1080
484,1082
485,1085
486,1083
487,1085
488,1089
489,1090
490,1093
491,1097
492,1102
493,1110
494,1114
495,1112
496,1109
497,1108
498,1105
499,1110
500,1116
501,1121
502,1121
503,1120
504,1113
505,1114
506,1113
507,1111
508,1110
509,1107
510,1104
511,1104
512,1111
513,1114
514,1118
515,1118
516,1116
517,1117
518,1119
519,1120
520,1123
521,1124
522,1126
523,1126
524,1127
525,1129
526,1128
527,1127
528,1123
529,1128
530,1133
531,1139
532,1142
533,1140
534,1138
535,1139
536,1140
537,1143
538,1148
539,1150
540,1151
541,1155
542,1161
543,1165
544,1170
545,1175
546,1178
547,1181
548,1184
549,1189
550,1189
551,1188
552,1189
553,1192
554,1193
555,1196
556,1198
557,1202
558,1202
559,1202
560,1205
561,1204
562,1202
563,1204
564,1203
565,1209
566,1214
567,1219
568,1218
569,1209
570,1201
571,1191
572,1183
573,1177
574,1179
575,1189
576,1201
577,1215
578,1225
579,1234
580,1241
581,1239
582,1237
583,1242
584,1251
585,1268
586,1296
587,1328
588,1350
589,1355
590,1350
591,1338
592,1318
593,1287
594,1265
595,1251
596,1239
597,1236
598,1237
599,1237
600,1239
601,1240
602,1243
603,1245
604,1243
605,1239
606,1237
607,1238
608,1241
609,1247
610,1248
611,1247
612,1249
613,1252
614,1254
