<<<<<<< HEAD
,signal0
0,1013
1,1010
2,1010
3,1009
4,1006
5,1011
6,1013
7,1012
8,1011
9,1005
10,1004
11,1010
12,1012
13,1012
14,1010
15,1005
16,1008
17,1010
18,1010
19,1011
20,1012
21,1006
22,1008
23,1007
24,1012
25,1010
26,1010
27,1007
28,1008
29,1010
30,1012
31,1011
32,1011
33,1007
34,1008
35,1013
36,1015
37,1013
38,1010
39,1008
40,1008
41,1011
42,1014
43,1011
44,1008
45,1008
46,1009
47,1010
48,1012
49,1014
50,1015
51,1013
52,1010
53,1014
54,1019
55,1019
56,1017
57,1015
58,1017
59,1021
60,1025
61,1023
62,1020
63,1019
64,1023
65,1027
66,1029
67,1024
68,1025
69,1024
70,1025
71,1023
72,1024
73,1023
74,1021
75,1017
76,1020
77,1023
78,1026
79,1024
80,1021
81,1019
82,1021
83,1022
84,1027
85,1027
86,1025
87,1022
88,1023
89,1023
90,1022
91,1024
92,1016
93,1014
94,1015
95,1015
96,1019
97,1016
98,1016
99,1016
100,1017
101,1019
102,1022
103,1020
104,1019
105,1018
106,1016
107,1016
108,1020
109,1020
110,1021
111,1016
112,1019
113,1020
114,1021
115,1019
116,1018
117,1016
118,1019
119,1021
120,1025
121,1022
122,1019
123,1018
124,1020
125,1023
126,1026
127,1029
128,1030
129,1030
130,1038
131,1047
132,1058
133,1069
134,1076
135,1083
136,1095
137,1115
138,1137
139,1164
140,1187
141,1208
142,1234
143,1263
144,1298
145,1333
146,1372
147,1400
148,1411
149,1392
150,1338
151,1257
152,1171
153,1104
154,1060
155,1036
156,1026
157,1022
158,1023
159,1020
160,1020
161,1023
162,1023
163,1021
164,1018
165,1009
166,1011
167,1008
168,1007
169,1008
170,1006
171,1004
172,1003
173,1007
174,1008
175,1009
176,1007
177,1004
178,1004
179,1003
180,1008
181,1004
182,1002
183,1001
184,1001
185,1003
186,1005
187,1004
188,1000
189,999
190,999
191,1003
192,1005
193,1006
194,1005
195,1001
196,1001
197,1005
198,1007
199,1008
200,1005
201,1005
202,1005
203,1008
204,1010
205,1010
206,1007
207,1004
208,1004
209,1007
210,1011
211,1008
212,1006
213,1002
214,1005
215,1005
216,1009
217,1009
218,1008
219,1007
220,1010
221,1009
222,1013
223,1014
224,1010
225,1010
226,1010
227,1011
228,1014
229,1015
230,1014
231,1014
232,1015
233,1018
234,1019
235,1019
236,1016
237,1016
238,1018
239,1023
240,1026
241,1030
242,1028
243,1029
244,1032
245,1036
246,1040
247,1044
248,1042
249,1042
250,1047
251,1053
252,1058
253,1061
254,1060
255,1059
256,1065
257,1069
258,1075
259,1076
260,1080
261,1079
262,1078
263,1083
264,1085
265,1087
266,1083
267,1079
268,1078
269,1077
270,1076
271,1073
272,1069
273,1066
274,1064
275,1066
276,1066
277,1061
278,1057
279,1051
280,1048
281,1049
282,1049
283,1049
284,1047
285,1044
286,1043
287,1042
288,1044
289,1039
290,1039
291,1038
292,1037
293,1041
294,1044
295,1043
296,1040
297,1037
298,1036
299,1038
300,1040
301,1039
302,1038
303,1038
304,1039
305,1042
306,1044
307,1043
308,1040
309,1038
310,1037
311,1040
312,1041
313,1042
314,1040
315,1036
316,1036
317,1041
318,1042
319,1041
320,1039
321,1036
322,1036
323,1037
324,1035
325,1031
326,1030
327,1032
328,1033
329,1034
330,1037
331,1037
332,1037
