,signal0
0,969
1,967
2,964
3,963
4,964
5,969
6,965
7,962
8,958
9,958
10,963
11,969
12,968
13,965
14,961
15,960
16,960
17,967
18,965
19,965
20,960
21,960
22,961
23,963
24,961
25,960
26,960
27,960
28,962
29,965
30,966
31,963
32,958
33,959
34,962
35,964
36,967
37,967
38,967
39,968
40,973
41,979
42,977
43,981
44,980
45,985
46,993
47,1003
48,1003
49,1007
50,1008
51,1011
52,1019
53,1028
54,1032
55,1031
56,1033
57,1035
58,1038
59,1043
60,1043
61,1041
62,1036
63,1036
64,1039
65,1042
66,1038
67,1035
68,1030
69,1029
70,1030
71,1033
72,1030
73,1026
74,1024
75,1022
76,1026
77,1025
78,1026
79,1022
80,1019
81,1022
82,1019
83,1022
84,1022
85,1021
86,1020
87,1022
88,1024
89,1024
90,1022
91,1019
92,1016
93,1018
94,1021
95,1024
96,1022
97,1019
98,1017
99,1015
100,1019
101,1018
102,1014
103,1013
104,1010
105,1013
106,1016
107,1016
108,1017
109,1016
110,1013
111,1013
112,1014
113,1016
114,1016
115,1013
116,1011
117,1012
118,1014
119,1016
120,1017
121,1014
122,1010
123,1012
124,1013
125,1018
126,1018
127,1016
128,1012
129,1011
130,1014
131,1012
132,1015
133,1013
134,1010
135,1014
136,1018
137,1017
138,1016
139,1010
140,1005
141,1008
142,1012
143,1012
144,1012
145,1012
146,1012
147,1013
148,1013
149,1015
150,1015
151,1012
152,1006
153,1008
154,1011
155,1014
156,1014
157,1014
158,1012
159,1010
160,1011
161,1012
162,1012
163,1011
164,1009
165,1010
166,1012
167,1016
168,1018
169,1012
170,1009
171,1010
172,1013
173,1017
174,1016
175,1012
176,1006
177,1008
178,1012
179,1017
180,1018
181,1015
182,1010
183,1010
184,1012
185,1016
186,1015
187,1013
188,1010
189,1013
190,1016
191,1019
192,1016
193,1017
194,1013
195,1013
196,1018
197,1023
198,1020
199,1018
200,1013
201,1016
202,1020
203,1021
204,1020
205,1018
206,1014
207,1018
208,1018
209,1023
210,1022
211,1019
212,1019
213,1020
214,1022
215,1024
216,1024
217,1022
218,1017
219,1015
220,1021
221,1023
222,1023
223,1019
224,1015
225,1015
226,1023
227,1027
228,1031
229,1029
230,1027
231,1027
232,1031
233,1036
234,1038
235,1037
236,1032
237,1028
238,1032
239,1033
240,1031
241,1032
242,1028
243,1032
244,1035
245,1037
246,1039
247,1040
248,1037
249,1033
250,1033
251,1031
252,1027
253,1024
254,1023
255,1023
256,1025
257,1029
258,1028
259,1025
260,1026
261,1023
262,1027
263,1029
264,1028
265,1022
266,1020
267,1020
268,1022
269,1026
270,1026
271,1023
272,1022
273,1024
274,1027
275,1027
276,1026
277,1025
278,1025
279,1026
280,1031
281,1039
282,1043
283,1047
284,1057
285,1072
286,1093
287,1110
288,1127
289,1153
290,1187
291,1233
292,1278
293,1321
294,1360
295,1390
296,1421
297,1456
298,1497
299,1529
300,1539
301,1527
302,1483
303,1407
304,1307
305,1219
306,1156
307,1109
308,1078
309,1060
310,1050
311,1043
312,1035
313,1028
314,1023
315,1017
316,1015
317,1012
