,signal0
0,999
1,1000
2,1000
3,1000
4,995
5,993
6,991
7,990
8,990
9,991
10,990
11,987
12,987
13,987
14,990
15,992
16,986
17,980
18,978
19,977
20,980
21,983
22,989
23,994
24,999
25,998
26,990
27,981
28,970
29,964
30,962
31,966
32,978
33,987
34,993
35,987
36,979
37,979
38,985
39,994
40,993
41,990
42,984
43,976
44,973
45,974
46,974
47,974
48,971
49,972
50,973
51,978
52,976
53,976
54,981
55,1001
56,1029
57,1059
58,1088
59,1115
60,1142
61,1170
62,1195
63,1202
64,1173
65,1121
66,1050
67,969
68,905
69,863
70,854
71,874
72,894
73,908
74,921
75,939
76,955
77,965
78,968
79,971
80,978
81,989
82,991
83,989
84,988
85,991
86,996
87,1000
88,996
89,988
90,986
91,994
92,1009
93,1017
94,1015
95,1002
96,988
97,994
98,1004
99,1008
100,1006
101,1003
102,1002
103,1011
104,1021
105,1028
106,1032
107,1035
108,1041
109,1047
110,1051
111,1049
112,1047
113,1047
114,1052
115,1058
116,1060
117,1061
118,1061
119,1055
120,1058
121,1062
122,1067
123,1074
124,1074
125,1069
126,1065
127,1064
128,1064
129,1062
130,1052
131,1050
132,1044
133,1039
134,1032
135,1025
136,1019
137,1015
138,1009
139,1005
140,1002
141,999
142,992
143,991
144,991
145,989
146,994
147,1002
148,1000
149,992
150,984
151,979
152,978
153,980
154,979
155,976
156,976
157,980
158,988
159,993
160,986
161,977
162,971
163,973
164,978
165,983
166,983
167,975
168,975
169,977
170,986
171,992
172,990
173,983
174,979
175,979
176,977
177,983
178,985
179,986
180,987
181,990
182,995
183,999
184,998
185,991
186,992
187,996
188,996
189,995
190,990
191,984
192,982
193,987
194,991
195,989
196,983
197,980
198,978
199,981
200,997
201,1017
202,1025
203,1023
204,1015
205,1018
206,1036
207,1070
208,1100
209,1126
210,1148
211,1173
212,1206
213,1233
214,1255
215,1265
216,1265
217,1267
218,1272
219,1283
220,1281
221,1274
222,1263
223,1266
224,1283
225,1307
226,1325
227,1336
228,1339
229,1321
230,1287
231,1237
232,1158
233,1054
234,971
235,939
236,937
237,939
238,934
239,923
240,913
241,906
242,906
243,902
244,902
245,899
246,893
247,891
248,893
249,897
250,891
251,884
252,881
253,882
254,884
255,883
256,878
257,872
258,868
259,868
260,869
261,871
262,870
263,864
264,858
265,859
266,864
267,871
268,879
269,881
270,884
271,877
272,868
273,869
274,871
275,874
276,874
277,877
278,885
279,892
280,894
281,897
282,899
283,907
284,915
285,923
286,930
287,935
288,946
289,953
290,954
291,953
292,951
293,944
294,937
295,931
296,939
297,951
298,957
299,958
300,951
301,950
302,952
303,954
304,957
305,956
306,961
307,969
308,970
309,966
310,965
311,955
312,953
313,952
314,957
315,961
316,960
317,959
318,960
319,961
320,965
321,965
322,960
323,949
324,946
325,954
326,964
327,966
328,965
329,961
330,957
331,955
332,957
333,958
334,962
335,964
336,965
337,963
338,961
339,959
340,952
341,944
342,944
343,950
344,957
345,964
346,968
347,971
348,975
349,968
350,957
351,956
352,959
353,961
354,964
355,972
356,981
357,986
358,981
359,975
360,969
361,973
362,987
363,998
364,1001
365,997
366,992
367,985
368,984
369,982
370,982
371,980
372,981
373,981
374,983
375,985
376,984
377,977
378,970
379,968
380,967
381,973
382,977
383,978
384,974
385,974
386,974
387,980
388,977
389,971
390,962
391,964
392,966
393,975
394,981
395,979
396,974
397,967
398,969
399,971
400,971
401,972
402,974
403,978
404,982
405,984
406,984
407,986
408,987
409,985
410,985
411,983
412,975
413,970
414,969
415,973
416,977
417,978
418,979
419,983
420,984
421,979
422,973
423,977
424,982
425,991
426,1012
427,1042
428,1074
429,1108
430,1139
431,1171
432,1189
433,1196
434,1188
435,1161
436,1128
437,1083
438,1022
439,958
440,908
441,876
442,864
443,868
444,884
445,900
446,914
447,934
448,945
449,958
450,967
451,975
452,979
453,978
454,977
455,976
456,982
457,989
458,994
459,990
460,993
461,993
462,987
463,978
464,977
465,983
466,990
467,993
468,995
469,998
470,1004
471,1010
472,1010
473,1013
474,1013
475,1017
476,1017
477,1017
478,1018
479,1021
480,1026
481,1029
482,1031
483,1027
484,1025
485,1024
486,1031
487,1041
488,1049
489,1056
490,1060
491,1061
492,1066
493,1070
494,1071
495,1075
496,1073
497,1073
498,1072
499,1074
500,1070
501,1063
502,1060
503,1063
504,1072
505,1081
506,1084
507,1081
508,1072
509,1068
510,1058
511,1048
512,1044
513,1046
514,1042
515,1041
516,1033
517,1029
518,1024
519,1020
520,1016
521,1010
522,1005
523,1003
524,1000
525,1000
526,999
527,997
528,997
529,1004
530,1010
531,1007
532,997
533,980
534,966
535,963
536,968
537,975
538,978
539,977
540,978
541,984
542,989
543,989
544,984
545,984
546,986
547,990
548,988
549,986
550,984
551,980
552,983
553,984
554,985
555,994
556,999
557,1001
558,1004
559,1008
560,1014
561,1018
562,1016
563,1006
564,988
565,976
566,974
567,976
568,982
569,989
570,994
571,994
572,989
573,984
574,971
575,964
576,966
577,976
578,985
579,986
580,979
581,974
582,971
583,972
584,975
585,973
586,971
587,964
588,962
589,968
590,973
591,978
592,980
593,979
594,973
595,968
596,968
597,970
598,971
599,970
600,970
601,973
602,979
603,983
604,980
605,984
606,988
607,990
608,987
609,978
610,973
611,969
612,967
613,975
614,986
615,992
616,986
617,982
618,977
619,974
620,976
621,977
622,971
623,967
624,971
625,991
626,1020
627,1050
628,1078
629,1104
630,1133
631,1165
632,1180
633,1182
634,1167
635,1132
636,1095
637,1061
638,1011
639,949
640,887
641,851
642,848
643,871
644,894
645,906
646,916
647,924
648,935
649,947
650,959
651,967
652,969
653,966
654,965
655,968
656,975
657,979
658,981
659,981
660,980
661,981
662,986
663,993
664,993
665,992
666,989
667,995
668,1003
669,1010
670,1007
671,1001
672,989
673,983
674,986
675,994
676,999
677,1002
678,1004
679,1006
680,1008
681,1011
682,1016
683,1018
684,1022
685,1030
686,1041
687,1046
688,1047
689,1044
690,1040
691,1040
692,1044
693,1050
694,1054
695,1057
696,1057
697,1060
698,1065
699,1065
700,1063
701,1065
702,1064
703,1065
704,1070
705,1073
706,1073
707,1065
708,1059
709,1058
710,1056
711,1053
712,1047
713,1043
714,1036
715,1029
716,1023
717,1023
718,1020
719,1017
720,1015
721,1006
722,999
723,992
724,994
725,996
726,998
727,995
728,994
729,988
730,981
731,978
732,981
733,986
734,986
735,984
736,981
737,978
738,977
739,980
740,984
741,981
742,975
743,962
744,954
745,955
746,964
747,969
748,972
749,970
750,967
751,969
752,970
753,970
754,970
755,970
756,970
757,971
758,974
759,975
760,973
761,971
762,971
763,978
764,986
765,992
766,991
767,987
768,981
769,978
770,978
771,979
772,979
773,979
774,982
775,986
776,995
777,1001
778,1003
779,999
780,994
781,991
782,991
783,989
784,987
785,980
786,976
787,982
788,989
789,991
790,986
791,984
792,981
793,975
794,967
795,959
796,955
797,957
798,958
799,961
800,966
801,970
802,972
803,972
804,970
805,970
806,974
807,980
808,978
809,973
810,971
811,970
812,971
813,967
814,965
815,966
816,963
817,966
818,970
819,975
820,984
821,985
822,987
823,981
824,974
825,963
826,955
827,957
828,965
829,971
830,972
831,969
832,955
833,952
834,954
835,961
836,970
837,971
838,973
839,973
840,981
841,1003
842,1036
843,1066
844,1088
845,1114
846,1141
847,1163
848,1175
849,1172
850,1151
851,1118
852,1089
853,1055
854,1012
855,959
856,905
857,859
858,838
859,847
860,871
861,892
862,906
863,915
864,930
865,951
866,962
867,970
868,973
869,975
870,978
871,980
872,986
873,990
874,987
875,989
876,994
877,1000
878,1001
879,1000
880,996
881,994
882,991
883,1003
884,1011
885,1008
886,1000
887,993
888,998
889,1010
890,1011
891,1000
892,992
893,994
894,1002
895,1013
896,1023
897,1025
898,1028
899,1029
900,1026
901,1026
902,1031
903,1037
904,1039
905,1043
906,1047
907,1050
908,1053
909,1058
910,1059
911,1057
912,1058
913,1060
914,1064
915,1066
916,1065
917,1060
918,1058
919,1057
920,1063
921,1067
922,1070
923,1068
924,1064
925,1059
926,1057
927,1059
928,1058
929,1050
930,1035
931,1023
932,1016
933,1011
934,1007
935,1000
936,997
937,996
938,1002
939,1000
940,992
941,984
942,982
943,985
944,988
945,982
946,979
947,979
948,979
949,980
950,984
951,988
952,986
953,984
954,982
955,984
956,987
957,990
958,982
959,974
960,967
961,965
962,971
963,980
964,982
965,984
966,982
967,981
968,980
969,983
970,990
971,998
972,1003
973,1002
974,990
975,984
976,976
977,970
978,974
979,978
980,987
981,990
982,988
983,985
984,986
985,987
986,990
987,992
988,990
989,986
990,985
991,985
992,989
993,992
994,992
995,985
996,983
997,982
998,983
999,986
1000,985
1001,980
1002,976
1003,974
1004,979
1005,986
1006,988
1007,986
1008,983
1009,979
1010,979
1011,982
1012,979
1013,972
1014,971
1015,977
1016,979
1017,981
1018,981
1019,981
1020,987
1021,997
1022,1001
1023,1001
1024,993
1025,985
1026,983
1027,984
1028,983
1029,978
1030,966
1031,964
1032,979
1033,1004
1034,1018
1035,1010
1036,984
1037,963
1038,950
1039,953
1040,967
1041,981
1042,991
