<<<<<<< HEAD
,signal0
0,1049
1,1049
2,1049
3,1046
4,1047
5,1046
6,1047
7,1050
8,1047
9,1047
10,1045
11,1046
12,1049
13,1048
14,1047
15,1046
16,1044
17,1044
18,1046
19,1049
20,1043
21,1042
22,1042
23,1042
24,1044
25,1047
26,1044
27,1042
28,1040
29,1042
30,1041
31,1045
32,1043
33,1043
34,1041
35,1039
36,1041
37,1043
38,1043
39,1042
40,1039
41,1039
42,1044
43,1046
44,1044
45,1040
46,1039
47,1040
48,1042
49,1044
50,1040
51,1038
52,1036
53,1037
54,1039
55,1040
56,1041
57,1039
58,1037
59,1036
60,1039
61,1041
62,1041
63,1039
64,1037
65,1034
66,1039
67,1041
68,1042
69,1038
70,1037
71,1036
72,1038
73,1041
74,1040
75,1037
76,1035
77,1034
78,1039
79,1042
80,1037
81,1039
82,1036
83,1036
84,1040
85,1042
86,1043
87,1039
88,1037
89,1037
90,1039
91,1042
92,1041
93,1040
94,1039
95,1039
96,1040
97,1043
98,1042
99,1038
100,1037
101,1039
102,1041
103,1045
104,1043
105,1040
106,1037
107,1039
108,1041
109,1043
110,1043
111,1040
112,1039
113,1038
114,1041
115,1046
116,1042
117,1041
118,1041
119,1046
120,1047
121,1054
122,1052
123,1048
124,1046
125,1047
126,1051
127,1054
128,1055
129,1055
130,1052
131,1054
132,1054
133,1056
134,1053
135,1050
136,1048
137,1048
138,1050
139,1052
140,1051
141,1050
142,1049
143,1048
144,1052
145,1054
146,1055
147,1052
148,1054
149,1051
150,1051
151,1054
152,1051
153,1048
154,1044
155,1042
156,1046
157,1049
158,1048
159,1047
160,1045
161,1046
162,1049
163,1051
164,1047
165,1044
166,1040
167,1039
168,1043
169,1045
170,1048
171,1046
172,1043
173,1045
174,1045
175,1048
176,1045
177,1043
178,1042
179,1042
180,1042
181,1047
182,1049
183,1044
184,1041
185,1045
186,1050
187,1053
188,1054
189,1054
190,1055
191,1061
192,1069
193,1084
194,1091
195,1099
196,1107
197,1121
198,1143
199,1172
200,1196
201,1221
202,1245
203,1271
204,1305
205,1346
206,1384
207,1413
208,1414
209,1383
210,1313
211,1228
212,1144
213,1082
214,1049
215,1037
216,1036
217,1043
218,1043
219,1042
220,1039
221,1041
222,1042
223,1040
224,1035
225,1032
226,1028
227,1028
228,1030
229,1034
230,1030
231,1028
232,1027
233,1025
234,1027
235,1031
236,1029
237,1027
238,1026
239,1024
240,1028
241,1027
242,1026
243,1023
244,1019
245,1020
246,1022
247,1023
248,1022
249,1019
250,1019
251,1018
252,1019
253,1022
254,1018
255,1016
256,1018
257,1017
258,1019
259,1022
260,1024
261,1020
262,1018
263,1018
264,1018
265,1022
266,1023
267,1019
268,1019
269,1019
270,1020
271,1023
272,1020
273,1020
274,1015
275,1019
276,1022
277,1024
278,1025
279,1024
280,1019
281,1019
282,1022
283,1025
284,1025
285,1023
286,1023
287,1023
288,1029
289,1032
290,1031
291,1031
292,1033
293,1034
294,1036
295,1041
296,1044
297,1043
298,1047
299,1050
300,1056
301,1060
302,1063
303,1065
304,1070
305,1070
306,1077
307,1081
308,1079
309,1079
310,1077
311,1077
312,1078
313,1078
314,1071
315,1066
316,1064
317,1066
318,1063
319,1062
320,1057
321,1051
322,1048
323,1048
324,1049
325,1049
326,1044
327,1039
328,1034
329,1038
330,1040
331,1041
332,1040
333,1036
334,1034
335,1034
336,1038
337,1042
338,1040
339,1038
340,1030
341,1031
342,1035
343,1039
344,1034
345,1034
346,1031
347,1032
348,1034
349,1036
350,1033
351,1032
352,1029
353,1027
354,1031
355,1033
356,1029
357,1026
358,1025
359,1024
360,1027
361,1033
362,1030
363,1030
364,1027
365,1027
366,1027
367,1030
368,1030
369,1029
370,1027
371,1027
372,1029
373,1032
374,1030
375,1027
376,1024
377,1026
378,1026
379,1030
380,1029
381,1027
382,1025
383,1027
384,1029
385,1029
386,1029
387,1026
388,1024
389,1025
390,1027
391,1029
392,1027
393,1025
394,1025
395,1026
396,1028
397,1029
398,1026
399,1023
400,1020
401,1021
402,1023
403,1028
404,1024
405,1023
406,1020
407,1021
408,1023
409,1027
410,1025
411,1022
412,1020
413,1021
414,1023
415,1025
416,1022
417,1021
418,1019
419,1018
420,1020
421,1023
422,1023
423,1022
424,1015
425,1018
426,1020
427,1025
428,1025
429,1021
430,1018
431,1016
432,1020
433,1024
434,1021
435,1020
436,1016
437,1018
438,1021
439,1022
440,1023
441,1019
442,1017
443,1019
444,1021
445,1021
446,1019
447,1019
448,1016
449,1017
450,1018
451,1021
452,1019
453,1016
454,1014
455,1015
456,1017
457,1021
458,1020
459,1018
460,1017
461,1017
462,1019
463,1021
464,1018
465,1015
466,1013
467,1016
468,1019
469,1022
470,1022
471,1018
472,1016
473,1015
474,1018
475,1021
476,1019
477,1017
478,1015
479,1016
480,1018
481,1019
482,1019
483,1014
484,1016
485,1015
486,1018
487,1021
488,1018
489,1018
490,1016
491,1019
492,1020
493,1022
494,1021
495,1018
496,1016
497,1020
498,1025
499,1028
500,1028
501,1026
502,1024
503,1026
504,1030
505,1032
506,1031
507,1030
508,1027
509,1031
510,1031
511,1031
512,1028
513,1027
514,1022
515,1024
516,1026
517,1029
518,1030
519,1026
520,1024
521,1025
522,1030
523,1033
524,1032
525,1029
526,1027
527,1028
528,1025
529,1026
530,1022
531,1020
532,1022
533,1022
534,1024
535,1026
536,1024
537,1023
538,1021
539,1019
540,1023
541,1025
542,1025
543,1022
544,1020
545,1021
546,1023
547,1027
548,1026
549,1024
550,1021
551,1023
552,1024
553,1026
554,1024
555,1022
556,1021
557,1025
558,1029
559,1030
560,1030
561,1028
562,1029
563,1030
564,1038
565,1047
566,1053
567,1059
568,1068
569,1079
570,1091
571,1108
572,1129
573,1154
574,1182
575,1208
576,1240
577,1272
578,1302
579,1343
580,1384
581,1408
582,1408
583,1376
584,1308
585,1224
586,1143
587,1083
588,1047
589,1029
590,1021
591,1019
592,1021
593,1023
594,1025
595,1026
596,1025
597,1018
598,1015
599,1012
600,1013
601,1013
602,1010
603,1006
604,1004
605,1005
606,1008
607,1009
608,1009
609,1004
610,1004
611,1002
612,1006
613,1007
614,1007
615,1005
616,1003
617,1001
618,1005
619,1006
620,1008
621,1001
622,1001
623,1002
624,1002
625,1005
626,1003
627,1002
628,996
629,1000
630,1001
631,1003
632,1004
633,1000
634,998
635,999
636,1001
637,1004
638,1000
639,1000
640,999
641,999
642,1000
643,1003
644,1003
645,998
646,997
647,997
648,1002
649,1004
650,1004
651,1002
652,999
653,1001
654,1003
655,1006
656,1005
657,1002
658,1003
659,1006
660,1008
661,1010
662,1009
663,1007
664,1004
665,1007
666,1011
667,1016
668,1014
669,1015
670,1012
671,1014
672,1017
673,1021
674,1022
675,1022
676,1024
677,1024
678,1029
679,1036
680,1036
681,1034
682,1036
683,1041
684,1044
685,1051
686,1049
687,1052
688,1050
689,1055
690,1058
691,1063
692,1064
693,1064
694,1068
695,1065
696,1072
697,1074
698,1072
699,1068
700,1064
701,1064
702,1065
703,1066
704,1066
705,1059
706,1054
707,1052
708,1054
709,1054
710,1051
711,1046
712,1041
713,1041
714,1041
715,1042
716,1037
717,1035
718,1033
719,1030
720,1033
721,1036
722,1032
723,1031
724,1029
725,1028
726,1031
727,1032
728,1031
729,1029
730,1027
731,1028
732,1028
733,1028
734,1030
735,1028
736,1027
737,1028
738,1029
739,1031
740,1028
741,1027
742,1027
743,1026
744,1028
745,1031
746,1028
747,1025
748,1024
749,1024
750,1025
751,1029
752,1028
753,1024
754,1023
755,1024
756,1027
757,1028
758,1027
759,1025
760,1023
761,1023
762,1026
763,1029
764,1029
765,1027
766,1023
767,1025
768,1026
769,1030
770,1026
771,1025
772,1025
773,1024
774,1027
775,1030
776,1028
777,1027
778,1025
779,1025
780,1028
781,1029
782,1028
783,1024
784,1022
785,1025
786,1027
787,1029
788,1028
789,1028
790,1024
791,1023
792,1026
793,1030
794,1028
795,1026
796,1024
797,1025
798,1027
799,1027
800,1026
801,1023
802,1021
803,1021
804,1026
805,1027
806,1025
807,1023
808,1020
809,1021
810,1024
811,1026
812,1024
813,1023
814,1021
815,1020
816,1024
817,1023
818,1023
819,1021
820,1020
821,1019
822,1023
823,1026
824,1023
825,1022
826,1018
827,1020
828,1024
829,1025
830,1024
831,1022
832,1020
833,1022
834,1023
835,1023
836,1024
837,1020
838,1018
839,1019
840,1024
841,1026
842,1026
843,1023
844,1023
845,1020
846,1022
847,1024
848,1026
849,1024
850,1020
851,1022
852,1025
853,1027
854,1024
855,1022
856,1024
857,1022
858,1027
859,1027
860,1025
861,1023
862,1022
863,1022
864,1025
865,1026
866,1027
867,1025
868,1022
869,1022
870,1026
871,1026
872,1027
873,1022
874,1022
875,1022
876,1027
877,1029
878,1027
879,1024
880,1021
881,1023
882,1025
883,1025
884,1027
885,1024
886,1021
887,1024
888,1024
889,1026
890,1026
891,1023
892,1024
893,1025
894,1026
895,1028
896,1028
897,1027
898,1026
899,1029
900,1032
901,1037
902,1037
903,1033
904,1033
905,1032
906,1034
907,1038
908,1037
909,1035
910,1035
911,1038
912,1037
913,1039
914,1034
915,1030
916,1027
917,1031
918,1031
919,1034
920,1032
921,1030
922,1028
923,1031
924,1034
925,1036
926,1036
927,1033
928,1029
929,1031
930,1035
931,1034
932,1031
933,1028
934,1022
935,1024
936,1025
937,1028
938,1027
939,1025
940,1022
941,1024
942,1026
943,1027
944,1025
945,1024
946,1022
947,1023
948,1025
949,1025
950,1025
951,1023
952,1020
953,1022
954,1025
955,1027
956,1023
957,1024
958,1021
959,1023
960,1024
961,1029
962,1025
963,1026
964,1023
965,1024
966,1027
967,1030
968,1029
969,1028
970,1028
971,1033
972,1041
973,1049
974,1053
975,1060
976,1068
977,1077
978,1086
979,1103
980,1122
981,1142
982,1167
983,1197
984,1226
985,1256
986,1280
987,1307
988,1343
989,1385
990,1418
991,1434
992,1426
993,1385
994,1325
995,1246
996,1171
997,1112
998,1063
999,1033
1000,1014
1001,1014
1002,1020
1003,1023
1004,1022
1005,1022
1006,1018
1007,1016
1008,1017
1009,1016
1010,1011
1011,1006
1012,1002
1013,1002
1014,1007
1015,1007
1016,1007
1017,1006
1018,1003
1019,1003
1020,1007
1021,1006
1022,1005
1023,1002
1024,999
1025,1000
1026,1006
1027,1005
1028,1003
1029,997
1030,997
1031,998
1032,1000
1033,1003
1034,1002
1035,1003
1036,1000
1037,1000
1038,1001
1039,1002
1040,999
1041,999
1042,995
1043,999
1044,1000
1045,1003
1046,1000
1047,999
1048,998
1049,998
1050,1001
1051,1003
1052,1001
1053,998
1054,995
1055,998
1056,1001
1057,1005
1058,1003
1059,1002
1060,999
1061,1001
1062,1004
1063,1004
1064,1004
1065,1003
1066,1001
1067,1003
1068,1008
1069,1009
1070,1011
1071,1006
1072,1005
1073,1005
1074,1012
1075,1014
1076,1016
1077,1014
1078,1014
1079,1017
1080,1018
1081,1023
1082,1025
1083,1024
1084,1026
1085,1031
1086,1033
1087,1036
1088,1040
1089,1039
1090,1041
1091,1045
1092,1052
1093,1055
1094,1058
1095,1056
1096,1057
1097,1063
1098,1066
1099,1072
1100,1073
1101,1072
1102,1073
1103,1075
1104,1076
1105,1080
1106,1078
1107,1072
1108,1070
1109,1069
1110,1070
1111,1070
1112,1063
1113,1061
1114,1052
1115,1052
1116,1051
1117,1051
1118,1048
1119,1041
1120,1038
1121,1037
1122,1039
1123,1041
1124,1039
1125,1035
1126,1031
1127,1032
1128,1034
1129,1036
1130,1034
1131,1030
1132,1027
1133,1028
1134,1030
1135,1034
1136,1032
1137,1027
1138,1025
1139,1026
1140,1028
1141,1034
1142,1031
1143,1025
1144,1023
1145,1027
1146,1028
1147,1029
1148,1024
1149,1023
1150,1021
1151,1023
1152,1024
1153,1027
1154,1027
1155,1022
1156,1019
1157,1018
1158,1020
1159,1022
1160,1022
1161,1020
1162,1019
1163,1018
1164,1022
1165,1023
1166,1023
1167,1019
1168,1015
1169,1013
1170,1020
1171,1024
1172,1023
1173,1020
1174,1016
1175,1016
1176,1019
1177,1023
1178,1023
1179,1019
1180,1018
1181,1019
1182,1021
1183,1021
1184,1021
1185,1018
1186,1020
1187,1020
1188,1023
1189,1023
1190,1021
1191,1021
1192,1018
1193,1018
1194,1022
1195,1024
1196,1022
1197,1019
1198,1015
1199,1018
1200,1022
1201,1023
1202,1022
1203,1019
1204,1018
1205,1018
1206,1022
1207,1021
1208,1019
1209,1016
1210,1013
1211,1016
1212,1017
1213,1018
1214,1020
1215,1016
1216,1013
1217,1013
1218,1015
1219,1018
1220,1017
1221,1014
1222,1011
1223,1015
1224,1015
1225,1018
1226,1016
1227,1013
1228,1010
1229,1012
1230,1015
1231,1018
1232,1013
1233,1012
1234,1010
1235,1013
1236,1017
1237,1016
1238,1015
1239,1011
1240,1010
1241,1008
1242,1012
1243,1014
1244,1013
1245,1013
1246,1009
1247,1012
1248,1012
1249,1015
1250,1014
1251,1013
1252,1009
1253,1010
1254,1009
1255,1011
1256,1010
1257,1010
1258,1010
1259,1012
1260,1015
1261,1016
1262,1013
1263,1012
1264,1009
1265,1007
1266,1012
1267,1016
1268,1012
1269,1008
1270,1009
1271,1010
1272,1011
1273,1011
1274,1012
1275,1006
1276,1006
1277,1007
1278,1011
1279,1013
1280,1008
1281,1008
1282,1003
1283,1004
1284,1009
1285,1010
1286,1011
1287,1010
1288,1007
1289,1008
1290,1010
1291,1011
1292,1012
1293,1005
1294,1005
1295,1008
1296,1011
1297,1014
1298,1011
1299,1011
1300,1008
1301,1010
1302,1010
1303,1013
1304,1013
1305,1011
1306,1011
1307,1012
1308,1017
1309,1020
1310,1019
1311,1017
1312,1018
1313,1019
1314,1022
1315,1023
1316,1019
1317,1022
1318,1020
1319,1020
1320,1024
1321,1023
1322,1018
1323,1015
1324,1016
1325,1016
1326,1015
1327,1018
1328,1020
1329,1015
1330,1017
1331,1019
1332,1023
1333,1026
1334,1022
1335,1022
1336,1016
1337,1017
1338,1017
1339,1018
1340,1014
1341,1009
1342,1008
1343,1012
1344,1016
1345,1018
1346,1013
1347,1010
1348,1010
1349,1012
1350,1015
1351,1015
1352,1014
1353,1011
1354,1008
1355,1011
1356,1013
1357,1014
1358,1012
1359,1010
1360,1012
1361,1012
1362,1014
1363,1015
1364,1014
1365,1012
1366,1012
1367,1014
1368,1018
1369,1019
1370,1019
1371,1018
1372,1019
1373,1024
1374,1025
1375,1032
1376,1038
1377,1044
1378,1055
1379,1068
1380,1081
1381,1092
1382,1112
1383,1137
1384,1168
1385,1200
1386,1231
1387,1259
1388,1287
1389,1316
1390,1349
1391,1393
1392,1424
1393,1433
1394,1406
1395,1337
1396,1251
1397,1161
1398,1095
1399,1051
1400,1023
1401,1011
1402,1012
1403,1015
1404,1017
1405,1016
1406,1013
1407,1008
1408,1004
1409,1002
1410,999
1411,999
1412,995
1413,992
1414,994
1415,991
1416,993
1417,995
1418,993
1419,991
1420,991
1421,990
1422,991
1423,992
1424,990
1425,988
1426,989
1427,989
1428,991
1429,993
1430,990
1431,985
1432,982
1433,986
1434,985
1435,989
1436,986
1437,983
1438,982
1439,981
1440,986
1441,986
1442,986
1443,984
1444,982
1445,983
1446,985
1447,985
1448,986
1449,980
1450,983
1451,983
1452,986
1453,989
1454,986
1455,982
1456,981
1457,984
1458,987
1459,989
1460,990
1461,986
1462,984
1463,987
1464,990
1465,994
1466,992
1467,992
1468,990
1469,992
1470,994
1471,997
1472,997
1473,999
1474,999
1475,1001
1476,1004
1477,1009
1478,1008
1479,1010
1480,1011
1481,1014
1482,1018
1483,1023
1484,1024
1485,1023
1486,1025
1487,1030
1488,1036
1489,1039
1490,1041
1491,1042
1492,1045
1493,1047
1494,1053
1495,1056
1496,1056
1497,1054
1498,1055
1499,1055
1500,1057
1501,1060
1502,1059
1503,1055
1504,1051
1505,1050
1506,1052
1507,1053
1508,1047
1509,1045
1510,1038
1511,1038
1512,1036
1513,1038
1514,1038
1515,1031
1516,1028
1517,1028
1518,1030
1519,1028
1520,1026
1521,1024
1522,1020
1523,1022
1524,1024
1525,1025
1526,1023
1527,1021
1528,1020
1529,1021
1530,1024
1531,1022
1532,1023
1533,1022
1534,1020
1535,1020
1536,1022
1537,1025
1538,1021
1539,1020
1540,1019
1541,1019
1542,1024
1543,1024
1544,1023
1545,1019
1546,1016
1547,1017
1548,1021
1549,1021
1550,1018
1551,1016
1552,1014
1553,1016
1554,1019
1555,1020
1556,1018
1557,1016
1558,1015
1559,1018
1560,1020
1561,1022
1562,1020
1563,1014
1564,1015
1565,1015
1566,1020
1567,1024
1568,1020
1569,1018
1570,1016
1571,1015
1572,1018
1573,1021
1574,1019
1575,1018
1576,1016
1577,1018
1578,1018
1579,1023
1580,1019
1581,1017
1582,1017
1583,1020
1584,1019
1585,1020
1586,1022
1587,1018
1588,1014
1589,1017
1590,1020
1591,1021
1592,1020
1593,1017
1594,1016
1595,1018
1596,1019
1597,1021
1598,1019
1599,1016
1600,1015
1601,1016
1602,1020
1603,1021
1604,1021
1605,1016
1606,1013
1607,1016
1608,1016
1609,1020
1610,1017
1611,1015
1612,1013
1613,1014
1614,1017
1615,1019
1616,1016
1617,1013
1618,1013
1619,1016
1620,1018
1621,1021
1622,1022
1623,1016
1624,1015
1625,1015
1626,1018
1627,1020
1628,1018
1629,1014
1630,1013
1631,1014
1632,1018
1633,1020
1634,1015
1635,1012
1636,1013
1637,1014
1638,1018
1639,1019
1640,1018
1641,1016
1642,1014
1643,1014
1644,1017
1645,1018
1646,1017
1647,1018
1648,1017
1649,1017
1650,1020
1651,1018
1652,1015
1653,1012
1654,1014
1655,1017
1656,1019
1657,1020
