<<<<<<< HEAD
,signal0
0,977
1,973
2,975
3,975
4,979
5,980
6,976
7,973
8,970
9,970
10,966
11,963
12,961
13,963
14,963
15,958
16,948
17,935
18,937
19,952
20,965
21,969
22,955
23,922
24,897
25,900
26,921
27,942
28,937
29,910
30,886
31,900
32,918
33,931
34,937
35,935
36,932
37,923
38,915
39,907
40,898
41,891
42,892
43,898
44,900
45,917
46,935
47,923
48,887
49,866
50,875
51,906
52,934
53,954
54,977
55,1014
56,1043
57,1041
58,998
59,952
60,917
61,919
62,929
63,943
64,961
65,975
66,984
67,992
68,1001
69,1001
70,1004
71,1017
72,1045
73,1072
74,1074
75,1053
76,1023
77,994
78,972
79,978
80,998
81,1029
82,1060
83,1080
84,1075
85,1043
86,1005
87,978
88,967
89,974
90,1003
91,1042
92,1078
93,1089
94,1055
95,999
96,962
97,969
98,994
99,1011
100,1016
101,1020
102,1017
103,1007
104,1015
105,1044
106,1063
107,1065
108,1070
109,1081
110,1066
111,1016
112,948
113,914
114,934
115,980
116,1028
117,1069
118,1081
119,1042
120,973
121,933
122,943
123,991
124,1032
125,1033
126,1006
127,979
128,978
129,998
130,1024
131,1038
132,1013
133,972
134,953
135,952
136,950
137,966
138,1005
139,1035
140,1045
141,1064
142,1104
143,1131
144,1140
145,1128
146,1056
147,954
148,895
149,903
150,949
151,992
152,1014
153,1039
154,1055
155,1052
156,1030
157,1012
158,1026
159,1089
160,1180
161,1261
162,1296
163,1266
164,1191
165,1121
166,1055
167,994
168,950
169,935
170,952
171,967
172,952
173,918
174,907
175,930
176,951
177,947
178,927
179,904
180,896
181,898
182,910
183,926
184,939
185,955
186,984
187,1023
188,1046
189,1026
190,971
191,907
192,874
193,898
194,945
195,972
196,962
197,948
198,946
199,956
200,978
201,976
202,939
203,899
204,885
205,899
206,929
207,952
208,954
209,948
210,945
211,955
212,966
213,970
214,967
215,960
216,964
217,983
218,998
219,991
220,972
221,974
222,980
223,974
224,958
225,963
226,996
227,1048
228,1074
229,1052
230,1011
231,974
232,943
233,937
234,957
235,979
236,995
237,1011
238,1039
239,1077
240,1111
241,1084
242,994
243,913
244,896
245,925
246,973
247,1012
248,1040
249,1066
250,1071
251,1055
252,1039
253,1008
254,943
255,900
256,904
257,935
258,956
259,960
260,963
261,962
262,964
263,964
264,965
265,962
266,954
267,950
268,954
269,964
270,974
271,981
272,995
273,1012
274,1016
275,982
276,931
277,909
278,918
279,938
280,957
281,967
282,975
283,969
284,947
285,926
286,930
287,962
288,995
289,1000
290,974
291,943
292,942
293,945
294,945
295,941
296,939
297,948
298,952
299,958
300,968
301,976
302,995
303,1015
304,1004
305,968
306,949
307,951
308,960
309,972
310,992
311,1013
312,1004
313,978
314,965
315,963
316,974
317,979
318,980
319,977
320,968
321,959
322,955
323,965
324,983
325,998
326,1003
327,992
328,970
329,957
330,965
331,976
332,982
333,986
334,991
335,1004
336,1020
337,1035
338,1023
339,996
340,978
341,980
342,994
343,1002
344,988
345,958
346,945
347,960
348,984
349,1001
350,1014
351,1032
352,1029
353,1000
354,953
355,918
356,925
357,959
358,987
359,1005
360,1020
361,1036
362,1032
363,1004
364,973
365,944
366,913
367,898
368,915
369,952
370,978
371,1000
372,1017
373,1018
374,992
375,945
376,910
377,910
378,942
379,978
380,994
381,1005
382,1009
383,996
384,969
385,929
386,921
387,946
388,965
389,962
390,956
391,961
392,987
393,1021
394,1040
395,1053
396,1087
397,1154
398,1226
399,1261
400,1248
401,1191
402,1120
403,1058
404,1003
405,945
406,904
407,893
408,904
409,925
410,949
411,981
412,1004
413,981
414,921
415,876
416,898
417,966
418,1037
419,1075
420,1062
421,1014
422,968
423,943
424,910
425,881
426,890
427,926
428,956
429,965
430,968
431,965
432,958
433,954
434,963
435,971
436,975
437,973
438,962
439,953
440,948
441,944
442,946
443,953
444,963
445,976
446,984
447,1000
448,1012
449,1001
450,981
451,987
452,1018
453,1046
454,1032
455,977
456,935
457,951
458,1001
459,1042
460,1059
461,1052
462,1052
463,1052
464,1037
465,1021
466,1026
467,1039
468,1024
469,999
470,1002
471,1020
472,1034
473,1042
474,1061
475,1097
476,1139
477,1134
478,1051
479,955
480,914
481,949
482,1004
483,1021
484,1010
485,1007
486,1013
487,1020
488,1036
