,signal0
0,1010
1,1008
2,1008
3,1005
4,1007
5,1008
6,1011
7,1011
8,1008
9,1006
10,1010
11,1010
12,1010
13,1011
14,1010
15,1008
16,1011
17,1015
18,1022
19,1018
20,1019
21,1019
22,1022
23,1021
24,1022
25,1024
26,1026
27,1025
28,1026
29,1026
30,1027
31,1032
32,1031
33,1027
34,1023
35,1023
36,1020
37,1019
38,1016
39,1018
40,1020
41,1022
42,1022
43,1020
44,1014
45,1010
46,1010
47,1008
48,1009
49,1007
50,1005
51,1002
52,1000
53,1000
54,998
55,999
56,995
57,993
58,996
59,997
60,998
61,996
62,996
63,993
64,994
65,996
66,999
67,999
68,998
69,992
70,994
71,997
72,998
73,998
74,996
75,989
76,979
77,972
78,970
79,979
80,989
81,1001
82,1028
83,1073
84,1132
85,1188
86,1244
87,1294
88,1340
89,1370
90,1378
91,1353
92,1291
93,1209
94,1131
95,1056
96,998
97,966
98,954
99,968
100,993
101,1007
102,1008
103,1003
104,999
105,996
106,998
107,999
108,996
109,995
110,990
111,986
112,986
113,987
114,989
115,987
116,984
117,985
118,983
119,981
120,984
121,987
122,982
123,977
124,979
125,983
126,984
127,983
128,982
129,981
130,981
131,982
132,982
133,983
134,980
135,978
136,980
137,981
138,984
139,984
140,982
141,979
142,981
143,983
144,985
145,986
146,984
147,983
148,985
149,987
150,990
151,990
152,989
153,989
154,992
155,994
156,999
157,998
158,999
159,999
160,1003
161,1005
162,1009
163,1014
164,1015
165,1015
166,1020
167,1023
168,1028
169,1028
170,1031
171,1033
172,1034
173,1041
174,1042
175,1045
176,1044
177,1044
178,1047
179,1051
180,1056
181,1057
182,1057
183,1056
184,1058
185,1059
186,1062
187,1062
188,1058
189,1055
190,1053
191,1053
192,1054
193,1050
194,1046
195,1039
196,1037
197,1034
198,1033
199,1030
200,1026
201,1022
202,1020
203,1017
204,1018
205,1018
206,1015
207,1009
208,1009
209,1011
210,1011
211,1010
212,1008
213,1006
214,1006
215,1007
216,1009
217,1007
218,1007
219,1004
220,1003
221,1004
222,1006
223,1007
224,1005
225,1002
226,1002
227,1002
228,1006
229,1006
230,1004
231,1002
232,999
233,1006
234,1008
235,1009
236,1008
237,1007
238,1007
239,1010
240,1013
241,1013
242,1012
243,1011
244,1012
245,1015
246,1018
247,1015
248,1014
249,1013
250,1012
251,1013
252,1016
253,1014
254,1015
255,1012
256,1013
257,1013
258,1014
259,1015
260,1014
261,1010
262,1010
263,1013
264,1015
265,1012
266,1011
267,1006
268,1008
269,1009
270,1010
271,1007
272,1007
273,1004
274,1004
275,1005
276,1006
277,1005
278,1003
279,1000
280,1001
281,1001
282,1002
283,1000
284,1001
285,997
286,997
287,999
288,997
289,998
290,994
291,993
292,996
293,997
294,999
295,999
296,995
297,994
298,992
299,996
300,994
301,997
302,996
303,993
304,994
305,994
306,997
307,998
308,995
309,992
310,991
311,996
312,996
313,997
314,995
315,993
