,signal0
0,923
1,931
2,943
3,949
4,958
5,966
6,976
7,984
8,992
9,1001
10,1007
11,1011
12,1016
13,1023
14,1029
15,1039
16,1046
17,1053
18,1054
19,1052
20,1053
21,1051
22,1051
23,1050
24,1051
25,1051
26,1050
27,1049
28,1048
29,1048
30,1046
31,1043
32,1037
33,1032
34,1028
35,1020
36,1015
37,1010
38,1007
39,1006
40,1006
41,1000
42,996
43,989
44,979
45,972
46,966
47,961
48,959
49,955
50,951
51,945
52,943
53,937
54,932
55,927
56,925
57,920
58,917
59,913
60,911
61,908
62,908
63,910
64,912
65,914
66,915
67,915
68,911
69,907
70,909
71,910
72,916
73,920
74,925
75,933
76,938
77,944
78,952
79,959
80,962
81,966
82,967
83,969
84,970
85,969
86,972
87,974
88,977
89,974
90,967
91,955
92,941
93,930
94,920
95,910
96,906
97,904
98,907
99,912
100,912
101,913
102,914
103,911
104,912
105,911
106,913
107,912
108,912
109,911
110,912
111,909
112,911
113,916
114,919
115,923
116,922
117,923
118,917
119,914
120,914
121,913
122,915
123,918
124,929
125,948
126,979
127,1020
128,1072
129,1137
130,1214
131,1295
132,1368
133,1418
134,1431
135,1403
136,1337
137,1250
138,1157
139,1064
140,979
141,909
142,859
143,823
144,800
145,791
146,800
147,818
148,844
149,866
150,883
151,891
152,887
153,882
154,875
155,871
156,870
157,868
158,868
159,867
160,867
161,866
162,867
163,867
164,868
165,869
166,864
167,860
168,854
169,853
170,857
171,858
172,863
173,868
174,868
175,868
176,866
177,864
178,864
179,868
180,871
181,879
182,883
183,888
184,889
185,891
186,893
187,897
188,901
189,910
190,916
191,920
192,923
193,930
194,935
195,944
196,952
197,960
198,968
199,975
200,979
201,982
202,987
203,993
204,998
205,1008
206,1014
207,1020
208,1025
209,1031
210,1037
211,1042
212,1049
213,1052
214,1052
215,1054
216,1058
217,1062
218,1063
219,1069
220,1075
221,1077
222,1076
223,1073
224,1068
225,1065
226,1063
227,1061
228,1064
229,1064
230,1063
231,1057
232,1050
233,1043
234,1039
235,1034
236,1029
237,1024
238,1020
239,1015
240,1010
241,1006
242,999
243,996
244,992
245,990
246,983
247,973
248,965
249,957
250,950
251,944
252,942
253,937
254,932
255,929
256,922
257,919
258,917
259,917
260,915
261,912
262,909
263,904
264,900
265,900
266,901
267,904
268,909
269,906
270,907
271,906
272,905
273,904
274,904
275,908
276,913
277,923
278,929
279,935
280,941
281,946
282,950
283,953
284,962
285,964
286,969
287,970
288,971
289,970
290,969
291,966
292,961
293,950
294,939
295,925
296,916
297,908
298,902
299,899
300,898
301,899
302,899
303,900
304,901
305,903
306,906
307,907
308,907
309,904
310,901
311,899
312,895
313,896
314,899
315,905
316,908
317,909
318,909
319,903
320,899
321,891
322,889
323,890
324,897
325,913
326,941
327,981
328,1039
329,1109
330,1192
331,1280
332,1354
333,1399
334,1402
335,1357
336,1281
337,1186
338,1081
339,986
340,907
341,846
342,797
343,763
344,746
345,749
346,766
347,789
348,813
349,835
350,849
351,857
352,857
353,856
354,852
355,849
356,848
357,847
358,843
359,839
360,838
361,839
362,836
363,840
364,843
365,843
366,842
367,840
368,836
369,834
370,837
371,838
372,841
373,843
374,845
375,848
376,851
377,853
378,857
379,862
380,864
381,869
382,867
383,866
384,866
385,870
386,877
387,882
388,892
389,899
390,903
391,907
392,909
393,915
394,920
395,923
396,928
397,934
398,939
399,946
400,952
401,957
402,963
403,968
404,971
405,977
406,983
407,984
408,990
409,995
410,1002
411,1008
412,1018
413,1022
414,1028
415,1026
416,1025
417,1027
418,1032
419,1035
420,1042
421,1047
422,1053
423,1055
424,1055
425,1054
426,1051
427,1049
428,1046
429,1046
430,1041
