<<<<<<< HEAD
,signal0
0,936
1,935
2,933
3,933
4,937
5,938
6,937
7,937
8,934
9,932
10,935
11,936
12,931
13,923
14,914
15,914
16,926
17,953
18,1002
19,1068
20,1146
21,1230
22,1302
23,1327
24,1298
25,1221
26,1136
27,1077
28,1054
29,1048
30,1029
31,1010
32,993
33,982
34,973
35,965
36,954
37,946
38,939
39,932
40,931
41,933
42,933
43,935
44,931
45,929
46,929
47,930
48,929
49,931
50,929
51,926
52,930
53,930
54,929
55,929
56,925
57,926
58,929
59,928
60,931
61,928
62,929
63,926
64,926
65,929
66,929
67,928
68,926
69,925
70,927
71,928
72,928
73,926
74,926
75,926
76,929
77,927
78,928
79,928
80,926
81,924
82,928
83,932
84,929
85,930
86,928
87,930
88,930
89,931
90,933
91,932
92,932
93,931
94,933
95,936
96,937
97,939
98,937
99,939
100,942
101,945
102,948
103,948
104,949
105,948
106,953
107,956
108,956
109,959
110,960
111,961
112,964
113,970
114,973
115,973
116,977
117,978
118,980
119,985
120,988
121,991
122,993
123,992
124,996
125,999
126,1001
127,1001
128,1000
129,1001
130,1004
131,1004
132,1005
133,1002
134,1001
135,999
136,998
137,995
138,994
139,990
140,987
141,978
142,978
143,976
144,974
145,969
146,962
147,959
148,959
149,958
150,956
151,953
152,951
153,946
154,949
155,949
156,950
157,947
158,947
159,945
160,946
161,947
162,946
163,946
164,943
165,944
166,943
167,947
168,946
169,944
170,942
171,940
172,942
173,943
174,944
175,941
176,941
177,942
178,943
179,940
180,942
181,944
182,942
183,941
184,942
185,943
186,944
187,944
188,942
189,941
190,942
191,944
192,946
193,945
194,942
195,941
196,945
197,947
198,948
199,947
200,947
201,946
202,948
203,947
204,949
205,950
206,947
207,947
208,947
209,948
210,951
211,949
212,946
213,947
214,947
215,949
216,950
217,949
218,947
219,945
220,947
221,949
222,950
223,947
224,948
225,945
226,947
227,950
228,949
229,946
230,945
231,944
232,946
233,947
234,949
235,945
236,948
237,945
238,948
239,949
240,948
241,948
242,947
243,946
244,945
245,948
246,949
247,948
248,945
249,947
250,948
251,950
252,951
253,947
254,948
255,947
256,949
257,950
258,951
259,952
260,949
261,948
262,948
263,949
264,950
265,951
266,948
267,948
268,948
269,949
270,952
271,951
272,946
273,949
274,952
275,952
276,953
277,952
278,951
279,950
280,951
281,950
282,951
283,954
284,953
285,952
286,954
287,953
288,957
289,954
290,955
291,954
292,955
293,957
294,956
295,956
296,957
297,954
298,955
299,958
300,959
301,957
302,958
303,959
304,959
305,964
306,966
307,968
308,968
309,967
310,970
311,968
312,969
313,970
314,970
315,969
316,972
317,976
318,981
319,986
320,988
321,986
322,984
323,982
324,983
325,983
326,979
327,975
328,976
329,978
330,980
331,977
332,976
333,973
334,973
335,972
336,970
337,963
338,959
339,956
340,957
341,957
342,955
343,956
344,952
345,952
346,950
347,954
348,954
349,953
350,952
351,951
352,949
353,954
354,953
355,953
356,951
357,951
358,952
359,955
360,957
361,957
362,954
363,952
364,954
365,948
366,943
367,937
368,932
369,937
370,953
371,987
372,1039
373,1099
374,1165
375,1244
376,1313
377,1341
378,1313
379,1241
380,1161
381,1099
382,1072
383,1065
384,1054
385,1031
386,1011
387,1000
388,992
389,982
390,974
391,967
392,958
393,951
394,949
395,948
396,950
397,948
398,946
399,946
400,946
401,945
402,944
403,943
404,942
405,940
406,941
407,943
408,946
409,942
410,942
411,941
412,942
413,939
414,943
415,941
416,941
417,939
418,941
419,943
420,939
421,940
422,938
423,938
424,939
425,944
426,944
427,941
428,940
429,942
430,940
431,943
432,941
433,940
434,941
435,939
436,943
437,944
438,943
439,940
440,942
441,939
442,941
443,943
444,945
445,946
446,943
447,943
448,945
449,947
450,949
451,948
452,948
453,948
454,951
455,953
456,954
457,954
458,955
459,956
460,959
461,964
462,963
463,964
464,964
465,963
466,968
467,973
468,976
469,977
470,978
471,977
472,981
473,986
474,989
475,990
476,991
477,991
478,995
479,1000
480,1002
481,1003
482,1002
483,1006
484,1008
485,1010
486,1015
487,1014
488,1013
489,1013
490,1017
491,1017
492,1019
493,1017
494,1015
495,1013
496,1011
497,1012
498,1009
499,1005
500,1000
501,998
502,992
503,995
504,991
505,989
506,984
507,980
508,979
509,977
510,976
511,971
512,969
513,966
514,966
515,966
516,968
517,964
518,962
519,959
520,960
521,960
522,961
523,961
524,959
525,956
526,958
527,956
528,958
529,958
530,957
531,953
532,958
533,956
534,958
535,955
536,952
537,952
538,952
539,955
540,954
541,954
542,950
543,951
544,951
545,951
546,954
547,952
548,950
549,953
550,951
551,954
552,956
553,953
554,953
555,952
556,953
557,954
558,956
559,955
560,955
561,952
562,955
563,953
564,957
565,957
566,957
567,955
568,956
569,955
570,954
571,953
572,953
573,948
574,951
575,955
576,957
577,954
578,953
579,952
580,953
581,955
582,955
583,954
584,954
585,949
586,953
587,955
588,956
589,955
590,953
591,952
592,953
593,955
594,958
595,956
596,952
597,951
598,952
599,956
600,956
601,953
602,954
603,954
604,953
605,954
606,956
607,954
608,952
609,951
610,951
611,954
612,953
613,952
614,952
615,950
616,954
617,956
618,955
619,954
620,952
621,950
622,952
623,954
624,955
625,954
626,954
627,952
628,951
629,954
630,954
631,953
632,951
633,952
634,954
635,953
636,954
637,953
638,953
639,952
640,953
641,954
642,953
643,954
644,953
645,951
646,951
647,956
648,954
649,956
650,951
651,952
652,954
653,955
654,956
655,956
656,953
657,951
658,952
659,956
660,955
661,954
662,955
663,950
664,955
665,953
666,956
667,956
668,956
669,954
670,956
671,959
672,961
673,964
674,963
675,963
676,965
677,968
678,968
679,966
680,966
681,964
682,966
683,972
684,974
685,977
686,980
687,984
688,988
689,987
690,981
691,979
692,978
693,977
694,975
695,975
696,976
697,977
698,974
699,970
700,970
701,973
702,969
703,965
704,962
705,957
706,957
707,956
708,953
709,951
710,951
711,948
712,950
713,951
714,952
715,950
716,948
717,947
718,948
719,949
720,949
721,949
722,948
723,947
724,948
725,951
726,952
727,952
728,949
729,948
730,945
731,941
732,935
733,931
734,932
735,943
736,983
737,1036
738,1100
739,1174
740,1250
741,1307
742,1325
743,1289
744,1215
745,1136
746,1081
747,1058
748,1053
749,1041
750,1020
751,999
752,988
753,981
754,970
755,962
756,958
757,952
758,946
759,941
760,941
761,943
762,946
763,944
764,940
765,938
766,941
767,943
768,940
769,939
770,937
771,936
772,938
773,941
774,938
775,936
776,938
777,934
778,936
779,938
780,941
781,940
782,938
783,937
784,940
785,941
786,939
787,938
788,938
789,935
790,937
791,938
792,940
793,938
794,936
795,934
796,937
797,939
798,940
799,939
800,937
801,937
802,938
803,940
804,942
805,939
806,938
807,938
808,941
809,944
810,942
811,943
812,942
813,943
814,943
815,946
816,949
817,947
818,946
819,945
820,950
821,953
822,958
823,957
824,958
825,958
826,960
827,962
828,966
829,967
830,969
831,970
832,973
833,977
834,979
835,982
836,979
837,982
838,987
839,992
840,995
841,995
842,996
843,1001
844,1001
845,1008
846,1010
847,1008
848,1008
849,1010
850,1012
851,1015
852,1015
853,1015
854,1014
855,1012
856,1012
857,1014
858,1011
859,1007
860,1004
861,999
862,996
863,994
864,993
865,989
866,984
867,978
868,979
869,979
870,976
871,971
872,968
873,964
874,965
875,964
876,963
877,960
878,960
879,956
880,957
881,957
882,960
883,958
884,955
885,954
886,956
887,958
888,955
889,954
890,951
891,949
892,953
893,955
894,954
895,952
896,950
897,952
898,952
899,953
900,952
901,954
902,950
903,948
904,950
905,952
906,953
907,954
908,950
909,949
910,951
911,954
912,954
913,953
914,951
915,951
916,951
917,953
918,953
919,950
920,952
921,952
922,951
923,955
924,956
925,957
926,954
927,955
928,955
929,958
930,956
931,954
932,955
933,955
934,958
935,960
936,959
937,957
938,956
939,956
940,958
941,957
942,958
943,956
944,952
945,952
946,956
947,958
948,957
949,955
950,953
951,955
952,953
953,953
954,957
955,955
956,956
957,955
958,955
959,957
960,958
961,956
962,953
963,952
964,954
965,957
966,959
967,955
968,953
969,953
970,954
971,958
972,959
973,956
974,956
975,953
976,955
977,955
978,956
979,956
980,954
981,953
982,955
983,955
984,956
985,957
986,956
987,953
988,955
989,959
990,958
991,957
992,955
993,953
994,953
995,957
996,959
997,958
998,954
999,952
1000,954
1001,959
1002,959
1003,957
1004,954
1005,952
1006,955
1007,957
1008,958
1009,957
1010,954
1011,954
1012,954
1013,954
1014,956
1015,956
1016,956
1017,954
1018,954
1019,954
1020,957
1021,957
1022,955
