,signal0
0,1014
1,1016
2,1014
3,1014
4,1010
5,1009
6,1010
7,1012
8,1013
9,1012
10,1011
11,1009
12,1011
13,1012
14,1009
15,1006
16,1000
17,999
18,1003
19,1005
20,1004
21,1003
22,999
23,1000
24,1001
25,1003
26,1004
27,1000
28,994
29,990
30,989
31,990
32,991
33,989
34,987
35,985
36,986
37,986
38,988
39,984
40,983
41,984
42,983
43,983
44,986
45,987
46,987
47,985
48,985
49,986
50,988
51,981
52,975
53,971
54,970
55,979
56,991
57,1014
58,1039
59,1072
60,1114
61,1166
62,1208
63,1239
64,1245
65,1222
66,1173
67,1111
68,1031
69,945
70,893
71,885
72,896
73,908
74,924
75,942
76,960
77,968
78,974
79,974
80,975
81,980
82,980
83,982
84,984
85,983
86,982
87,978
88,975
89,973
90,975
91,980
92,984
93,983
94,981
95,980
96,982
97,982
98,986
99,985
100,983
101,982
102,983
103,988
104,989
105,988
106,987
107,988
108,991
109,994
110,993
111,994
112,992
113,992
114,999
115,1002
116,1006
117,1007
118,1006
119,1011
120,1012
121,1016
122,1019
123,1022
124,1018
125,1021
126,1024
127,1026
128,1032
129,1037
130,1038
131,1037
132,1039
133,1041
134,1045
135,1044
136,1043
137,1046
138,1046
139,1050
140,1050
141,1049
142,1047
143,1046
144,1046
145,1046
146,1046
147,1040
148,1039
149,1035
150,1033
151,1032
152,1031
153,1026
154,1019
155,1015
156,1013
157,1012
158,1010
159,1007
160,1003
161,1002
162,999
163,1003
164,1001
165,999
166,997
167,992
168,989
169,993
170,994
171,991
172,988
173,988
174,989
175,990
176,989
177,990
178,987
179,989
180,991
181,991
182,993
183,989
184,986
185,982
186,988
187,992
188,989
189,988
190,989
191,989
192,988
193,989
194,991
195,992
196,991
197,992
198,993
199,992
200,993
201,991
202,987
203,986
204,989
205,989
206,990
207,992
208,991
209,990
210,989
211,994
212,994
213,993
214,992
215,988
216,992
217,999
218,1003
219,1003
220,1003
221,1002
222,1003
223,1003
224,1005
225,1004
226,1004
227,1004
228,1004
229,1005
230,1005
231,1005
232,1000
233,997
234,1001
235,1003
236,1004
237,1003
238,1002
239,1002
240,999
241,998
242,995
243,991
244,988
245,989
246,992
247,995
248,996
249,996
250,994
251,990
252,987
253,987
254,988
255,982
256,977
257,974
258,972
259,980
260,978
261,978
262,977
263,978
264,978
265,979
266,981
267,981
268,978
269,977
270,976
271,978
272,980
273,982
274,983
275,980
276,980
277,979
278,971
279,962
280,958
281,960
282,970
283,989
284,1016
285,1050
286,1091
287,1135
288,1187
289,1231
290,1259
291,1250
292,1204
293,1137
294,1056
295,967
296,900
297,872
298,879
299,894
300,909
301,927
302,944
303,953
304,960
305,963
306,967
307,970
308,971
309,973
310,972
311,969
312,968
313,970
314,971
315,972
316,970
317,972
318,973
319,973
320,975
321,971
322,972
323,973
324,974
325,976
326,980
327,978
328,975
329,976
330,979
331,983
332,984
333,982
334,982
335,981
336,982
337,987
338,990
339,988
340,988
341,989
342,992
343,995
344,1000
345,1002
346,1000
347,999
348,1004
349,1011
350,1012
351,1016
352,1017
353,1016
354,1022
355,1026
356,1029
357,1029
358,1027
359,1028
360,1032
361,1039
362,1041
363,1041
364,1039
365,1035
366,1037
367,1041
368,1042
369,1042
370,1039
371,1037
372,1040
373,1040
374,1041
375,1037
376,1032
377,1029
378,1033
379,1032
380,1032
381,1029
382,1023
383,1018
384,1017
385,1016
386,1013
387,1010
388,1004
389,999
390,997
391,998
392,999
393,995
394,994
395,991
396,990
397,990
398,991
399,991
400,989
401,987
402,986
403,987
404,986
405,986
406,987
407,985
408,985
409,988
410,986
411,986
412,983
413,981
414,982
415,985
416,985
417,983
418,980
419,980
420,981
421,982
422,986
423,984
424,982
425,980
426,981
427,982
428,984
429,985
430,982
431,982
432,981
433,983
434,986
435,986
436,983
437,980
438,983
439,983
440,985
441,986
442,984
443,986
444,990
445,997
446,999
447,997
448,994
449,989
450,988
451,994
452,994
453,996
454,995
455,993
456,991
457,990
458,988
459,985
460,986
461,984
462,988
463,987
464,992
465,991
466,984
467,979
468,980
469,979
470,976
471,973
472,972
473,971
474,972
475,975
476,976
477,972
478,971
479,969
480,971
481,976
482,975
483,973
484,970
485,970
486,973
487,973
488,971
489,972
490,972
491,967
492,964
493,963
494,958
495,952
496,955
497,970
498,998
499,1031
500,1070
501,1116
502,1163
503,1209
504,1241
505,1237
506,1193
507,1117
508,1021
509,926
510,865
511,861
512,880
513,902
514,921
515,935
516,945
517,957
518,964
519,966
520,965
521,964
522,964
523,965
524,967
525,966
526,963
527,962
528,961
529,966
530,969
531,966
532,962
533,965
534,963
535,966
536,969
537,971
538,968
539,969
540,969
541,974
542,975
543,972
544,975
545,971
546,971
547,975
548,975
549,977
550,977
551,979
552,977
553,983
554,984
555,987
556,988
557,986
558,990
559,994
560,997
561,1000
562,1000
563,1004
564,1009
565,1013
566,1019
567,1021
568,1018
569,1020
570,1019
571,1025
572,1026
573,1028
574,1026
575,1028
576,1030
577,1032
578,1034
579,1034
580,1030
581,1028
582,1028
583,1029
584,1026
585,1024
586,1020
587,1014
588,1013
589,1013
590,1010
591,1006
592,998
593,996
594,995
595,994
596,992
597,986
598,984
599,978
600,979
601,981
602,981
603,982
604,981
605,981
606,979
607,977
608,977
609,975
610,974
611,971
612,972
613,973
614,976
615,976
616,976
617,974
618,972
619,973
620,972
621,970
622,970
623,968
624,971
625,974
626,977
627,973
628,972
629,971
630,972
631,971
632,973
633,969
634,971
635,971
636,970
637,974
638,975
639,975
640,973
641,972
642,975
643,977
644,977
645,975
646,965
647,967
648,972
649,974
650,973
651,974
652,974
653,975
654,974
655,977
656,979
657,977
658,976
659,975
660,975
661,982
662,984
663,985
664,976
665,974
666,974
667,976
668,976
669,977
670,972
671,973
672,978
673,980
674,986
675,987
676,987
677,983
678,983
679,987
680,989
681,990
682,986
683,987
684,988
685,987
686,989
687,990
688,993
689,990
690,989
691,988
692,989
693,985
694,981
695,978
696,977
697,983
698,987
699,984
700,983
701,982
702,981
703,983
704,981
705,976
706,974
707,972
708,969
709,970
710,971
711,968
712,968
713,966
714,969
715,970
716,971
717,969
718,965
719,963
720,967
721,971
722,974
723,975
724,974
725,971
726,971
727,972
728,972
729,972
730,960
731,953
732,958
733,965
734,983
735,1006
736,1033
737,1067
738,1108
739,1161
740,1203
741,1228
742,1225
743,1193
744,1135
745,1066
746,986
747,909
748,870
749,871
750,884
751,898
752,917
753,933
754,942
755,950
756,957
757,960
758,963
759,965
760,962
761,965
762,965
763,968
764,967
765,968
766,963
767,965
768,966
769,966
770,970
771,970
772,970
773,970
774,969
775,971
776,974
777,973
778,971
779,970
780,970
781,975
782,977
783,975
784,977
785,977
786,979
787,982
788,983
789,980
790,984
791,987
792,990
793,994
794,998
795,998
796,993
797,995
798,997
799,999
800,1004
801,1007
802,1011
803,1014
804,1020
805,1026
806,1029
807,1028
808,1028
809,1028
810,1030
811,1039
812,1040
813,1038
814,1038
815,1039
816,1038
817,1041
818,1044
819,1043
820,1043
821,1041
822,1042
823,1039
824,1037
825,1034
826,1027
827,1022
828,1021
829,1024
830,1023
831,1019
832,1012
833,1007
834,1004
835,1000
836,1001
837,998
838,995
839,990
840,990
841,992
842,992
843,989
844,984
845,980
846,984
847,987
848,991
849,991
850,990
851,986
852,984
853,987
854,991
855,989
856,989
857,988
858,989
859,985
860,987
861,988
862,986
863,986
864,985
865,987
866,989
867,988
868,985
869,989
870,990
871,994
872,996
873,992
874,988
875,984
876,985
877,987
878,989
879,991
880,988
881,989
882,992
883,998
884,1000
885,998
886,995
887,992
888,992
889,994
890,994
891,993
892,992
893,996
894,997
895,1003
896,1002
897,1004
898,1001
899,1000
900,1001
901,1004
902,1004
903,1009
904,1003
905,1003
906,1004
907,1004
908,1009
909,1007
910,1003
911,1002
912,1004
913,1006
914,1004
915,1000
916,996
917,996
918,995
919,999
920,1000
921,996
922,992
923,993
924,996
925,998
926,996
927,992
928,988
929,982
930,983
931,983
932,985
933,984
934,982
935,980
936,981
937,983
938,984
939,981
940,980
941,980
942,981
943,980
944,980
945,982
946,980
947,978
948,981
949,983
950,983
951,983
952,981
953,972
954,967
955,966
956,970
957,986
958,1005
959,1031
960,1068
961,1114
962,1161
963,1208
964,1240
965,1241
966,1208
967,1152
968,1081
969,998
970,919
971,883
972,882
973,894
974,907
975,922
976,939
977,951
978,958
979,962
980,963
981,967
982,972
983,972
984,972
985,974
986,974
987,976
988,975
989,971
990,975
991,977
992,978
993,975
994,978
995,975
996,978
997,980
998,982
999,984
1000,982
1001,979
1002,980
1003,982
1004,985
1005,984
1006,980
1007,984
1008,986
1009,988
1010,990
1011,990
1012,984
1013,989
1014,993
1015,997
1016,1000
1017,1000
1018,1001
1019,1001
1020,1004
1021,1012
1022,1016
1023,1017
1024,1017
1025,1019
1026,1021
1027,1027
1028,1031
1029,1033
1030,1031
1031,1032
1032,1034
1033,1038
1034,1039
1035,1044
1036,1041
1037,1043
1038,1043
1039,1044
1040,1044
1041,1041
1042,1040
1043,1042
1044,1042
1045,1042
1046,1040
1047,1035
1048,1032
1049,1029
1050,1027
1051,1027
1052,1026
1053,1021
1054,1013
1055,1007
1056,1007
1057,1007
1058,1004
1059,1001
1060,997
1061,992
1062,991
1063,992
1064,993
1065,991
1066,989
1067,987
1068,986
1069,989
1070,991
1071,989
1072,984
1073,983
1074,982
1075,986
1076,986
1077,986
1078,984
1079,982
1080,982
1081,984
1082,984
1083,985
1084,980
1085,981
1086,981
1087,983
1088,984
1089,983
1090,983
1091,982
1092,982
1093,982
1094,986
1095,985
1096,983
1097,981
1098,982
1099,983
1100,987
1101,988
1102,990
1103,983
1104,981
1105,986
1106,991
1107,990
1108,986
1109,986
1110,987
1111,986
1112,986
1113,988
1114,989
1115,989
1116,984
1117,987
1118,988
1119,990
1120,990
1121,990
1122,993
1123,997
1124,999
1125,999
1126,997
1127,996
1128,999
1129,999
1130,1003
1131,998
1132,995
1133,996
1134,997
1135,1000
1136,999
1137,997
1138,992
1139,988
1140,984
1141,986
1142,990
1143,993
1144,989
1145,990
1146,990
1147,992
1148,992
1149,990
1150,991
1151,984
1152,983
1153,986
1154,986
1155,986
1156,981
1157,984
1158,983
1159,986
1160,988
1161,988
1162,986
1163,984
1164,984
1165,987
1166,988
1167,986
1168,980
1169,975
1170,972
1171,972
1172,973
1173,966
1174,963
1175,962
1176,969
1177,994
1178,1023
1179,1061
1180,1103
1181,1149
1182,1201
1183,1245
1184,1268
1185,1247
1186,1185
1187,1105
1188,1016
1189,929
1190,880
1191,868
1192,879
1193,897
1194,917
1195,936
1196,949
1197,954
1198,961
1199,965
1200,966
1201,966
1202,968
1203,971
1204,970
1205,971
1206,971
1207,972
1208,971
1209,972
1210,972
1211,970
1212,972
1213,971
1214,973
1215,974
1216,974
1217,971
1218,972
1219,976
1220,980
1221,979
1222,974
1223,973
1224,976
1225,979
1226,984
1227,986
1228,983
1229,982
1230,980
1231,984
1232,989
1233,991
1234,992
1235,989
1236,990
1237,994
1238,999
1239,1001
1240,1001
1241,1002
1242,1002
1243,1010
1244,1013
1245,1013
1246,1021
1247,1021
1248,1025
1249,1025
1250,1027
1251,1030
1252,1029
1253,1032
1254,1035
1255,1037
1256,1040
1257,1039
1258,1040
1259,1043
1260,1044
1261,1046
1262,1045
1263,1043
1264,1038
1265,1035
1266,1035
1267,1035
1268,1037
1269,1033
1270,1025
1271,1019
1272,1017
1273,1021
1274,1018
1275,1011
1276,999
1277,998
1278,997
1279,994
1280,991
1281,988
1282,987
1283,985
1284,981
1285,981
1286,983
1287,982
1288,985
1289,983
1290,982
1291,984
1292,987
1293,986
1294,981
1295,979
1296,981
1297,983
1298,984
1299,981
1300,979
1301,981
1302,981
1303,982
1304,983
1305,982
1306,982
1307,981
1308,981
1309,982
1310,985
1311,981
1312,976
1313,978
1314,976
1315,977
1316,975
1317,976
1318,973
1319,970
1320,973
1321,977
1322,981
1323,982
1324,979
1325,978
1326,979
1327,980
1328,982
1329,979
1330,978
1331,981
1332,981
1333,986
1334,987
1335,984
1336,980
1337,979
1338,979
1339,981
1340,986
1341,983
1342,987
1343,986
1344,987
1345,989
1346,992
1347,995
1348,994
1349,992
1350,992
1351,994
1352,998
1353,998
1354,993
1355,988
1356,986
1357,988
1358,993
1359,996
1360,993
1361,987
1362,980
1363,980
1364,984
1365,986
1366,985
1367,983
1368,979
1369,980
1370,984
1371,988
1372,984
1373,981
1374,978
1375,977
1376,978
1377,978
1378,975
1379,973
1380,970
1381,970
1382,969
1383,969
1384,967
1385,965
1386,966
1387,967
1388,969
1389,969
1390,964
1391,961
1392,963
1393,967
1394,970
1395,969
1396,966
1397,962
1398,962
1399,966
1400,966
1401,966
1402,962
1403,955
1404,950
1405,953
1406,962
1407,975
1408,997
1409,1023
1410,1062
1411,1108
1412,1154
1413,1198
1414,1230
1415,1235
1416,1205
1417,1153
1418,1081
1419,991
1420,905
1421,865
1422,865
1423,878
1424,889
1425,903
1426,915
1427,931
1428,944
1429,949
1430,950
1431,953
1432,954
1433,954
1434,958
1435,962
1436,963
1437,964
1438,965
1439,960
1440,960
1441,964
1442,962
1443,962
1444,961
1445,962
1446,963
1447,967
1448,966
1449,963
1450,964
1451,964
1452,963
1453,968
1454,971
1455,974
1456,974
1457,970
1458,966
1459,967
1460,968
1461,970
1462,970
1463,968
1464,970
1465,973
1466,976
1467,981
1468,979
1469,981
1470,982
1471,986
1472,986
1473,992
1474,992
1475,995
1476,998
1477,1002
1478,1004
1479,1006
1480,1006
1481,1003
1482,1008
1483,1014
1484,1019
1485,1023
1486,1023
1487,1022
1488,1024
1489,1024
1490,1025
1491,1025
