<<<<<<< HEAD
,signal0
0,961
1,965
2,961
3,963
4,962
5,959
6,949
7,952
8,963
9,979
10,989
11,988
12,977
13,966
14,952
15,942
16,936
17,934
18,936
19,935
20,935
21,939
22,946
23,948
24,944
25,944
26,941
27,944
28,942
29,941
30,939
31,934
32,936
33,941
34,943
35,944
36,939
37,934
38,929
39,932
40,936
41,947
42,969
43,1001
44,1040
45,1084
46,1131
47,1175
48,1208
49,1218
50,1198
51,1155
52,1084
53,1002
54,919
55,866
56,849
57,852
58,863
59,874
60,886
61,896
62,914
63,923
64,924
65,929
66,929
67,936
68,939
69,944
70,944
71,946
72,944
73,943
74,943
75,948
76,945
77,943
78,941
79,940
80,941
81,941
82,943
83,946
84,946
85,950
86,959
87,966
88,969
89,965
90,952
91,942
92,946
93,952
94,955
95,956
96,956
97,953
98,954
99,950
100,955
101,960
102,966
103,968
104,974
105,980
106,984
107,984
108,986
109,985
110,990
111,995
112,999
113,1001
114,1001
115,999
116,997
117,1003
118,1005
119,1007
120,1005
121,1009
122,1014
123,1019
124,1020
125,1021
126,1018
127,1018
128,1022
129,1026
130,1030
131,1026
132,1016
133,1006
134,1000
135,1000
136,997
137,996
138,991
139,988
140,991
141,995
142,997
143,992
144,986
145,975
146,964
147,963
148,963
149,960
150,958
151,953
152,954
153,956
154,960
155,962
156,962
157,964
158,968
159,969
160,971
161,971
162,974
163,970
164,965
165,961
166,962
167,965
168,970
169,972
170,981
171,980
172,973
173,965
174,961
175,966
176,971
177,978
178,983
179,983
180,970
181,960
182,959
183,968
184,977
185,973
186,967
187,970
188,971
189,971
190,974
191,975
192,976
193,976
194,973
195,976
196,985
197,988
198,991
199,990
200,989
201,987
202,990
203,996
204,1000
205,997
206,988
207,984
208,981
209,983
210,981
211,979
212,979
213,980
214,984
215,988
216,985
217,986
218,989
219,992
220,992
221,985
222,978
223,977
224,983
225,986
226,988
227,986
228,983
229,978
230,979
231,977
232,968
233,962
234,954
235,954
236,963
237,972
238,977
239,977
240,975
241,975
242,973
243,972
244,970
245,968
246,966
247,966
248,972
249,982
250,988
251,989
252,985
253,981
254,970
255,958
256,963
257,989
258,1022
259,1058
260,1102
261,1156
262,1206
263,1248
264,1262
265,1238
266,1175
267,1096
268,1011
269,925
270,871
271,859
272,873
273,891
274,912
275,929
276,939
277,948
278,957
279,965
280,970
281,973
282,971
283,978
284,982
285,985
286,993
287,999
288,1004
289,1009
290,1000
291,987
292,976
293,971
294,970
295,971
296,983
297,991
298,991
299,984
300,974
301,972
302,979
303,984
304,992
305,995
306,990
307,988
308,994
309,1000
310,1006
311,1011
312,1018
313,1020
314,1019
315,1013
316,1011
317,1011
318,1022
319,1033
320,1049
321,1056
322,1048
323,1034
324,1021
325,1012
326,1015
327,1031
328,1047
329,1056
330,1057
331,1055
332,1053
333,1055
334,1056
335,1055
336,1051
337,1047
338,1051
339,1057
340,1064
341,1064
342,1065
343,1063
344,1064
345,1064
346,1064
347,1062
348,1058
349,1053
350,1046
351,1046
352,1052
353,1056
354,1049
355,1044
356,1038
357,1030
358,1024
359,1021
360,1015
361,1004
362,1002
363,1003
364,999
365,995
366,997
367,991
368,986
369,984
370,989
371,990
372,990
373,991
374,991
375,995
376,997
377,996
378,995
379,997
380,1003
381,1006
382,1003
383,1002
384,998
385,998
386,1002
387,1007
388,1015
389,1016
390,1009
391,1002
392,996
393,994
394,999
395,1006
396,1010
397,1013
398,1015
399,1011
400,1009
401,1002
402,993
403,986
404,984
405,993
406,1004
407,1012
408,1012
409,1011
410,1015
411,1019
412,1022
413,1018
414,1015
415,1014
416,1019
417,1026
418,1027
419,1025
420,1026
421,1025
422,1029
423,1032
424,1026
425,1010
426,1009
427,1010
428,1021
429,1025
430,1019
431,1011
432,1009
433,1009
434,1013
435,1022
436,1024
437,1009
438,986
439,971
440,978
441,991
442,1002
443,1001
444,999
445,999
446,1006
447,1015
448,1025
449,1025
450,1012
451,996
452,989
453,995
454,1002
455,999
456,996
457,995
458,1008
459,1043
460,1075
461,1095
462,1134
463,1202
464,1265
465,1282
466,1230
467,1135
468,1029
469,944
470,912
471,913
472,914
473,925
474,949
475,973
476,988
477,997
478,1007
479,1012
480,1024
481,1037
482,1056
483,1061
484,1050
485,1018
486,987
487,978
488,997
489,1020
490,1030
491,1024
492,1010
493,1006
494,1014
495,1021
496,1025
497,1023
498,1025
499,1027
500,1033
501,1039
502,1042
503,1045
504,1044
505,1044
506,1048
507,1051
508,1057
509,1055
510,1054
511,1060
512,1071
513,1085
514,1084
515,1072
516,1062
517,1066
518,1078
519,1078
520,1059
521,1037
522,1021
523,1029
524,1047
525,1064
526,1068
527,1071
528,1071
529,1077
530,1086
531,1094
532,1093
533,1091
534,1093
535,1093
536,1091
537,1097
538,1100
539,1100
540,1095
541,1092
542,1100
543,1113
544,1118
545,1121
546,1112
547,1100
548,1075
549,1046
550,1031
551,1038
552,1049
553,1054
554,1057
555,1059
556,1061
557,1049
558,1036
559,1025
560,1014
561,1011
562,1021
563,1028
564,1030
565,1032
566,1035
567,1037
568,1038
569,1035
570,1032
571,1026
572,1026
573,1029
574,1030
575,1031
576,1039
577,1056
578,1075
579,1075
580,1044
581,1002
582,987
583,1000
584,1014
585,1024
586,1017
587,1006
588,998
589,1007
590,1019
591,1030
592,1027
593,1018
594,1012
595,1018
596,1023
597,1026
598,1028
599,1027
600,1024
601,1024
602,1029
603,1038
604,1040
605,1038
606,1035
607,1041
608,1048
609,1042
610,1029
611,1017
612,1018
613,1021
614,1027
615,1030
616,1030
617,1035
618,1047
619,1056
620,1053
621,1039
622,1014
623,1003
624,1009
625,1025
626,1041
627,1048
628,1055
629,1053
630,1057
631,1050
632,1035
633,1029
634,1029
635,1031
636,1034
637,1040
638,1044
639,1048
640,1043
641,1035
642,1032
643,1036
644,1043
645,1040
646,1036
647,1034
648,1037
649,1038
650,1038
651,1038
652,1033
653,1037
654,1038
655,1032
656,1025
657,1024
658,1025
659,1021
660,1019
661,1019
662,1023
663,1020
664,1022
665,1026
666,1022
667,1014
668,1010
669,1017
670,1023
671,1034
672,1047
673,1041
674,1023
675,1003
676,994
677,975
678,960
679,967
680,986
681,1009
682,1034
683,1068
684,1117
685,1168
686,1224
687,1271
688,1291
689,1275
690,1231
691,1173
692,1097
693,1006
694,932
695,902
696,902
697,913
698,930
699,950
700,975
701,991
702,999
703,999
704,1007
705,1019
706,1016
707,1006
708,1011
709,1023
710,1025
711,1018
712,1004
713,996
714,995
715,996
716,1005
717,1010
718,1010
719,1008
720,1011
721,1013
722,1010
723,1010
724,1013
725,1019
726,1025
727,1020
728,1015
729,1018
730,1030
731,1037
732,1035
733,1025
734,1020
735,1022
736,1034
737,1049
738,1058
739,1055
740,1048
741,1040
742,1033
743,1026
744,1020
745,1019
746,1023
747,1031
748,1043
749,1053
750,1055
751,1059
752,1063
753,1069
754,1076
755,1078
756,1075
757,1073
758,1076
759,1081
760,1079
761,1077
762,1074
763,1076
764,1079
765,1084
766,1086
767,1094
768,1097
769,1099
770,1104
771,1112
772,1121
773,1121
774,1098
775,1064
776,1036
777,1037
778,1052
779,1065
780,1073
781,1078
782,1065
783,1055
784,1043
785,1036
786,1036
787,1039
788,1037
789,1030
790,1023
791,1020
792,1022
793,1025
794,1024
795,1021
796,1019
797,1025
798,1031
799,1029
800,1023
801,1029
802,1029
803,1029
804,1028
805,1033
806,1041
807,1044
808,1036
809,1020
810,1012
811,1017
812,1021
813,1010
814,995
815,990
816,989
817,997
818,1009
819,1020
820,1027
821,1025
822,1023
823,1027
824,1041
825,1048
826,1051
827,1051
828,1046
829,1039
830,1033
831,1033
832,1031
833,1022
834,1021
835,1020
836,1024
837,1032
838,1036
839,1039
840,1037
841,1045
842,1057
843,1063
844,1059
845,1037
846,1017
847,1014
848,1027
849,1038
850,1038
851,1038
852,1040
853,1037
854,1038
855,1038
856,1044
