,signal0
0,1065
1,1066
2,1060
3,1059
4,1058
5,1058
6,1059
7,1055
8,1054
9,1049
10,1048
11,1051
12,1051
13,1051
14,1047
15,1043
16,1043
17,1043
18,1045
19,1045
20,1041
21,1040
22,1040
23,1040
24,1041
25,1040
26,1037
27,1034
28,1034
29,1037
30,1038
31,1038
32,1031
33,1032
34,1029
35,1031
36,1033
37,1033
38,1030
39,1025
40,1025
41,1025
42,1026
43,1024
44,1024
45,1021
46,1019
47,1022
48,1024
49,1023
50,1022
51,1021
52,1017
53,1021
54,1023
55,1022
56,1021
57,1018
58,1020
59,1020
60,1023
61,1023
62,1020
63,1018
64,1021
65,1020
66,1024
67,1025
68,1022
69,1018
70,1020
71,1023
72,1023
73,1024
74,1023
75,1020
76,1019
77,1023
78,1024
79,1024
80,1021
81,1019
82,1020
83,1023
84,1026
85,1024
86,1022
87,1018
88,1020
89,1022
90,1026
91,1024
92,1024
93,1020
94,1020
95,1020
96,1025
97,1022
98,1024
99,1022
100,1017
101,1022
102,1024
103,1024
104,1022
105,1022
106,1023
107,1026
108,1026
109,1024
110,1023
111,1019
112,1017
113,1021
114,1024
115,1023
116,1023
117,1022
118,1021
119,1025
120,1026
121,1029
122,1026
123,1023
124,1024
125,1023
126,1028
127,1027
128,1026
129,1026
130,1027
131,1029
132,1031
133,1029
134,1029
135,1027
136,1026
137,1031
138,1034
139,1037
140,1037
141,1033
142,1035
143,1036
144,1039
145,1041
146,1039
147,1036
148,1040
149,1043
150,1045
151,1044
152,1040
153,1037
154,1036
155,1039
156,1042
157,1041
158,1040
159,1040
160,1041
161,1043
162,1046
163,1047
164,1044
165,1040
166,1039
167,1038
168,1037
169,1037
170,1030
171,1029
172,1030
173,1030
174,1032
175,1032
176,1031
177,1028
178,1028
179,1028
180,1033
181,1030
182,1028
183,1025
184,1026
185,1029
186,1032
187,1030
188,1029
189,1023
190,1025
191,1025
192,1029
193,1028
194,1029
195,1025
196,1025
197,1031
198,1028
199,1030
200,1033
201,1034
202,1041
203,1054
204,1067
205,1082
206,1095
207,1107
208,1132
209,1164
210,1200
211,1236
212,1265
213,1292
214,1317
215,1348
216,1385
217,1429
218,1467
219,1486
220,1483
221,1447
222,1361
223,1248
224,1149
225,1091
226,1065
227,1051
228,1041
229,1037
230,1033
231,1028
232,1025
233,1026
234,1024
235,1023
236,1016
237,1011
238,1008
239,1008
240,1010
241,1009
242,1008
243,1005
244,1004
245,1008
246,1007
247,1007
248,1005
249,1002
250,1006
251,1008
252,1011
253,1008
254,1008
255,1006
256,1007
257,1007
258,1013
259,1014
260,1010
261,1009
262,1009
263,1010
264,1007
265,1006
266,1008
267,1004
268,1008
269,1008
270,1011
271,1010
272,1007
273,1001
274,1002
275,1005
276,1007
277,1008
278,1007
279,1001
280,1000
281,999
282,1001
283,1001
284,1000
285,1000
286,999
287,999
288,1001
289,998
290,996
291,994
292,994
293,997
294,1000
295,999
296,998
297,994
298,996
299,996
300,1003
301,1002
302,1000
303,1003
304,1001
305,1004
306,1010
307,1010
308,1013
309,1013
310,1018
311,1022
312,1028
313,1029
314,1034
315,1033
316,1041
317,1044
318,1053
319,1054
320,1053
321,1055
322,1058
323,1061
324,1061
325,1063
326,1061
327,1059
328,1059
329,1060
330,1061
331,1060
332,1057
333,1051
334,1052
335,1053
336,1054
337,1053
338,1049
339,1046
340,1047
341,1045
342,1046
343,1049
344,1046
345,1044
346,1042
347,1044
348,1046
349,1045
350,1042
351,1041
352,1039
353,1042
354,1047
355,1046
356,1040
357,1040
358,1037
359,1041
360,1041
361,1041
362,1041
363,1037
364,1035
365,1038
366,1039
367,1037
368,1033
369,1031
370,1031
371,1034
372,1037
373,1033
374,1035
375,1028
376,1029
377,1031
378,1037
379,1035
380,1034
381,1031
382,1029
383,1027
384,1031
385,1032
386,1030
387,1028
388,1029
389,1031
390,1032
391,1031
392,1029
393,1028
394,1028
395,1031
396,1036
397,1033
398,1033
399,1029
400,1029
401,1031
402,1035
403,1034
404,1033
405,1028
406,1027
407,1033
408,1033
409,1033
410,1031
411,1028
412,1027
413,1028
414,1029
415,1027
416,1025
417,1025
418,1024
419,1026
420,1029
421,1028
422,1026
423,1022
424,1021
425,1023
426,1029
427,1028
428,1029
429,1027
430,1025
431,1025
432,1029
433,1026
434,1023
435,1022
436,1023
437,1023
438,1027
439,1027
440,1025
441,1023
442,1025
443,1029
444,1032
445,1033
446,1032
447,1033
448,1032
449,1030
450,1036
451,1035
452,1033
453,1032
454,1034
455,1039
456,1040
457,1040
458,1038
459,1034
460,1034
461,1038
462,1039
463,1038
464,1035
465,1034
466,1034
467,1038
468,1043
469,1044
470,1042
471,1042
472,1041
473,1042
474,1043
475,1039
476,1033
477,1031
478,1031
479,1033
480,1035
481,1036
482,1031
483,1029
484,1028
485,1034
486,1037
487,1032
488,1028
489,1026
490,1026
491,1031
492,1032
493,1031
494,1029
495,1027
496,1026
497,1030
498,1031
499,1030
500,1029
501,1028
502,1027
503,1030
504,1033
505,1033
506,1034
507,1031
508,1037
509,1044
510,1056
511,1064
512,1073
513,1086
514,1102
515,1120
516,1144
517,1176
518,1211
519,1241
520,1272
521,1304
522,1329
523,1351
524,1378
525,1408
526,1445
527,1472
528,1479
529,1456
530,1392
531,1289
532,1185
533,1123
534,1096
535,1072
536,1050
537,1033
538,1030
539,1029
540,1028
541,1023
542,1019
543,1016
544,1012
545,1013
546,1009
547,1006
548,1001
549,997
550,997
551,1000
552,1002
553,999
554,998
555,996
556,996
557,999
558,1000
559,999
560,997
561,996
562,996
563,999
564,1003
565,1001
566,1000
567,996
568,998
569,1001
570,1002
571,998
572,999
573,998
574,997
575,998
576,1000
577,997
578,996
579,995
580,995
581,997
582,1000
583,997
584,994
585,994
586,993
587,995
588,1000
589,999
590,993
591,990
592,989
593,993
594,996
595,994
596,990
597,988
598,987
599,989
600,989
601,989
602,989
603,986
604,987
605,992
606,992
607,992
608,988
609,987
610,989
611,992
612,996
613,999
614,998
615,998
616,1000
617,1004
618,1011
619,1011
620,1016
621,1016
622,1021
623,1026
624,1035
625,1038
626,1041
627,1042
628,1044
629,1053
630,1059
631,1060
632,1059
633,1059
634,1060
635,1064
636,1066
637,1065
638,1063
639,1058
640,1058
641,1062
642,1064
643,1060
644,1059
645,1057
646,1055
647,1050
648,1052
649,1052
650,1051
651,1044
652,1047
653,1049
654,1052
655,1052
656,1051
657,1049
658,1051
659,1053
660,1056
661,1056
662,1056
663,1051
664,1048
665,1051
666,1051
667,1049
668,1046
669,1045
670,1045
671,1048
672,1050
673,1050
674,1050
675,1046
676,1047
677,1049
678,1048
679,1045
680,1040
681,1037
682,1043
683,1046
684,1048
685,1048
686,1046
687,1041
688,1040
689,1042
690,1043
691,1043
692,1042
693,1039
694,1039
695,1042
696,1045
697,1043
698,1044
699,1042
700,1039
701,1043
702,1045
703,1046
704,1045
705,1038
706,1037
707,1039
708,1042
709,1044
710,1040
711,1038
712,1037
713,1038
714,1040
715,1038
716,1034
717,1029
718,1028
719,1032
720,1034
721,1033
722,1029
723,1025
724,1025
725,1031
726,1031
727,1029
728,1022
729,1018
730,1018
731,1021
732,1024
733,1026
734,1022
735,1017
736,1018
737,1019
738,1020
739,1021
740,1020
741,1018
742,1022
743,1025
744,1026
745,1024
746,1021
747,1020
748,1020
749,1027
750,1028
751,1029
752,1027
753,1025
754,1027
755,1031
756,1035
757,1034
758,1033
759,1031
760,1032
761,1039
762,1038
763,1038
764,1033
765,1033
766,1035
767,1032
768,1031
769,1029
770,1028
771,1028
772,1031
773,1036
774,1043
775,1040
776,1040
777,1036
778,1032
779,1033
780,1033
781,1029
782,1027
783,1021
784,1021
785,1024
786,1028
787,1027
788,1026
789,1024
790,1023
791,1023
792,1027
793,1025
794,1023
795,1021
796,1020
797,1020
798,1022
799,1024
800,1024
801,1023
802,1021
803,1026
804,1030
805,1030
806,1029
807,1027
808,1027
809,1030
810,1035
811,1035
812,1040
813,1043
814,1052
815,1063
816,1081
817,1095
818,1109
819,1124
820,1149
821,1186
822,1222
823,1252
824,1275
825,1298
826,1323
827,1356
828,1394
829,1427
830,1441
831,1427
832,1376
833,1285
834,1183
835,1115
836,1081
837,1059
838,1037
839,1023
840,1022
841,1021
842,1013
843,1011
844,1011
845,1007
846,1006
847,1005
848,1004
849,1001
850,1001
851,1002
852,1002
853,999
854,996
855,993
856,996
857,998
858,1001
859,1000
860,996
861,993
862,994
863,996
864,995
865,994
866,992
867,989
868,990
869,990
870,994
871,996
872,994
873,991
874,993
875,993
876,994
877,994
878,985
879,984
880,984
881,986
882,989
883,987
884,984
885,981
886,981
887,986
888,985
889,985
890,981
891,979
892,985
893,988
894,987
895,983
896,979
897,977
898,979
899,983
900,986
901,989
902,991
903,992
904,995
905,997
906,1004
907,1004
908,1008
909,1011
910,1015
911,1022
912,1029
913,1030
914,1036
915,1037
916,1042
917,1048
918,1050
919,1050
920,1045
921,1044
922,1048
923,1052
924,1055
925,1053
926,1050
927,1045
928,1045
929,1050
930,1052
931,1052
932,1047
933,1045
934,1046
935,1047
936,1046
937,1046
938,1042
939,1038
940,1039
941,1043
942,1046
943,1043
944,1043
945,1041
946,1040
947,1038
948,1040
949,1038
950,1037
951,1036
952,1033
953,1032
954,1032
955,1032
956,1030
957,1029
958,1030
959,1031
960,1032
961,1030
962,1029
963,1029
964,1029
965,1027
966,1030
967,1028
968,1025
969,1025
970,1029
971,1033
972,1035
973,1036
974,1031
975,1027
976,1025
977,1025
978,1022
979,1023
980,1022
981,1024
982,1024
983,1028
984,1030
985,1027
986,1028
987,1030
988,1027
989,1030
990,1031
991,1028
992,1027
993,1028
994,1029
995,1029
996,1030
997,1029
998,1028
999,1027
1000,1028
1001,1028
1002,1033
1003,1030
1004,1026
1005,1022
1006,1025
1007,1026
1008,1025
1009,1020
1010,1015
1011,1016
1012,1021
1013,1021
1014,1024
1015,1023
1016,1023
1017,1020
1018,1017
1019,1024
1020,1027
1021,1024
1022,1022
1023,1022
1024,1020
1025,1022
1026,1022
1027,1023
1028,1022
1029,1020
1030,1021
1031,1026
1032,1024
1033,1021
1034,1020
1035,1019
1036,1019
1037,1024
1038,1028
1039,1024
1040,1027
1041,1028
1042,1028
1043,1035
1044,1038
1045,1035
1046,1034
1047,1030
1048,1029
1049,1030
1050,1032
1051,1030
1052,1025
1053,1020
1054,1021
1055,1027
1056,1030
1057,1026
1058,1029
1059,1030
1060,1031
1061,1033
1062,1036
1063,1033
1064,1031
1065,1029
1066,1025
1067,1026
1068,1026
1069,1024
1070,1020
1071,1018
1072,1020
1073,1021
1074,1024
1075,1020
1076,1017
1077,1015
1078,1012
1079,1014
1080,1016
1081,1014
1082,1011
1083,1010
1084,1013
1085,1016
1086,1018
1087,1016
1088,1016
1089,1014
1090,1018
1091,1020
1092,1022
1093,1018
1094,1019
1095,1014
1096,1014
1097,1019
1098,1025
1099,1027
1100,1024
1101,1027
1102,1033
1103,1043
1104,1058
1105,1068
1106,1079
1107,1088
1108,1102
1109,1120
1110,1146
1111,1171
1112,1198
1113,1221
1114,1245
1115,1270
1116,1291
1117,1317
1118,1346
1119,1379
1120,1404
1121,1419
1122,1402
1123,1342
1124,1249
1125,1153
1126,1093
1127,1067
1128,1050
1129,1029
1130,1010
1131,1004
1132,1008
1133,1008
1134,1006
1135,1004
1136,999
1137,994
1138,995
1139,992
1140,994
1141,991
1142,989
1143,988
1144,986
1145,988
1146,992
1147,989
1148,988
1149,987
1150,991
1151,994
1152,995
1153,997
1154,991
1155,984
1156,981
1157,981
1158,984
1159,983
1160,986
1161,985
1162,985
1163,987
1164,991
1165,988
1166,983
1167,980
1168,979
1169,982
1170,984
1171,984
1172,981
1173,979
1174,982
1175,984
1176,984
1177,983
1178,980
1179,982
1180,986
1181,985
1182,987
1183,985
1184,984
1185,980
1186,981
1187,982
1188,982
1189,977
1190,970
1191,969
1192,971
1193,971
1194,975
1195,971
1196,969
1197,966
1198,965
1199,971
1200,974
1201,972
1202,968
1203,967
1204,969
1205,971
1206,974
1207,974
1208,972
1209,971
1210,971
1211,977
1212,981
1213,982
1214,980
1215,979
1216,980
1217,986
1218,993
1219,996
1220,998
1221,1000
1222,1008
1223,1015
1224,1022
1225,1024
1226,1022
1227,1018
1228,1020
1229,1021
1230,1028
1231,1031
1232,1032
1233,1033
1234,1034
1235,1037
1236,1037
1237,1033
1238,1032
1239,1031
1240,1035
1241,1037
1242,1037
1243,1037
1244,1031
1245,1027
1246,1025
1247,1028
1248,1030
1249,1029
1250,1024
1251,1019
1252,1018
1253,1022
1254,1026
1255,1024
1256,1022
1257,1018
1258,1018
1259,1022
1260,1024
1261,1026
1262,1023
1263,1018
1264,1017
1265,1019
1266,1023
1267,1020
1268,1017
1269,1018
1270,1016
1271,1018
1272,1022
1273,1019
1274,1016
1275,1015
1276,1016
1277,1020
1278,1023
1279,1024
1280,1021
1281,1015
1282,1014
1283,1014
1284,1017
1285,1013
1286,1006
1287,1005
1288,1007
1289,1013
1290,1015
1291,1015
1292,1014
1293,1014
1294,1017
1295,1020
1296,1020
1297,1015
1298,1010
1299,1007
1300,1011
1301,1014
1302,1016
1303,1014
1304,1012
1305,1007
1306,1008
1307,1008
1308,1010
1309,1008
1310,1006
1311,1007
1312,1008
1313,1009
1314,1012
1315,1010
1316,1008
1317,1006
1318,1007
1319,1008
1320,1010
1321,1010
1322,1007
1323,1005
1324,1004
1325,1007
1326,1012
1327,1009
1328,1007
1329,1003
1330,1006
1331,1006
1332,1005
1333,1005
1334,999
1335,998
1336,997
1337,998
1338,1001
1339,1000
1340,1001
1341,998
1342,1001
1343,1004
1344,1005
1345,1002
1346,999
1347,998
1348,998
1349,999
1350,999
1351,997
1352,995
1353,995
1354,997
1355,1004
1356,1004
1357,1000
1358,1000
1359,998
1360,997
1361,1002
1362,1004
1363,1004
1364,1004
1365,1003
1366,1007
1367,1009
1368,1013
1369,1015
1370,1008
1371,1005
1372,1004
1373,1007
1374,1012
1375,1012
1376,1010
1377,1005
1378,1008
1379,1011
1380,1016
1381,1016
1382,1010
1383,1009
1384,1008
1385,1007
1386,1009
1387,1012
1388,1009
1389,1008
1390,1012
1391,1017
1392,1017
1393,1016
1394,1011
1395,1009
1396,1013
1397,1009
1398,1011
1399,1007
1400,1001
1401,997
1402,996
1403,997
1404,998
1405,999
1406,993
1407,994
1408,998
1409,1001
1410,1001
1411,999
1412,995
1413,994
1414,995
1415,997
1416,1001
1417,1002
1418,999
1419,993
1420,992
1421,995
1422,998
1423,999
1424,999
1425,996
1426,996
1427,1000
1428,1002
1429,1006
1430,1001
1431,1000
1432,1000
1433,1006
1434,1014
1435,1022
1436,1028
1437,1038
1438,1054
1439,1066
1440,1083
1441,1096
1442,1114
1443,1138
1444,1165
1445,1188
1446,1209
1447,1227
1448,1244
1449,1258
1450,1279
1451,1309
1452,1338
1453,1361
1454,1372
1455,1362
1456,1327
1457,1264
1458,1185
1459,1110
1460,1063
1461,1039
1462,1024
1463,1005
1464,990
1465,979
1466,976
1467,978
1468,978
1469,984
1470,983
1471,981
1472,979
1473,976
1474,976
1475,974
1476,975
1477,974
1478,974
1479,973
1480,974
1481,974
1482,973
1483,970
1484,964
1485,962
1486,962
1487,966
1488,969
1489,971
1490,965
1491,964
1492,962
1493,970
1494,973
1495,975
1496,970
1497,965
1498,966
1499,967
1500,966
1501,968
1502,967
1503,965
1504,963
1505,962
1506,966
1507,965
1508,964
1509,964
1510,967
1511,966
1512,969
1513,969
1514,967
1515,966
1516,963
1517,961
1518,959
1519,956
1520,952
1521,953
1522,960
1523,963
1524,961
1525,958
1526,953
1527,952
1528,953
1529,959
1530,960
1531,959
1532,955
1533,953
1534,953
1535,955
1536,957
1537,955
1538,950
1539,948
1540,947
1541,948
1542,950
1543,949
1544,952
1545,950
1546,949
1547,952
1548,955
1549,956
1550,958
1551,955
1552,957
1553,960
1554,964
1555,965
1556,964
1557,967
1558,973
1559,979
1560,987
1561,989
1562,991
1563,994
1564,998
1565,1006
1566,1010
1567,1009
1568,1009
1569,1008
1570,1011
1571,1012
1572,1013
1573,1013
1574,1013
1575,1013
1576,1013
1577,1015
1578,1012
1579,1009
1580,1006
1581,1006
1582,1007
1583,1010
1584,1010
1585,1009
1586,1008
1587,1005
1588,1007
1589,1009
1590,1012
1591,1011
1592,1009
1593,1007
1594,1007
1595,1006
1596,1007
1597,1008
1598,1005
1599,1004
1600,1004
1601,1004
1602,1006
1603,1006
1604,1002
1605,999
1606,998
1607,1002
1608,1004
1609,1004
1610,1001
1611,1001
1612,1003
1613,1009
1614,1011
1615,1005
1616,1001
1617,1000
1618,1004
1619,1007
1620,1012
1621,1011
1622,1007
1623,1003
1624,999
1625,1008
1626,1011
1627,1011
1628,1007
1629,1004
1630,1009
1631,1009
1632,1013
1633,1013
1634,1008
1635,1004
1636,1004
1637,1006
