,signal0
0,950
1,952
2,954
3,954
4,956
5,962
6,964
7,969
8,970
9,969
10,973
11,973
12,976
13,980
14,983
15,982
16,980
17,982
18,986
19,989
20,991
21,991
22,989
23,991
24,991
25,994
26,991
27,989
28,985
29,983
30,985
31,987
32,986
33,980
34,973
35,969
36,966
37,967
38,963
39,958
40,951
41,950
42,950
43,949
44,947
45,942
46,936
47,933
48,937
49,937
50,936
51,930
52,931
53,932
54,935
55,933
56,933
57,933
58,933
59,930
60,931
61,935
62,929
63,928
64,929
65,928
66,929
67,930
68,931
69,928
70,928
71,930
72,931
73,932
74,932
75,928
76,929
77,926
78,930
79,930
80,929
81,927
82,925
83,925
84,927
85,928
86,924
87,922
88,920
89,922
90,927
91,930
92,931
93,928
94,929
95,932
96,934
97,934
98,933
99,931
100,929
101,930
102,932
103,936
104,934
105,932
106,928
107,930
108,932
109,933
110,933
111,934
112,936
113,939
114,940
115,943
116,942
117,942
118,938
119,944
120,948
121,953
122,953
123,948
124,944
125,948
126,953
127,953
128,949
129,948
130,944
131,944
132,949
133,954
134,954
135,949
136,946
137,949
138,951
139,951
140,946
141,941
142,936
143,941
144,943
145,945
146,945
147,945
148,947
149,943
150,946
151,944
152,939
153,934
154,930
155,932
156,931
157,933
158,931
159,929
160,926
161,925
162,924
163,927
164,927
165,925
166,926
167,925
168,935
169,941
170,940
171,934
172,931
173,930
174,932
175,935
176,938
177,935
178,931
179,927
180,931
181,937
182,948
183,966
184,991
185,1022
186,1063
187,1110
188,1159
189,1197
190,1227
191,1232
192,1205
193,1153
194,1085
195,1004
196,912
197,841
198,814
199,823
200,842
201,858
202,874
203,892
204,907
205,915
206,919
207,923
208,922
209,922
210,927
211,931
212,931
213,932
214,929
215,932
216,935
217,935
218,935
219,931
220,931
221,934
222,941
223,942
224,941
225,937
226,936
227,935
228,939
229,942
230,942
231,941
232,943
233,946
234,949
235,954
236,954
237,952
238,953
239,954
240,958
241,963
242,965
243,964
244,964
245,965
246,969
247,969
248,972
249,976
250,978
251,978
252,981
253,986
254,988
255,993
256,994
257,999
258,1002
259,1003
260,1004
261,1007
262,1008
263,1014
264,1021
265,1023
266,1024
267,1026
268,1027
269,1029
270,1032
271,1033
272,1034
273,1029
274,1025
275,1025
276,1027
277,1029
278,1029
279,1025
280,1026
281,1022
282,1023
283,1020
284,1016
285,1015
286,1008
287,1005
288,1007
289,1003
290,1000
291,994
292,991
293,988
294,989
295,988
296,983
297,976
298,972
299,965
300,964
301,964
302,959
303,959
304,957
305,957
306,959
307,962
308,960
309,961
310,957
311,959
312,961
313,963
314,964
315,961
316,956
317,954
318,956
319,959
320,961
321,960
322,960
323,959
324,960
325,962
326,964
327,958
328,961
329,962
330,966
331,968
332,965
333,961
334,961
335,961
336,961
337,963
338,961
339,960
340,959
341,960
342,964
343,969
344,966
345,964
346,964
347,963
348,964
349,965
350,967
351,965
352,965
353,967
354,973
355,971
356,970
357,969
358,969
359,967
360,971
361,973
362,972
363,972
364,970
365,970
366,976
367,981
368,981
369,981
370,981
371,984
372,991
373,993
374,993
375,989
376,990
377,987
378,992
379,998
380,999
381,992
382,985
383,982
384,987
385,992
386,994
387,997
388,993
389,993
390,991
391,993
392,996
393,994
394,992
395,986
396,983
397,985
398,992
399,988
400,983
401,980
402,985
403,988
404,984
405,981
406,976
407,974
408,976
409,973
410,971
411,968
412,966
413,970
414,973
415,975
416,977
417,973
418,970
419,969
420,972
421,975
422,974
423,974
424,973
425,970
426,968
427,971
428,969
429,969
430,967
431,963
432,962
433,963
434,970
435,973
436,980
437,998
438,1025
439,1060
440,1099
441,1145
442,1188
443,1227
444,1248
445,1242
446,1205
447,1152
448,1080
449,990
450,906
451,869
452,868
453,883
454,892
455,901
456,923
457,944
458,959
459,963
460,963
461,965
462,969
463,978
464,981
465,977
466,978
467,976
468,982
469,987
470,988
471,986
472,985
473,986
474,986
475,987
476,984
477,983
478,983
479,988
480,990
481,995
482,1001
483,1001
484,1000
485,999
486,1002
487,1008
488,1009
489,1011
490,1007
491,1008
492,1011
493,1014
494,1017
495,1012
496,1011
497,1014
498,1017
499,1024
500,1023
501,1025
502,1027
503,1027
504,1032
505,1035
506,1038
507,1040
508,1040
509,1043
510,1045
511,1050
512,1050
513,1051
514,1051
515,1049
516,1053
517,1057
518,1060
519,1058
520,1056
521,1055
522,1055
523,1059
524,1056
525,1053
526,1055
527,1050
528,1052
529,1053
530,1050
531,1046
532,1044
533,1043
534,1041
535,1038
536,1034
537,1029
538,1024
539,1019
540,1014
541,1015
542,1009
543,1003
544,1001
545,995
546,997
547,996
548,992
549,992
550,992
551,992
552,993
553,994
554,992
555,986
556,982
557,982
558,985
559,987
560,987
561,989
562,989
563,989
564,992
565,995
566,993
567,991
568,988
569,987
570,992
571,997
572,998
573,995
574,992
575,991
576,991
577,993
578,995
579,996
580,995
581,994
582,994
583,996
584,995
585,992
586,990
587,988
588,986
589,984
590,982
591,979
592,976
593,974
594,975
595,978
596,977
597,976
598,974
599,975
600,973
601,975
602,976
603,974
604,971
605,966
606,966
607,968
608,967
609,965
610,966
611,963
612,964
