,signal0
0,1048
1,1053
2,1053
3,1049
4,1049
5,1050
6,1052
7,1057
8,1058
9,1060
10,1058
11,1057
12,1055
13,1057
14,1058
15,1056
16,1052
17,1050
18,1055
19,1061
20,1060
21,1059
22,1058
23,1057
24,1060
25,1061
26,1061
27,1057
28,1050
29,1047
30,1046
31,1048
32,1049
33,1043
34,1043
35,1043
36,1047
37,1049
38,1048
39,1047
40,1044
41,1041
42,1043
43,1043
44,1045
45,1045
46,1042
47,1040
48,1043
49,1046
50,1046
51,1043
52,1042
53,1042
54,1043
55,1046
56,1050
57,1047
58,1049
59,1054
60,1060
61,1066
62,1077
63,1094
64,1111
65,1124
66,1151
67,1180
68,1216
69,1250
70,1285
71,1316
72,1347
73,1375
74,1405
75,1436
76,1465
77,1487
78,1492
79,1472
80,1416
81,1316
82,1220
83,1153
84,1121
85,1096
86,1077
87,1061
88,1047
89,1043
90,1038
91,1039
92,1038
93,1031
94,1023
95,1019
96,1016
97,1016
98,1017
99,1014
100,1012
101,1008
102,1006
103,1010
104,1015
105,1016
106,1011
107,1008
108,1007
109,1011
110,1013
111,1011
112,1006
113,1005
114,1005
115,1007
116,1007
117,1006
118,1004
119,1002
120,1002
121,1004
122,1004
123,1003
124,999
125,996
126,997
127,997
128,999
129,997
130,992
131,991
132,989
133,991
134,989
135,987
136,983
137,982
138,984
139,983
140,982
141,979
142,975
143,973
144,973
145,976
146,978
147,977
148,973
149,972
150,974
151,976
152,980
153,985
154,990
155,994
156,999
157,1008
158,1014
159,1019
160,1022
161,1026
162,1035
163,1042
164,1045
165,1048
166,1048
167,1049
168,1053
169,1057
170,1060
171,1058
172,1052
173,1051
174,1052
175,1053
176,1054
177,1051
178,1051
179,1048
180,1048
181,1049
182,1050
183,1048
184,1048
185,1046
186,1048
187,1049
188,1048
189,1047
190,1045
191,1042
192,1042
193,1046
194,1046
195,1044
196,1038
197,1037
198,1038
199,1040
200,1038
201,1041
202,1037
203,1035
204,1036
205,1036
206,1037
207,1032
208,1029
209,1027
210,1028
211,1030
212,1031
213,1027
214,1025
215,1024
216,1024
217,1029
218,1029
219,1028
220,1024
221,1025
222,1025
223,1027
224,1030
225,1027
226,1028
227,1026
228,1030
229,1034
230,1036
231,1034
232,1031
233,1028
234,1030
235,1035
236,1038
237,1038
238,1033
239,1031
240,1033
241,1036
242,1038
243,1035
244,1032
245,1029
246,1030
247,1035
248,1038
249,1033
250,1032
251,1029
252,1030
253,1033
254,1034
255,1031
256,1028
257,1028
258,1029
259,1033
260,1032
261,1031
262,1029
263,1026
264,1026
265,1027
266,1029
267,1028
268,1024
269,1024
270,1029
271,1031
272,1030
273,1027
274,1022
275,1021
276,1025
277,1027
278,1030
279,1030
280,1029
281,1027
282,1031
283,1031
284,1032
285,1032
286,1032
287,1031
288,1031
289,1036
290,1039
291,1040
292,1035
293,1035
294,1036
295,1036
296,1034
297,1032
298,1031
299,1030
300,1032
301,1036
302,1034
303,1033
304,1031
305,1031
306,1033
307,1037
308,1038
309,1035
310,1034
311,1031
312,1030
313,1030
314,1030
315,1025
316,1021
317,1022
318,1025
319,1026
320,1025
321,1025
322,1024
323,1021
324,1022
325,1027
326,1029
327,1027
328,1020
329,1019
330,1023
331,1024
332,1026
333,1023
334,1020
335,1020
336,1023
337,1024
338,1025
339,1024
340,1022
341,1020
342,1023
343,1025
344,1025
345,1023
346,1021
347,1021
348,1024
349,1031
350,1032
351,1038
352,1043
353,1051
354,1065
355,1079
356,1098
357,1113
358,1132
359,1159
360,1190
361,1226
362,1255
363,1280
364,1304
365,1327
366,1355
367,1389
368,1423
369,1448
370,1459
371,1452
372,1422
373,1357
374,1265
375,1179
376,1117
377,1090
378,1071
379,1049
380,1035
381,1022
382,1013
383,1007
384,1007
385,1006
386,1005
387,1000
388,995
389,988
390,991
391,989
392,987
393,984
394,981
395,981
396,983
397,984
398,984
399,978
400,976
401,973
402,974
403,976
404,976
405,974
406,968
407,968
408,969
409,970
410,970
411,968
412,966
413,960
414,964
415,966
416,966
417,963
418,962
419,959
420,961
421,962
422,961
423,962
424,957
425,959
426,961
427,960
428,958
429,958
430,954
431,954
432,954
433,954
434,958
435,956
436,952
437,950
438,950
439,952
440,950
441,950
442,947
443,946
444,945
445,947
446,944
447,942
448,939
449,936
450,941
451,941
452,942
453,940
454,936
455,934
456,936
457,937
458,938
459,936
460,935
461,938
462,942
463,944
464,941
465,937
466,939
467,940
468,949
469,954
470,957
471,956
472,957
473,961
474,968
475,974
476,981
477,983
478,981
479,988
480,990
481,997
482,996
483,996
484,996
485,997
486,1001
487,1003
488,1006
489,1004
490,1000
491,999
492,1000
493,999
494,1001
495,1000
496,996
497,997
498,997
499,1001
500,998
501,998
502,992
503,992
504,993
505,994
506,994
507,995
508,995
509,993
510,995
511,996
512,996
513,991
514,989
515,990
516,989
517,992
518,994
519,994
520,991
521,991
522,991
523,992
524,991
525,988
526,987
527,984
528,984
529,986
530,986
531,984
532,981
533,983
534,985
535,988
536,988
537,986
538,981
539,983
540,981
541,984
542,985
543,980
544,977
545,978
546,981
547,984
548,987
549,982
550,979
551,977
552,981
553,983
554,982
555,980
556,977
557,977
558,982
559,987
560,988
561,984
562,982
563,981
564,981
565,986
566,987
567,985
568,984
569,980
570,981
571,987
572,987
573,985
574,979
575,981
576,981
577,984
578,983
579,982
580,977
581,981
582,983
583,986
584,983
585,983
586,979
587,978
588,979
589,980
590,981
591,980
592,981
593,981
594,981
595,984
596,980
597,979
598,977
599,979
600,977
601,980
602,975
603,977
604,974
605,977
606,981
607,982
608,977
609,977
610,974
611,973
612,976
613,978
614,978
615,973
616,970
617,975
618,976
619,980
620,982
621,981
622,980
623,980
624,985
625,986
626,987
627,985
628,982
629,982
630,988
631,990
632,988
633,985
634,982
635,982
636,982
637,987
638,986
639,983
640,981
641,979
642,981
643,985
644,986
645,984
646,979
647,978
648,980
649,978
650,975
651,973
652,972
653,973
654,976
655,977
656,977
657,973
658,971
659,968
660,970
661,977
662,978
663,979
664,972
665,971
666,973
667,975
668,974
669,975
670,968
671,971
672,972
673,974
674,973
675,971
676,968
677,969
678,975
679,979
680,979
681,978
682,975
683,977
684,979
685,988
686,992
687,999
688,1004
689,1017
690,1032
691,1049
692,1064
693,1085
694,1108
695,1143
696,1180
697,1210
698,1234
699,1257
700,1275
701,1299
702,1333
703,1375
704,1403
705,1415
706,1398
707,1350
708,1267
709,1174
710,1095
711,1046
712,1013
713,994
714,981
715,975
716,969
717,964
718,959
719,958
720,958
721,956
722,949
723,944
724,940
725,937
726,936
727,937
728,936
729,935
730,931
731,929
732,931
733,937
734,936
735,934
736,931
737,927
738,929
739,929
740,933
741,932
742,929
743,926
744,926
745,928
746,930
747,928
748,926
749,924
750,925
751,927
752,927
753,925
754,924
755,920
756,922
757,925
758,925
759,923
760,921
761,921
762,922
763,925
764,926
765,923
766,914
767,914
768,916
769,920
770,919
771,918
772,911
773,916
774,919
775,923
776,922
777,920
778,913
779,912
780,917
781,922
782,924
783,919
784,915
785,911
786,915
787,918
788,920
789,924
790,921
791,922
792,924
793,927
794,930
795,928
796,927
797,930
798,932
799,937
800,938
801,938
802,939
803,944
804,947
805,953
806,960
807,961
808,963
809,965
810,972
811,975
812,979
813,979
814,981
815,981
816,985
817,987
818,986
819,985
820,977
821,978
822,977
823,981
824,986
825,987
826,984
827,981
828,982
829,983
830,980
831,976
832,971
833,974
834,975
835,976
836,978
837,977
838,973
839,975
840,976
841,978
842,977
843,973
844,972
845,971
