,signal0
0,962
1,959
2,958
3,959
4,959
5,961
6,961
7,960
8,955
9,957
10,957
11,957
12,955
13,957
14,955
15,953
16,957
17,960
18,959
19,957
20,954
21,956
22,956
23,959
24,959
25,958
26,957
27,957
28,958
29,961
30,958
31,956
32,954
33,955
34,958
35,958
36,958
37,957
38,956
39,956
40,958
41,959
42,959
43,957
44,957
45,957
46,957
47,962
48,960
49,960
50,959
51,961
52,961
53,967
54,967
55,969
56,969
57,968
58,971
59,976
60,975
61,975
62,974
63,975
64,980
65,982
66,979
67,979
68,977
69,975
70,978
71,978
72,977
73,974
74,974
75,974
76,973
77,975
78,976
79,977
80,979
81,979
82,984
83,985
84,978
85,973
86,965
87,963
88,961
89,961
90,956
91,955
92,952
93,951
94,951
95,953
96,953
97,954
98,950
99,949
100,951
101,952
102,953
103,951
104,951
105,950
106,952
107,957
108,956
109,951
110,950
111,947
112,948
113,951
114,946
115,939
116,932
117,925
118,923
119,919
120,911
121,902
122,905
123,928
124,956
125,982
126,1006
127,1034
128,1068
129,1116
130,1164
131,1199
132,1224
133,1233
134,1212
135,1152
136,1065
137,987
138,939
139,928
140,935
141,942
142,947
143,947
144,946
145,943
146,941
147,943
148,944
149,948
150,945
151,943
152,941
153,940
154,943
155,943
156,944
157,942
158,942
159,944
160,944
161,947
162,944
163,942
164,943
165,940
166,941
167,943
168,942
169,938
170,938
171,935
172,938
173,941
174,941
175,940
176,940
177,938
178,940
179,942
180,940
181,939
182,939
183,938
184,940
185,942
186,941
187,940
188,937
189,934
190,939
191,940
192,941
193,941
194,937
195,939
196,940
197,943
198,941
199,940
200,939
201,938
202,939
203,939
204,936
205,937
206,937
207,934
208,938
209,941
210,938
211,938
212,938
213,935
214,936
215,937
216,936
217,931
218,930
219,932
220,936
221,937
222,935
223,937
224,936
225,934
226,935
227,938
228,936
229,935
230,934
231,935
232,934
233,935
234,933
235,934
236,935
237,936
238,939
239,939
240,940
241,939
242,940
243,942
244,946
245,948
246,947
247,948
248,945
249,950
250,951
251,957
252,954
253,956
254,954
255,954
256,956
257,956
258,953
259,953
260,954
261,954
262,954
263,956
264,954
265,953
266,949
267,951
268,953
269,956
270,954
271,953
272,952
273,950
274,952
275,952
276,952
277,950
278,949
279,950
280,951
281,952
282,950
283,948
284,946
285,947
286,948
287,948
288,948
289,950
290,948
291,946
292,948
293,948
294,947
295,946
296,943
297,941
298,942
299,943
300,942
301,937
302,936
303,938
304,937
305,936
306,936
307,933
308,933
309,935
310,940
311,944
312,944
313,944
314,942
315,940
316,943
317,945
318,943
319,942
320,937
321,938
322,941
323,946
324,945
325,943
326,940
327,939
328,939
329,943
330,940
331,938
332,938
333,935
334,939
335,941
336,942
337,939
338,938
339,938
340,942
341,946
342,949
343,951
344,951
345,952
346,951
347,955
348,952
349,951
350,953
351,957
352,960
353,963
354,961
355,961
356,960
357,957
358,960
359,960
360,959
361,957
362,957
363,956
364,955
365,956
366,955
367,956
368,960
369,959
370,959
371,957
372,954
373,949
374,948
375,945
376,944
377,944
378,943
379,939
380,935
381,934
382,934
383,936
384,937
385,938
386,937
387,934
388,936
389,935
390,932
391,931
392,931
393,929
394,930
395,935
396,935
397,933
398,933
399,932
400,933
401,937
402,934
403,930
404,928
405,925
406,920
407,914
408,906
409,898
410,889
411,893
412,910
413,939
414,972
415,1008
416,1052
417,1106
418,1155
419,1187
420,1190
421,1156
422,1082
423,999
424,938
425,914
426,909
427,913
428,920
429,925
430,927
431,928
432,929
433,926
434,924
435,928
436,928
437,927
438,924
439,921
440,921
441,920
442,922
443,923
444,923
445,924
446,923
447,922
448,924
449,927
450,925
451,926
452,925
453,924
454,926
455,927
456,925
457,923
458,923
459,920
460,921
461,924
462,924
463,923
464,920
465,920
466,923
467,927
468,922
469,922
470,918
471,915
472,917
473,920
474,918
475,921
476,923
477,922
478,922
479,925
480,923
481,921
482,918
483,918
484,920
485,924
486,925
487,923
488,923
489,921
490,924
491,923
492,922
493,922
494,923
495,922
496,924
497,922
498,922
499,919
500,919
501,922
502,920
503,923
504,922
505,921
506,920
507,917
508,917
509,918
510,915
511,913
512,913
513,914
514,913
515,914
516,913
517,911
518,909
519,910
520,913
521,917
522,912
523,908
524,906
525,907
526,911
527,915
528,917
529,918
530,917
531,920
532,924
533,929
534,927
535,929
536,928
537,929
538,934
539,939
540,941
541,942
542,939
543,939
544,942
545,948
546,949
547,947
548,944
549,944
550,941
551,946
552,946
553,945
554,940
555,941
556,943
557,947
558,942
559,944
560,942
561,942
562,941
563,942
564,943
565,940
566,938
567,940
568,942
569,943
570,944
571,943
572,942
573,942
574,944
575,946
576,945
577,944
578,941
579,939
580,940
581,942
582,939
583,938
584,937
585,935
586,937
587,938
588,940
589,936
590,935
591,933
592,936
593,938
594,936
595,934
596,934
597,933
598,936
599,937
600,939
601,938
602,935
603,933
604,937
605,939
606,936
607,939
608,937
609,936
610,937
611,940
612,937
613,937
614,936
615,935
616,938
617,941
