<<<<<<< HEAD
,signal0
0,988
1,988
2,988
3,988
4,987
5,986
6,987
7,985
8,986
9,985
10,990
11,990
12,988
13,988
14,987
15,991
16,992
17,992
18,989
19,984
20,982
21,986
22,987
23,985
24,982
25,979
26,975
27,976
28,977
29,982
30,984
31,980
32,977
33,977
34,977
35,980
36,977
37,971
38,968
39,969
40,972
41,970
42,969
43,968
44,964
45,963
46,965
47,965
48,965
49,962
50,962
51,963
52,966
53,967
54,967
55,965
56,961
57,960
58,961
59,959
60,953
61,946
62,941
63,943
64,954
65,975
66,1005
67,1045
68,1093
69,1149
70,1206
71,1245
72,1255
73,1226
74,1178
75,1114
76,1032
77,946
78,881
79,858
80,861
81,873
82,888
83,907
84,928
85,941
86,941
87,944
88,947
89,951
90,954
91,957
92,952
93,954
94,952
95,958
96,959
97,956
98,953
99,952
100,951
101,952
102,952
103,954
104,953
105,953
106,957
107,963
108,965
109,963
110,961
111,959
112,962
113,967
114,970
115,971
116,970
117,971
118,974
119,978
120,984
121,984
122,986
123,991
124,998
125,1000
126,1004
127,1000
128,999
129,999
130,1006
131,1011
132,1018
133,1021
134,1017
135,1016
136,1016
137,1019
138,1023
139,1025
140,1026
141,1030
142,1033
143,1034
144,1035
145,1027
146,1024
147,1020
148,1023
149,1024
150,1023
151,1023
152,1022
153,1023
154,1022
155,1021
156,1019
157,1013
158,1010
159,1005
160,1005
161,1002
162,997
163,991
164,985
165,983
166,984
167,980
168,979
169,974
170,968
171,965
172,964
173,961
174,961
175,960
176,956
177,956
178,957
179,954
180,954
181,957
182,955
183,952
184,952
185,953
186,956
187,958
188,961
189,962
190,962
191,959
192,959
193,955
194,954
195,956
196,962
197,963
198,964
199,961
200,961
201,961
202,963
203,965
204,963
205,963
206,961
207,960
208,965
209,966
210,966
211,965
212,966
213,965
214,966
215,969
216,968
217,967
218,964
219,963
220,983
221,1015
222,1058
223,1106
224,1166
225,1235
226,1296
227,1325
228,1300
229,1211
230,1101
231,997
232,914
233,876
234,891
235,928
236,959
237,976
238,980
239,984
240,981
241,973
242,963
243,958
244,957
245,958
246,958
247,957
248,958
249,959
250,960
251,959
252,957
253,957
254,960
255,964
256,966
257,967
258,966
259,962
260,962
261,962
262,967
263,965
264,963
265,960
266,958
267,960
268,960
269,960
270,962
271,957
272,959
273,958
274,962
275,964
276,966
277,965
278,967
279,969
280,975
281,978
282,979
283,976
284,975
285,972
286,977
287,981
288,989
289,993
290,997
291,994
292,990
293,991
294,995
295,999
296,1003
297,1005
298,1008
299,1011
300,1010
301,1010
302,1009
303,1010
304,1014
305,1016
306,1020
307,1018
308,1013
309,1007
310,1010
311,1010
312,1005
313,1002
314,994
315,991
316,990
317,988
318,985
319,978
320,975
321,971
322,971
323,975
324,973
325,968
326,965
327,962
328,962
329,960
330,960
331,963
332,964
333,964
334,966
335,968
336,967
337,965
338,964
339,966
340,968
341,967
342,964
343,958
344,961
345,967
346,972
347,969
348,962
349,956
350,955
351,954
352,957
353,963
354,962
355,964
356,965
357,962
358,962
359,965
360,968
361,966
362,961
363,959
364,962
365,963
366,964
367,963
368,962
369,959
370,958
371,961
372,960
373,959
374,960
375,961
376,962
377,960
378,959
379,958
380,957
381,959
382,962
383,963
384,960
385,955
386,951
387,953
388,956
389,959
390,960
391,963
392,967
393,967
394,968
395,973
396,975
397,973
398,972
399,975
400,974
401,975
402,971
403,973
404,975
405,973
406,975
407,971
408,969
409,968
410,968
411,968
412,966
413,971
414,967
415,964
416,965
417,964
418,966
419,967
420,962
421,961
422,962
423,965
424,963
425,961
426,955
427,949
428,943
429,945
430,947
431,951
432,951
433,950
434,947
435,947
436,948
437,950
438,949
439,950
440,951
441,950
442,954
443,954
444,950
445,950
446,948
447,951
448,952
449,948
450,943
451,936
452,937
453,944
454,966
455,998
456,1046
457,1095
458,1156
459,1214
460,1259
461,1266
462,1234
463,1173
464,1102
465,1013
466,924
467,870
468,860
469,865
470,866
471,878
472,896
473,914
474,930
475,933
476,933
477,934
478,940
479,942
480,944
481,944
482,942
483,944
484,944
485,944
486,946
487,948
488,947
489,948
490,951
491,953
492,955
493,954
494,954
495,957
496,958
497,961
498,960
499,955
500,955
501,954
502,961
503,965
504,966
505,957
506,953
507,958
508,966
509,970
510,970
511,969
512,965
513,965
514,969
515,973
516,976
517,978
518,978
519,982
520,991
521,992
522,985
523,983
524,983
525,985
526,992
527,993
528,1001
529,1002
530,1005
531,1008
532,1011
533,1015
534,1015
535,1012
536,1014
537,1015
538,1018
539,1020
540,1020
541,1020
542,1023
543,1024
544,1026
545,1027
546,1023
547,1019
548,1014
549,1011
550,1007
551,1004
552,1002
553,1004
554,1002
555,1000
556,998
557,995
558,995
559,987
560,979
561,975
562,977
563,975
564,973
565,974
566,971
567,970
568,971
569,971
570,970
571,969
572,968
573,968
574,972
575,973
576,972
577,971
578,969
579,967
580,969
581,970
582,968
583,967
584,962
585,962
586,966
587,971
588,975
589,979
590,977
591,973
592,973
593,975
594,976
595,976
596,975
597,974
598,973
599,975
600,976
601,975
602,975
603,975
604,973
605,976
606,975
607,978
608,979
609,979
610,978
611,980
612,983
613,979
614,982
615,981
616,984
617,984
618,983
619,982
620,979
621,979
622,984
623,989
624,991
625,991
626,985
627,983
628,985
629,991
630,991
631,990
632,987
633,984
634,984
635,988
636,992
637,988
638,986
639,982
640,979
641,977
642,976
643,978
644,974
645,976
646,975
647,974
648,974
649,970
650,967
651,961
652,963
653,964
654,965
655,966
656,961
657,959
658,961
659,964
660,967
661,966
662,960
663,960
664,960
665,959
666,961
667,962
668,961
669,960
670,958
671,959
672,953
673,946
674,946
675,956
676,979
677,1012
678,1055
679,1106
680,1163
681,1217
682,1260
683,1275
684,1250
685,1197
686,1124
687,1031
688,934
689,880
690,873
691,886
692,898
693,911
694,928
695,943
696,952
697,954
698,950
699,953
700,959
701,968
702,970
703,970
704,969
705,969
706,969
707,968
708,969
709,964
710,966
711,966
712,966
713,967
714,970
715,970
716,969
717,969
718,971
719,976
720,976
721,980
722,980
723,976
724,979
725,984
726,987
727,986
728,986
729,985
730,988
731,989
732,989
733,994
734,992
735,991
736,993
737,997
738,1001
739,1001
740,1004
741,1010
742,1014
743,1020
744,1022
745,1023
746,1023
747,1023
748,1027
749,1029
750,1029
751,1026
752,1023
753,1021
754,1024
755,1027
756,1026
757,1027
758,1027
759,1025
760,1026
761,1026
762,1025
763,1021
764,1021
765,1017
766,1017
767,1015
768,1011
769,1007
770,1002
771,998
772,995
773,993
774,994
775,993
776,990
777,984
778,983
779,978
780,976
781,974
782,971
783,969
784,968
785,968
786,967
787,962
788,959
789,956
790,958
791,958
792,961
793,962
794,959
795,957
796,960
797,962
798,968
799,968
800,967
801,961
802,964
803,971
804,971
805,969
806,963
807,959
808,958
809,959
810,963
811,964
812,962
813,960
814,961
815,963
816,964
817,963
818,959
819,958
820,957
821,959
822,959
823,960
824,956
825,954
826,964
827,969
828,972
829,971
830,968
831,970
832,974
833,974
834,972
835,974
836,974
837,973
838,972
839,974
840,975
841,970
842,966
843,967
844,968
845,970
846,972
847,969
848,964
849,961
850,962
851,963
852,960
853,956
854,944
855,948
856,951
857,954
858,952
859,953
860,950
861,948
862,947
863,948
864,947
865,943
866,936
867,935
868,936
869,939
870,941
871,939
872,937
873,938
874,939
875,940
876,942
877,939
878,936
879,933
880,939
881,940
882,938
883,938
884,934
885,931
886,925
887,923
888,920
889,926
890,940
891,970
892,1009
893,1059
894,1114
895,1177
896,1227
897,1249
898,1233
899,1175
900,1090
901,989
902,894
903,834
904,824
905,837
906,856
907,876
908,895
909,908
910,918
911,923
912,923
913,925
914,927
915,927
916,927
917,930
918,930
919,925
920,926
921,928
922,928
923,931
924,931
925,934
926,934
927,933
928,934
929,935
930,933
931,931
932,928
933,930
934,932
935,936
936,935
937,937
938,938
939,937
940,940
941,944
942,950
943,951
944,951
945,945
946,945
947,946
948,950
949,951
950,953
951,952
952,956
953,956
954,957
955,959
956,959
957,961
958,966
959,972
960,972
961,972
962,973
963,975
964,978
965,981
966,984
967,984
968,986
969,985
970,988
971,990
972,989
973,988
974,985
975,986
976,991
977,995
978,994
979,994
980,991
981,984
982,983
983,981
984,980
985,976
986,969
987,965
988,962
989,960
990,960
991,960
992,957
993,954
994,952
995,949
996,948
997,945
998,943
999,938
1000,939
1001,940
1002,936
1003,939
1004,938
1005,937
1006,939
1007,939
1008,938
1009,939
1010,935
1011,936
1012,933
1013,931
1014,932
1015,931
1016,929
1017,931
1018,935
1019,939
1020,938
1021,936
1022,935
1023,934
1024,933
1025,936
1026,937
1027,935
1028,932
1029,933
1030,930
1031,933
1032,933
1033,931
1034,929
1035,926
1036,931
1037,931
1038,933
1039,934
1040,932
1041,933
1042,934
1043,934
1044,933
1045,938
1046,940
1047,944
1048,947
1049,952
1050,953
1051,950
1052,948
1053,946
1054,948
1055,951
1056,956
1057,955
1058,950
1059,947
1060,947
1061,948
1062,950
1063,950
1064,947
1065,946
1066,944
1067,945
1068,942
1069,941
1070,937
1071,939
1072,939
1073,941
1074,942
1075,943
1076,942
1077,944
1078,940
1079,943
1080,944
1081,940
1082,938
1083,932
1084,932
1085,937
1086,939
1087,938
1088,934
1089,934
1090,937
1091,944
1092,941
1093,937
1094,932
1095,931
1096,934
1097,938
1098,940
1099,941
1100,936
1101,930
1102,931
1103,927
1104,926
1105,927
1106,934
1107,950
1108,973
1109,1010
1110,1060
1111,1117
1112,1179
1113,1231
1114,1259
1115,1246
1116,1185
1117,1100
1118,999
1119,900
1120,837
1121,827
1122,839
1123,858
1124,873
1125,888
1126,905
1127,917
1128,925
1129,928
1130,930
1131,932
1132,932
1133,935
1134,935
1135,935
1136,932
1137,933
1138,936
1139,938
1140,942
1141,940
1142,939
1143,943
1144,946
1145,949
1146,950
1147,952
1148,950
1149,949
1150,954
1151,958
1152,960
1153,960
1154,958
1155,956
1156,961
1157,964
1158,967
1159,967
1160,965
1161,965
1162,969
1163,974
1164,977
1165,976
1166,976
1167,979
1168,982
1169,986
1170,992
1171,997
1172,996
1173,994
1174,995
1175,1004
1176,1011
1177,1010
1178,1008
1179,1008
1180,1009
1181,1010
1182,1012
1183,1013
1184,1014
1185,1013
1186,1015
1187,1018
1188,1023
1189,1019
1190,1016
1191,1011
1192,1013
1193,1017
1194,1015
1195,1015
1196,1013
1197,1009
1198,1007
1199,1006
1200,1004
1201,1000
1202,994
1203,987
1204,984
1205,984
1206,984
1207,983
1208,979
1209,976
1210,976
1211,977
1212,975
1213,973
1214,968
1215,969
1216,968
1217,971
1218,972
1219,969
1220,963
1221,962
1222,963
1223,966
1224,969
1225,967
1226,964
1227,963
1228,965
1229,965
1230,967
1231,968
1232,966
1233,967
1234,970
1235,971
1236,973
1237,974
1238,971
1239,972
1240,971
1241,972
1242,975
1243,976
1244,974
1245,970
1246,970
1247,975
1248,976
1249,974
1250,971
1251,968
1252,973
1253,973
1254,974
1255,970
1256,971
1257,971
1258,974
1259,976
1260,981
1261,982
1262,983
1263,981
1264,982
1265,986
1266,991
1267,991
1268,992
1269,991
1270,990
1271,990
1272,993
1273,993
1274,994
1275,994
1276,992
1277,994
1278,997
1279,994
1280,990
1281,987
1282,983
1283,981
1284,988
1285,988
1286,987
1287,981
1288,982
1289,988
1290,995
1291,994
1292,990
1293,984
1294,985
1295,984
1296,981
1297,976
1298,972
1299,973
1300,976
1301,974
1302,973
1303,974
1304,976
1305,977
1306,978
1307,979
1308,980
1309,977
1310,973
1311,975
1312,976
1313,977
1314,977
1315,980
1316,979
1317,978
1318,975
1319,970
1320,968
1321,967
1322,969
1323,983
1324,1011
1325,1050
1326,1100
1327,1157
1328,1215
1329,1262
1330,1292
1331,1278
1332,1227
1333,1149
1334,1055
1335,960
1336,887
1337,864
1338,881
1339,902
1340,921
1341,936
1342,953
1343,964
1344,969
1345,975
1346,974
1347,975
1348,976
1349,977
1350,980
1351,980
1352,982
1353,981
1354,980
1355,982
1356,983
1357,980
1358,976
1359,976
1360,981
1361,984
1362,983
1363,983
1364,981
1365,983
1366,985
1367,985
1368,986
1369,985
1370,988
1371,990
1372,990
1373,995
1374,1001
1375,1002
1376,999
1377,1000
1378,1005
1379,1009
1380,1011
1381,1012
1382,1011
1383,1012
1384,1013
1385,1017
1386,1019
1387,1023
1388,1021
1389,1020
1390,1023
1391,1028
1392,1032
1393,1036
1394,1040
1395,1040
1396,1042
1397,1046
1398,1050
1399,1049
1400,1051
1401,1052
1402,1052
1403,1055
1404,1060
1405,1061
1406,1060
1407,1062
1408,1067
1409,1072
1410,1069
1411,1071
1412,1068
1413,1060
1414,1060
1415,1061
1416,1058
1417,1055
1418,1050
1419,1047
1420,1043
1421,1042
1422,1040
1423,1035
1424,1029
1425,1024
1426,1020
1427,1016
1428,1014
1429,1010
1430,1007
1431,1005
1432,1005
1433,1007
1434,1005
1435,1002
1436,998
1437,992
1438,993
1439,996
1440,1000
1441,1000
1442,998
1443,1001
1444,1001
1445,999
1446,1001
1447,998
1448,995
1449,995
1450,995
1451,1000
1452,1001
1453,1000
1454,1000
1455,997
1456,996
1457,997
1458,999
1459,999
1460,999
1461,997
1462,999
1463,1001
1464,999
1465,995
1466,994
1467,995
1468,995
1469,996
1470,996
1471,996
1472,995
1473,992
1474,995
1475,997
1476,996
1477,998
1478,995
1479,997
1480,996
1481,1000
1482,1002
1483,1002
1484,1001
1485,1002
1486,1003
1487,1005
1488,1006
1489,1007
1490,1005
1491,1007
1492,1012
1493,1015
1494,1016
1495,1014
1496,1013
1497,1013
1498,1014
1499,1014
1500,1018
1501,1015
1502,1012
1503,1012
1504,1010
1505,1010
1506,1008
1507,1005
1508,999
1509,1001
1510,1005
1511,1004
1512,1002
1513,1000
1514,1002
1515,1000
1516,1001
1517,1000
1518,998
1519,996
1520,993
1521,987
1522,987
1523,989
1524,988
1525,987
1526,984
1527,984
1528,984
1529,988
1530,988
1531,988
1532,986
1533,988
1534,990
1535,995
1536,995
1537,995
1538,992
1539,990
1540,989
1541,993
1542,990
1543,986
1544,977
1545,975
1546,979
1547,993
1548,1006
1549,1034
1550,1067
1551,1112
1552,1167
1553,1224
1554,1273
1555,1289
1556,1259
1557,1202
1558,1127
1559,1040
1560,950
1561,884
1562,863
1563,877
1564,900
1565,923
1566,942
1567,959
1568,966
1569,970
1570,978
1571,986
1572,990
1573,987
1574,984
1575,982
1576,982
1577,988
1578,987
1579,986
1580,986
1581,986
1582,991
1583,992
1584,993
1585,991
1586,987
1587,986
1588,987
1589,988
1590,989
1591,991
1592,990
1593,990
1594,993
1595,995
1596,997
1597,996
1598,994
1599,995
1600,996
1601,995
1602,993
1603,992
1604,991
1605,991
1606,995
1607,998
1608,1003
1609,1005
1610,1005
1611,1005
1612,1008
1613,1013
1614,1016
1615,1021
1616,1020
1617,1021
1618,1024
1619,1028
1620,1032
1621,1036
1622,1036
1623,1040
1624,1046
1625,1051
1626,1056
1627,1057
1628,1058
1629,1055
1630,1059
1631,1065
1632,1065
1633,1064
1634,1059
1635,1058
1636,1059
1637,1062
1638,1063
1639,1062
1640,1060
1641,1056
1642,1058
1643,1060
1644,1056
1645,1055
1646,1051
1647,1048
1648,1046
1649,1043
1650,1042
1651,1039
1652,1034
1653,1026
1654,1023
1655,1023
1656,1020
1657,1017
1658,1010
1659,1006
1660,1001
1661,1002
1662,1000
