<<<<<<< HEAD
,signal0
0,951
1,959
2,960
3,961
4,962
5,960
6,963
7,965
8,968
9,968
10,967
11,971
12,971
13,968
14,963
15,961
16,964
17,970
18,975
19,978
20,977
21,973
22,974
23,977
24,983
25,982
26,980
27,978
28,979
29,981
30,985
31,986
32,988
33,987
34,989
35,997
36,1003
37,1000
38,993
39,990
40,994
41,999
42,1002
43,1006
44,1008
45,1009
46,1014
47,1017
48,1021
49,1021
50,1021
51,1021
52,1020
53,1025
54,1027
55,1030
56,1033
57,1031
58,1033
59,1038
60,1040
61,1039
62,1042
63,1042
64,1046
65,1045
66,1042
67,1039
68,1036
69,1032
70,1034
71,1032
72,1032
73,1027
74,1025
75,1023
76,1026
77,1025
78,1025
79,1020
80,1019
81,1011
82,1009
83,1010
84,1006
85,1006
86,1000
87,997
88,996
89,997
90,999
91,997
92,995
93,991
94,986
95,988
96,989
97,990
98,985
99,982
100,983
101,983
102,986
103,985
104,985
105,983
106,982
107,986
108,987
109,988
110,986
111,983
112,983
113,983
114,986
115,988
116,988
117,991
118,993
119,994
120,988
121,984
122,981
123,979
124,980
125,979
126,981
127,980
128,978
129,981
130,982
131,984
132,986
133,985
134,986
135,985
136,984
137,983
138,984
139,990
140,990
141,991
142,993
143,999
144,998
145,1001
146,1000
147,998
148,1000
149,1002
150,1012
151,1013
152,1010
153,1003
154,998
155,1000
156,999
157,998
158,999
159,1000
160,994
161,996
162,998
163,996
164,995
165,992
166,990
167,990
168,991
169,989
170,988
171,984
172,987
173,991
174,995
175,996
176,996
177,996
178,998
179,997
180,990
181,980
182,977
183,976
184,979
185,981
186,983
187,984
188,986
189,988
190,988
191,985
192,977
193,974
194,977
195,975
196,970
197,968
198,966
199,968
200,965
201,963
202,961
203,967
204,978
205,996
206,1015
207,1042
208,1077
209,1118
210,1160
211,1197
212,1214
213,1202
214,1164
215,1110
216,1048
217,974
218,910
219,877
220,878
221,898
222,919
223,939
224,949
225,960
226,964
227,972
228,975
229,980
230,979
231,980
232,978
233,978
234,981
235,979
236,977
237,975
238,977
239,982
240,985
241,987
242,986
243,986
244,986
245,988
246,990
247,989
248,986
249,978
250,978
251,982
252,987
253,988
254,990
255,990
256,991
257,992
258,994
259,997
260,996
261,997
262,996
263,1003
264,1006
265,1008
266,1009
267,1012
268,1014
269,1016
270,1022
271,1025
272,1023
273,1022
274,1025
275,1029
276,1034
277,1039
278,1038
279,1038
280,1043
281,1046
282,1050
283,1043
284,1036
285,1031
286,1032
287,1038
288,1041
289,1044
290,1044
291,1041
292,1041
293,1044
294,1047
295,1048
296,1044
297,1043
298,1043
299,1043
300,1046
301,1045
302,1041
303,1037
304,1035
305,1032
306,1031
307,1028
308,1026
309,1020
310,1017
311,1017
312,1017
313,1016
314,1013
315,1008
316,1002
317,1000
318,1001
319,1000
320,998
321,995
322,993
323,994
324,995
325,997
326,994
327,989
328,991
329,994
330,995
331,997
332,992
333,988
334,989
335,992
336,993
337,992
338,990
339,989
340,991
341,990
342,994
343,996
344,992
345,989
346,992
347,993
348,993
349,993
350,992
351,988
352,988
353,987
354,989
355,989
356,987
357,983
358,984
359,985
360,988
361,991
362,990
363,989
364,991
365,995
366,996
367,998
368,996
369,997
370,999
371,998
372,998
373,1000
374,999
375,1001
376,1001
377,1005
378,1008
379,1008
380,1005
381,1003
382,1004
383,1003
384,1003
385,1004
386,1002
387,1003
388,1000
389,998
390,998
391,997
392,993
393,987
394,988
395,988
396,990
397,991
398,990
399,989
400,986
401,984
402,983
403,980
404,979
405,972
406,973
407,975
408,973
409,972
410,970
411,971
412,972
413,973
414,978
415,977
416,978
417,973
418,968
419,967
420,971
421,970
422,970
423,968
424,966
425,968
426,968
427,964
428,958
429,950
430,948
431,953
432,966
433,984
434,1006
435,1033
436,1069
437,1114
438,1157
439,1193
440,1209
441,1198
442,1159
443,1106
444,1037
445,955
446,885
447,846
448,848
449,869
450,888
451,911
452,920
453,932
454,939
455,946
456,952
457,958
458,957
459,956
460,955
461,957
462,959
463,961
464,958
465,954
466,955
467,957
468,961
469,962
470,960
471,959
472,961
473,963
474,965
475,968
476,967
477,964
478,965
479,965
480,970
481,970
482,969
483,970
484,972
485,975
486,979
487,978
488,977
489,974
490,978
491,983
492,987
493,989
494,989
495,984
496,985
497,986
498,992
499,995
500,997
501,994
502,998
503,1000
504,1007
505,1012
506,1016
507,1014
508,1015
509,1021
510,1025
511,1023
512,1021
513,1019
514,1021
515,1026
516,1030
517,1033
518,1032
519,1029
520,1032
521,1036
522,1039
523,1040
524,1037
525,1032
526,1031
527,1033
528,1032
529,1021
530,1011
531,1006
532,1005
533,1006
534,1004
535,1000
536,993
537,985
538,980
539,982
540,984
541,985
542,981
543,975
544,968
545,970
546,973
547,978
548,978
549,971
550,965
551,964
552,967
553,970
554,969
555,967
556,963
557,964
558,968
559,970
560,971
561,973
562,972
563,968
564,963
565,966
566,971
567,976
568,973
569,970
570,970
571,962
572,959
573,953
574,952
575,953
576,954
577,960
578,961
579,958
580,956
581,957
582,961
583,963
584,962
585,960
586,960
587,961
588,964
589,967
590,966
591,963
592,965
593,971
594,977
595,978
596,977
597,975
598,977
599,979
600,979
601,981
602,978
603,972
604,965
605,967
606,971
607,969
608,969
609,964
610,963
611,964
612,967
613,969
614,967
615,963
616,962
617,965
618,967
619,966
620,967
621,960
622,959
623,960
624,959
625,953
626,950
627,948
628,951
629,952
630,951
631,947
632,941
633,944
634,944
635,948
636,949
637,948
638,945
639,942
640,938
641,941
642,943
643,945
644,947
645,947
646,942
647,943
648,939
649,937
650,937
651,941
652,950
653,972
654,1000
655,1038
656,1082
657,1124
658,1166
659,1189
660,1181
661,1153
662,1102
663,1034
664,954
665,876
666,837
667,834
668,843
669,853
670,869
671,889
672,907
673,919
674,925
675,925
676,930
677,936
678,939
679,939
680,939
681,935
682,932
683,934
684,940
685,943
686,940
687,940
688,939
689,942
690,944
691,942
692,943
693,944
694,945
695,945
696,943
697,950
698,955
699,958
700,961
701,958
702,953
703,953
704,951
705,948
706,947
707,952
708,958
709,962
710,960
711,961
712,964
713,970
714,973
715,977
716,980
717,981
718,980
719,983
720,989
721,995
722,999
723,1001
724,1003
725,1009
726,1009
727,1009
728,1010
729,1010
730,1011
731,1019
732,1024
733,1022
734,1017
735,1006
736,1001
737,996
738,997
739,999
740,1001
741,1000
742,999
743,999
744,1000
745,1000
746,998
747,996
748,995
749,994
750,988
751,986
752,983
753,976
754,973
755,969
756,965
757,968
758,966
759,963
760,958
761,959
762,962
763,966
764,967
765,960
766,954
767,953
768,956
769,958
770,955
771,957
772,959
773,960
774,957
775,956
776,954
777,952
778,950
779,952
780,956
781,959
782,959
783,956
784,952
785,952
786,952
787,954
788,956
789,955
790,952
791,953
792,959
793,967
794,964
795,958
796,953
797,953
798,956
799,956
800,956
801,955
802,961
803,962
804,968
805,965
806,960
807,957
808,956
809,962
810,970
811,975
812,973
813,971
814,970
815,974
816,979
817,983
818,979
819,974
820,963
821,965
822,968
823,972
824,968
825,962
826,963
827,968
828,972
829,971
830,966
831,962
832,960
833,960
834,959
835,957
836,961
837,962
838,963
839,966
840,961
841,960
842,956
843,953
844,950
845,946
846,948
847,951
848,948
849,949
850,946
851,948
852,954
853,955
854,952
855,949
856,951
857,953
858,955
859,954
860,951
861,950
862,949
863,952
864,954
865,948
866,946
867,934
868,931
869,936
870,946
871,962
872,983
873,1015
874,1058
875,1113
876,1166
877,1210
878,1220
879,1195
880,1141
881,1068
882,980
883,895
884,839
885,830
886,847
887,872
888,897
889,915
890,923
891,928
892,935
893,947
894,949
895,951
896,948
897,946
898,948
899,950
900,954
901,954
902,953
903,954
904,951
905,952
906,954
907,955
908,955
909,952
910,954
911,954
912,955
913,960
914,959
915,958
916,959
917,961
918,965
919,966
920,966
921,966
922,969
923,975
924,978
925,982
926,978
927,979
928,983
929,982
930,983
931,987
932,987
933,988
934,991
935,993
936,1000
937,1004
938,1004
939,1006
940,1007
941,1011
942,1016
943,1020
944,1020
945,1021
946,1021
947,1023
948,1028
949,1030
950,1026
951,1024
952,1026
953,1029
954,1031
955,1033
956,1029
957,1027
958,1023
959,1021
960,1023
961,1021
962,1020
963,1020
964,1019
965,1020
966,1018
967,1017
968,1011
969,1007
970,1001
971,1000
972,997
973,996
974,991
975,986
976,987
977,989
978,992
979,992
980,989
981,986
982,983
983,986
984,986
985,985
986,977
987,972
988,968
989,972
990,974
991,975
992,974
993,971
994,974
995,975
996,979
997,978
998,972
999,966
1000,969
1001,975
1002,978
1003,980
1004,978
1005,973
1006,969
1007,970
1008,971
1009,973
1010,972
1011,972
1012,971
1013,972
1014,975
1015,978
1016,975
1017,971
1018,969
1019,973
1020,977
1021,980
1022,977
1023,978
1024,976
1025,978
1026,982
1027,985
1028,981
1029,978
1030,979
1031,984
1032,987
1033,987
1034,987
1035,982
1036,982
1037,982
1038,984
1039,987
1040,986
1041,979
1042,977
1043,979
1044,984
1045,984
1046,980
1047,976
1048,971
1049,970
1050,972
1051,979
1052,981
1053,978
1054,972
1055,971
1056,975
1057,973
1058,966
1059,959
1060,955
1061,958
1062,958
1063,959
1064,954
1065,952
1066,951
1067,954
1068,962
1069,965
1070,963
1071,958
1072,955
1073,952
1074,946
1075,938
1076,935
1077,939
1078,957
1079,981
1080,1016
1081,1065
1082,1122
1083,1175
1084,1218
1085,1225
1086,1201
1087,1146
1088,1072
1089,988
1090,906
1091,852
1092,841
1093,856
1094,874
1095,891
1096,911
1097,929
1098,942
1099,949
1100,950
1101,947
1102,948
1103,951
1104,950
1105,950
1106,950
1107,950
1108,949
1109,950
1110,952
1111,952
1112,949
1113,950
1114,950
1115,952
1116,956
1117,956
1118,959
1119,957
1120,958
1121,961
1122,959
1123,958
1124,956
1125,958
1126,959
1127,961
1128,960
1129,963
1130,966
1131,967
1132,970
1133,972
1134,978
1135,979
1136,979
1137,980
1138,986
1139,993
1140,998
1141,998
1142,997
1143,993
1144,994
1145,996
1146,1000
1147,1002
1148,1005
1149,1012
1150,1014
1151,1013
1152,1015
1153,1014
1154,1013
1155,1015
1156,1016
1157,1020
1158,1023
1159,1025
1160,1025
1161,1022
1162,1022
1163,1023
1164,1028
1165,1028
1166,1027
1167,1019
1168,1013
1169,1015
1170,1015
1171,1015
1172,1009
1173,1007
1174,1007
1175,1005
1176,1002
1177,998
1178,991
1179,980
1180,974
1181,973
1182,971
1183,974
1184,974
1185,972
1186,966
1187,968
1188,965
1189,965
1190,962
1191,962
1192,960
1193,960
1194,958
1195,955
1196,951
1197,951
1198,952
1199,954
1200,957
1201,959
1202,959
1203,960
1204,961
1205,965
1206,966
1207,963
1208,962
1209,960
1210,961
1211,963
1212,962
1213,963
1214,959
1215,960
1216,960
1217,962
1218,962
1219,960
1220,959
1221,957
1222,961
1223,970
1224,978
1225,973
1226,968
1227,958
1228,952
1229,955
1230,960
1231,964
1232,964
1233,964
1234,961
1235,962
1236,963
1237,965
1238,967
1239,970
1240,971
1241,973
1242,973
1243,977
1244,978
1245,977
1246,975
1247,976
1248,978
1249,978
1250,973
1251,968
1252,970
1253,977
1254,981
1255,977
1256,973
1257,970
1258,970
1259,970
1260,968
1261,968
1262,964
1263,959
1264,960
1265,962
1266,964
1267,965
1268,966
1269,963
1270,962
1271,964
1272,965
1273,962
1274,956
1275,950
1276,948
1277,951
1278,952
1279,954
1280,950
1281,946
1282,950
1283,950
1284,950
1285,955
1286,953
1287,947
1288,944
1289,948
1290,955
1291,958
1292,956
1293,956
1294,953
1295,951
1296,948
1297,942
1298,938
1299,937
1300,949
1301,972
1302,1006
1303,1046
1304,1093
1305,1144
1306,1192
1307,1226
1308,1231
1309,1204
1310,1156
1311,1087
1312,1010
1313,919
1314,851
1315,826
1316,827
1317,844
1318,867
1319,888
1320,911
1321,923
1322,934
1323,937
1324,939
1325,940
1326,944
1327,948
1328,950
1329,944
1330,943
1331,942
1332,949
1333,952
1334,948
1335,947
1336,947
1337,952
1338,952
1339,952
1340,953
1341,957
1342,961
1343,961
1344,957
1345,958
1346,959
1347,954
1348,952
1349,954
1350,959
1351,960
1352,958
1353,951
1354,955
1355,956
1356,962
1357,964
1358,966
1359,970
1360,968
1361,968
1362,971
1363,974
1364,974
1365,973
1366,975
1367,980
1368,983
1369,992
1370,995
1371,992
1372,992
1373,996
1374,999
1375,1003
1376,1006
1377,1000
1378,1000
1379,1006
1380,1012
1381,1014
1382,1013
1383,1011
1384,1013
1385,1018
1386,1022
1387,1021
1388,1019
1389,1019
1390,1018
1391,1021
1392,1026
1393,1029
1394,1027
1395,1023
1396,1019
1397,1018
1398,1019
1399,1021
1400,1016
1401,1012
1402,1015
1403,1015
1404,1012
1405,1004
1406,1000
1407,995
1408,993
1409,994
1410,991
1411,989
1412,986
1413,982
1414,981
1415,979
1416,983
1417,984
1418,979
1419,971
1420,971
1421,970
1422,970
1423,972
1424,968
1425,965
1426,964
1427,967
1428,973
1429,976
1430,971
1431,966
1432,962
1433,966
1434,970
1435,975
1436,974
1437,972
1438,971
1439,973
1440,973
1441,974
1442,969
1443,967
1444,964
1445,968
1446,971
1447,972
1448,972
1449,968
1450,967
1451,968
1452,973
1453,976
1454,978
1455,978
1456,978
1457,980
1458,977
1459,971
1460,965
1461,965
1462,971
1463,977
1464,979
1465,975
1466,975
1467,972
1468,974
1469,983
1470,987
1471,990
1472,987
1473,984
1474,985
1475,983
1476,983
1477,987
1478,990
1479,988
1480,985
1481,986
1482,989
1483,992
1484,992
1485,987
1486,988
1487,988
1488,991
1489,988
1490,983
1491,981
1492,980
1493,980
1494,980
1495,977
1496,978
1497,975
1498,971
1499,976
1500,977
1501,981
1502,979
1503,978
1504,977
1505,976
1506,974
1507,971
1508,970
1509,966
1510,966
1511,969
1512,974
1513,975
1514,972
1515,969
1516,969
1517,969
1518,967
1519,965
1520,967
1521,965
1522,963
1523,964
1524,965
1525,969
1526,970
1527,968
1528,968
1529,964
1530,964
1531,960
1532,958
1533,961
1534,970
1535,984
1536,1002
1537,1027
1538,1070
1539,1116
1540,1169
1541,1219
1542,1259
1543,1269
1544,1239
1545,1186
1546,1112
1547,1022
1548,934
1549,864
1550,846
1551,857
1552,880
1553,904
1554,923
1555,938
1556,944
1557,949
1558,955
1559,964
1560,969
1561,972
1562,970
1563,966
1564,969
1565,972
1566,975
1567,975
1568,971
1569,966
1570,966
1571,973
1572,981
1573,981
1574,977
1575,971
1576,973
1577,979
1578,980
1579,978
1580,971
1581,969
1582,971
1583,976
1584,981
1585,984
1586,988
1587,988
1588,988
1589,988
1590,983
1591,986
1592,985
1593,987
1594,991
1595,991
1596,996
1597,1002
1598,999
1599,1002
1600,1003
1601,1006
1602,1005
1603,1008
1604,1009
1605,1009
1606,1013
1607,1020
1608,1029
1609,1028
1610,1027
1611,1023
1612,1026
1613,1033
1614,1039
1615,1040
1616,1037
1617,1035
1618,1039
1619,1044
1620,1045
1621,1046
1622,1048
1623,1048
1624,1048
1625,1049
1626,1053
1627,1056
1628,1055
1629,1052
1630,1048
1631,1045
1632,1046
1633,1047
1634,1045
1635,1043
1636,1047
1637,1048
1638,1047
1639,1042
1640,1036
1641,1031
1642,1026
1643,1027
1644,1025
1645,1024
1646,1017
1647,1009
1648,1006
1649,1007
1650,1012
1651,1013
1652,1007
1653,1002
1654,999
1655,1001
1656,1002
1657,1004
1658,1003
1659,1000
1660,997
1661,997
1662,998
1663,998
1664,997
1665,994
1666,991
1667,991
1668,993
1669,998
1670,1003
1671,1000
1672,1000
1673,1003
1674,1001
1675,997
1676,996
1677,992
1678,989
1679,993
1680,994
1681,998
1682,996
1683,994
1684,989
1685,990
1686,996
1687,998
1688,997
1689,995
1690,994
1691,999
1692,1002
1693,1000
1694,998
1695,997
1696,996
1697,995
1698,996
1699,997
1700,993
1701,995
1702,996
1703,1000
1704,1004
1705,1002
1706,1001
1707,1002
1708,1006
1709,1011
1710,1013
1711,1009
1712,1006
1713,1004
1714,1004
1715,1010
1716,1016
1717,1018
1718,1014
1719,1009
1720,1011
1721,1013
1722,1008
1723,1002
1724,1001
1725,1002
1726,1005
1727,1007
1728,1005
1729,999
1730,995
1731,989
1732,991
1733,993
1734,993
1735,992
1736,993
1737,994
1738,995
1739,998
1740,1002
1741,999
1742,993
1743,987
1744,981
1745,982
1746,985
1747,982
1748,982
1749,981
1750,982
1751,985
1752,985
1753,984
1754,984
1755,984
1756,988
1757,990
1758,988
1759,981
1760,979
1761,978
1762,980
1763,984
1764,988
1765,986
1766,980
1767,976
1768,967
1769,963
1770,974
1771,992
1772,1014
1773,1045
1774,1087
1775,1137
1776,1188
1777,1230
1778,1250
1779,1239
1780,1200
1781,1146
1782,1077
1783,994
1784,911
1785,866
1786,859
1787,880
1788,903
1789,922
1790,940
1791,952
1792,960
1793,967
1794,976
1795,985
1796,978
1797,970
1798,965
1799,966
1800,969
1801,970
1802,972
1803,969
1804,968
1805,969
1806,976
1807,978
1808,980
1809,979
1810,977
1811,976
1812,982
1813,985
1814,983
1815,979
1816,975
1817,980
1818,985
1819,988
1820,991
1821,987
1822,989
1823,988
1824,985
1825,983
1826,989
1827,994
1828,997
1829,1000
1830,1004
1831,1005
1832,1004
1833,1001
1834,1001
1835,1000
1836,1005
1837,1010
1838,1013
1839,1016
1840,1018
1841,1023
1842,1026
1843,1023
1844,1027
1845,1027
1846,1030
1847,1028
1848,1033
1849,1037
1850,1040
1851,1042
1852,1043
1853,1046
1854,1050
1855,1055
1856,1056
1857,1053
1858,1050
1859,1048
1860,1045
1861,1045
1862,1044
1863,1041
1864,1037
1865,1041
1866,1046
1867,1048
1868,1047
1869,1044
1870,1040
1871,1036
1872,1028
1873,1023
1874,1016
1875,1013
1876,1012
1877,1011
1878,1003
1879,1002
1880,997
1881,996
1882,999
1883,1001
1884,1003
1885,998
1886,992
1887,985
1888,984
1889,991
1890,997
1891,995
1892,990
1893,983
1894,978
1895,984
1896,987
1897,986
1898,984
1899,981
1900,983
1901,984
1902,985
1903,986
1904,981
1905,981
1906,981
1907,981
1908,981
1909,984
1910,980
1911,975
1912,977
1913,980
1914,986
1915,984
1916,981
1917,980
1918,984
1919,988
1920,994
1921,994
1922,991
1923,989
1924,985
1925,983
1926,985
1927,987
1928,980
1929,976
1930,978
1931,980
1932,987
1933,988
1934,985
1935,981
1936,976
1937,981
1938,986
1939,990
1940,991
1941,990
1942,990
1943,995
1944,996
1945,999
1946,995
1947,996
1948,994
1949,999
1950,1004
1951,1001
1952,1001
1953,1001
1954,1002
1955,1002
1956,997
1957,996
1958,994
1959,990
1960,987
1961,986
1962,984
1963,990
1964,989
1965,984
1966,980
1967,985
1968,987
1969,988
1970,985
1971,983
1972,982
1973,983
1974,984
1975,983
1976,980
1977,975
1978,971
1979,974
1980,977
1981,976
1982,973
1983,972
1984,971
1985,970
1986,972
1987,971
1988,969
1989,970
1990,971
1991,969
1992,972
1993,973
1994,974
1995,973
1996,975
1997,973
1998,975
1999,968
2000,965
2001,963
2002,966
2003,976
2004,991
2005,1011
2006,1038
2007,1075
2008,1122
2009,1174
2010,1217
2011,1239
2012,1228
2013,1195
2014,1147
2015,1079
2016,996
2017,913
2018,865
2019,857
2020,872
2021,890
2022,909
2023,926
2024,937
2025,949
2026,958
2027,961
2028,966
2029,967
2030,969
2031,968
2032,968
2033,971
2034,973
2035,970
2036,971
2037,971
2038,971
2039,975
2040,977
2041,978
2042,977
2043,975
2044,974
2045,981
2046,981
2047,983
2048,979
2049,977
2050,977
2051,979
2052,984
2053,986
2054,984
2055,987
2056,981
2057,985
2058,988
2059,989
2060,989
2061,988
2062,987
2063,991
2064,993
2065,996
2066,997
2067,997
2068,1002
2069,1009
2070,1013
2071,1016
2072,1016
2073,1015
2074,1017
2075,1020
2076,1021
2077,1027
2078,1029
2079,1032
2080,1034
2081,1036
2082,1042
2083,1039
2084,1039
2085,1038
2086,1040
2087,1041
2088,1045
2089,1051
2090,1053
2091,1049
2092,1047
2093,1046
2094,1046
2095,1047
2096,1043
2097,1039
2098,1037
2099,1040
2100,1040
