,signal0
0,894
1,894
2,892
3,891
4,889
5,888
6,889
7,890
8,893
9,895
10,895
11,895
12,892
13,892
14,892
15,888
16,889
17,888
18,888
19,888
20,891
21,893
22,895
23,894
24,895
25,893
26,893
27,893
28,892
29,891
30,890
31,889
32,890
33,891
34,895
35,897
36,896
37,896
38,893
39,892
40,887
41,888
42,887
43,889
44,893
45,896
46,898
47,898
48,898
49,897
50,895
51,892
52,893
53,892
54,896
55,899
56,903
57,906
58,911
59,916
60,917
61,918
62,916
63,913
64,908
65,905
66,901
67,895
68,901
69,903
70,908
71,909
72,909
73,910
74,906
75,905
76,903
77,900
78,897
79,893
80,895
81,897
82,899
83,902
84,904
85,905
86,905
87,905
88,909
89,915
90,927
91,943
92,970
93,1011
94,1060
95,1122
96,1192
97,1260
98,1310
99,1336
100,1330
101,1288
102,1198
103,1070
104,942
105,814
106,687
107,681
108,725
109,786
110,834
111,864
112,877
113,877
114,876
115,878
116,879
117,884
118,888
119,889
120,891
121,888
122,886
123,883
124,884
125,883
126,885
127,887
128,889
129,891
130,891
131,894
132,895
133,892
134,891
135,891
136,892
137,895
138,895
139,897
140,900
141,901
142,902
143,902
144,902
145,904
146,902
147,904
148,905
149,906
150,905
151,907
152,909
153,910
154,912
155,914
156,912
157,913
158,914
159,913
160,911
161,914
162,917
163,919
164,919
165,920
166,924
167,924
168,926
169,925
170,925
171,925
172,924
173,925
174,926
175,929
176,933
177,933
178,938
179,938
180,938
181,939
182,939
183,937
184,934
185,934
186,935
187,937
188,938
189,940
190,943
191,946
192,945
193,945
194,942
195,940
196,941
197,940
198,940
199,946
200,949
201,951
202,955
203,960
204,961
205,965
206,963
207,965
208,962
209,959
210,958
211,955
212,953
213,951
214,949
215,948
216,943
217,940
218,937
219,932
220,926
221,925
222,923
223,925
224,927
225,928
226,932
227,936
228,933
229,932
230,933
231,934
232,933
233,934
234,935
235,935
236,936
237,937
238,938
239,940
240,939
241,934
242,930
243,928
244,920
245,920
246,917
247,915
248,916
249,918
250,918
251,918
252,917
253,915
254,909
255,909
256,905
257,906
258,907
259,909
260,909
261,911
262,914
263,916
264,916
265,915
266,912
267,912
268,911
269,905
270,910
271,912
272,914
273,915
274,914
275,918
276,918
277,918
278,917
279,917
280,920
281,935
282,971
283,1027
284,1106
285,1196
286,1275
287,1326
288,1335
289,1296
290,1194
291,1066
292,938
293,810
294,682
295,675
296,731
297,797
298,847
299,878
300,887
301,885
302,882
303,880
304,880
305,886
306,889
307,892
308,893
309,892
310,889
311,889
312,885
313,884
314,883
315,884
316,886
317,886
318,885
319,884
320,885
321,886
322,889
323,891
324,892
325,894
326,893
327,893
328,892
329,889
330,891
331,891
332,894
333,896
334,900
335,904
336,902
337,903
338,905
339,903
340,906
341,902
342,903
343,907
344,906
345,906
346,911
347,911
348,913
349,915
350,917
351,914
352,914
353,915
354,918
355,919
356,921
357,923
358,926
359,929
360,929
361,930
362,931
363,933
364,932
365,935
366,935
367,939
368,948
369,951
370,957
371,960
372,964
373,964
374,966
375,968
376,973
377,974
378,978
379,982
380,985
381,987
382,991
383,990
384,989
385,988
386,987
387,985
388,982
389,979
390,976
391,971
392,971
393,967
394,965
395,960
396,953
397,946
398,938
399,930
400,924
401,919
402,914
403,909
404,904
405,902
406,901
407,901
408,898
409,894
410,892
411,892
412,891
413,890
414,887
415,889
416,890
417,890
418,890
419,892
420,892
421,894
422,897
423,895
424,895
425,898
426,903
427,905
428,910
429,915
430,923
431,932
432,946
433,968
434,994
435,1024
436,1060
437,1103
438,1153
439,1212
440,1270
441,1313
442,1332
443,1320
444,1257
445,1138
446,1010
447,882
448,754
449,646
450,681
451,750
452,812
453,861
454,885
455,889
456,884
457,879
458,876
459,876
460,877
461,878
462,874
463,873
464,872
465,868
466,869
467,868
468,868
469,869
470,866
471,865
472,865
473,862
474,865
475,865
476,867
477,869
478,871
479,872
480,871
481,870
482,869
483,866
484,866
485,865
486,867
487,869
488,869
489,870
490,874
491,876
492,874
493,876
494,876
495,875
496,876
497,871
498,874
499,872
500,873
501,876
502,879
503,882
504,880
505,881
506,881
507,881
508,880
509,875
510,876
511,877
512,879
513,881
514,881
515,881
516,882
517,881
518,881
519,881
520,880
521,880
522,882
523,883
524,888
525,893
526,898
527,901
528,906
529,907
530,908
531,916
532,919
533,923
534,924
535,929
536,936
537,939
538,937
539,940
540,938
541,936
542,934
543,931
544,928
545,925
546,922
547,919
548,920
549,919
550,919
551,918
552,917
553,913
554,912
555,908
556,907
557,907
558,906
559,905
560,905
561,907
562,905
563,907
564,907
565,905
566,905
567,905
568,905
569,904
570,904
571,904
572,904
573,905
574,909
575,910
576,910
577,908
578,905
579,907
580,904
581,903
582,903
583,902
584,903
585,904
586,905
587,908
588,904
589,903
590,902
591,899
592,898
593,896
594,898
595,897
596,896
597,897
598,894
599,895
600,895
601,891
602,890
603,890
604,886
605,888
606,887
607,886
608,886
609,889
610,888
611,888
612,887
613,887
614,884
615,883
616,882
617,879
618,878
619,878
620,880
621,878
622,879
623,883
624,881
625,880
626,880
627,876
628,875
629,874
630,872
631,874
632,874
633,877
634,876
635,878
636,878
637,877
638,876
639,877
640,875
641,875
642,872
643,873
644,874
645,875
646,877
647,878
648,878
649,878
650,879
651,874
652,870
653,871
654,871
655,874
656,874
657,876
658,877
659,876
660,878
661,876
662,874
663,875
664,870
665,872
666,871
667,873
668,874
669,874
670,875
671,879
672,880
673,880
674,878
675,877
676,877
677,876
678,875
679,876
680,875
681,877
682,878
683,880
684,878
685,878
686,878
687,875
688,872
689,872
690,876
691,876
692,879
693,877
694,878
695,880
696,880
697,878
698,874
699,877
700,876
701,874
702,875
703,876
704,877
705,876
706,880
707,881
708,882
709,883
710,880
711,875
712,876
713,873
714,874
715,871
716,873
717,875
718,876
719,876
720,877
721,876
722,876
723,878
724,879
725,878
726,875
727,873
728,879
729,879
730,879
731,879
732,882
733,881
734,880
735,878
736,878
737,876
738,875
739,875
740,877
741,880
742,881
743,883
744,883
745,884
746,882
747,880
748,880
749,878
750,880
751,879
752,881
753,882
754,886
755,886
756,884
757,883
758,883
759,884
760,884
761,883
762,881
763,884
764,884
765,886
766,888
767,891
768,891
769,894
770,892
771,894
772,893
773,891
774,891
775,894
776,900
777,906
778,908
779,907
780,905
781,902
782,900
783,901
784,900
785,899
786,896
787,893
788,894
789,893
790,895
791,895
792,897
793,898
794,898
795,899
796,898
797,892
798,890
799,886
800,886
801,886
802,887
803,889
804,892
805,895
806,894
807,893
808,895
809,896
810,901
811,911
812,939
813,986
814,1053
815,1139
816,1228
817,1306
818,1351
819,1355
820,1311
821,1215
822,1087
823,959
824,831
825,707
826,708
827,753
828,807
829,847
830,868
831,875
832,872
833,866
834,864
835,867
836,871
837,877
838,879
839,880
840,876
841,873
842,873
843,872
844,870
845,872
846,870
847,871
848,873
849,874
850,875
851,878
852,878
853,879
854,878
855,877
856,879
857,878
858,880
859,879
860,879
861,882
862,886
863,887
864,887
865,887
866,884
867,886
868,885
869,888
870,887
871,888
872,889
873,891
874,892
875,895
876,895
877,897
878,895
879,895
880,895
881,896
882,897
883,896
884,899
885,900
886,901
887,908
888,909
889,908
890,908
891,907
892,907
893,906
894,906
895,906
896,905
897,906
898,908
899,908
900,907
901,908
902,905
903,903
904,901
905,901
906,899
907,899
908,901
909,902
910,902
911,905
912,903
913,901
914,898
915,898
916,898
917,899
918,899
919,903
920,905
921,909
922,913
923,917
924,919
925,923
926,926
927,928
928,930
929,929
930,930
931,933
932,935
933,936
934,937
935,936
936,938
937,935
938,929
939,925
940,925
941,924
942,919
943,921
944,921
945,919
946,916
947,918
948,916
949,914
950,914
951,910
952,911
953,907
954,906
955,906
956,907
957,905
958,907
959,908
960,911
961,913
962,910
963,908
964,910
965,908
966,909
967,909
968,914
969,914
970,916
971,919
972,920
973,922
974,922
975,921
976,919
977,920
978,923
979,925
980,926
981,929
982,928
983,931
984,931
985,931
986,929
987,929
988,929
989,930
990,929
991,928
992,929
993,931
994,932
995,933
996,932
997,932
998,929
999,929
1000,924
1001,922
1002,923
1003,925
1004,923
1005,923
1006,923
1007,924
1008,925
1009,921
1010,918
1011,916
1012,916
1013,916
1014,914
1015,913
1016,912
1017,911
1018,911
1019,914
1020,911
1021,913
1022,909
1023,909
1024,906
1025,906
1026,905
1027,904
1028,902
1029,905
1030,906
1031,907
1032,907
1033,905
1034,902
1035,901
1036,899
1037,897
1038,898
1039,900
1040,899
1041,901
1042,901
1043,903
1044,902
1045,899
1046,901
1047,900
1048,899
1049,897
1050,898
1051,895
1052,894
1053,896
1054,898
1055,899
1056,901
1057,900
1058,899
1059,899
1060,896
1061,895
1062,894
1063,895
1064,895
1065,897
1066,897
1067,899
1068,898
1069,897
1070,898
1071,897
1072,896
1073,896
1074,894
1075,894
1076,893
1077,896
1078,896
1079,898
1080,898
1081,898
1082,897
1083,894
1084,892
1085,888
1086,890
1087,893
1088,893
1089,894
1090,896
1091,896
1092,895
1093,895
1094,895
1095,892
1096,892
1097,894
1098,891
1099,893
1100,894
1101,895
1102,895
1103,898
1104,899
1105,900
1106,895
1107,897
1108,893
1109,891
1110,890
1111,893
1112,895
1113,897
1114,896
1115,897
1116,898
1117,898
1118,901
1119,905
1120,909
1121,909
1122,913
1123,912
1124,911
1125,913
1126,910
1127,911
1128,908
1129,906
1130,903
1131,900
1132,901
1133,903
1134,903
1135,904
1136,904
1137,906
1138,905
1139,906
1140,903
1141,900
1142,897
1143,895
1144,895
1145,896
1146,899
1147,903
1148,909
1149,913
1150,920
1151,936
1152,961
1153,1005
1154,1067
1155,1146
1156,1234
1157,1306
1158,1348
1159,1351
1160,1306
1161,1204
1162,1076
1163,948
1164,820
1165,708
1166,716
1167,763
1168,819
1169,859
1170,882
1171,887
1172,885
1173,880
1174,880
1175,884
1176,888
1177,892
1178,891
1179,888
1180,886
1181,880
1182,880
1183,879
1184,879
1185,883
1186,887
1187,889
1188,889
1189,888
1190,889
1191,887
1192,887
1193,886
1194,888
1195,888
1196,888
1197,890
1198,893
1199,897
1200,896
1201,895
1202,898
1203,899
1204,900
1205,897
1206,897
1207,896
1208,899
1209,902
1210,903
1211,907
1212,910
1213,909
1214,909
1215,908
1216,908
1217,910
1218,910
1219,911
1220,913
1221,912
1222,914
1223,918
1224,918
1225,920
1226,919
1227,919
1228,921
1229,920
1230,920
1231,921
1232,923
1233,922
1234,918
1235,924
1236,923
1237,922
1238,922
1239,919
1240,918
1241,918
1242,915
1243,916
1244,916
1245,918
1246,918
1247,917
1248,919
1249,917
1250,917
1251,915
1252,914
1253,912
1254,912
1255,913
1256,916
1257,920
1258,922
1259,927
1260,931
1261,934
1262,937
1263,938
1264,942
1265,941
1266,943
1267,942
1268,944
1269,941
1270,941
1271,938
1272,936
1273,934
1274,933
1275,930
1276,927
1277,923
1278,922
1279,917
1280,916
1281,914
1282,911
1283,910
1284,907
1285,909
1286,909
1287,907
1288,906
1289,902
1290,898
1291,901
1292,900
1293,903
1294,904
1295,906
1296,907
1297,906
1298,907
1299,906
1300,908
1301,909
1302,908
1303,909
1304,910
1305,910
1306,914
1307,917
1308,919
1309,919
1310,921
1311,921
1312,920
1313,919
1314,918
1315,920
1316,922
1317,924
1318,924
1319,928
1320,928
1321,928
1322,925
1323,922
1324,923
1325,922
1326,921
1327,925
1328,926
1329,924
1330,925
1331,925
1332,928
1333,926
1334,927
1335,923
1336,923
1337,922
1338,920
1339,920
1340,919
1341,920
1342,918
1343,918
1344,918
1345,919
1346,919
1347,917
1348,917
1349,916
1350,912
1351,913
1352,913
1353,911
1354,911
1355,913
1356,912
1357,913
1358,911
1359,907
1360,909
1361,908
1362,905
1363,904
1364,904
1365,905
1366,907
1367,907
1368,907
1369,906
1370,904
1371,904
1372,903
1373,903
1374,900
1375,900
1376,900
1377,906
1378,906
1379,907
1380,908
1381,910
1382,908
1383,907
1384,906
1385,903
1386,902
1387,902
1388,899
1389,902
1390,903
1391,905
1392,905
1393,905
1394,909
1395,906
1396,906
1397,904
1398,901
1399,902
1400,901
1401,904
1402,906
1403,905
1404,907
1405,906
1406,906
1407,902
1408,900
1409,900
1410,899
1411,900
1412,899
1413,900
1414,904
1415,904
1416,905
1417,905
1418,904
1419,903
1420,903
1421,903
1422,904
1423,903
1424,903
1425,905
1426,903
1427,904
1428,908
1429,908
1430,907
1431,905
1432,904
1433,903
1434,906
1435,907
1436,905
1437,908
1438,908
1439,910
1440,909
1441,909
1442,907
1443,909
1444,909
1445,909
1446,912
1447,914
1448,919
1449,919
1450,923
1451,929
1452,929
1453,930
1454,927
1455,924
1456,922
1457,919
1458,917
1459,914
1460,915
1461,918
1462,922
1463,925
1464,925
1465,924
1466,923
1467,916
1468,914
1469,913
1470,907
1471,908
1472,906
1473,909
1474,911
1475,915
1476,918
1477,920
1478,919
1479,919
1480,923
1481,925
1482,935
1483,949
1484,974
1485,1010
1486,1063
1487,1135
1488,1210
1489,1281
1490,1337
1491,1362
1492,1354
1493,1306
1494,1205
1495,1077
1496,949
1497,821
1498,699
1499,707
1500,754
1501,815
1502,860
1503,888
1504,895
1505,896
1506,896
1507,894
1508,896
1509,899
1510,902
1511,903
1512,902
1513,903
1514,901
1515,899
1516,898
1517,898
1518,897
1519,900
1520,899
1521,902
1522,908
1523,909
1524,911
1525,911
1526,910
1527,909
1528,907
1529,911
1530,910
1531,913
1532,914
1533,916
1534,917
1535,918
1536,919
1537,919
1538,918
1539,920
1540,921
1541,921
1542,921
1543,924
1544,925
1545,926
1546,925
1547,927
1548,929
1549,930
1550,928
1551,927
1552,927
1553,929
1554,929
1555,932
1556,933
1557,936
1558,938
1559,941
1560,943
1561,941
1562,943
1563,943
1564,940
1565,941
1566,941
1567,942
1568,945
1569,947
1570,949
1571,949
1572,949
1573,949
1574,947
1575,945
1576,945
