,signal0
0,968
1,971
2,970
3,970
4,971
5,971
6,971
7,970
8,969
9,971
10,973
11,976
12,982
13,977
14,972
15,973
16,973
17,975
18,978
19,978
20,975
21,974
22,975
23,977
24,978
25,975
26,973
27,970
28,971
29,973
30,973
31,972
32,970
33,969
34,968
35,970
36,972
37,971
38,969
39,970
40,970
41,974
42,979
43,978
44,981
45,981
46,982
47,981
48,981
49,982
50,983
51,982
52,982
53,987
54,988
55,986
56,983
57,982
58,984
59,985
60,987
61,984
62,981
63,979
64,978
65,977
66,976
67,976
68,973
69,973
70,974
71,978
72,980
73,975
74,971
75,967
76,963
77,961
78,960
79,958
80,957
81,955
82,957
83,956
84,958
85,956
86,954
87,952
88,955
89,959
90,963
91,959
92,957
93,957
94,961
95,963
96,962
97,962
98,958
99,953
100,948
101,948
102,953
103,964
104,982
105,1008
106,1048
107,1093
108,1148
109,1196
110,1232
111,1232
112,1194
113,1131
114,1053
115,958
116,869
117,825
118,825
119,850
120,878
121,901
122,917
123,929
124,940
125,946
126,948
127,955
128,955
129,949
130,952
131,954
132,958
133,959
134,955
135,956
136,957
137,961
138,963
139,960
140,962
141,961
142,964
143,968
144,969
145,968
146,964
147,965
148,971
149,972
150,975
151,975
152,977
153,976
154,977
155,978
156,981
157,980
158,981
159,980
160,983
161,985
162,987
163,989
164,993
165,991
166,996
167,1003
168,1004
169,1007
170,1009
171,1011
172,1013
173,1017
174,1018
175,1020
176,1022
177,1025
178,1027
179,1030
180,1034
181,1037
182,1036
183,1037
184,1033
185,1035
186,1041
187,1042
188,1040
189,1037
190,1037
191,1040
192,1038
193,1038
194,1034
195,1029
196,1026
197,1026
198,1024
199,1021
200,1020
201,1011
202,1008
203,1001
204,998
205,997
206,991
207,987
208,990
209,987
210,987
211,987
212,983
213,978
214,976
215,975
216,974
217,974
218,971
219,968
220,968
221,970
222,970
223,970
224,965
225,966
226,964
227,966
228,968
229,966
230,963
231,961
232,963
233,962
234,964
235,966
236,965
237,966
238,971
239,972
240,971
241,973
242,973
243,970
244,971
245,972
246,971
247,972
248,968
249,966
250,971
251,974
252,974
253,974
254,972
255,969
256,965
257,968
258,970
259,974
260,977
261,975
262,977
263,977
264,981
265,983
266,985
267,987
268,987
269,986
270,987
271,989
272,988
273,987
274,988
275,987
276,990
277,988
278,983
279,985
280,985
281,985
282,986
283,982
284,979
285,978
286,974
287,976
288,975
289,975
290,972
291,971
292,971
293,974
294,978
295,980
296,980
297,978
298,970
299,966
300,966
301,963
302,962
303,961
304,958
305,962
306,965
307,967
308,964
309,960
310,960
311,957
312,957
313,961
314,961
315,960
316,961
317,962
318,965
319,964
320,961
321,955
322,950
323,952
324,955
325,963
326,978
327,1002
328,1042
329,1090
330,1141
331,1191
332,1223
333,1227
334,1207
335,1159
336,1098
337,1017
338,927
339,870
340,854
341,860
342,872
343,882
344,903
345,919
346,933
347,943
348,949
349,952
350,956
351,960
352,960
353,963
354,966
355,964
356,966
357,966
358,965
359,969
360,970
361,968
362,962
363,960
364,961
365,963
366,965
367,967
368,966
369,966
370,968
371,972
372,973
373,973
374,971
375,973
376,980
377,988
378,987
379,985
380,982
381,985
382,991
383,994
384,995
385,992
386,994
387,996
388,997
389,998
390,1004
391,1006
392,1008
393,1010
394,1012
395,1015
396,1022
397,1026
398,1026
399,1025
400,1024
401,1024
402,1027
403,1032
404,1033
405,1034
406,1038
407,1040
408,1045
409,1044
410,1040
411,1038
412,1032
413,1036
414,1033
415,1030
416,1029
417,1024
418,1023
419,1024
420,1026
421,1027
422,1019
423,1015
424,1010
425,1005
426,1001
427,992
428,987
429,984
430,986
431,985
432,980
433,972
434,969
435,970
436,974
437,974
438,969
439,967
440,963
441,962
442,965
443,965
444,964
445,964
446,964
447,963
448,963
449,970
450,972
451,971
452,970
453,967
454,970
455,969
456,972
457,973
458,969
459,969
460,970
461,971
462,969
463,970
464,972
465,970
466,972
467,975
468,977
469,977
470,971
471,970
472,973
473,974
474,979
475,977
476,972
477,975
478,980
479,985
480,985
481,984
482,986
483,986
484,987
485,990
486,991
487,991
488,990
489,989
490,990
491,989
492,992
493,988
494,987
495,986
496,990
497,990
498,992
499,990
500,988
501,987
502,983
503,985
504,982
505,979
506,974
507,976
508,976
509,979
510,978
511,977
512,975
513,975
514,974
515,975
516,970
517,967
518,962
519,957
520,957
521,959
522,965
523,963
524,960
525,959
526,962
527,965
528,966
529,965
530,965
531,962
532,963
533,967
534,967
535,969
536,965
537,957
538,955
539,952
540,950
541,945
542,940
543,944
544,956
545,979
546,1010
547,1048
548,1094
549,1142
550,1191
551,1227
552,1231
553,1201
554,1144
555,1078
556,994
557,912
558,862
559,850
560,850
561,862
562,874
563,900
564,923
565,934
566,938
567,938
568,944
569,949
570,952
571,955
572,953
573,952
574,956
575,958
576,962
577,963
578,958
579,958
580,958
581,959
582,959
583,957
584,954
585,953
586,955
587,965
588,967
589,966
590,969
591,971
592,971
593,973
594,971
595,971
596,972
597,974
598,974
599,974
600,978
601,979
602,980
603,981
604,984
605,985
606,989
607,987
608,989
609,992
610,993
611,996
612,1003
613,1005
614,1005
615,1008
616,1011
617,1014
618,1019
619,1023
620,1021
621,1020
622,1021
623,1023
624,1024
625,1026
626,1025
627,1026
628,1027
629,1030
630,1032
631,1032
632,1027
633,1025
634,1028
635,1029
636,1030
637,1030
638,1024
639,1022
640,1019
641,1020
642,1017
643,1012
644,1011
645,1007
646,1001
647,1001
648,993
649,990
650,986
651,985
652,984
653,982
654,983
655,982
656,977
657,974
658,970
659,971
660,971
661,966
662,968
663,964
664,964
665,962
666,967
667,965
668,958
669,959
670,961
671,964
672,968
673,967
674,962
675,959
676,959
677,963
678,966
679,963
680,962
681,963
682,963
683,967
684,968
685,971
686,968
687,965
688,963
689,963
690,964
691,963
692,965
693,962
694,963
695,964
696,967
697,968
698,965
699,964
700,961
701,960
702,961
703,961
704,957
705,954
706,956
707,960
708,964
709,964
710,961
711,960
712,961
713,966
714,970
715,977
716,977
717,971
718,973
719,973
720,977
721,977
722,975
723,975
724,974
725,976
726,973
727,972
728,970
729,969
730,968
731,971
732,973
733,968
734,966
735,962
736,961
737,965
738,966
739,968
740,966
741,963
742,965
743,964
744,965
745,962
746,959
747,958
748,955
749,954
750,952
751,952
752,952
753,951
754,951
755,949
756,952
757,951
758,948
759,950
760,951
761,951
762,956
763,956
764,953
765,952
766,952
767,953
768,962
769,960
770,955
771,949
772,945
773,945
774,949
775,953
776,965
777,985
778,1014
779,1049
780,1095
781,1149
782,1205
783,1243
784,1253
785,1226
786,1163
787,1071
788,969
789,875
790,829
791,833
792,852
793,871
794,890
795,906
796,925
797,937
798,943
799,947
800,948
801,946
802,947
803,948
804,950
805,951
806,951
807,951
808,953
809,954
810,961
811,958
812,956
813,953
814,953
815,957
816,959
817,959
818,958
819,958
820,961
821,964
822,965
823,966
824,966
825,966
826,967
827,970
828,972
829,970
830,969
831,972
832,974
833,976
834,980
835,980
836,981
837,978
838,982
839,986
840,991
841,991
