<<<<<<< HEAD
,signal0
0,965
1,963
2,964
3,962
4,961
5,959
6,957
7,954
8,951
9,948
10,945
11,941
12,942
13,940
14,939
15,939
16,940
17,944
18,944
19,941
20,941
21,939
22,937
23,937
24,936
25,938
26,941
27,943
28,943
29,944
30,941
31,940
32,940
33,942
34,940
35,946
36,952
37,965
38,981
39,1002
40,1024
41,1052
42,1078
43,1097
44,1106
45,1098
46,1078
47,1048
48,1019
49,992
50,968
51,936
52,906
53,881
54,868
55,864
56,867
57,871
58,874
59,880
60,885
61,892
62,901
63,906
64,911
65,917
66,917
67,918
68,917
69,914
70,913
71,911
72,910
73,910
74,912
75,913
76,914
77,915
78,913
79,910
80,910
81,909
82,907
83,908
84,907
85,909
86,909
87,908
88,906
89,910
90,909
91,906
92,903
93,901
94,896
95,896
96,896
97,896
98,896
99,899
100,898
101,900
102,901
103,899
104,896
105,894
106,891
107,888
108,887
109,887
110,889
111,888
112,888
113,888
114,888
115,887
116,885
117,885
118,883
119,882
120,881
121,879
122,880
123,882
124,881
125,882
126,881
127,879
128,877
129,877
130,876
131,872
132,872
133,876
134,875
135,880
136,882
137,886
138,887
139,887
140,890
141,891
142,892
143,893
144,897
145,899
146,902
147,907
148,911
149,917
150,919
151,922
152,925
153,929
154,930
155,931
156,933
157,935
158,938
159,944
160,943
161,946
162,944
163,943
164,944
165,942
166,940
167,940
168,935
169,938
170,938
171,940
172,938
173,943
174,940
175,939
176,937
177,938
178,933
179,933
180,931
181,932
182,931
183,933
184,936
185,934
186,936
187,935
188,932
189,929
190,927
191,925
192,925
193,923
194,925
195,925
196,925
197,926
198,928
199,927
200,924
201,922
202,923
203,921
204,919
205,922
206,922
207,924
208,924
209,920
210,918
211,916
212,916
213,917
214,915
215,919
216,920
217,921
218,922
219,923
220,924
221,921
222,919
223,918
224,919
225,916
226,916
227,914
228,913
229,914
230,916
231,914
232,915
233,916
234,915
235,915
236,917
237,919
238,923
239,925
240,924
241,925
242,927
243,930
244,929
245,930
246,930
247,932
248,930
249,930
250,932
251,928
252,933
253,932
254,938
255,937
256,938
257,940
258,937
259,936
260,933
261,930
262,926
263,924
264,921
265,919
266,918
267,917
268,916
269,916
270,913
271,911
272,907
273,904
274,900
275,900
276,898
277,897
278,899
279,900
280,902
281,903
282,904
283,906
284,904
285,903
286,903
287,898
288,899
289,901
290,903
291,905
292,906
293,907
294,909
295,909
296,915
297,930
298,946
299,968
300,991
301,1019
302,1043
303,1059
304,1064
305,1058
306,1034
307,1005
308,974
309,945
310,911
311,877
312,841
313,812
314,801
315,802
316,810
317,821
318,825
319,828
320,831
321,836
322,843
323,849
324,857
325,866
326,874
327,876
328,879
329,880
330,875
331,871
332,870
333,868
334,868
335,867
336,865
337,867
338,865
339,864
340,866
341,867
342,867
343,868
344,866
345,866
346,866
347,863
348,862
349,860
350,864
351,867
352,867
353,868
354,865
355,864
356,864
357,861
358,859
359,857
360,857
361,855
362,855
363,853
364,853
365,854
366,856
367,854
368,855
369,852
370,851
371,851
372,848
373,847
374,848
375,848
376,846
377,848
378,846
379,845
380,845
381,843
382,841
383,841
384,839
385,838
386,841
387,842
388,844
389,846
390,846
391,844
392,840
393,842
394,837
395,839
396,842
397,845
398,846
399,851
400,851
401,854
402,855
403,856
404,859
405,862
406,864
407,868
408,871
409,873
410,877
411,886
412,892
413,897
414,900
415,901
416,904
417,905
418,905
419,906
420,904
421,909
422,910
423,910
424,910
425,916
426,915
427,912
428,912
429,909
430,908
431,904
432,903
433,901
434,902
435,905
436,906
437,910
438,909
439,908
440,906
441,904
442,902
443,898
444,896
445,898
446,897
447,903
448,904
449,903
450,901
451,900
452,898
453,896
454,894
455,897
456,898
457,898
458,899
459,901
460,902
461,902
462,901
463,899
464,896
465,897
466,896
467,894
468,896
469,896
470,897
471,897
472,898
473,901
474,900
475,899
476,898
477,898
478,899
479,896
480,896
481,897
482,897
483,896
484,897
485,898
486,896
487,895
488,891
489,895
490,897
491,896
492,896
493,896
494,896
495,895
496,897
497,901
498,904
499,904
500,907
501,905
502,906
503,904
504,905
505,908
506,908
507,911
508,915
509,918
510,921
511,921
512,922
513,917
514,913
515,911
516,910
517,909
518,907
519,907
520,908
521,909
522,906
523,903
524,902
525,897
526,892
527,887
528,885
529,887
530,885
531,886
532,886
533,888
534,887
535,888
536,886
537,886
538,886
539,887
540,885
541,885
542,887
543,888
544,890
545,889
546,889
547,887
548,884
549,886
550,888
551,890
552,894
553,901
554,914
555,931
556,949
557,972
558,996
559,1020
560,1042
561,1056
562,1055
563,1044
564,1017
565,981
566,944
567,905
568,864
569,821
570,791
571,781
572,784
573,792
574,799
575,807
576,815
577,825
578,837
579,850
580,858
581,867
582,871
583,870
584,869
585,864
586,864
587,864
588,863
589,865
590,866
591,867
592,868
593,870
594,871
595,867
596,867
597,865
598,864
599,864
600,861
601,860
602,861
603,864
604,863
605,864
606,863
607,865
608,865
609,865
610,864
611,864
612,862
613,860
614,862
615,860
616,859
617,860
618,859
619,861
620,858
621,853
622,852
623,850
624,849
625,851
626,852
627,853
628,854
629,857
630,857
631,856
632,854
633,854
634,853
635,849
636,849
637,848
638,847
639,845
640,847
641,849
642,846
643,847
644,848
645,844
646,844
647,842
648,841
649,845
650,845
651,845
652,849
653,848
654,850
655,852
656,852
657,850
658,851
659,852
660,853
661,855
662,861
663,863
664,869
665,874
666,877
667,879
668,881
669,885
670,887
671,887
672,893
673,896
674,900
675,905
676,911
677,914
678,918
679,917
680,918
681,918
682,917
683,913
684,912
685,915
686,916
687,919
688,921
689,922
690,922
691,920
692,920
693,918
694,917
695,913
696,912
697,912
698,913
699,914
700,917
701,918
702,916
703,915
704,916
705,913
706,914
707,911
708,913
709,912
710,912
711,915
712,915
713,916
714,916
715,915
716,913
717,910
718,909
719,907
720,908
721,907
722,908
723,907
724,910
725,911
726,911
727,911
728,908
729,908
730,904
731,905
732,904
733,907
734,907
735,909
736,907
737,908
738,910
739,909
740,909
741,908
742,908
743,906
744,906
745,905
746,907
747,907
748,907
749,906
750,910
751,907
752,906
753,907
754,906
755,903
756,904
757,904
758,908
759,907
760,906
761,913
762,913
763,913
764,912
765,911
766,910
767,911
768,912
769,913
770,913
771,917
772,921
773,925
774,925
775,925
776,925
777,924
778,921
779,918
780,923
781,923
782,924
783,927
784,929
785,927
786,926
787,924
788,922
789,921
790,918
791,914
792,914
793,912
794,910
795,908
796,907
797,905
798,903
799,900
800,898
801,895
802,895
803,894
804,893
805,890
806,894
807,895
808,895
809,897
810,897
811,896
812,895
813,893
814,894
815,892
816,891
817,891
818,893
819,893
820,898
821,899
822,903
823,912
824,922
825,937
826,959
827,983
828,1007
829,1033
830,1053
831,1064
832,1060
833,1042
834,1016
835,985
836,955
837,921
838,885
839,851
840,820
841,800
842,795
843,798
844,803
845,815
846,824
847,837
848,846
849,853
850,859
851,861
852,864
853,868
854,873
855,872
856,873
857,874
858,876
859,875
860,872
861,872
862,871
863,871
864,870
865,871
866,869
867,872
868,873
869,872
870,871
871,871
872,870
873,869
874,867
875,864
876,866
877,866
878,867
879,866
880,866
881,865
882,865
883,864
884,862
885,860
886,859
887,858
888,858
889,856
890,855
891,856
892,857
893,857
894,857
895,856
896,854
897,851
898,851
899,848
900,846
901,845
902,846
903,847
904,850
905,849
906,847
907,846
908,843
909,840
910,839
911,838
912,836
913,837
914,838
915,838
916,843
917,842
918,842
919,842
920,840
921,839
922,838
923,839
924,841
925,841
926,843
927,845
928,847
929,850
930,854
931,857
932,857
933,860
934,865
935,869
936,870
937,874
938,879
939,886
940,891
941,895
942,901
943,903
944,905
945,905
946,907
947,908
948,909
949,910
950,912
951,914
952,915
953,916
954,916
955,916
956,915
957,912
958,912
959,911
960,909
961,911
962,908
963,911
964,911
965,912
966,911
967,913
968,909
969,908
970,908
971,904
972,901
973,903
974,905
975,905
976,906
977,905
978,906
979,905
980,900
981,901
982,901
983,900
984,899
985,899
986,898
987,899
988,900
989,901
990,902
991,902
992,900
993,898
994,896
995,895
996,897
997,897
998,897
999,898
1000,899
1001,898
1002,899
1003,899
1004,896
1005,895
1006,893
1007,893
1008,894
1009,896
1010,895
1011,897
1012,899
1013,897
1014,899
1015,896
1016,896
1017,894
1018,895
1019,894
1020,893
1021,892
1022,895
1023,894
1024,897
1025,899
1026,898
1027,899
1028,899
1029,898
1030,898
1031,900
1032,901
1033,903
1034,905
1035,908
1036,908
1037,909
1038,912
1039,911
1040,909
1041,910
1042,908
1043,908
1044,908
1045,909
1046,911
1047,913
1048,916
1049,915
1050,917
1051,914
1052,914
1053,907
1054,908
1055,906
1056,903
1057,900
1058,898
1059,899
1060,898
1061,896
1062,896
1063,891
1064,890
1065,887
1066,883
1067,881
1068,880
1069,879
1070,880
1071,880
1072,881
1073,882
1074,878
1075,879
1076,878
1077,878
1078,878
1079,878
1080,876
1081,877
1082,879
1083,877
1084,881
1085,883
1086,883
1087,883
1088,881
1089,888
1090,891
1091,902
1092,915
1093,938
1094,964
1095,993
1096,1018
1097,1042
1098,1056
1099,1053
1100,1035
1101,1005
1102,973
1103,942
1104,910
1105,878
1106,841
1107,810
1108,792
1109,786
1110,792
1111,799
1112,812
1113,821
1114,832
1115,838
1116,845
1117,847
1118,850
1119,852
1120,855
1121,858
1122,858
1123,858
1124,858
1125,858
1126,856
1127,855
1128,853
1129,853
1130,852
1131,855
1132,854
1133,856
1134,856
1135,856
1136,856
1137,852
1138,849
1139,849
1140,850
1141,848
1142,849
1143,849
1144,850
1145,849
1146,851
1147,850
1148,847
1149,846
1150,845
1151,845
1152,845
1153,843
1154,844
1155,846
1156,844
1157,844
1158,846
1159,843
1160,839
1161,838
1162,837
1163,837
1164,837
1165,835
1166,835
1167,835
1168,834
1169,835
1170,833
1171,834
1172,832
1173,827
1174,826
1175,826
1176,824
1177,824
1178,825
1179,824
1180,826
1181,824
1182,826
1183,826
1184,826
1185,823
1186,823
1187,820
1188,821
1189,823
1190,824
1191,824
1192,826
1193,829
1194,831
1195,830
1196,830
1197,831
1198,831
1199,829
1200,831
1201,834
1202,841
1203,843
1204,847
1205,851
1206,857
1207,858
1208,862
1209,866
1210,869
1211,874
1212,876
1213,879
1214,882
1215,886
1216,889
1217,894
1218,895
1219,897
1220,898
1221,898
1222,897
1223,897
1224,896
1225,897
1226,895
1227,899
1228,900
1229,900
1230,901
1231,901
1232,899
1233,896
1234,893
1235,892
1236,890
1237,889
1238,891
1239,892
1240,892
1241,892
1242,892
1243,891
1244,891
1245,889
1246,889
1247,887
1248,885
1249,885
1250,887
1251,888
1252,889
1253,889
1254,890
1255,889
1256,887
1257,884
1258,884
1259,884
1260,884
1261,884
1262,884
1263,884
1264,887
1265,888
1266,892
1267,890
1268,888
1269,886
1270,884
1271,884
1272,882
1273,882
1274,885
1275,884
1276,887
1277,888
1278,887
1279,887
1280,887
1281,888
1282,886
1283,885
1284,884
1285,884
1286,886
1287,888
1288,887
1289,884
1290,888
1291,888
1292,889
1293,888
1294,888
1295,885
1296,886
1297,881
1298,884
1299,888
1300,888
1301,888
1302,889
1303,891
1304,890
1305,892
1306,891
1307,891
1308,892
1309,893
1310,893
1311,897
1312,899
1313,901
1314,903
1315,904
1316,904
1317,903
1318,902
1319,902
1320,905
1321,904
1322,905
1323,905
1324,908
1325,907
1326,905
1327,904
1328,900
1329,896
1330,894
1331,891
1332,889
1333,889
1334,886
1335,884
1336,882
1337,881
1338,878
1339,876
1340,875
1341,873
1342,871
1343,871
1344,870
1345,869
1346,869
1347,872
1348,872
1349,870
1350,870
1351,870
1352,871
1353,872
1354,870
1355,867
1356,867
1357,867
1358,867
1359,869
1360,871
1361,875
1362,876
1363,879
1364,884
1365,893
1366,906
1367,923
1368,949
1369,978
1370,1007
1371,1032
1372,1044
1373,1038
1374,1013
1375,983
1376,949
1377,913
1378,875
1379,836
1380,802
1381,784
1382,777
1383,782
1384,793
1385,808
1386,824
1387,834
1388,840
1389,843
1390,842
1391,845
1392,845
1393,846
1394,843
1395,848
1396,850
1397,851
1398,849
1399,848
1400,849
1401,847
1402,847
1403,846
1404,846
1405,842
1406,845
1407,847
1408,848
1409,848
1410,850
1411,847
1412,847
1413,845
1414,842
1415,843
1416,841
1417,840
1418,843
1419,844
1420,842
1421,846
1422,846
1423,846
1424,843
1425,839
1426,839
1427,839
1428,838
1429,837
1430,837
1431,836
1432,838
1433,837
1434,837
1435,837
1436,835
1437,831
1438,833
1439,829
1440,826
1441,828
1442,828
1443,824
1444,823
1445,825
1446,824
1447,828
1448,826
1449,825
1450,823
1451,821
1452,819
1453,820
1454,818
1455,820
1456,822
1457,821
1458,824
1459,825
1460,822
1461,821
1462,819
1463,818
1464,819
1465,820
1466,825
1467,829
1468,835
1469,837
1470,836
1471,833
1472,834
1473,839
1474,841
1475,847
1476,849
1477,850
1478,851
1479,852
1480,854
1481,859
1482,866
1483,868
1484,872
1485,874
1486,875
1487,878
1488,877
1489,878
1490,880
1491,882
1492,884
1493,888
1494,892
1495,888
1496,888
1497,890
1498,891
1499,892
1500,890
1501,888
1502,886
1503,884
1504,882
1505,880
1506,880
1507,876
1508,874
1509,871
1510,868
1511,868
1512,867
1513,869
1514,868
1515,869
1516,871
1517,872
1518,874
1519,872
1520,869
1521,864
1522,862
1523,860
1524,860
1525,859
1526,858
1527,858
1528,859
1529,858
1530,856
1531,858
1532,855
1533,856
1534,858
1535,856
1536,858
1537,859
1538,860
1539,862
1540,862
1541,866
1542,868
1543,869
1544,869
1545,869
1546,869
1547,872
1548,875
1549,877
1550,880
1551,883
1552,883
1553,883
1554,883
1555,884
1556,881
1557,880
1558,873
1559,872
1560,869
1561,866
1562,864
1563,866
1564,864
