<<<<<<< HEAD
,signal0
0,967
1,966
2,964
3,965
4,963
5,961
6,957
7,951
8,949
9,944
10,939
11,935
12,933
13,931
14,928
15,925
16,923
17,923
18,922
19,920
20,917
21,916
22,912
23,910
24,909
25,909
26,909
27,909
28,910
29,909
30,911
31,911
32,911
33,910
34,910
35,908
36,911
37,912
38,915
39,918
40,919
41,920
42,919
43,920
44,925
45,924
46,926
47,927
48,928
49,927
50,929
51,930
52,932
53,934
54,935
55,935
56,936
57,935
58,934
59,933
60,934
61,935
62,933
63,934
64,940
65,939
66,937
67,939
68,936
69,933
70,931
71,930
72,929
73,929
74,930
75,931
76,931
77,931
78,930
79,931
80,927
81,925
82,924
83,923
84,921
85,922
86,923
87,924
88,923
89,921
90,922
91,922
92,919
93,916
94,913
95,911
96,912
97,914
98,915
99,916
100,916
101,914
102,912
103,914
104,910
105,907
106,905
107,903
108,908
109,907
110,905
111,908
112,910
113,910
114,913
115,911
116,911
117,908
118,908
119,905
120,904
121,906
122,907
123,906
124,908
125,907
126,905
127,903
128,903
129,903
130,901
131,903
132,903
133,903
134,904
135,903
136,907
137,907
138,906
139,906
140,905
141,904
142,900
143,903
144,901
145,902
146,903
147,905
148,909
149,908
150,905
151,906
152,904
153,904
154,903
155,901
156,902
157,904
158,905
159,904
160,905
161,904
162,903
163,904
164,902
165,904
166,903
167,903
168,904
169,905
170,905
171,905
172,907
173,906
174,907
175,907
176,906
177,903
178,903
179,902
180,901
181,902
182,903
183,910
184,914
185,916
186,918
187,918
188,923
189,922
190,923
191,923
192,924
193,925
194,926
195,928
196,930
197,932
198,926
199,922
200,918
201,916
202,914
203,914
204,913
205,915
206,917
207,918
208,918
209,917
210,911
211,906
212,904
213,905
214,905
215,906
216,909
217,913
218,916
219,921
220,927
221,936
222,948
223,967
224,998
225,1039
226,1094
227,1166
228,1244
229,1314
230,1361
231,1372
232,1341
233,1256
234,1128
235,1000
236,872
237,744
238,664
239,703
240,767
241,824
242,865
243,885
244,891
245,888
246,887
247,887
248,891
249,893
250,892
251,894
252,894
253,894
254,893
255,894
256,896
257,896
258,898
259,900
260,899
261,899
262,899
263,899
264,896
265,899
266,902
267,902
268,906
269,908
270,905
271,906
272,902
273,901
274,902
275,904
276,905
277,908
278,909
279,911
280,913
281,911
282,913
283,913
284,914
285,913
286,912
287,912
288,912
289,910
290,912
291,917
292,920
293,919
294,925
295,923
296,923
297,923
298,923
299,922
300,925
301,928
302,930
303,933
304,933
305,934
306,935
307,935
308,934
309,935
310,934
311,935
312,934
313,936
314,939
315,940
316,942
317,940
318,941
319,939
320,937
321,935
322,934
323,935
324,936
325,937
326,940
327,940
328,942
329,943
330,942
331,944
332,948
333,951
334,953
335,957
336,957
337,962
338,962
339,964
340,965
341,966
342,964
343,960
344,954
345,950
346,946
347,942
348,941
349,939
350,934
351,931
352,927
353,926
354,922
355,922
356,918
357,916
358,912
359,909
360,908
361,907
362,908
363,908
364,907
365,907
366,909
367,908
368,904
369,907
370,905
371,904
372,905
373,905
374,904
375,906
376,909
377,911
378,913
379,912
380,913
381,911
382,912
383,912
384,912
385,915
386,916
387,920
388,924
389,926
390,926
391,928
392,928
393,930
394,927
395,930
396,931
397,932
398,933
399,936
400,934
401,936
402,935
403,935
404,932
405,931
406,930
407,926
408,929
409,928
410,929
411,927
412,929
413,930
414,927
415,929
416,926
417,923
418,922
419,920
420,919
421,916
422,917
423,920
424,921
425,921
426,919
427,916
428,912
429,910
430,909
431,905
432,908
433,908
434,908
435,908
436,909
437,910
438,909
439,910
440,908
441,908
442,907
443,904
444,905
445,905
446,905
447,907
448,906
449,907
450,906
451,906
452,905
453,903
454,902
455,901
456,899
457,899
458,902
459,903
460,904
461,906
462,904
463,905
464,903
465,901
466,896
467,900
468,898
469,898
470,899
471,900
472,900
473,903
474,902
475,900
476,902
477,901
478,898
479,898
480,894
481,896
482,900
483,902
484,904
485,905
486,903
487,903
488,901
489,899
490,899
491,898
492,899
493,899
494,900
495,899
496,901
497,904
498,904
499,902
500,902
501,899
502,900
503,897
504,898
505,900
506,900
507,903
508,905
509,909
510,910
511,911
512,913
513,909
514,911
515,914
516,916
517,920
518,925
519,929
520,932
521,933
522,935
523,934
524,932
525,926
526,922
527,921
528,923
529,922
530,923
531,924
532,924
533,923
534,919
535,915
536,909
537,905
538,902
539,901
540,902
541,901
542,903
543,905
544,907
545,909
546,912
547,912
548,914
549,914
550,920
551,933
552,953
553,993
554,1046
555,1118
556,1204
557,1289
558,1353
559,1384
560,1377
561,1318
562,1199
563,1071
564,943
565,815
566,687
567,694
568,754
569,814
570,860
571,882
572,884
573,881
574,875
575,874
576,877
577,886
578,893
579,896
580,898
581,896
582,892
583,888
584,884
585,883
586,883
587,884
588,886
589,885
590,887
591,889
592,891
593,892
594,892
595,894
596,892
597,891
598,890
599,890
600,891
601,889
602,893
603,898
604,901
605,903
606,903
607,902
608,903
609,903
610,904
611,902
612,906
613,908
614,910
615,911
616,914
617,914
618,915
619,914
620,914
621,915
622,914
623,914
624,919
625,919
626,919
627,921
628,925
629,929
630,928
631,928
632,928
633,930
634,930
635,931
636,933
637,934
638,935
639,939
640,941
641,941
642,941
643,940
644,944
645,942
646,944
647,944
648,946
649,946
650,949
651,951
652,954
653,959
654,957
655,958
656,957
657,958
658,957
659,956
660,961
661,963
662,968
663,972
664,975
665,979
666,981
667,982
668,983
669,983
670,981
671,982
