,signal0
0,890
1,893
2,892
3,895
4,896
5,898
6,900
7,903
8,899
9,900
10,898
11,897
12,897
13,895
14,895
15,898
16,900
17,899
18,901
19,900
20,903
21,902
22,902
23,901
24,900
25,906
26,908
27,911
28,913
29,917
30,920
31,919
32,920
33,921
34,922
35,921
36,919
37,916
38,915
39,912
40,911
41,909
42,913
43,912
44,913
45,911
46,912
47,910
48,907
49,905
50,902
51,901
52,901
53,901
54,903
55,905
56,904
57,905
58,905
59,906
60,910
61,916
62,921
63,931
64,947
65,971
66,1008
67,1059
68,1121
69,1189
70,1258
71,1304
72,1321
73,1302
74,1233
75,1111
76,983
77,855
78,727
79,685
80,711
81,765
82,818
83,853
84,868
85,875
86,872
87,874
88,875
89,877
90,885
91,889
92,890
93,890
94,884
95,881
96,879
97,879
98,880
99,882
100,883
101,884
102,888
103,889
104,889
105,889
106,888
107,886
108,887
109,887
110,888
111,891
112,895
113,896
114,898
115,898
116,897
117,899
118,896
119,896
120,898
121,900
122,900
123,904
124,905
125,907
126,908
127,911
128,910
129,911
130,911
131,913
132,912
133,911
134,911
135,912
136,915
137,917
138,922
139,925
140,924
141,925
142,924
143,922
144,923
145,924
146,927
147,930
148,932
149,934
150,935
151,935
152,935
153,935
154,936
155,936
156,937
157,935
158,937
159,938
160,940
161,944
162,947
163,946
164,945
165,945
166,942
167,940
168,939
169,941
170,943
171,946
172,948
173,951
174,954
175,957
176,958
177,960
178,960
179,960
180,961
181,963
182,963
183,963
184,960
185,960
186,958
187,953
188,950
189,948
190,943
191,938
192,933
193,929
194,926
195,927
196,923
197,922
198,923
199,918
200,915
201,912
202,908
203,906
204,903
205,903
206,901
207,903
208,902
209,902
210,904
211,905
212,904
213,902
214,904
215,902
216,900
217,901
218,899
219,903
220,902
221,903
222,905
223,904
224,904
225,906
226,904
227,903
228,903
229,905
230,908
231,910
232,911
233,914
234,914
235,914
236,914
237,913
238,913
239,911
240,912
241,913
242,914
243,914
244,915
245,915
246,918
247,921
248,919
249,920
250,919
251,914
252,915
253,914
254,916
255,914
256,913
257,917
258,916
259,916
260,914
261,912
262,910
263,906
264,904
265,905
266,906
267,907
268,908
269,908
270,909
271,907
272,905
273,901
274,901
275,900
276,899
277,898
278,898
279,899
280,898
281,899
282,901
283,902
284,899
285,893
286,895
287,893
288,896
289,893
290,893
291,893
292,895
293,896
294,897
295,896
296,895
297,894
298,892
299,888
300,887
301,888
302,890
303,891
304,890
305,892
306,894
307,892
308,894
309,892
310,891
311,889
312,885
313,886
314,886
315,889
316,889
317,892
318,894
319,892
320,893
321,891
322,893
323,891
324,890
325,887
326,890
327,889
328,890
329,892
330,894
331,894
332,893
333,891
334,891
335,891
336,889
337,888
338,890
339,890
340,892
341,892
342,892
343,894
344,892
345,891
346,891
347,890
348,888
349,887
350,888
351,889
352,890
353,890
354,892
355,893
356,894
357,893
358,893
359,891
360,892
361,893
362,895
363,898
364,901
365,904
366,908
367,910
368,908
369,908
370,908
371,909
372,908
373,912
374,912
375,912
376,912
377,909
378,907
379,902
380,902
381,900
382,900
383,899
384,899
385,901
386,901
387,899
388,900
389,901
390,898
391,897
392,894
393,892
394,893
395,893
396,895
397,896
398,899
399,902
400,908
401,913
402,922
403,937
404,962
405,1000
406,1050
407,1117
408,1192
409,1259
410,1306
411,1321
412,1299
413,1231
414,1114
415,986
416,858
417,730
418,691
419,718
420,770
421,821
422,858
423,876
424,880
425,878
426,874
427,873
428,876
429,878
430,879
431,878
432,876
433,875
434,876
435,874
436,871
437,876
438,879
439,880
440,882
441,882
442,882
443,878
444,879
445,878
446,881
447,883
448,885
449,887
450,890
451,891
452,890
453,889
454,890
455,892
456,894
457,895
458,894
459,897
460,896
461,901
462,903
463,904
464,906
465,906
466,908
467,907
468,908
469,907
470,906
471,909
472,911
473,914
474,917
475,917
476,917
477,918
478,917
479,918
480,919
481,921
482,922
483,926
484,928
485,930
486,933
487,933
488,934
489,933
490,935
491,935
492,933
493,934
494,933
495,936
496,936
497,939
498,940
499,943
500,943
501,941
502,939
503,940
504,939
505,940
506,940
507,945
508,946
509,950
510,952
511,954
512,954
513,957
514,960
515,961
516,961
517,963
518,964
519,960
520,960
521,956
522,954
523,950
524,945
525,941
526,942
527,938
528,934
529,931
530,929
531,927
532,927
533,925
534,922
535,920
536,915
537,912
538,909
539,906
540,904
541,903
542,902
543,901
544,901
545,902
546,899
547,901
548,902
549,900
550,898
551,901
552,896
553,896
554,898
555,898
556,902
557,902
558,899
559,903
560,904
561,902
562,904
563,902
564,902
565,905
566,906
567,909
568,911
569,912
570,915
571,914
572,915
573,915
574,914
575,911
576,910
577,911
578,911
579,913
580,914
581,914
582,916
583,916
584,916
585,915
586,913
587,913
588,910
589,911
590,909
591,911
592,910
593,911
594,912
595,911
596,911
597,909
598,908
599,906
600,903
601,903
602,903
603,902
604,901
605,903
606,904
607,902
608,902
609,899
610,897
611,896
612,896
613,896
614,896
615,894
616,896
617,898
618,898
619,899
620,895
621,894
622,891
623,891
624,888
625,890
626,889
627,890
628,891
629,893
630,891
631,893
632,894
633,893
634,891
635,888
636,887
637,886
638,887
639,888
640,891
641,890
642,894
643,893
644,892
645,893
646,892
647,890
648,888
649,887
650,888
651,888
652,889
653,888
654,890
655,892
656,893
657,893
658,892
659,888
660,888
661,887
662,889
663,891
664,890
665,891
666,892
667,893
668,892
669,888
670,889
671,889
672,889
673,888
674,889
675,891
676,891
677,893
678,895
679,896
680,894
681,894
682,892
683,892
684,891
685,889
686,892
687,895
688,900
689,903
690,904
691,909
692,910
693,914
694,913
695,912
696,911
697,911
698,911
699,915
700,917
701,915
702,914
703,910
704,908
705,904
706,904
707,900
708,900
709,899
710,902
711,904
712,907
713,906
714,904
715,902
716,900
717,898
718,894
719,896
720,897
721,901
722,903
723,907
724,915
725,923
726,935
727,952
728,978
729,1020
730,1073
731,1142
732,1218
733,1280
734,1317
735,1321
736,1283
737,1195
738,1067
739,939
740,811
741,705
742,699
743,736
744,792
745,838
746,869
747,881
748,885
749,885
750,882
751,883
752,885
753,887
754,885
755,884
756,884
757,882
758,881
759,882
760,884
761,884
762,888
763,889
764,891
765,888
766,888
767,886
768,884
769,885
770,887
771,889
772,892
773,896
774,897
775,899
776,901
777,900
778,899
779,900
780,901
781,900
782,905
783,908
784,908
785,908
786,912
787,913
788,912
789,911
790,912
791,912
792,911
793,913
794,914
795,915
796,920
797,920
798,923
799,921
800,923
801,924
802,925
803,924
804,926
805,926
806,929
807,932
808,935
809,936
810,937
811,936
812,939
813,936
814,939
815,939
816,937
817,936
818,937
819,940
820,942
821,943
822,946
823,946
824,945
825,945
826,944
827,941
828,940
829,939
830,941
831,943
832,948
833,948
834,950
835,954
836,952
837,954
838,954
839,956
840,958
841,958
842,959
843,962
844,961
845,963
846,963
847,961
848,958
849,953
850,948
851,945
852,935
853,931
854,932
855,929
856,928
857,927
858,925
859,923
860,919
861,913
862,910
863,906
864,903
865,901
866,906
867,905
868,904
869,905
870,908
871,909
872,910
873,908
874,908
875,905
876,903
877,904
878,904
879,904
880,907
881,911
882,915
883,915
884,915
885,913
886,914
887,913
888,912
889,912
890,915
891,917
892,920
893,921
894,925
895,926
896,925
897,926
898,924
899,921
900,920
901,918
902,920
903,923
904,924
905,927
906,928
907,930
908,928
909,926
910,920
911,922
912,920
913,919
914,919
915,922
916,921
917,921
918,920
919,918
920,918
921,919
922,917
923,914
924,915
925,909
926,909
927,908
928,908
929,910
930,912
931,910
932,909
933,909
934,907
935,904
936,902
937,903
938,903
939,904
940,901
941,902
942,904
943,903
944,903
945,901
946,899
947,900
948,899
949,899
950,897
951,898
952,897
953,895
954,897
955,900
956,900
957,899
958,897
959,894
960,894
961,893
962,894
963,895
964,897
965,896
966,899
967,900
968,897
969,896
970,895
971,895
972,895
973,895
974,896
975,896
976,898
977,897
978,895
979,898
980,897
981,898
982,897
983,895
984,895
985,895
986,893
987,892
988,895
989,898
990,897
991,898
992,899
993,897
994,896
995,894
996,893
997,894
998,895
999,895
1000,896
1001,895
1002,899
1003,898
1004,897
1005,896
1006,893
1007,894
1008,893
1009,894
1010,896
1011,899
1012,901
1013,907
1014,910
1015,914
1016,915
1017,917
1018,915
1019,912
1020,912
1021,915
1022,915
1023,917
1024,918
1025,915
1026,914
1027,910
1028,908
1029,906
1030,904
1031,902
1032,903
1033,904
1034,903
1035,905
1036,903
1037,899
1038,899
1039,897
1040,898
1041,898
1042,897
1043,897
1044,901
1045,902
1046,906
1047,910
1048,919
1049,930
1050,946
1051,966
1052,994
1053,1035
1054,1089
1055,1152
1056,1216
1057,1270
1058,1306
1059,1312
1060,1292
1061,1227
1062,1117
1063,989
1064,861
1065,733
1066,671
1067,690
1068,739
1069,794
1070,835
1071,859
1072,869
1073,868
1074,870
1075,872
1076,876
1077,881
1078,887
1079,888
1080,885
1081,883
1082,881
1083,880
1084,880
1085,883
1086,886
1087,887
1088,891
1089,888
1090,890
1091,890
1092,887
1093,890
1094,890
1095,893
1096,893
1097,895
1098,896
1099,894
1100,895
1101,895
1102,896
1103,894
1104,898
1105,899
1106,898
1107,900
1108,899
1109,902
1110,905
1111,905
1112,907
1113,909
1114,906
1115,907
1116,907
1117,906
1118,909
1119,912
1120,913
1121,917
1122,918
1123,920
1124,921
1125,920
1126,919
1127,918
1128,918
1129,918
1130,918
1131,922
1132,922
1133,924
1134,927
1135,931
1136,931
1137,930
1138,931
1139,931
1140,934
1141,933
1142,932
1143,930
1144,932
1145,934
1146,938
1147,939
1148,941
1149,939
1150,940
1151,940
1152,937
1153,936
1154,935
1155,933
1156,936
1157,939
1158,942
1159,943
1160,944
1161,942
1162,943
1163,945
1164,943
1165,946
1166,949
1167,950
1168,952
1169,955
1170,960
1171,960
1172,960
1173,958
1174,956
1175,954
1176,948
1177,942
1178,940
1179,939
1180,937
1181,933
1182,933
1183,929
1184,924
1185,926
1186,918
1187,914
1188,912
1189,909
1190,910
1191,910
1192,907
1193,909
1194,908
1195,907
1196,904
1197,903
1198,903
1199,902
1200,898
1201,899
1202,900
1203,901
1204,902
1205,904
1206,907
1207,903
1208,906
1209,907
1210,905
1211,905
1212,903
1213,901
1214,902
1215,904
1216,909
1217,908
1218,911
1219,913
1220,914
1221,914
1222,915
1223,911
1224,912
1225,915
1226,915
1227,918
1228,919
1229,919
1230,920
1231,923
1232,923
1233,925
1234,922
1235,923
1236,920
1237,919
1238,918
1239,921
1240,922
1241,923
1242,924
1243,925
1244,925
1245,925
1246,922
1247,920
1248,915
1249,916
1250,915
1251,918
1252,921
1253,920
1254,920
1255,919
1256,916
1257,917
1258,914
1259,911
1260,909
1261,909
1262,911
1263,911
1264,911
1265,910
1266,910
1267,909
1268,908
1269,906
1270,905
1271,904
1272,902
1273,899
1274,900
1275,899
1276,900
1277,905
1278,905
1279,907
1280,905
1281,905
1282,902
1283,901
1284,897
1285,896
1286,899
1287,899
1288,901
1289,902
1290,900
1291,901
1292,900
1293,898
1294,898
1295,898
1296,898
1297,897
1298,899
1299,898
1300,898
1301,898
1302,899
1303,899
1304,899
1305,898
1306,896
1307,894
1308,894
1309,894
1310,894
1311,897
1312,897
1313,899
1314,901
1315,900
1316,900
1317,897
1318,896
1319,896
1320,895
1321,893
1322,894
1323,892
1324,894
1325,895
1326,896
1327,897
1328,896
1329,899
1330,898
1331,898
1332,897
1333,897
1334,897
1335,896
1336,897
1337,896
1338,898
1339,898
1340,899
1341,901
1342,898
1343,898
1344,897
1345,896
1346,896
1347,900
1348,903
1349,906
1350,911
1351,914
1352,915
1353,913
1354,915
1355,915
1356,916
1357,916
1358,918
1359,918
1360,918
1361,913
1362,914
1363,912
1364,909
1365,908
1366,906
1367,904
1368,906
1369,904
1370,904
1371,903
1372,901
1373,900
1374,897
1375,896
1376,897
1377,898
1378,897
1379,902
1380,904
1381,906
1382,910
1383,915
1384,924
1385,936
1386,953
1387,981
1388,1019
1389,1071
1390,1136
1391,1207
1392,1271
1393,1311
1394,1318
1395,1286
1396,1201
1397,1073
1398,945
1399,817
1400,689
1401,681
1402,721
1403,779
1404,827
1405,858
1406,873
1407,876
1408,874
1409,874
1410,879
1411,883
1412,888
1413,889
1414,885
1415,886
1416,884
1417,882
1418,882
1419,881
1420,884
1421,886
1422,890
1423,891
1424,892
1425,892
1426,891
1427,890
1428,890
1429,892
1430,891
1431,893
1432,895
1433,896
1434,900
1435,900
1436,898
1437,900
1438,899
1439,896
1440,900
1441,900
1442,900
1443,901
1444,904
1445,905
1446,908
1447,909
1448,909
1449,908
1450,908
1451,908
1452,910
1453,909
1454,911
1455,914
1456,917
1457,918
1458,921
1459,919
1460,923
1461,922
1462,922
1463,922
1464,923
1465,923
1466,925
1467,925
1468,927
1469,929
1470,931
1471,935
1472,936
1473,935
1474,933
1475,933
1476,931
1477,931
1478,931
1479,931
1480,935
1481,935
1482,936
1483,935
1484,935
1485,934
1486,931
1487,931
1488,931
1489,934
1490,934
1491,936
1492,940
1493,941
1494,944
1495,947
1496,950
1497,951
1498,952
1499,951
1500,951
1501,951
1502,951
1503,952
1504,950
1505,949
1506,948
1507,945
1508,939
1509,934
1510,929
1511,925
1512,922
1513,921
1514,918
1515,917
1516,912
1517,909
1518,909
1519,906
1520,906
1521,905
1522,901
1523,901
1524,898
1525,897
1526,896
1527,896
1528,899
1529,899
1530,899
1531,900
1532,900
1533,899
1534,898
1535,894
1536,895
1537,895
1538,900
1539,903
1540,903
1541,903
1542,906
1543,906
