<<<<<<< HEAD
,signal0
0,1212
1,1187
2,1137
3,1067
4,978
5,890
6,834
7,823
8,838
9,858
10,878
11,902
12,915
13,929
14,934
15,937
16,942
17,942
18,943
19,943
20,943
21,943
22,949
23,953
24,952
25,950
26,949
27,951
28,958
29,970
30,977
31,978
32,974
33,957
34,938
35,932
36,937
37,943
38,944
39,945
40,954
41,962
42,963
43,968
44,967
45,971
46,974
47,977
48,980
49,980
50,984
51,984
52,983
53,983
54,991
55,1000
56,1004
57,1003
58,1006
59,1010
60,1007
61,1007
62,1010
63,1009
64,1008
65,1010
66,1012
67,1015
68,1018
69,1021
70,1023
71,1026
72,1026
73,1024
74,1024
75,1025
76,1030
77,1032
78,1029
79,1021
80,1014
81,1008
82,1005
83,1006
84,1003
85,999
86,994
87,994
88,995
89,994
90,991
91,984
92,983
93,983
94,985
95,986
96,985
97,984
98,987
99,984
100,986
101,983
102,972
103,963
104,959
105,960
106,964
107,971
108,976
109,976
110,973
111,971
112,971
113,972
114,976
115,977
116,974
117,976
118,978
119,981
120,982
121,979
122,978
123,973
124,972
125,977
126,981
127,983
128,982
129,981
130,984
131,992
132,995
133,992
134,985
135,978
136,976
137,979
138,985
139,989
140,989
141,992
142,998
143,1000
144,1002
145,1000
146,995
147,993
148,992
149,992
150,994
151,998
152,995
153,994
154,993
155,991
156,993
157,994
158,997
159,995
160,993
161,993
162,989
163,984
164,986
165,983
166,985
167,989
168,988
169,988
170,987
171,990
172,992
173,997
174,992
175,981
176,970
177,966
178,972
179,978
180,975
181,971
182,969
183,969
184,968
185,968
186,966
187,966
188,961
189,964
190,969
191,973
192,972
193,971
194,968
195,965
196,963
197,956
198,957
199,956
200,965
201,980
202,1009
203,1039
204,1080
205,1125
206,1177
207,1227
208,1268
209,1288
210,1265
211,1201
212,1109
213,1007
214,919
215,869
216,861
217,875
218,893
219,908
220,923
221,940
222,951
223,959
224,963
225,961
226,964
227,964
228,961
229,956
230,955
231,953
232,956
233,959
234,960
235,961
236,958
237,956
238,957
239,961
240,962
241,967
242,966
243,965
244,964
245,965
246,966
247,966
248,964
249,966
250,969
251,971
252,975
253,977
254,978
255,976
256,982
257,982
258,980
259,982
260,983
261,986
262,991
263,992
264,993
265,986
266,983
267,986
268,991
269,1002
270,1006
271,1007
272,1003
273,1006
274,1010
275,1015
276,1017
277,1016
278,1011
279,1012
280,1018
281,1023
282,1026
283,1024
284,1020
285,1016
286,1012
287,1016
288,1016
289,1011
290,1011
291,1008
292,1006
293,1012
294,1009
295,1004
296,998
297,995
298,994
299,989
300,985
301,980
302,972
303,968
304,968
305,971
306,972
307,974
308,973
309,970
310,972
311,972
312,974
313,968
314,967
315,965
316,968
317,971
318,966
319,965
320,961
321,963
322,966
323,966
324,966
325,962
326,958
327,960
328,966
329,975
330,978
331,978
332,974
333,968
334,964
335,963
336,960
337,956
338,952
339,954
340,958
341,962
342,961
343,957
344,956
345,959
346,966
347,971
348,969
349,966
350,967
351,970
352,977
353,975
354,983
355,980
356,976
357,971
358,978
359,981
360,979
361,981
362,981
363,982
364,981
365,982
366,982
367,979
368,981
369,977
370,976
371,982
372,988
373,985
374,984
375,981
376,980
377,979
378,976
379,968
380,968
381,968
382,971
383,973
384,971
385,969
386,964
387,960
388,957
389,959
390,955
391,954
392,955
393,958
394,964
395,967
396,965
397,967
398,965
399,960
400,965
401,967
402,969
403,966
404,965
405,963
406,961
407,956
408,949
409,946
410,950
411,967
412,995
413,1029
414,1073
415,1120
416,1170
417,1220
418,1244
419,1235
420,1185
421,1112
422,1026
423,939
424,871
425,847
426,855
427,878
428,898
429,918
430,936
431,947
432,954
433,957
434,960
435,958
436,956
437,953
438,951
439,948
440,948
441,947
442,952
443,962
444,966
445,964
446,955
447,948
448,948
449,955
450,960
451,957
452,953
453,952
454,961
455,967
456,969
457,964
458,959
459,957
460,957
461,964
462,968
463,969
464,969
465,972
466,970
467,974
468,974
469,976
470,979
471,987
472,991
473,995
474,999
475,1008
476,1009
477,1010
478,1010
479,1016
480,1026
481,1029
482,1021
483,1007
484,1008
485,1018
486,1023
487,1021
488,1012
489,1013
490,1016
491,1021
492,1022
493,1017
494,1021
495,1023
496,1028
497,1033
498,1033
499,1028
500,1023
501,1022
502,1026
503,1024
504,1021
505,1018
506,1017
507,1016
508,1015
509,1016
510,1013
511,1003
512,986
513,974
514,973
515,981
516,986
517,990
518,992
519,985
520,977
521,976
522,980
523,977
524,970
525,960
526,957
527,959
528,959
529,963
530,968
531,973
532,978
533,978
534,975
535,973
536,977
537,979
538,990
539,999
540,1009
541,1009
542,1000
543,981
544,960
545,954
546,961
547,978
548,990
549,994
550,995
551,985
552,976
553,958
554,944
555,941
556,949
557,951
558,950
559,949
560,951
561,955
562,961
563,968
564,971
565,974
566,969
567,968
568,980
569,997
570,1008
571,1001
572,976
573,952
574,936
575,941
576,962
577,988
578,1013
579,1026
580,1017
581,990
582,975
583,968
584,961
585,957
586,962
587,969
588,969
589,962
590,951
591,947
592,954
593,964
594,973
595,984
596,992
597,995
598,987
599,972
600,955
601,935
602,920
603,904
604,894
605,895
606,916
607,943
608,960
609,963
610,953
611,932
612,913
613,904
614,905
615,915
616,925
617,932
618,943
619,952
620,950
621,931
622,919
623,940
624,986
625,1043
626,1093
627,1137
628,1185
629,1226
630,1244
631,1224
632,1180
633,1118
634,1041
635,957
636,897
637,878
638,886
639,898
640,913
641,932
642,943
643,954
644,953
645,953
646,957
647,962
648,969
649,967
650,970
651,972
652,975
653,977
654,970
655,967
656,958
657,953
658,953
659,953
660,953
661,952
662,953
663,950
664,954
665,957
666,959
667,959
668,954
669,955
670,958
671,962
672,963
673,965
674,967
675,970
676,975
677,977
678,978
679,975
680,980
681,988
682,999
683,1004
684,1010
685,1016
686,1019
687,1024
688,1032
689,1038
690,1042
691,1046
692,1052
693,1055
