<<<<<<< HEAD
,signal0
0,988
1,990
2,992
3,993
4,993
5,991
6,990
7,994
8,993
9,996
10,994
11,986
12,990
13,991
14,996
15,997
16,997
17,995
18,996
19,999
20,1002
21,1006
22,1008
23,1005
24,998
25,995
26,995
27,996
28,994
29,989
30,986
31,986
32,988
33,991
34,995
35,994
36,994
37,1000
38,1004
39,1010
40,1005
41,1001
42,1000
43,1002
44,1007
45,1007
46,1009
47,1009
48,1010
49,1011
50,1014
51,1015
52,1014
53,1007
54,1004
55,1005
56,1006
57,1009
58,1005
59,996
60,992
61,993
62,998
63,998
64,997
65,998
66,999
67,1002
68,1002
69,999
70,990
71,981
72,978
73,978
74,983
75,983
76,981
77,976
78,974
79,978
80,979
81,980
82,979
83,974
84,974
85,976
86,980
87,981
88,982
89,978
90,977
91,979
92,981
93,977
94,967
95,957
96,952
97,958
98,975
99,996
100,1020
101,1056
102,1105
103,1157
104,1203
105,1218
106,1201
107,1160
108,1101
109,1030
110,951
111,895
112,877
113,880
114,893
115,909
116,928
117,944
118,952
119,951
120,953
121,956
122,964
123,967
124,965
125,961
126,960
127,963
128,966
129,967
130,963
131,956
132,958
133,961
134,970
135,970
136,969
137,968
138,962
139,963
140,967
141,969
142,971
143,975
144,975
145,979
146,979
147,975
148,972
149,973
150,975
151,974
152,978
153,979
154,985
155,981
156,982
157,986
158,991
159,997
160,997
161,998
162,998
163,998
164,1004
165,1008
166,1014
167,1018
168,1020
169,1014
170,1011
171,1011
172,1015
173,1015
174,1013
175,1016
176,1018
177,1018
178,1018
179,1017
180,1018
181,1019
182,1024
183,1022
184,1020
185,1016
186,1014
187,1015
188,1016
189,1012
190,1009
191,1004
192,1000
193,997
194,996
195,994
196,993
197,988
198,986
199,988
200,987
201,987
202,984
203,978
204,977
205,980
206,983
207,978
208,973
209,970
210,966
211,970
212,971
213,972
214,971
215,967
216,965
217,966
218,967
219,971
220,971
221,969
222,968
223,969
224,977
225,976
226,974
227,971
228,973
229,972
230,973
231,979
232,978
233,974
234,977
235,979
236,986
237,989
238,985
239,978
240,976
241,985
242,989
243,986
244,982
245,981
246,981
247,981
248,986
249,988
250,990
251,987
252,986
253,988
254,987
255,987
256,985
257,985
258,984
259,989
260,993
261,985
262,979
263,973
264,973
265,974
266,971
267,971
268,970
269,968
270,968
271,971
272,972
273,969
274,964
275,964
276,967
277,971
278,972
279,970
280,964
281,959
282,957
283,961
284,965
285,965
286,962
287,954
288,948
289,947
290,944
291,946
292,952
293,962
294,986
295,1023
296,1069
297,1123
298,1174
299,1205
300,1199
301,1163
302,1109
303,1033
304,943
305,879
306,866
307,877
308,887
309,900
310,918
311,932
312,939
313,945
314,947
315,946
316,947
317,947
318,947
319,950
320,953
321,954
322,954
323,951
324,952
325,958
326,960
327,959
328,959
329,957
330,961
331,961
332,963
333,961
334,959
335,957
336,960
337,962
338,963
339,965
340,965
341,963
342,962
343,965
344,967
345,969
346,971
347,972
348,971
349,972
350,972
351,976
352,974
353,975
354,978
355,983
356,987
357,989
358,990
359,992
360,995
361,996
362,999
363,999
364,1003
365,1003
366,1003
367,1001
368,1006
369,1012
370,1006
371,1007
372,1006
373,1004
374,1010
375,1012
376,1008
377,1000
378,1000
379,1003
380,1004
381,1007
382,1004
383,997
384,996
385,997
386,993
387,990
388,988
389,984
390,981
391,977
392,977
393,973
394,972
395,967
396,967
397,970
398,971
399,970
400,967
401,961
402,960
403,958
404,960
405,962
406,966
407,966
408,962
409,962
410,963
411,967
412,963
413,957
414,951
415,957
416,958
417,961
418,964
419,961
420,965
421,965
422,960
423,961
424,961
425,961
426,961
427,959
428,962
429,966
430,964
431,965
432,964
433,961
434,961
435,963
436,962
437,956
438,952
439,952
440,956
441,956
442,957
443,955
444,953
445,954
446,958
447,960
448,957
449,956
450,955
451,958
452,958
453,962
454,961
455,957
456,956
457,958
458,963
459,964
460,965
461,965
462,966
463,967
464,967
465,966
466,961
467,957
468,954
469,955
470,960
471,959
472,960
473,955
474,954
475,954
476,959
477,960
478,959
479,958
480,955
481,956
482,958
483,957
484,952
485,947
486,945
487,945
488,944
489,943
490,938
491,934
492,932
493,937
494,939
495,939
496,938
497,938
498,940
499,945
500,947
501,948
502,945
503,941
504,941
505,940
506,938
507,934
508,925
509,929
510,937
511,962
512,991
513,1027
514,1067
515,1118
516,1167
517,1202
518,1199
519,1156
520,1087
521,999
522,907
523,844
524,837
525,856
526,873
527,888
528,903
529,918
530,931
531,930
532,929
533,927
534,927
535,932
536,935
537,936
538,935
539,934
540,931
541,934
542,934
543,933
544,929
545,931
546,931
547,936
548,939
549,937
550,934
551,937
552,939
553,940
554,940
555,938
556,937
557,938
558,940
559,941
560,943
561,947
562,949
563,947
564,947
565,949
566,954
567,957
568,958
569,958
570,955
571,957
572,961
573,964
574,963
575,965
576,965
577,968
578,974
579,980
580,981
581,982
582,985
583,989
584,990
585,989
586,989
587,989
588,989
589,989
590,992
591,994
592,991
593,989
594,988
595,991
596,995
597,995
598,991
599,985
600,983
601,986
602,987
603,987
604,983
605,978
606,972
607,971
608,968
609,963
610,959
611,956
612,954
613,955
614,958
615,956
616,960
617,958
618,952
619,951
620,952
621,954
622,950
623,949
624,945
625,951
626,952
627,950
628,947
629,942
630,939
631,944
632,950
633,954
634,953
635,949
636,948
637,949
638,952
639,950
640,951
641,948
642,950
643,947
644,945
645,947
646,946
647,943
648,942
649,945
650,949
651,952
652,954
653,950
654,945
655,945
656,945
657,948
658,950
659,947
660,946
661,942
662,946
663,953
664,954
665,954
666,956
667,959
668,963
669,965
670,959
671,961
672,961
673,964
674,965
675,961
676,965
677,963
678,960
679,959
680,962
681,964
682,962
683,955
684,957
685,956
686,954
687,952
688,950
689,949
690,950
691,951
692,952
693,955
694,956
695,954
696,952
697,951
698,951
699,949
700,947
701,942
702,939
703,941
704,939
705,938
706,935
707,936
708,937
709,936
710,939
711,941
712,938
713,935
714,935
715,934
716,937
717,938
718,935
719,932
720,929
721,926
722,927
723,924
724,921
725,920
726,928
727,945
728,969
729,1002
730,1042
731,1088
732,1136
733,1180
734,1202
735,1193
736,1155
737,1097
738,1016
739,931
740,864
741,846
742,849
743,856
744,871
745,892
746,909
747,916
748,921
749,919
750,920
751,923
752,929
753,931
754,931
755,927
756,927
757,929
758,932
759,933
760,930
761,928
762,928
763,931
764,936
765,937
766,939
767,936
768,937
769,939
770,942
771,944
772,949
773,948
774,946
775,943
776,945
777,945
778,946
779,945
780,950
781,953
782,953
783,953
784,954
785,952
786,949
787,953
788,957
789,959
790,961
791,961
792,964
793,965
794,969
795,974
796,976
797,977
798,981
799,984
800,990
801,991
802,991
803,988
804,989
805,991
806,996
807,996
808,996
809,995
810,993
811,995
812,1002
813,1002
814,998
815,994
816,991
817,991
818,995
819,993
820,992
821,990
822,988
823,987
824,988
825,988
826,987
827,983
828,983
