,signal0
0,1042
1,1043
2,1039
3,1035
4,1032
5,1031
6,1029
7,1030
8,1028
9,1022
10,1019
11,1015
12,1012
13,1011
14,1008
15,1002
16,999
17,997
18,995
19,999
20,998
21,996
22,990
23,988
24,988
25,992
26,990
27,984
28,984
29,984
30,989
31,996
32,994
33,989
34,985
35,983
36,984
37,987
38,988
39,987
40,987
41,985
42,985
43,988
44,987
45,988
46,986
47,986
48,986
49,988
50,989
51,987
52,986
53,986
54,992
55,996
56,997
57,992
58,989
59,991
60,995
61,997
62,993
63,991
64,988
65,988
66,992
67,995
68,993
69,990
70,993
71,992
72,998
73,1002
74,1005
75,1007
76,1009
77,1009
78,1007
79,1011
80,1008
81,1008
82,1006
83,1007
84,1009
85,1009
86,1007
87,1008
88,1008
89,1007
90,1008
91,1008
92,1006
93,1003
94,998
95,1000
96,1002
97,1003
98,1004
99,1001
100,1002
101,1004
102,1005
103,1006
104,1001
105,998
106,992
107,988
108,990
109,986
110,985
111,984
112,989
113,986
114,988
115,993
116,993
117,994
118,990
119,990
120,990
121,992
122,993
123,993
124,992
125,990
126,993
127,992
128,988
129,984
130,979
131,981
132,988
133,1004
134,1027
135,1057
136,1098
137,1149
138,1206
139,1259
140,1294
141,1298
142,1267
143,1208
144,1134
145,1048
146,956
147,900
148,888
149,899
150,920
151,943
152,961
153,972
154,978
155,983
156,987
157,992
158,995
159,994
160,991
161,987
162,987
163,988
164,996
165,995
166,994
167,992
168,994
169,998
170,997
171,996
172,993
173,994
174,998
175,999
176,998
177,998
178,994
179,998
180,1001
181,1003
182,1003
183,1000
184,1001
185,1004
186,1006
187,1010
188,1012
189,1010
190,1012
191,1010
192,1015
193,1019
194,1021
195,1024
196,1026
197,1027
198,1027
199,1033
200,1038
201,1035
202,1038
203,1043
204,1046
205,1048
206,1049
207,1052
208,1053
209,1055
210,1058
211,1057
212,1061
213,1061
214,1061
215,1063
216,1067
217,1069
218,1071
219,1068
220,1068
221,1070
222,1074
223,1072
224,1071
225,1069
226,1062
227,1062
228,1063
229,1062
230,1061
231,1053
232,1049
233,1044
234,1044
235,1044
236,1040
237,1037
238,1032
239,1027
240,1026
241,1025
242,1021
243,1016
244,1013
245,1010
246,1012
247,1014
248,1013
249,1010
250,1006
251,1005
252,1006
253,1010
254,1010
255,1004
256,1003
257,1001
258,1005
259,1005
260,1007
261,1004
262,1002
263,1001
264,1002
265,1004
266,1005
267,1004
268,1003
269,1002
270,1004
271,1007
272,1005
273,1003
274,1002
275,1002
276,1002
277,1006
278,1007
279,1006
280,1003
281,1002
282,1004
283,1006
284,1006
285,1004
286,1003
287,1004
288,1007
289,1008
290,1008
291,1008
292,1006
293,1006
294,1008
295,1012
296,1011
297,1011
298,1012
299,1015
300,1019
301,1021
302,1018
303,1017
304,1018
305,1019
306,1020
307,1022
308,1021
309,1019
310,1014
311,1016
312,1017
313,1021
314,1021
315,1019
316,1018
317,1016
318,1015
319,1016
320,1016
321,1013
322,1010
323,1008
324,1009
325,1010
326,1015
327,1014
328,1012
329,1007
330,1005
331,1004
332,1000
333,995
334,995
335,993
336,993
337,995
338,994
339,990
340,993
341,992
342,992
343,998
344,995
345,993
346,989
347,989
348,990
349,995
350,998
351,996
352,994
353,989
354,987
355,986
356,984
357,985
358,994
359,1011
360,1044
361,1085
362,1130
363,1181
364,1235
365,1277
366,1290
367,1262
368,1192
369,1105
370,1009
371,923
372,880
373,884
374,906
375,928
376,948
377,963
378,976
379,984
380,985
381,987
382,986
383,985
384,987
385,990
386,992
387,992
388,990
389,988
390,990
391,993
392,991
393,990
394,990
395,991
396,993
397,996
398,993
399,993
400,990
401,988
402,994
403,997
404,1002
405,1000
406,999
407,998
408,1003
409,1004
410,1001
411,998
412,998
413,1001
414,1004
415,1011
416,1013
417,1013
418,1016
419,1019
420,1020
421,1025
422,1030
423,1030
424,1028
425,1029
426,1034
427,1039
428,1043
429,1042
430,1042
431,1040
432,1046
433,1051
434,1053
435,1052
436,1056
437,1058
438,1059
439,1063
440,1063
441,1065
442,1063
443,1065
444,1067
445,1066
446,1069
447,1068
448,1067
449,1061
450,1058
451,1059
452,1057
453,1053
454,1050
455,1048
456,1046
457,1044
458,1040
459,1033
460,1028
461,1023
462,1021
463,1020
464,1016
465,1012
466,1008
467,1006
468,1006
469,1007
470,1006
471,1004
472,1001
473,995
474,997
475,999
476,999
477,996
478,993
479,992
480,991
481,994
482,994
483,994
484,993
485,992
486,994
487,999
488,999
489,997
490,995
491,994
492,995
493,998
494,998
495,998
496,997
497,996
498,995
499,997
500,995
501,993
502,989
503,989
504,986
505,993
506,991
507,987
508,985
509,984
510,988
511,992
512,992
513,990
514,987
515,988
516,989
517,992
518,987
519,982
520,982
521,986
522,989
523,995
524,998
525,1001
526,1006
527,1008
528,1011
529,1011
530,1010
531,1007
532,1008
533,1008
534,1008
535,1010
536,1005
537,1003
538,1001
539,1001
540,999
541,1005
542,1007
543,1006
544,1005
545,1003
546,1005
547,1003
548,1000
549,995
550,993
551,993
552,996
553,997
554,996
555,993
556,989
557,986
558,986
559,982
560,981
561,977
562,972
563,973
564,976
565,978
566,979
567,978
568,979
569,978
570,979
571,974
572,971
573,973
574,972
575,970
576,975
577,977
578,978
579,979
580,978
581,974
582,977
583,978
584,975
585,967
586,964
587,963
588,971
589,986
590,1005
591,1038
592,1084
593,1137
594,1198
595,1251
596,1268
597,1244
598,1193
599,1120
600,1033
601,941
602,878
603,863
604,875
605,894
606,914
607,933
608,945
609,951
610,957
611,961
612,964
613,974
614,976
615,975
616,974
617,975
618,982
619,982
620,981
621,975
622,972
623,972
624,977
625,978
626,978
627,976
628,978
629,977
630,974
631,976
632,975
633,975
634,977
635,974
636,978
637,983
638,983
639,981
640,982
641,981
642,985
643,987
644,988
645,989
646,988
647,990
648,996
649,1003
650,1003
651,1005
652,1007
653,1009
654,1013
655,1018
656,1021
657,1023
658,1023
659,1025
660,1032
661,1036
662,1039
663,1038
664,1035
665,1031
666,1037
667,1043
668,1043
669,1044
670,1038
671,1041
672,1044
673,1049
674,1049
675,1049
676,1044
677,1041
678,1044
679,1042
680,1042
681,1034
682,1027
683,1020
684,1019
685,1017
686,1008
687,1001
688,998
689,996
690,994
691,993
692,990
693,992
694,986
695,983
696,983
697,985
698,984
699,979
700,974
701,973
702,973
703,980
704,980
705,979
706,977
707,978
708,981
709,984
710,983
711,978
712,976
713,974
714,977
715,977
716,977
717,977
718,975
719,974
720,976
721,978
722,972
723,970
724,967
725,968
726,972
727,976
728,974
729,971
730,965
731,965
732,969
733,971
734,968
735,970
736,969
737,970
738,969
739,969
740,974
741,975
742,975
743,976
744,981
745,986
746,985
747,983
748,982
749,981
750,984
751,986
752,987
753,988
754,986
755,987
756,989
757,989
758,993
759,990
760,987
761,988
762,992
763,994
764,994
765,986
766,985
767,983
768,983
769,985
770,984
771,979
772,974
773,975
774,981
775,984
776,983
777,981
778,977
779,975
780,976
781,977
782,975
783,970
784,962
785,959
786,962
787,967
788,967
789,962
790,963
791,966
792,972
793,977
794,973
795,970
796,967
797,966
798,966
799,966
800,965
801,964
802,962
803,964
804,962
805,966
806,963
807,957
808,952
809,951
810,955
811,973
812,993
813,1026
814,1071
815,1123
816,1186
817,1234
818,1249
819,1226
820,1176
821,1101
822,1008
823,915
824,867
825,859
826,868
827,880
828,892
829,914
830,935
831,946
832,950
833,950
834,952
835,958
836,965
837,967
838,963
839,959
840,959
841,961
842,965
843,964
844,963
845,963
846,966
847,970
848,969
849,968
850,968
851,965
852,969
853,971
854,973
855,972
856,972
857,969
858,971
859,972
860,974
861,972
862,969
863,974
864,978
865,981
866,980
867,982
868,983
869,985
870,989
871,993
872,993
873,994
874,991
875,994
876,999
877,1006
878,1010
879,1011
880,1013
881,1012
882,1019
883,1023
884,1023
885,1023
886,1024
887,1025
888,1025
889,1029
890,1028
891,1027
892,1026
893,1026
894,1029
895,1033
896,1034
897,1034
898,1031
899,1032
900,1036
901,1039
902,1033
903,1031
904,1026
905,1025
906,1025
907,1021
908,1017
909,1012
910,1009
911,1003
912,1000
913,997
914,995
915,993
916,988
917,982
918,983
919,982
920,978
921,974
922,970
923,969
924,966
925,965
926,965
927,963
928,962
929,961
930,966
931,966
932,963
933,960
934,962
935,961
936,962
937,962
938,960
939,957
940,957
941,957
942,960
943,965
944,965
945,965
946,963
947,962
948,964
949,969
950,967
951,962
952,962
953,966
954,967
955,968
956,962
957,960
958,958
959,961
960,962
961,965
962,964
963,962
964,959
965,961
966,961
967,963
968,962
969,962
970,962
971,963
972,964
973,965
974,965
975,966
976,964
977,968
978,968
979,973
980,974
981,971
982,969
983,969
984,971
985,974
986,974
987,974
988,973
989,972
990,974
991,973
992,973
993,970
994,968
995,966
996,968
997,967
998,964
999,963
1000,958
1001,954
1002,956
1003,961
1004,960
1005,957
1006,954
1007,956
1008,957
1009,959
1010,957
1011,953
1012,950
1013,946
1014,945
1015,945
1016,944
1017,940
1018,937
1019,935
1020,941
1021,945
1022,945
1023,940
1024,942
1025,942
1026,943
1027,946
1028,944
1029,945
1030,945
1031,940
1032,944
1033,945
1034,939
1035,931
1036,929
1037,935
1038,952
1039,979
1040,1015
1041,1056
1042,1109
1043,1168
1044,1220
1045,1246
1046,1231
1047,1174
1048,1098
1049,1006
1050,917
1051,854
1052,837
1053,847
1054,863
1055,882
1056,904
1057,920
1058,927
1059,929
1060,927
1061,933
1062,938
1063,941
1064,939
1065,936
1066,934
1067,933
1068,936
1069,941
1070,941
1071,940
1072,937
1073,935
1074,939
1075,941
1076,941
1077,941
1078,938
1079,940
1080,942
1081,950
1082,951
1083,950
1084,946
1085,948
1086,953
1087,957
1088,958
1089,956
1090,955
1091,958
1092,959
1093,962
1094,963
1095,966
1096,965
1097,968
1098,968
1099,972
1100,975
1101,975
1102,979
1103,981
1104,984
1105,990
1106,991
1107,992
1108,995
1109,997
1110,1003
1111,1007
1112,1009
1113,1013
1114,1012
1115,1009
1116,1012
1117,1015
1118,1016
1119,1017
1120,1020
1121,1023
1122,1023
1123,1023
1124,1024
1125,1023
1126,1019
1127,1012
1128,1014
1129,1014
1130,1010
1131,1003
1132,1003
1133,999
1134,1000
1135,998
1136,994
1137,985
1138,980
1139,972
1140,973
1141,972
1142,969
1143,966
1144,967
1145,963
1146,962
1147,960
1148,959
1149,961
1150,961
1151,958
1152,961
1153,965
1154,964
1155,960
1156,959
1157,956
1158,957
1159,960
1160,960
1161,960
1162,958
1163,956
1164,956
1165,960
1166,960
1167,960
1168,959
1169,958
1170,956
1171,960
1172,956
1173,957
1174,957
1175,953
1176,956
1177,959
1178,960
1179,960
1180,958
1181,959
1182,956
1183,960
1184,960
1185,955
1186,956
1187,956
1188,961
1189,964
1190,964
1191,963
1192,964
1193,967
1194,971
1195,975
1196,974
1197,974
1198,972
1199,969
1200,976
1201,978
1202,978
1203,974
1204,970
1205,968
1206,971
1207,975
1208,975
1209,971
1210,970
1211,970
1212,971
1213,971
1214,971
1215,966
1216,965
1217,965
1218,963
1219,966
1220,966
1221,965
1222,964
1223,964
1224,966
1225,965
1226,964
1227,960
1228,959
1229,956
1230,958
1231,954
1232,948
1233,946
1234,948
1235,947
1236,948
1237,949
1238,950
1239,948
1240,947
1241,947
1242,952
1243,953
1244,953
1245,952
1246,949
1247,950
1248,952
1249,954
1250,952
1251,952
1252,950
1253,945
1254,942
1255,942
1256,941
1257,944
1258,956
1259,975
1260,1005
1261,1041
1262,1086
1263,1138
1264,1191
1265,1234
1266,1262
1267,1252
1268,1206
1269,1138
1270,1058
1271,967
1272,888
1273,848
1274,845
1275,867
1276,885
1277,902
1278,919
1279,935
1280,940
1281,941
1282,946
1283,945
1284,950
1285,951
1286,951
1287,949
1288,947
1289,948
1290,948
1291,951
1292,950
1293,952
1294,951
1295,950
1296,952
1297,957
1298,955
1299,954
1300,956
1301,955
1302,959
1303,959
1304,958
1305,958
1306,958
1307,961
1308,964
1309,970
1310,969
1311,964
1312,964
1313,965
1314,972
1315,976
1316,977
1317,979
1318,975
1319,976
1320,981
1321,987
1322,988
1323,990
1324,989
1325,991
1326,996
1327,1000
1328,1002
1329,1004
1330,1003
1331,1004
1332,1008
1333,1016
1334,1021
1335,1022
1336,1020
1337,1020
1338,1026
1339,1029
1340,1037
1341,1038
1342,1035
1343,1033
1344,1036
1345,1038
1346,1037
1347,1034
1348,1034
1349,1033
1350,1033
1351,1035
1352,1034
1353,1028
1354,1023
1355,1020
1356,1017
1357,1018
1358,1016
1359,1010
1360,1003
1361,997
1362,996
1363,996
1364,995
1365,991
1366,993
1367,989
1368,988
1369,987
1370,983
1371,982
1372,977
1373,978
1374,975
1375,977
1376,977
1377,974
1378,968
1379,971
1380,969
1381,973
1382,976
1383,975
1384,971
1385,967
1386,968
1387,969
1388,968
1389,971
1390,969
1391,968
1392,969
1393,973
1394,970
1395,969
1396,963
1397,966
1398,968
1399,970
1400,971
1401,970
1402,967
1403,963
1404,967
1405,969
1406,970
1407,967
1408,966
1409,964
1410,965
1411,971
1412,972
1413,974
1414,968
1415,971
1416,973
1417,974
1418,971
1419,971
1420,970
1421,972
1422,975
1423,975
1424,975
1425,973
1426,977
1427,979
1428,980
1429,986
1430,989
1431,988
1432,984
1433,979
1434,986
1435,992
1436,994
1437,991
1438,992
1439,992
1440,994
1441,992
1442,988
1443,982
1444,984
1445,983
1446,985
1447,986
1448,986
1449,985
1450,982
1451,978
1452,975
1453,979
1454,977
1455,976
1456,975
1457,975
1458,980
1459,982
1460,981
1461,982
1462,979
1463,982
1464,983
1465,977
1466,975
1467,967
1468,968
1469,968
1470,969
1471,972
1472,969
1473,971
1474,969
1475,969
1476,973
1477,975
1478,971
1479,966
1480,963
1481,967
1482,970
1483,975
1484,973
1485,971
1486,968
1487,967
1488,966
1489,963
1490,960
1491,958
1492,960
1493,970
1494,993
1495,1023
1496,1066
1497,1119
1498,1174
1499,1225
1500,1254
1501,1247
1502,1205
1503,1140
1504,1059
1505,966
1506,887
1507,858
1508,867
1509,883
1510,903
1511,923
1512,943
1513,954
1514,957
1515,953
1516,951
1517,951
1518,960
1519,966
1520,964
1521,964
1522,960
1523,959
1524,964
1525,967
1526,965
1527,965
1528,962
1529,966
1530,971
1531,974
1532,972
1533,972
