<<<<<<< HEAD
,signal0
0,1096
1,1097
2,1098
3,1098
4,1096
5,1093
6,1090
7,1088
8,1088
9,1089
10,1089
11,1089
12,1081
13,1075
14,1069
15,1061
16,1057
17,1051
18,1048
19,1046
20,1043
21,1041
22,1032
23,1027
24,1020
25,1016
26,1010
27,1006
28,1002
29,996
30,991
31,988
32,988
33,988
34,986
35,985
36,986
37,983
38,980
39,975
40,972
41,973
42,973
43,978
44,980
45,985
46,988
47,994
48,998
49,1004
50,1010
51,1015
52,1020
53,1024
54,1032
55,1035
56,1041
57,1047
58,1048
59,1049
60,1046
61,1038
62,1028
63,1014
64,1002
65,993
66,984
67,981
68,977
69,975
70,972
71,969
72,966
73,961
74,960
75,960
76,960
77,960
78,959
79,958
80,958
81,959
82,960
83,961
84,962
85,964
86,963
87,960
88,959
89,958
90,958
91,958
92,959
93,958
94,955
95,952
96,955
97,965
98,992
99,1027
100,1076
101,1130
102,1190
103,1257
104,1324
105,1394
106,1447
107,1473
108,1463
109,1419
110,1353
111,1272
112,1183
113,1095
114,1017
115,950
116,895
117,857
118,837
119,835
120,851
121,870
122,891
123,906
124,913
125,917
126,911
127,905
128,900
129,897
130,894
131,892
132,891
133,893
134,891
135,888
136,886
137,883
138,881
139,877
140,878
141,881
142,879
143,880
144,877
145,876
146,873
147,875
148,873
149,874
150,876
151,876
152,878
153,881
154,880
155,885
156,888
157,889
158,893
159,896
160,899
161,900
162,903
163,906
164,907
165,914
166,919
167,928
168,933
169,941
170,944
171,950
172,956
173,963
174,973
175,984
176,993
177,1003
178,1010
179,1018
180,1028
181,1033
182,1040
183,1049
184,1052
185,1058
186,1065
187,1069
188,1077
189,1083
190,1096
191,1102
192,1108
193,1110
194,1111
195,1110
196,1112
197,1113
198,1117
199,1119
200,1120
201,1118
202,1113
203,1111
204,1107
205,1107
206,1104
207,1103
208,1099
209,1093
210,1087
211,1085
212,1078
213,1075
214,1072
215,1071
216,1066
217,1058
218,1054
219,1047
220,1039
221,1034
222,1032
223,1028
224,1025
225,1023
226,1018
227,1013
228,1009
229,1003
230,1000
231,997
232,993
233,993
234,989
235,989
236,990
237,990
238,989
239,989
240,989
241,989
242,990
243,990
244,997
245,1006
246,1014
247,1021
248,1026
249,1030
250,1033
251,1034
252,1035
253,1038
254,1042
255,1042
256,1039
257,1034
258,1033
259,1025
260,1016
261,1007
262,998
263,991
264,981
265,975
266,970
267,964
268,961
269,961
270,963
271,968
272,970
273,971
274,973
275,971
276,970
277,969
278,972
279,969
280,966
281,966
282,966
283,967
284,967
285,969
286,973
287,974
288,973
289,969
290,965
291,961
292,963
293,974
294,1001
295,1041
296,1094
297,1156
298,1232
299,1311
300,1387
301,1452
302,1491
303,1496
304,1466
305,1409
306,1338
307,1260
308,1176
309,1100
310,1027
311,965
312,912
313,875
314,857
315,858
316,873
317,897
318,921
319,936
320,939
321,936
322,931
323,922
324,912
325,907
326,905
327,907
328,906
329,905
330,906
331,906
332,905
333,905
334,907
335,907
336,901
337,899
338,896
339,893
340,894
341,893
342,897
343,902
344,905
345,906
346,910
347,914
348,916
349,921
350,922
351,926
352,929
353,929
354,934
355,939
356,945
357,956
358,965
359,973
360,978
361,983
362,986
363,990
364,998
365,1007
366,1017
367,1029
368,1033
369,1039
370,1046
371,1055
372,1061
373,1066
374,1074
375,1081
376,1084
377,1092
378,1101
379,1111
380,1119
381,1129
382,1133
383,1135
384,1136
385,1134
386,1133
387,1135
388,1137
389,1135
390,1137
391,1137
392,1136
393,1135
394,1132
395,1128
396,1125
397,1119
398,1118
399,1115
400,1108
401,1106
402,1103
403,1098
404,1094
405,1090
406,1087
407,1086
408,1078
409,1072
410,1066
411,1061
412,1055
413,1050
414,1048
415,1046
416,1037
417,1032
418,1025
419,1020
420,1014
421,1010
422,1006
423,1000
424,995
425,990
426,984
427,983
428,982
429,982
430,983
431,985
432,985
433,979
434,976
435,972
436,972
437,977
438,979
439,989
440,1001
441,1006
442,1015
443,1022
444,1029
445,1035
446,1040
447,1043
448,1047
449,1046
450,1044
451,1045
452,1044
453,1043
454,1041
455,1034
456,1025
457,1011
458,1000
459,988
460,981
461,976
462,979
463,977
464,979
465,979
466,976
467,976
468,975
469,975
470,974
471,977
472,977
473,973
474,974
475,976
476,978
477,980
478,979
479,981
480,981
481,981
482,979
483,978
484,973
485,969
486,966
487,971
488,986
489,1012
490,1052
491,1105
492,1168
493,1236
494,1310
495,1380
496,1437
497,1470
498,1471
499,1435
500,1372
501,1291
502,1202
503,1112
504,1029
505,960
506,901
507,857
508,827
509,819
510,826
511,848
512,871
513,894
514,912
515,921
516,922
517,922
518,919
519,916
520,910
521,906
522,903
523,903
524,902
525,902
526,902
527,904
528,903
529,902
530,902
531,900
532,899
533,899
534,901
535,903
536,904
537,904
538,904
539,906
540,905
541,906
542,911
543,916
544,918
545,920
546,921
547,923
548,925
549,927
550,932
551,936
552,939
553,943
554,945
555,949
556,950
557,954
558,964
559,972
560,978
561,987
562,993
563,998
564,1002
565,1007
566,1012
567,1017
568,1025
569,1031
570,1036
571,1042
572,1049
573,1058
574,1066
575,1075
576,1082
577,1086
578,1089
579,1093
580,1095
581,1096
582,1103
583,1108
584,1116
585,1124
586,1128
587,1129
588,1129
589,1126
590,1125
591,1124
592,1123
593,1123
594,1124
595,1120
596,1114
597,1112
598,1109
599,1102
600,1100
601,1097
602,1094
603,1090
604,1085
605,1080
606,1075
607,1070
608,1065
609,1062
610,1059
611,1056
612,1053
613,1042
614,1031
615,1024
616,1021
617,1016
618,1016
619,1013
620,1012
621,1008
622,1004
623,999
624,996
625,992
626,989
627,989
628,984
629,981
630,980
631,979
632,979
633,984
634,986
635,990
636,988
637,983
638,980
639,981
640,983
641,990
642,999
643,1006
644,1014
645,1020
646,1025
647,1030
648,1033
649,1037
650,1041
651,1041
652,1041
653,1039
654,1039
655,1038
656,1034
657,1029
658,1023
659,1014
660,1005
661,994
662,983
663,970
664,964
665,958
666,956
667,960
668,962
669,963
670,963
671,961
672,958
673,956
674,956
675,956
676,955
677,954
678,952
679,952
680,952
681,955
682,955
683,955
684,953
685,953
686,952
687,947
688,942
689,940
690,937
691,942
692,954
693,978
694,1016
695,1069
696,1132
697,1206
698,1287
699,1362
700,1422
701,1454
702,1450
703,1417
704,1362
705,1297
706,1223
707,1148
708,1072
709,997
710,925
711,865
712,823
713,804
714,810
715,833
716,867
717,890
718,905
719,908
720,903
721,893
722,882
723,876
724,874
725,872
726,874
727,875
728,874
729,872
730,872
731,868
732,873
733,870
734,869
735,863
736,860
737,859
738,856
739,853
740,854
741,856
742,860
743,861
744,862
745,862
746,860
747,856
748,856
749,859
750,864
751,866
752,870
753,873
754,875
755,876
756,877
757,877
758,881
759,886
760,890
761,894
762,901
763,906
764,913
765,921
766,929
767,940
768,946
769,952
770,955
771,960
772,967
773,975
774,985
775,991
776,999
777,1007
778,1013
779,1018
780,1026
781,1031
782,1040
783,1047
784,1056
785,1062
786,1069
787,1074
788,1076
789,1083
790,1087
791,1094
792,1096
793,1098
794,1097
795,1095
796,1091
797,1090
798,1088
799,1093
800,1094
801,1093
802,1093
803,1088
804,1083
805,1077
806,1073
