<<<<<<< HEAD
,signal0
0,1013
1,1011
2,1010
3,1005
4,999
5,994
6,995
7,1001
8,1001
9,999
10,1003
11,1003
12,999
13,1007
14,1005
15,1006
16,1002
17,1001
18,1009
19,1021
20,1024
21,1025
22,1020
23,1016
24,1010
25,1011
26,1010
27,1014
28,1011
29,1003
30,995
31,998
32,1001
33,1006
34,1005
35,1002
36,1005
37,1010
38,1014
39,1013
40,1009
41,1003
42,999
43,999
44,1000
45,997
46,998
47,995
48,994
49,992
50,983
51,978
52,974
53,979
54,985
55,989
56,985
57,987
58,991
59,992
60,993
61,993
62,994
63,994
64,991
65,988
66,988
67,988
68,990
69,990
70,999
71,1020
72,1051
73,1088
74,1127
75,1178
76,1225
77,1255
78,1265
79,1240
80,1186
81,1109
82,1020
83,939
84,888
85,882
86,898
87,912
88,926
89,947
90,962
91,978
92,983
93,981
94,976
95,977
96,982
97,987
98,986
99,977
100,969
101,966
102,974
103,982
104,989
105,990
106,984
107,984
108,987
109,997
110,1002
111,1001
112,994
113,990
114,990
115,998
116,1005
117,1004
118,1001
119,1000
120,1000
121,1004
122,1009
123,1006
124,1004
125,1001
126,1004
127,1009
128,1014
129,1014
130,1012
131,1013
132,1017
133,1021
134,1024
135,1023
136,1022
137,1028
138,1037
139,1047
140,1051
141,1054
142,1054
143,1055
144,1057
145,1055
146,1059
147,1060
148,1067
149,1065
150,1066
151,1071
152,1071
153,1062
154,1058
155,1061
156,1063
157,1067
158,1071
159,1073
160,1073
161,1075
162,1071
163,1066
164,1063
165,1053
166,1047
167,1039
168,1040
169,1041
170,1038
171,1032
172,1022
173,1018
174,1010
175,1012
176,1010
177,1006
178,995
179,992
180,994
181,1003
182,1005
183,994
184,985
185,988
186,996
187,999
188,994
189,991
190,986
191,984
192,986
193,985
194,992
195,994
196,998
197,997
198,995
199,995
200,999
201,1000
202,997
203,995
204,994
205,997
206,997
207,993
208,988
209,989
210,990
211,992
212,994
213,991
214,986
215,981
216,983
217,986
218,994
219,1001
220,998
221,994
222,991
223,995
224,998
225,991
226,985
227,986
228,995
229,1015
230,1047
231,1084
232,1126
233,1169
234,1224
235,1279
236,1310
237,1293
238,1224
239,1136
240,1041
241,953
242,895
243,891
244,922
245,962
246,991
247,1004
248,1004
249,999
250,995
251,995
252,994
253,995
254,997
255,995
256,987
257,982
258,987
259,997
260,1001
261,1001
262,995
263,993
264,992
265,995
266,998
267,999
268,996
269,996
270,995
271,997
272,998
273,994
274,990
275,991
276,996
277,1006
278,1009
279,1011
280,1011
281,1008
282,1008
283,1011
284,1016
285,1016
286,1012
287,1009
288,1009
289,1012
290,1016
291,1022
292,1022
293,1023
294,1021
295,1028
296,1030
297,1032
298,1028
299,1029
300,1034
301,1041
302,1048
303,1049
304,1052
305,1051
306,1052
307,1059
308,1059
309,1055
310,1052
311,1048
312,1051
313,1053
314,1057
315,1057
316,1056
317,1052
318,1045
319,1042
320,1047
321,1053
322,1049
323,1045
324,1044
325,1042
326,1041
327,1038
328,1030
329,1029
330,1029
331,1026
332,1026
333,1019
334,1015
335,1007
336,1008
337,1011
338,1011
339,1011
340,1007
341,1006
342,1009
343,1017
344,1021
345,1012
346,1007
347,1013
348,1016
349,1016
350,1007
351,996
352,995
353,997
354,999
355,998
356,1000
357,1002
358,1004
359,1004
360,1006
361,1007
362,1008
363,1006
364,1004
365,1002
366,999
367,1003
368,1009
369,1013
370,1008
371,1004
372,1001
373,1001
374,1008
375,1010
376,1009
377,1006
378,1007
379,1009
380,1012
381,1015
382,1014
383,1012
384,1006
385,1006
386,997
387,991
388,990
389,994
390,1002
391,1006
392,1006
393,1005
394,1002
395,1004
396,1001
397,1002
398,1003
399,1002
400,1003
401,1004
402,1006
403,1014
404,1020
405,1017
406,1014
407,1012
408,1012
409,1012
410,1015
411,1013
412,1015
413,1016
414,1017
415,1021
416,1025
417,1028
418,1028
419,1024
420,1023
421,1025
422,1031
423,1034
424,1031
425,1028
426,1025
427,1023
428,1023
429,1025
430,1023
431,1018
432,1023
433,1034
434,1030
435,1015
436,1007
437,1008
438,1011
439,1018
440,1023
441,1025
442,1017
443,1019
444,1021
445,1030
446,1033
447,1028
448,1023
449,1020
450,1018
451,1016
452,1012
453,1008
454,1003
455,1003
456,1011
457,1022
458,1026
459,1020
460,1011
461,1008
462,1009
463,1005
464,1005
465,998
466,995
467,994
468,999
469,1007
470,1009
471,1006
472,1004
473,1012
474,1025
475,1049
476,1075
477,1100
478,1133
479,1170
480,1213
481,1253
482,1271
483,1265
484,1231
485,1178
486,1106
487,1024
488,954
489,922
490,920
491,925
492,933
493,944
494,961
495,973
496,985
497,997
498,996
499,992
500,988
501,995
502,999
503,998
504,1000
505,1006
506,1006
507,1012
508,1012
509,1011
510,1013
511,1018
512,1019
513,1016
514,1012
515,1008
516,1010
517,1013
518,1017
519,1017
520,1014
521,1015
522,1017
523,1014
524,1017
525,1017
526,1017
527,1009
528,1004
529,1003
530,1010
531,1019
532,1020
533,1023
534,1022
535,1022
536,1026
537,1034
538,1041
539,1041
540,1041
541,1042
542,1046
543,1050
544,1052
545,1050
546,1043
547,1039
548,1047
549,1056
550,1066
551,1066
552,1064
553,1072
554,1078
555,1083
556,1079
557,1075
558,1071
559,1068
560,1068
561,1070
562,1071
563,1069
564,1071
565,1079
566,1078
567,1073
568,1070
569,1068
570,1063
571,1062
572,1059
573,1055
574,1049
575,1048
576,1055
577,1056
578,1048
579,1049
580,1040
581,1031
582,1023
583,1021
584,1033
585,1038
586,1029
587,1020
588,1018
589,1026
590,1029
591,1023
592,1012
593,1014
594,1019
595,1022
596,1020
597,1019
598,1021
599,1022
600,1018
601,1015
602,1017
603,1021
604,1018
605,1014
606,1008
607,1012
608,1017
609,1013
610,1004
611,1000
612,1005
613,1008
614,1008
615,1009
616,1013
617,1011
618,1007
619,1010
620,1011
621,1011
622,1008
623,1006
624,1002
625,1005
626,1007
627,1005
628,1003
629,998
630,992
631,990
632,995
633,1001
634,1003
635,1001
636,1003
637,1012
638,1017
639,1016
640,1015
641,1013
642,1011
643,1012
644,1010
645,1007
646,1004
647,1003
648,1004
649,1006
650,1005
651,997
652,995
653,996
654,994
655,998
656,1002
657,1001
658,1001
659,999
660,990
661,990
662,988
663,986
664,986
665,984
666,988
667,989
668,989
669,989
670,985
671,985
672,980
673,979
674,982
675,984
676,986
677,983
678,979
679,982
680,985
681,983
682,981
683,977
684,979
685,985
686,989
687,985
688,982
689,982
690,985
691,985
692,982
693,975
694,971
695,973
696,989
697,1013
698,1046
699,1086
700,1134
701,1185
702,1228
703,1251
704,1237
705,1189
706,1118
707,1036
708,953
709,900
710,891
711,895
712,903
713,914
714,931
715,948
716,961
717,970
718,969
719,967
720,971
721,977
722,980
723,979
724,980
725,981
726,981
727,979
728,982
729,981
730,983
731,982
732,982
733,988
734,995
735,999
736,993
737,983
738,975
739,974
740,979
741,984
742,986
743,985
744,985
745,985
746,986
747,985
748,987
749,989
750,992
751,994
752,997
753,1001
754,1004
755,1006
756,1003
757,1005
758,1009
759,1014
760,1016
761,1017
762,1019
763,1024
764,1031
765,1035
766,1036
767,1036
768,1035
769,1037
770,1034
771,1033
772,1033
773,1038
774,1037
775,1037
776,1039
777,1039
778,1034
779,1027
780,1026
781,1029
782,1032
783,1028
784,1028
785,1029
786,1025
787,1024
788,1028
789,1027
790,1024
791,1021
792,1017
793,1014
794,1011
795,1008
796,1009
797,1012
798,1010
799,1008
800,1011
801,1013
802,1015
803,1017
804,1020
805,1015
806,1005
807,991
808,984
809,986
810,984
811,983
812,984
813,979
814,978
815,977
816,981
817,989
818,992
819,992
820,985
821,979
822,979
823,982
824,989
825,993
826,995
827,993
828,992
829,994
830,995
831,995
832,995
833,993
834,995
835,1004
836,1005
837,1000
838,995
839,996
840,1002
841,1007
842,1004
843,995
844,983
845,983
846,981
847,986
848,988
849,987
850,989
851,990
852,996
853,1001
854,1006
855,1009
856,1008
857,1007
858,1002
859,1006
860,1008
861,1010
862,1011
863,1010
864,1007
865,1006
866,1008
867,1005
868,1004
869,1002
870,1005
871,1006
872,1005
873,1002
874,995
875,994
876,996
877,994
878,993
879,992
880,990
881,986
882,992
883,992
884,994
885,992
886,990
887,986
888,988
889,988
890,986
891,982
892,976
893,974
894,975
895,975
896,979
897,975
898,976
899,973
900,973
901,974
902,978
903,976
904,977
905,977
906,976
907,981
908,981
909,974
910,968
911,964
912,964
913,969
914,987
915,1013
916,1046
917,1080
918,1122
919,1172
920,1221
921,1251
922,1243
923,1190
924,1112
925,1021
926,931
927,869
928,853
929,871
930,889
931,909
932,930
933,944
934,953
935,954
936,951
937,959
938,960
939,958
940,957
941,956
942,955
943,958
944,960
945,958
946,958
947,955
948,956
949,958
950,964
951,966
952,962
953,960
954,958
955,963
956,965
957,965
958,965
959,964
960,965
961,965
962,967
963,968
964,972
965,972
966,970
967,973
968,975
969,978
970,981
971,980
972,981
973,984
974,990
975,994
976,996
977,997
978,999
979,1004
980,1011
981,1014
982,1015
983,1018
984,1023
985,1027
986,1035
987,1035
988,1029
989,1026
990,1024
991,1027
992,1031
993,1034
994,1034
995,1030
996,1030
997,1034
998,1037
999,1038
1000,1033
1001,1028
1002,1027
1003,1030
1004,1029
1005,1027
1006,1020
1007,1014
1008,1010
1009,1007
1010,1006
1011,1004
1012,1000
1013,996
1014,990
1015,994
1016,991
1017,989
1018,989
1019,984
1020,985
1021,984
1022,984
1023,982
1024,975
1025,972
1026,974
1027,979
1028,981
1029,980
1030,976
1031,972
1032,972
1033,977
1034,981
1035,979
1036,973
1037,969
1038,970
1039,972
1040,976
1041,977
1042,973
1043,968
1044,970
1045,974
1046,975
1047,973
1048,969
1049,967
1050,967
1051,971
1052,972
1053,972
1054,970
1055,968
1056,966
1057,970
1058,967
1059,972
1060,975
1061,973
1062,968
1063,973
1064,977
1065,977
1066,979
1067,977
1068,976
1069,984
1070,990
1071,991
1072,985
1073,983
1074,981
1075,983
1076,988
1077,989
1078,986
1079,981
1080,978
1081,978
1082,980
1083,977
1084,976
1085,974
1086,973
1087,974
1088,974
1089,971
1090,972
1091,969
1092,967
1093,967
1094,970
1095,971
1096,969
1097,965
1098,964
1099,964
1100,963
1101,960
1102,957
1103,953
1104,949
1105,952
1106,956
1107,955
1108,954
1109,955
1110,958
1111,964
1112,967
1113,963
1114,958
1115,955
1116,955
1117,958
1118,959
1119,959
1120,955
1121,951
1122,952
1123,964
1124,981
1125,1009
1126,1045
1127,1088
1128,1135
1129,1186
1130,1228
1131,1246
1132,1222
1133,1172
1134,1105
1135,1022
1136,941
1137,879
1138,863
1139,873
1140,891
1141,912
1142,932
1143,944
1144,950
1145,950
1146,951
1147,952
1148,956
1149,960
1150,960
1151,958
1152,958
1153,959
1154,965
1155,968
1156,969
1157,965
1158,965
1159,964
1160,967
1161,968
1162,968
1163,967
1164,968
1165,972
1166,974
1167,973
1168,973
1169,976
1170,979
1171,980
1172,984
1173,983
1174,983
1175,983
1176,985
1177,987
1178,989
1179,991
1180,994
1181,994
1182,996
1183,1002
1184,1010
1185,1017
1186,1022
1187,1023
1188,1023
1189,1026
1190,1028
1191,1029
1192,1033
1193,1031
1194,1031
1195,1033
1196,1035
1197,1037
1198,1036
1199,1033
1200,1033
1201,1035
1202,1035
1203,1032
1204,1029
1205,1028
1206,1029
1207,1031
1208,1032
1209,1032
1210,1027
1211,1019
1212,1015
1213,1014
1214,1012
1215,1006
1216,1003
1217,1000
1218,996
