,signal0
0,995
1,992
2,987
3,986
4,984
5,986
6,988
7,988
8,983
9,981
10,978
11,982
12,986
13,984
14,983
15,980
16,980
17,982
18,983
19,985
20,982
21,982
22,983
23,987
24,990
25,988
26,983
27,980
28,982
29,982
30,987
31,988
32,985
33,983
34,986
35,988
36,989
37,987
38,986
39,985
40,987
41,987
42,990
43,988
44,987
45,985
46,991
47,996
48,1000
49,998
50,997
51,997
52,996
53,1001
54,1004
55,1004
56,1002
57,997
58,997
59,999
60,1002
61,1001
62,1000
63,998
64,996
65,995
66,996
67,992
68,991
69,988
70,988
71,987
72,991
73,991
74,988
75,989
76,990
77,990
78,988
79,986
80,978
81,972
82,973
83,972
84,975
85,973
86,972
87,968
88,970
89,971
90,975
91,975
92,974
93,973
94,972
95,976
96,977
97,977
98,974
99,974
100,973
101,972
102,970
103,967
104,956
105,954
106,960
107,974
108,999
109,1034
110,1074
111,1123
112,1176
113,1223
114,1248
115,1240
116,1192
117,1126
118,1045
119,954
120,881
121,849
122,859
123,878
124,901
125,922
126,941
127,953
128,956
129,958
130,962
131,968
132,972
133,975
134,973
135,972
136,973
137,974
138,978
139,977
140,974
141,975
142,972
143,973
144,974
145,977
146,979
147,978
148,977
149,983
150,985
151,986
152,987
153,985
154,986
155,986
156,990
157,990
158,991
159,989
160,993
161,994
162,996
163,997
164,1000
165,998
166,999
167,1003
168,1008
169,1010
170,1008
171,1005
172,1009
173,1014
174,1018
175,1019
176,1018
177,1020
178,1022
179,1029
180,1031
181,1034
182,1034
183,1033
184,1035
185,1038
186,1040
187,1039
188,1041
189,1039
190,1040
191,1042
192,1045
193,1045
194,1044
195,1040
196,1041
197,1044
198,1044
199,1044
200,1042
201,1037
202,1036
203,1035
204,1033
205,1033
206,1028
207,1021
208,1020
209,1016
210,1016
211,1015
212,1010
213,1008
214,1006
215,1005
216,1003
217,1003
218,999
219,995
220,997
221,997
222,1001
223,997
224,998
225,995
226,992
227,992
228,996
229,996
230,998
231,1000
232,1005
233,1009
234,1010
235,1010
236,1004
237,1000
238,1001
239,1004
240,1011
241,1012
242,1012
243,1011
244,1009
245,1009
246,1009
247,1012
248,1008
249,1008
250,1007
251,1004
252,1009
253,1014
254,1007
255,1005
256,1003
257,1001
258,1002
259,999
260,996
261,993
262,992
263,993
264,993
265,992
266,992
267,988
268,986
269,988
270,991
271,992
272,986
273,983
274,985
275,987
276,991
277,992
278,985
279,985
280,982
281,987
282,988
283,989
284,981
285,977
286,969
287,967
288,969
289,977
290,992
291,1018
292,1055
293,1107
294,1160
295,1213
296,1244
297,1242
298,1200
299,1131
300,1050
301,956
302,884
303,863
304,880
305,910
306,933
307,951
308,962
309,965
310,971
311,976
312,983
313,983
314,977
315,977
316,980
317,980
318,984
319,984
320,983
321,983
322,980
323,984
324,986
325,987
326,985
327,985
328,988
329,990
330,993
331,991
332,986
333,986
334,987
335,990
336,994
337,995
338,993
339,992
340,995
341,999
342,1002
343,1003
344,1002
345,1001
346,1005
347,1007
348,1013
349,1018
350,1018
351,1021
352,1023
353,1030
354,1029
355,1031
356,1032
357,1033
358,1034
359,1038
360,1039
361,1041
362,1037
363,1035
364,1036
365,1041
366,1043
367,1041
368,1038
369,1035
370,1033
371,1037
372,1034
373,1031
374,1027
375,1025
376,1021
377,1020
378,1018
379,1016
380,1011
381,1005
382,1005
383,1005
384,1006
385,1000
386,997
387,993
388,994
389,996
390,996
391,994
392,992
393,989
394,992
395,992
396,996
397,993
398,989
399,986
400,987
401,990
402,990
403,986
404,985
405,985
406,985
407,987
408,990
409,988
410,987
411,984
412,984
413,986
414,989
415,988
416,985
417,986
418,989
419,990
420,993
421,994
422,992
423,989
424,989
425,993
426,996
427,995
428,992
429,990
430,988
431,987
432,990
433,991
434,987
435,985
436,984
437,987
438,986
439,990
440,985
441,985
442,985
443,986
444,988
445,987
446,986
447,985
448,985
449,988
450,990
451,988
452,986
453,987
454,986
455,986
456,989
457,988
458,984
