,signal0
0,980
1,981
2,981
3,984
4,982
5,985
6,978
7,980
8,981
9,984
10,985
11,985
12,979
13,980
14,982
15,984
16,982
17,981
18,976
19,975
20,980
21,984
22,984
23,982
24,979
25,976
26,980
27,984
28,983
29,981
30,976
31,977
32,979
33,982
34,983
35,980
36,976
37,975
38,976
39,980
40,980
41,975
42,978
43,976
44,976
45,979
46,982
47,981
48,977
49,975
50,975
51,977
52,980
53,980
54,978
55,974
56,977
57,981
58,983
59,982
60,976
61,975
62,977
63,980
64,984
65,982
66,980
67,979
68,981
69,982
70,983
71,982
72,979
73,981
74,978
75,982
76,982
77,983
78,981
79,979
80,979
81,985
82,986
83,986
84,984
85,983
86,983
87,987
88,985
89,985
90,981
91,981
92,981
93,984
94,982
95,983
96,981
97,981
98,983
99,985
100,984
101,980
102,982
103,981
104,982
105,983
106,986
107,982
108,980
109,980
110,980
111,982
112,984
113,983
114,980
115,982
116,982
117,985
118,987
119,983
120,981
121,981
122,981
123,984
124,984
125,984
126,981
127,983
128,986
129,988
130,987
131,982
132,981
133,981
134,983
135,987
136,986
137,984
138,981
139,980
140,982
141,988
142,986
143,986
144,981
145,981
146,984
147,989
148,986
149,982
150,981
151,982
152,986
153,992
154,991
155,991
156,986
157,988
158,991
159,1001
160,1004
161,1002
162,999
163,1000
164,1004
165,1009
166,1009
167,1008
168,1004
169,1005
170,1009
171,1009
172,1013
173,1010
174,1007
175,1006
176,1007
177,1008
178,1009
179,1005
180,1003
181,997
182,1001
183,1004
184,1003
185,1000
186,996
187,994
188,993
189,997
190,996
191,993
192,988
193,986
194,989
195,990
196,991
197,988
198,985
199,984
200,988
201,990
202,991
203,990
204,987
205,987
206,991
207,994
208,995
209,992
210,990
211,990
212,991
213,995
214,997
215,994
216,993
217,991
218,993
219,999
220,1001
221,1002
222,1001
223,1002
224,1013
225,1023
226,1031
227,1036
228,1044
229,1061
230,1087
231,1108
232,1132
233,1151
234,1171
235,1189
236,1211
237,1235
238,1261
239,1273
240,1265
241,1240
242,1210
243,1175
244,1132
245,1096
246,1063
247,1035
248,1019
249,1013
250,1012
251,1010
252,1007
253,1004
254,1003
255,1004
256,1005
257,1000
258,994
259,991
260,994
261,996
262,1000
263,996
264,991
265,990
266,992
267,995
268,997
269,994
270,992
271,990
272,989
273,997
274,998
275,999
276,991
277,994
278,994
279,997
280,1001
281,1000
282,996
283,995
284,1000
285,1002
286,1001
287,1001
288,1000
289,1002
290,1002
291,1008
292,1007
293,1009
294,1005
295,1003
296,1009
297,1014
298,1015
299,1013
300,1010
301,1012
302,1015
303,1017
304,1019
305,1021
306,1018
307,1019
308,1023
309,1025
310,1031
311,1030
312,1029
313,1031
314,1039
315,1043
316,1046
317,1047
318,1047
319,1048
320,1052
321,1056
322,1061
323,1061
324,1062
325,1063
326,1067
327,1072
328,1076
329,1074
330,1075
331,1076
332,1080
333,1084
334,1086
335,1084
336,1082
337,1081
338,1081
339,1085
340,1086
341,1079
342,1078
343,1070
344,1072
345,1068
346,1066
347,1062
348,1054
349,1051
350,1048
351,1048
352,1047
353,1042
354,1035
355,1028
356,1025
357,1026
358,1025
359,1018
360,1017
361,1017
362,1012
363,1014
364,1013
365,1013
366,1009
367,1007
368,1008
369,1009
370,1012
371,1011
372,1008
373,1008
374,1007
375,1009
376,1008
377,1008
378,1007
379,1007
380,1007
381,1008
382,1007
383,1009
384,1007
385,1010
386,1012
387,1010
388,1008
389,1009
390,1010
391,1008
392,1014
393,1016
394,1012
395,1011
396,1008
397,1012
398,1013
399,1012
400,1013
401,1008
402,1008
403,1008
404,1012
405,1013
406,1009
407,1008
408,1008
409,1006
410,1010
411,1010
412,1009
413,1004
414,1004
415,1006
416,1010
417,1009
418,1012
419,1007
420,1004
421,1006
422,1010
423,1013
424,1008
425,1005
426,1004
427,1001
428,1007
429,1011
430,1008
431,1006
432,1000
433,1001
434,1002
435,1007
436,1008
437,1005
438,1000
439,999
440,1003
441,1008
442,1008
443,1003
444,999
445,997
446,1002
447,1008
448,1006
449,1003
450,998
451,995
452,1002
453,1003
454,1005
455,1002
456,998
457,998
458,1002
459,1006
460,1006
461,1006
462,999
463,999
464,1003
465,1003
466,1002
467,1002
468,1000
469,997
470,998
471,1003
472,1003
473,1002
474,998
475,995
476,998
477,1001
478,1005
479,1003
480,999
481,997
482,998
483,1002
484,1006
485,1003
486,996
487,995
488,997
489,1000
490,1003
491,999
492,997
493,996
494,998
495,997
496,1002
497,1002
498,998
499,998
500,997
501,1001
502,1003
503,1004
504,1000
505,997
506,1000
507,1002
508,1003
509,1003
510,999
511,1000
512,997
513,999
514,1001
515,999
516,1001
517,1002
518,1000
519,1000
520,1002
521,996
522,994
523,999
524,998
525,998
526,1000
527,1001
528,998
529,1000
530,1001
531,1003
532,1000
533,999
534,998
535,1001
536,1006
537,1005
538,1003
539,1002
540,999
541,999
542,1001
543,1008
544,1005
545,1001
546,1001
547,1002
548,1007
549,1008
550,1007
551,1000
552,998
553,1000
554,1007
555,1010
556,1010
557,1005
558,1002
559,1003
560,1007
561,1014
562,1014
563,1011
564,1008
565,1008
566,1013
567,1020
568,1022
569,1019
570,1019
571,1020
572,1026
573,1031
574,1030
575,1027
576,1022
577,1021
578,1023
579,1029
580,1028
581,1025
582,1016
583,1012
584,1016
585,1024
586,1022
587,1016
588,1013
589,1011
590,1012
591,1017
592,1016
593,1013
594,1009
595,1005
596,1005
597,1007
598,1009
599,1007
600,1000
601,999
602,999
603,1005
604,1007
605,1008
606,1001
607,999
608,998
609,1003
610,1006
611,1006
612,1001
613,1002
614,1003
615,1006
616,1006
617,1008
618,1006
619,1006
620,1007
621,1012
622,1014
623,1010
624,1008
625,1005
626,1009
627,1015
628,1023
629,1026
630,1030
631,1033
632,1040
633,1054
634,1071
635,1092
636,1109
637,1130
638,1151
639,1184
640,1215
641,1232
642,1249
643,1268
644,1289
645,1302
646,1291
647,1263
648,1223
649,1176
650,1137
651,1103
652,1075
653,1050
654,1031
655,1020
656,1019
657,1023
658,1025
659,1024
660,1019
661,1009
662,1009
663,1005
664,1011
665,1003
666,999
667,998
668,1002
669,1004
670,1007
671,1004
672,1000
673,998
674,998
675,1002
676,1005
677,998
678,996
679,995
680,994
681,999
682,1003
683,998
684,995
685,994
686,1000
687,1003
688,1004
689,1002
690,997
691,995
692,1000
693,1002
694,1008
695,1005
696,1000
697,1003
698,1002
699,1010
700,1013
701,1012
702,1008
703,1006
704,1009
705,1015
706,1020
707,1017
708,1014
709,1015
710,1022
711,1025
712,1028
713,1027
714,1022
715,1023
716,1025
717,1031
718,1035
719,1039
720,1037
721,1035
722,1040
723,1046
724,1051
725,1053
726,1050
727,1055
728,1058
729,1066
730,1070
731,1071
732,1072
733,1075
734,1080
735,1085
736,1090
737,1092
738,1093
739,1093
740,1097
741,1102
742,1106
743,1105
744,1103
745,1100
746,1096
747,1093
748,1091
749,1085
750,1079
751,1069
752,1066
753,1067
754,1063
755,1058
756,1049
757,1045
758,1042
759,1042
760,1038
761,1024
762,1021
763,1016
764,1011
765,1010
766,1008
767,1005
768,1000
769,997
770,996
771,999
772,995
773,991
774,987
775,984
776,982
777,987
778,989
779,986
780,982
781,980
782,982
783,986
784,986
785,983
786,980
787,978
788,982
789,984
790,985
791,984
792,979
793,977
794,979
795,982
796,985
797,982
798,985
799,985
800,986
801,986
802,988
803,989
804,985
805,985
806,987
807,991
808,996
809,1000
810,1000
811,1006
812,1020
813,1031
814,1046
815,1063
816,1086
817,1110
818,1137
819,1164
820,1191
821,1212
822,1226
823,1239
824,1242
825,1236
826,1209
827,1166
828,1117
829,1067
830,1033
831,1015
832,998
833,987
834,980
835,985
836,993
837,993
838,991
839,988
840,982
841,977
842,980
843,981
844,978
845,975
846,971
847,969
