<<<<<<< HEAD
,signal0
0,938
1,943
2,944
3,944
4,944
5,945
6,949
7,949
8,947
9,944
10,944
11,947
12,950
13,950
14,947
15,947
16,948
17,948
18,956
19,956
20,958
21,958
22,960
23,963
24,961
25,963
26,961
27,960
28,960
29,959
30,963
31,963
32,964
33,962
34,964
35,968
36,973
37,974
38,974
39,972
40,972
41,976
42,984
43,986
44,984
45,984
46,988
47,995
48,1000
49,999
50,1004
51,1008
52,1011
53,1011
54,1015
55,1018
56,1021
57,1022
58,1022
59,1026
60,1029
61,1031
62,1034
63,1035
64,1032
65,1032
66,1034
67,1034
68,1034
69,1034
70,1030
71,1034
72,1033
73,1030
74,1025
75,1019
76,1019
77,1019
78,1019
79,1013
80,1007
81,1001
82,998
83,995
84,990
85,988
86,985
87,983
88,984
89,982
90,982
91,981
92,977
93,977
94,976
95,975
96,979
97,978
98,978
99,973
100,974
101,975
102,976
103,975
104,971
105,968
106,967
107,970
108,970
109,973
110,973
111,971
112,969
113,971
114,972
115,969
116,967
117,962
118,966
119,968
120,973
121,975
122,972
123,970
124,970
125,972
126,976
127,979
128,977
129,978
130,978
131,979
132,983
133,982
134,982
135,983
136,981
137,981
138,980
139,977
140,976
141,976
142,975
143,975
144,977
145,974
146,973
147,972
148,971
149,978
150,981
151,982
152,984
153,987
154,986
155,987
156,987
157,990
158,988
159,988
160,987
161,989
162,993
163,994
164,992
165,991
166,994
167,995
168,1000
169,996
170,992
171,987
172,988
173,987
174,987
175,988
176,985
177,984
178,981
179,986
180,989
181,987
182,983
183,978
184,979
185,980
186,977
187,977
188,971
189,970
190,971
191,973
192,972
193,966
194,964
195,963
196,964
197,968
198,970
199,971
200,969
201,966
202,966
203,968
204,976
205,974
206,974
207,972
208,968
209,968
210,965
211,962
212,959
213,969
214,984
215,1007
216,1035
217,1076
218,1126
219,1180
220,1223
221,1244
222,1232
223,1191
224,1136
225,1065
226,982
227,909
228,874
229,877
230,886
231,895
232,906
233,926
234,942
235,955
236,960
237,959
238,961
239,963
240,973
241,978
242,974
243,971
244,973
245,977
246,979
247,977
248,977
249,973
250,974
251,976
252,977
253,973
254,969
255,970
256,970
257,971
258,974
259,975
260,973
261,974
