,signal0
0,956
1,958
2,958
3,960
4,958
5,959
6,958
7,961
8,961
9,961
10,957
11,954
12,954
13,956
14,961
15,977
16,1001
17,1036
18,1078
19,1129
20,1188
21,1257
22,1329
23,1399
24,1444
25,1450
26,1408
27,1332
28,1233
29,1132
30,1033
31,954
32,897
33,855
34,824
35,810
36,804
37,815
38,836
39,860
40,887
41,905
42,918
43,917
44,913
45,904
46,898
47,894
48,893
49,894
50,897
51,897
52,894
53,893
54,891
55,891
56,892
57,892
58,892
59,891
60,884
61,881
62,882
63,885
64,888
65,893
66,895
67,896
68,897
69,898
70,897
71,901
72,904
73,910
74,914
75,917
76,923
77,929
78,936
79,945
80,951
81,954
82,958
83,960
84,962
85,969
86,976
87,984
88,992
89,999
90,1004
91,1011
92,1017
93,1024
94,1029
95,1037
96,1046
97,1052
98,1059
99,1062
100,1069
101,1077
102,1084
103,1088
104,1095
105,1097
106,1101
107,1105
108,1110
109,1115
110,1119
111,1122
112,1122
113,1125
114,1122
115,1118
116,1116
117,1112
118,1113
119,1107
120,1105
121,1100
122,1095
123,1092
124,1087
125,1087
126,1082
127,1076
128,1072
129,1064
130,1059
131,1051
132,1047
133,1043
134,1041
135,1036
136,1031
137,1023
138,1017
139,1012
140,1004
141,1000
142,999
143,996
144,993
145,986
146,982
147,980
148,979
149,978
150,980
151,981
152,978
153,974
154,970
155,970
156,971
157,972
158,978
159,981
160,982
161,983
162,985
163,985
164,989
165,994
166,1002
167,1007
168,1012
169,1017
170,1021
171,1025
172,1035
173,1040
174,1044
175,1046
176,1045
177,1039
178,1037
179,1028
180,1019
181,1009
182,1000
183,989
184,989
185,980
186,976
187,970
188,966
189,966
190,967
191,968
192,966
193,966
194,967
195,964
196,964
197,967
198,970
199,972
200,973
201,970
202,966
203,962
204,960
205,959
206,961
207,964
208,968
209,966
210,960
211,957
212,952
213,955
214,968
215,995
216,1037
217,1088
218,1148
219,1218
220,1293
221,1374
222,1440
223,1480
224,1477
225,1428
226,1351
227,1256
228,1153
229,1062
230,981
231,915
232,862
233,823
234,802
235,796
236,806
237,827
238,850
239,874
240,890
241,902
242,903
243,902
244,897
245,892
246,891
247,890
248,889
249,888
250,888
251,886
252,882
253,878
254,879
255,879
256,878
257,879
258,879
259,878
260,877
261,873
262,873
263,873
264,876
265,878
266,882
267,883
268,883
269,886
270,887
271,888
272,889
273,891
274,894
275,895
276,897
277,899
278,904
279,908
280,918
281,923
282,928
283,934
284,937
285,936
286,939
287,944
288,949
289,953
290,960
291,967
292,975
293,982
294,988
295,992
296,997
297,1000
298,1008
299,1014
300,1021
301,1025
302,1031
303,1040
304,1046
305,1055
306,1062
307,1068
308,1070
309,1076
310,1077
311,1080
312,1080
313,1091
314,1092
315,1096
316,1098
317,1097
318,1097
319,1094
320,1093
321,1092
322,1090
323,1088
324,1086
325,1081
326,1076
327,1068
328,1065
329,1061
330,1058
331,1054
332,1048
333,1042
334,1034
335,1026
336,1020
337,1015
338,1014
339,1011
340,1009
341,1004
342,998
343,991
344,986
345,982
346,980
347,979
348,977
349,973
350,969
351,966
352,965
353,966
354,971
355,973
356,971
357,968
358,965
359,963
360,968
361,973
362,984
363,996
364,1003
365,1011
366,1019
367,1020
368,1024
369,1029
370,1032
371,1037
372,1038
373,1038
374,1036
375,1031
376,1026
377,1021
378,1012
379,1004
380,992
381,980
382,968
383,959
384,955
385,954
386,956
387,960
388,962
389,965
390,963
391,957
392,954
393,951
394,952
395,950
396,951
397,954
398,955
399,956
400,959
401,960
402,961
403,966
404,966
405,965
406,962
407,955
408,950
409,946
410,947
411,961
412,983
413,1025
414,1082
415,1153
416,1236
417,1326
418,1412
419,1478
420,1512
421,1510
422,1462
423,1388
424,1302
425,1206
426,1114
427,1027
428,949
429,880
430,831
431,810
432,812
433,839
434,872
435,904
436,924
437,929
438,924
439,911
440,902
441,892
442,892
443,889
444,891
445,891
446,889
447,891
448,886
449,888
450,888
451,888
452,882
453,881
454,879
455,876
456,876
457,875
458,878
459,878
460,880
461,882
462,880
463,884
464,886
465,888
466,891
467,891
468,891
469,895
470,899
471,902
472,908
473,915
474,920
475,925
476,929
477,934
478,938
479,942
480,950
481,958
482,967
483,977
484,985
485,993
486,1000
487,1009
488,1018
489,1023
490,1031
491,1035
492,1041
493,1049
494,1058
495,1070
496,1082
497,1091
498,1099
499,1103
500,1107
501,1111
502,1116
503,1120
504,1122
505,1125
506,1126
507,1128
508,1126
509,1127
510,1128
511,1127
512,1125
513,1123
514,1119
515,1112
516,1107
517,1102
518,1100
519,1099
520,1097
521,1095
522,1092
523,1087
524,1079
525,1073
526,1067
527,1062
528,1058
529,1055
530,1048
531,1042
532,1034
533,1029
534,1025
535,1021
536,1022
537,1018
538,1016
539,1010
540,1005
541,1000
542,996
543,995
544,997
545,999
546,998
547,998
548,994
549,991
550,987
551,988
552,990
553,996
554,1001
555,1009
556,1013
557,1019
558,1027
559,1031
560,1035
561,1041
562,1045
563,1048
564,1049
565,1052
566,1051
567,1051
568,1050
569,1050
570,1044
571,1035
572,1023
573,1006
574,994
575,982
576,973
577,969
578,969
579,972
580,976
581,977
582,976
583,976
584,974
585,973
586,970
587,969
588,966
589,967
590,970
591,971
592,974
593,976
594,978
595,979
596,976
597,974
598,969
599,966
600,964
601,963
602,963
603,961
604,968
605,979
606,1000
607,1027
608,1070
609,1126
610,1196
611,1276
612,1362
613,1437
614,1492
615,1507
616,1477
617,1419
618,1336
619,1241
620,1151
621,1065
622,997
623,940
624,896
625,864
626,848
627,848
628,861
629,884
630,909
631,929
632,939
633,941
634,933
635,926
636,919
637,917
638,915
639,913
640,911
641,910
642,911
643,910
644,909
645,909
646,908
647,907
648,906
649,905
650,906
651,909
652,909
653,911
654,912
655,912
656,911
657,909
658,911
659,911
660,912
661,917
662,921
663,923
664,928
665,930
666,933
667,938
668,941
669,946
670,951
671,957
672,960
673,965
674,969
675,976
676,984
677,992
678,1003
679,1009
680,1014
681,1018
682,1021
683,1026
684,1033
685,1040
686,1050
687,1060
688,1070
689,1075
690,1082
691,1088
692,1095
693,1103
694,1107
695,1113
696,1117
697,1120
698,1122
699,1125
700,1130
701,1138
702,1146
703,1151
704,1152
705,1150
706,1148
707,1142
708,1142
709,1140
710,1143
711,1142
712,1140
713,1137
714,1131
715,1124
716,1120
717,1117
718,1114
719,1113
720,1110
721,1106
722,1100
723,1092
724,1087
725,1080
726,1080
727,1077
728,1075
729,1069
730,1065
731,1059
732,1051
733,1044
734,1039
735,1036
736,1036
737,1028
738,1021
739,1014
740,1006
741,1000
742,995
743,992
744,991
745,989
746,986
747,984
748,984
749,982
750,983
751,985
752,985
753,986
754,985
755,982
756,982
757,983
758,989
759,996
760,1006
761,1018
762,1027
763,1031
764,1036
765,1040
766,1040
767,1041
768,1046
769,1049
770,1054
771,1056
772,1054
773,1051
774,1044
775,1035
776,1023
777,1011
778,1003
779,994
780,988
781,983
782,977
783,973
784,976
785,980
786,982
787,982
788,980
789,974
790,973
791,966
792,969
793,972
794,975
795,981
796,985
797,984
798,983
799,980
800,982
801,980
802,980
803,979
804,972
805,972
806,965
807,969
808,979
809,1003
810,1045
811,1102
812,1170
813,1253
814,1337
815,1419
816,1481
817,1513
818,1507
819,1452
820,1371
821,1273
822,1169
823,1069
824,986
825,917
826,866
827,828
828,816
829,815
830,833
831,857
832,884
833,905
834,918
835,926
836,923
837,917
838,910
839,907
840,904
841,906
842,908
843,911
844,911
845,911
846,907
847,906
848,901
849,897
850,895
851,892
852,892
853,892
854,894
855,897
856,900
857,904
858,907
859,909
860,910
861,908
862,911
863,914
864,915
865,920
866,927
867,933
868,935
869,939
870,940
871,942
872,943
873,949
874,953
875,960
876,966
877,974
878,982
879,986
880,992
881,998
882,1005
883,1010
884,1016
885,1019
886,1021
887,1025
888,1028
889,1038
890,1052
891,1066
892,1076
893,1082
894,1088
895,1091
896,1095
897,1099
898,1105
899,1110
900,1116
901,1116
902,1118
903,1119
904,1121
905,1125
906,1126
907,1130
908,1133
909,1131
910,1129
911,1126
912,1120
913,1117
914,1115
915,1110
916,1108
917,1106
918,1100
919,1097
920,1095
921,1094
922,1089
923,1080
924,1073
925,1065
926,1059
927,1055
928,1050
929,1049
930,1043
931,1041
932,1033
933,1027
934,1018
935,1014
936,1010
937,1005
938,1004
939,1003
940,1002
941,997
942,993
943,991
944,987
945,986
946,987
947,987
948,987
949,988
950,987
951,989
952,986
953,986
954,989
955,991
956,995
