<<<<<<< HEAD
,signal0
0,967
1,967
2,964
3,963
4,964
5,966
6,963
7,957
8,953
9,957
10,962
11,964
12,960
13,953
14,948
15,946
16,953
17,956
18,958
19,960
20,960
21,963
22,962
23,958
24,952
25,952
26,954
27,958
28,963
29,962
30,956
31,952
32,947
33,951
34,964
35,986
36,1010
37,1038
38,1071
39,1115
40,1151
41,1169
42,1164
43,1143
44,1105
45,1058
46,999
47,939
48,900
49,892
50,891
51,902
52,913
53,927
54,942
55,954
56,955
57,957
58,960
59,957
60,956
61,954
62,954
63,962
64,970
65,970
66,959
67,949
68,946
69,955
70,965
71,965
72,961
73,957
74,961
75,961
76,964
77,964
78,961
79,964
80,966
81,969
82,974
83,976
84,975
85,977
86,975
87,982
88,984
89,984
90,986
91,985
92,990
93,991
94,990
95,986
96,985
97,987
98,989
99,996
100,1010
101,1012
102,1005
103,1002
104,1006
105,1017
106,1023
107,1021
108,1014
109,1012
110,1015
111,1019
112,1027
113,1031
114,1029
115,1027
116,1026
117,1030
118,1035
119,1032
120,1032
121,1032
122,1032
123,1036
124,1032
125,1025
126,1020
127,1017
128,1021
129,1027
130,1030
131,1025
132,1014
133,1000
134,995
135,995
136,1000
137,995
138,993
139,989
140,990
141,990
142,997
143,996
144,989
145,980
146,979
147,983
148,984
149,983
150,979
151,984
152,985
153,988
154,996
155,997
156,991
157,983
158,981
159,985
160,989
161,991
162,990
163,989
164,984
165,986
166,991
167,993
168,993
169,989
170,983
171,982
172,984
173,983
174,982
175,986
176,992
177,996
178,996
179,991
180,992
181,990
182,991
183,990
184,995
185,992
186,989
187,993
188,996
189,1004
190,1006
191,1005
192,1003
193,1001
194,1001
195,1000
196,999
197,1001
198,998
199,999
200,999
201,1002
202,1006
203,1005
204,1004
205,996
206,995
207,999
208,997
209,992
210,992
211,989
212,989
213,994
214,1002
215,1001
216,998
217,998
218,999
219,994
220,988
221,985
222,985
223,984
224,983
225,984
226,987
227,988
228,984
229,986
230,988
231,989
232,992
233,997
234,994
235,991
236,989
237,993
238,987
239,982
240,980
241,979
242,980
243,982
244,994
245,1010
246,1033
247,1061
248,1097
249,1145
250,1193
251,1224
252,1224
253,1184
254,1120
255,1046
256,981
257,937
258,925
259,932
260,941
261,951
262,959
263,971
264,977
265,985
266,989
267,990
268,986
269,983
270,980
271,980
272,982
273,988
274,991
275,994
276,994
277,994
278,991
279,991
280,988
281,987
282,988
283,991
284,997
285,1002
286,1004
287,1003
288,997
289,993
290,990
291,991
292,995
293,1001
294,1004
295,1006
296,1007
297,1014
298,1014
299,1010
300,1004
301,1003
302,1011
303,1019
304,1023
305,1024
306,1024
307,1025
308,1029
309,1039
310,1045
311,1043
312,1038
313,1042
314,1046
315,1052
316,1056
317,1058
318,1055
319,1053
320,1052
321,1057
322,1064
323,1066
324,1064
325,1059
326,1054
327,1056
328,1059
329,1060
330,1056
331,1050
332,1048
333,1052
334,1052
335,1052
336,1049
337,1043
338,1036
339,1034
340,1036
341,1033
342,1029
343,1025
344,1023
345,1020
346,1023
347,1021
348,1015
349,1009
350,1009
351,1014
352,1017
353,1013
354,1009
355,1008
356,1006
357,1012
358,1016
359,1019
360,1021
361,1020
362,1016
363,1013
364,1014
365,1016
366,1017
367,1016
368,1015
369,1015
370,1015
371,1019
372,1016
373,1012
374,1008
375,1012
376,1011
377,1011
378,1013
379,1016
380,1018
381,1017
382,1018
383,1020
384,1020
385,1020
386,1018
387,1016
388,1016
389,1014
390,1010
391,1007
392,1013
393,1023
394,1030
395,1028
396,1024
397,1022
398,1024
399,1030
400,1035
401,1033
402,1024
403,1020
404,1022
405,1027
406,1031
407,1031
408,1028
409,1021
410,1018
411,1020
412,1023
413,1024
414,1021
415,1021
416,1017
417,1015
418,1019
419,1021
420,1023
421,1026
422,1027
423,1021
424,1020
425,1019
426,1015
427,1006
428,1004
429,1006
430,1013
431,1016
432,1014
433,1010
434,1010
435,1011
436,1012
437,1014
438,1009
439,1005
440,1005
441,1006
442,1007
443,1005
444,1002
445,1002
446,1004
447,1011
448,1017
449,1029
450,1046
451,1071
452,1108
453,1156
454,1205
455,1240
456,1250
457,1220
458,1171
459,1109
460,1040
461,976
462,936
463,931
464,945
465,968
466,982
467,986
468,984
469,989
470,990
471,995
472,999
473,1004
474,1005
475,1003
476,1000
477,1002
478,1003
479,1004
480,1004
481,1004
482,1011
483,1011
484,1014
485,1013
486,1013
487,1017
488,1017
489,1011
490,1006
491,1007
492,1008
493,1006
494,1008
495,1012
496,1012
497,1015
498,1016
499,1016
500,1018
501,1016
502,1018
503,1021
504,1023
505,1026
506,1029
507,1033
508,1034
509,1033
510,1038
511,1045
512,1044
513,1043
514,1047
515,1051
516,1054
517,1054
518,1051
519,1054
520,1061
521,1073
522,1077
523,1075
524,1066
525,1063
526,1066
527,1072
528,1076
529,1076
530,1077
531,1076
532,1076
533,1079
534,1078
535,1074
536,1072
537,1074
538,1075
539,1071
540,1069
541,1068
542,1069
543,1061
544,1051
545,1046
546,1053
547,1062
548,1062
549,1046
550,1036
551,1026
552,1025
553,1031
554,1039
555,1043
556,1038
557,1031
558,1027
559,1020
560,1023
561,1026
562,1028
563,1031
564,1024
565,1022
566,1020
567,1024
568,1023
569,1021
570,1020
571,1022
572,1022
573,1027
574,1030
575,1028
576,1025
577,1021
578,1023
579,1030
580,1037
581,1041
582,1041
583,1038
584,1027
585,1020
586,1023
587,1031
588,1032
589,1027
590,1022
591,1019
592,1020
593,1023
594,1026
595,1022
596,1023
597,1029
598,1034
599,1040
600,1029
601,1024
602,1027
603,1034
604,1040
605,1042
606,1039
607,1033
608,1031
609,1035
610,1040
611,1044
612,1045
613,1043
614,1043
615,1044
616,1047
617,1043
618,1038
619,1032
620,1031
621,1031
622,1038
623,1040
624,1041
625,1041
626,1038
627,1038
628,1036
629,1030
630,1025
631,1027
632,1025
633,1028
634,1034
635,1037
636,1032
637,1022
638,1018
639,1019
640,1024
641,1029
642,1028
643,1023
644,1016
645,1020
646,1026
647,1030
648,1030
649,1029
650,1029
651,1032
652,1027
653,1027
654,1030
655,1032
656,1029
657,1020
658,1015
659,1016
660,1020
661,1019
662,1021
663,1039
664,1072
665,1111
666,1153
667,1199
668,1231
669,1247
670,1236
671,1201
672,1147
673,1079
674,1008
675,965
676,955
677,963
678,971
679,978
680,995
681,1012
682,1020
683,1023
684,1027
685,1031
686,1029
687,1021
688,1020
689,1020
690,1021
691,1023
692,1024
693,1029
694,1033
695,1032
696,1026
697,1023
698,1019
699,1019
700,1021
701,1020
702,1019
703,1019
704,1018
705,1026
706,1029
707,1033
708,1035
709,1034
710,1034
711,1034
712,1041
713,1041
714,1039
715,1038
716,1040
717,1046
718,1046
719,1046
720,1045
721,1043
722,1042
723,1041
724,1045
725,1050
726,1048
727,1046
728,1049
729,1055
730,1059
731,1064
732,1066
733,1064
734,1064
735,1068
736,1075
737,1077
738,1075
739,1077
740,1080
741,1091
742,1095
743,1097
744,1099
745,1099
746,1095
747,1090
748,1093
749,1100
750,1100
751,1096
752,1088
753,1086
754,1087
755,1087
756,1080
757,1074
758,1069
759,1073
760,1074
761,1070
762,1064
763,1061
764,1061
765,1064
766,1064
767,1061
768,1052
769,1045
770,1044
771,1044
772,1044
773,1046
774,1044
775,1047
776,1048
777,1050
778,1053
779,1051
780,1047
781,1041
782,1036
783,1037
784,1039
785,1040
786,1038
787,1043
788,1046
789,1051
790,1047
791,1038
792,1034
793,1040
794,1043
795,1044
796,1040
797,1028
798,1020
799,1023
800,1028
801,1030
802,1035
803,1037
804,1037
805,1041
806,1039
807,1040
808,1036
809,1036
810,1034
811,1039
812,1037
813,1044
814,1048
815,1049
816,1047
817,1040
818,1038
819,1038
820,1037
821,1036
822,1036
823,1036
824,1038
825,1044
826,1050
827,1055
828,1055
829,1050
830,1047
831,1052
832,1059
833,1066
834,1072
835,1069
836,1058
837,1052
838,1051
839,1055
840,1055
841,1048
842,1042
843,1043
844,1049
845,1049
846,1051
847,1051
848,1049
849,1047
850,1044
851,1041
852,1040
853,1035
854,1032
855,1035
856,1041
857,1044
858,1041
859,1041
860,1041
861,1038
862,1038
863,1041
864,1039
865,1036
866,1029
867,1027
868,1026
869,1023
870,1021
871,1023
872,1024
873,1029
874,1036
875,1036
876,1039
877,1038
878,1040
879,1035
880,1032
881,1026
882,1021
883,1022
884,1020
885,1019
886,1027
887,1030
888,1039
889,1050
890,1071
891,1109
892,1148
893,1193
894,1234
895,1266
896,1268
897,1249
898,1216
899,1164
900,1093
901,1019
902,962
903,949
904,958
905,971
906,977
907,991
908,1009
909,1026
910,1032
911,1027
912,1021
913,1021
914,1025
915,1032
916,1035
917,1032
918,1023
919,1017
920,1018
921,1020
922,1027
923,1033
924,1029
925,1028
926,1025
927,1030
928,1040
929,1041
930,1032
931,1025
932,1021
933,1025
934,1034
935,1039
936,1043
937,1043
938,1046
939,1048
940,1051
941,1047
942,1039
943,1031
944,1030
945,1036
946,1046
947,1051
948,1054
949,1057
950,1064
951,1064
952,1051
953,1036
954,1033
955,1041
956,1049
957,1055
958,1061
959,1068
960,1072
961,1074
962,1078
963,1076
964,1084
965,1086
966,1087
967,1086
968,1087
969,1092
970,1096
971,1096
972,1096
973,1095
974,1093
975,1096
976,1098
977,1102
978,1098
979,1095
980,1096
981,1100
982,1098
983,1083
984,1070
985,1063
986,1066
987,1067
988,1068
989,1065
990,1063
991,1060
992,1057
993,1061
994,1057
995,1056
996,1053
997,1050
998,1050
999,1047
1000,1043
1001,1038
1002,1034
1003,1035
1004,1038
1005,1042
1006,1043
1007,1043
1008,1045
1009,1043
1010,1037
1011,1035
1012,1034
1013,1028
1014,1035
1015,1037
1016,1040
1017,1047
1018,1046
1019,1040
1020,1028
1021,1020
1022,1018
1023,1021
1024,1028
1025,1038
1026,1045
1027,1038
1028,1030
1029,1026
1030,1031
1031,1033
1032,1031
1033,1028
1034,1026
1035,1030
1036,1032
1037,1033
1038,1030
1039,1028
1040,1026
1041,1030
1042,1032
1043,1036
1044,1031
1045,1033
1046,1033
1047,1035
1048,1038
1049,1037
1050,1035
1051,1035
1052,1039
1053,1039
1054,1037
1055,1036
1056,1041
1057,1047
1058,1052
1059,1061
1060,1063
1061,1059
1062,1049
1063,1037
1064,1027
1065,1021
1066,1025
1067,1026
1068,1029
1069,1033
1070,1035
1071,1039
1072,1041
1073,1037
1074,1032
1075,1030
1076,1031
1077,1031
1078,1036
1079,1034
1080,1029
1081,1027
1082,1031
1083,1033
1084,1035
1085,1032
1086,1030
1087,1029
1088,1029
1089,1030
1090,1035
1091,1037
1092,1036
1093,1034
1094,1031
1095,1026
1096,1020
1097,1014
1098,1014
1099,1018
1100,1022
1101,1024
1102,1030
1103,1026
1104,1019
1105,1017
1106,1019
1107,1024
1108,1024
1109,1021
1110,1013
1111,1006
1112,1007
1113,1009
1114,1010
1115,1011
1116,1003
1117,1004
1118,1012
1119,1027
1120,1039
1121,1057
1122,1076
1123,1100
1124,1138
1125,1186
1126,1234
1127,1262
1128,1264
1129,1234
1130,1179
1131,1117
1132,1045
1133,974
1134,931
1135,925
1136,935
1137,954
1138,970
1139,982
1140,996
1141,1005
1142,1009
1143,1008
1144,1009
1145,1010
1146,1009
1147,1007
1148,1008
1149,1013
1150,1019
1151,1024
1152,1020
1153,1015
1154,1008
1155,1017
1156,1022
1157,1020
1158,1013
1159,1010
1160,1012
1161,1015
1162,1017
1163,1011
1164,1010
1165,1012
1166,1015
1167,1017
1168,1016
1169,1016
1170,1020
1171,1024
1172,1026
1173,1028
1174,1029
1175,1025
1176,1019
1177,1012
1178,1017
1179,1021
1180,1027
1181,1026
1182,1027
1183,1030
1184,1029
1185,1035
1186,1037
1187,1035
1188,1036
1189,1043
1190,1046
1191,1045
1192,1045
1193,1050
1194,1055
1195,1060
1196,1063
1197,1067
1198,1067
1199,1071
1200,1069
1201,1066
1202,1065
1203,1065
1204,1072
1205,1078
1206,1079
1207,1072
1208,1073
1209,1073
1210,1081
1211,1084
1212,1077
1213,1065
1214,1061
1215,1065
1216,1069
1217,1070
1218,1068
1219,1065
1220,1064
1221,1062
1222,1065
1223,1064
1224,1060
1225,1054
1226,1048
1227,1045
1228,1042
1229,1042
1230,1039
1231,1033
1232,1030
1233,1027
1234,1028
1235,1027
1236,1027
1237,1027
1238,1027
1239,1029
1240,1030
1241,1032
1242,1031
1243,1027
1244,1026
1245,1024
1246,1023
1247,1016
1248,1012
1249,1015
1250,1020
1251,1025
1252,1024
1253,1023
1254,1023
1255,1019
1256,1019
1257,1021
1258,1023
1259,1022
1260,1017
1261,1017
1262,1017
1263,1019
1264,1019
1265,1020
1266,1022
1267,1021
1268,1018
1269,1018
1270,1020
1271,1018
1272,1018
1273,1016
1274,1018
1275,1019
1276,1022
1277,1024
1278,1024
1279,1029
1280,1036
1281,1033
1282,1029
1283,1020
1284,1013
1285,1012
1286,1008
1287,1013
1288,1022
1289,1031
1290,1033
1291,1029
1292,1026
1293,1024
1294,1028
1295,1028
1296,1028
1297,1028
1298,1029
1299,1034
1300,1035
1301,1034
1302,1033
1303,1031
1304,1031
1305,1030
1306,1032
1307,1033
1308,1029
1309,1028
1310,1026
1311,1028
1312,1030
1313,1031
1314,1030
1315,1027
1316,1028
1317,1026
1318,1028
1319,1028
1320,1027
1321,1023
1322,1019
1323,1020
1324,1024
1325,1028
1326,1025
1327,1014
1328,1007
1329,1013
1330,1017
1331,1018
1332,1011
1333,1007
1334,1008
1335,1015
1336,1019
1337,1022
1338,1019
1339,1014
1340,1011
1341,1010
1342,1011
1343,1011
1344,1012
1345,1009
1346,1006
1347,1005
1348,1003
1349,1006
1350,1010
1351,1023
1352,1043
1353,1069
1354,1108
1355,1153
1356,1193
1357,1228
1358,1250
1359,1241
1360,1209
1361,1155
1362,1091
1363,1015
1364,947
1365,919
1366,925
1367,941
1368,960
1369,970
1370,981
1371,992
1372,1000
1373,1000
1374,1003
1375,1001
1376,1002
1377,1004
1378,1006
1379,1005
1380,1005
1381,1003
1382,1001
1383,999
1384,1002
1385,999
1386,1002
1387,1001
1388,1000
1389,1001
1390,1006
1391,1008
1392,1008
1393,1012
1394,1010
1395,1008
1396,1007
1397,1010
1398,1008
1399,1007
1400,1008
1401,1018
1402,1025
1403,1022
1404,1012
1405,1001
1406,1004
1407,1011
1408,1015
1409,1018
1410,1014
1411,1013
1412,1015
1413,1021
1414,1025
1415,1025
1416,1026
1417,1027
1418,1029
1419,1037
1420,1036
1421,1040
1422,1044
1423,1044
1424,1048
1425,1052
1426,1055
1427,1056
1428,1056
1429,1053
1430,1057
1431,1061
1432,1065
1433,1065
1434,1064
1435,1062
1436,1063
1437,1063
1438,1062
1439,1063
1440,1061
1441,1056
1442,1055
1443,1059
1444,1058
1445,1055
1446,1051
1447,1043
1448,1035
1449,1031
1450,1029
1451,1032
1452,1032
1453,1030
1454,1032
1455,1035
1456,1029
1457,1016
1458,1008
1459,1008
1460,1009
1461,1006
1462,1005
1463,1001
1464,1001
1465,1002
1466,1001
1467,1000
1468,1001
1469,1000
1470,1002
1471,1001
1472,1001
1473,1002
1474,1002
1475,1001
1476,1001
1477,999
1478,1001
1479,997
1480,1000
1481,1000
1482,1000
1483,1002
1484,1000
1485,1001
1486,1003
1487,1002
1488,1002
1489,1002
1490,1007
1491,1005
1492,1004
1493,1001
1494,1003
1495,999
1496,1001
1497,1002
1498,1008
1499,1005
1500,1006
1501,1004
1502,1005
1503,1012
1504,1014
1505,1008
1506,1001
1507,997
1508,996
1509,999
1510,1006
1511,1010
1512,1010
1513,1007
1514,1006
1515,1009
1516,1009
1517,1007
1518,1004
1519,1005
1520,1003
1521,1007
1522,1007
1523,1012
1524,1019
1525,1016
1526,1017
1527,1015
1528,1016
1529,1014
1530,1012
1531,1011
1532,1011
1533,1012
1534,1013
1535,1010
1536,1004
1537,1001
1538,1000
1539,1008
1540,1013
1541,1016
1542,1011
1543,1009
1544,1010
1545,1007
1546,1006
1547,1005
1548,1007
1549,1003
1550,1000
1551,999
1552,998
1553,1000
1554,997
1555,993
1556,991
1557,995
1558,999
1559,1002
1560,996
1561,992
1562,990
1563,996
1564,1000
1565,1002
1566,998
1567,985
1568,980
1569,979
1570,982
1571,985
1572,991
1573,997
1574,1003
1575,1018
1576,1048
1577,1093
1578,1133
1579,1172
1580,1204
1581,1217
1582,1200
1583,1169
1584,1115
1585,1043
1586,964
1587,918
1588,910
1589,925
1590,938
1591,951
1592,964
1593,982
1594,998
1595,1003
1596,996
1597,988
1598,983
1599,983
1600,991
1601,992
1602,986
1603,983
1604,982
1605,986
1606,993
1607,996
1608,993
1609,995
1610,995
1611,998
1612,1001
1613,1001
1614,1002
1615,1005
1616,1007
1617,1008
1618,1011
1619,1013
1620,1017
1621,1014
1622,1010
1623,1019
1624,1029
1625,1031
1626,1014
1627,996
1628,991
1629,999
1630,1011
1631,1018
1632,1017
1633,1020
1634,1027
1635,1031
1636,1026
1637,1018
1638,1012
1639,1015
1640,1024
1641,1033
1642,1040
1643,1045
1644,1050
1645,1050
1646,1048
1647,1053
1648,1063
1649,1067
1650,1065
1651,1057
1652,1052
1653,1053
1654,1057
1655,1061
1656,1062
1657,1060
1658,1066
1659,1074
1660,1071
1661,1062
1662,1054
1663,1054
1664,1054
1665,1054
1666,1054
1667,1046
1668,1039
1669,1035
1670,1032
1671,1030
1672,1029
1673,1029
1674,1028
1675,1029
1676,1036
1677,1043
1678,1041
1679,1031
1680,1016
1681,1005
1682,1007
1683,1006
1684,1002
1685,998
1686,995
1687,999
1688,1003
1689,1005
1690,1005
1691,998
1692,995
1693,996
1694,1001
1695,1008
1696,1010
1697,1010
1698,1004
1699,999
1700,999
1701,1002
1702,1001
1703,999
1704,998
1705,1000
1706,1003
1707,1006
1708,1008
1709,1007
1710,1004
1711,1008
1712,1014
1713,1021
1714,1028
1715,1025
1716,1008
1717,992
1718,989
1719,996
1720,1001
1721,1003
1722,999
1723,996
1724,999
1725,1003
1726,1009
1727,1013
1728,1012
1729,1006
1730,1004
1731,1002
1732,1010
1733,1015
1734,1017
1735,1023
1736,1029
