,signal0
0,963
1,963
2,961
3,958
4,955
5,960
6,964
7,960
8,955
9,954
10,954
11,956
12,959
13,958
14,955
15,954
16,954
17,954
18,957
19,955
20,950
21,950
22,949
23,952
24,952
25,950
26,949
27,948
28,947
29,947
30,945
31,942
32,938
33,930
34,927
35,930
36,934
37,937
38,935
39,932
40,929
41,929
42,932
43,931
44,927
45,925
46,925
47,929
48,933
49,931
50,933
51,928
52,928
53,930
54,933
55,928
56,918
57,909
58,912
59,919
60,934
61,951
62,972
63,1009
64,1059
65,1119
66,1175
67,1213
68,1218
69,1192
70,1143
71,1083
72,1006
73,915
74,851
75,833
76,844
77,855
78,866
79,877
80,893
81,906
82,911
83,911
84,913
85,916
86,923
87,924
88,925
89,924
90,924
91,927
92,926
93,925
94,922
95,923
96,924
97,927
98,930
99,931
100,930
101,928
102,927
103,925
104,926
105,929
106,930
107,933
108,939
109,944
110,944
111,944
112,944
113,947
114,952
115,948
116,952
117,952
118,954
119,956
120,955
121,957
122,961
123,962
124,961
125,958
126,962
127,962
128,965
129,968
130,972
131,979
132,986
133,987
134,992
135,991
136,994
137,995
138,997
139,996
140,992
141,990
142,990
143,999
144,1003
145,1005
146,1006
147,1005
148,1004
149,1001
150,1003
151,1003
152,1000
153,995
154,986
155,988
156,988
157,988
158,982
159,975
160,968
161,967
162,967
163,963
164,959
165,956
166,953
167,952
168,951
169,950
170,950
171,947
172,944
173,946
174,949
175,947
176,946
177,941
178,936
179,937
180,943
181,945
182,942
183,942
184,940
185,942
186,944
187,946
188,939
189,940
190,942
191,941
192,945
193,946
194,946
195,945
196,944
197,943
198,947
199,948
200,948
201,944
202,942
203,946
204,948
205,949
206,948
207,947
208,949
209,950
210,949
211,949
212,948
213,946
214,947
215,950
216,954
217,956
218,957
219,955
220,953
221,955
222,959
223,964
224,965
225,967
226,963
227,964
228,967
229,969
230,970
231,967
232,967
233,969
234,970
235,972
236,968
237,963
238,965
239,965
240,968
241,970
242,966
243,962
244,959
245,962
246,960
247,962
248,963
249,963
250,965
251,966
252,969
253,967
254,965
255,963
256,961
257,961
258,958
259,956
260,955
261,956
262,955
263,955
264,957
265,954
266,956
267,950
268,952
269,953
270,954
271,955
272,955
273,954
274,956
275,959
276,961
277,960
278,955
279,948
280,946
281,950
282,964
283,987
284,1019
285,1057
286,1109
287,1171
288,1224
289,1250
290,1233
291,1182
292,1107
293,1012
294,918
295,866
296,861
297,874
298,883
299,900
300,922
301,940
302,948
303,948
304,948
305,952
306,955
307,959
308,960
309,958
310,955
311,955
312,959
313,958
314,956
315,957
316,957
317,958
318,960
319,960
320,961
321,959
322,956
323,956
324,962
325,967
326,967
327,964
328,964
329,966
330,971
331,974
332,977
333,977
334,979
335,980
336,982
337,984
338,987
339,986
340,984
341,987
342,990
343,993
344,995
345,995
346,997
347,1003
348,1004
349,1006
350,1008
351,1008
352,1011
353,1014
354,1018
355,1017
356,1023
357,1022
358,1022
359,1025
360,1032
361,1035
362,1038
363,1038
364,1038
365,1042
366,1044
367,1045
368,1045
369,1042
370,1038
371,1036
372,1040
373,1037
374,1037
375,1033
376,1027
377,1024
378,1023
379,1021
380,1019
381,1012
382,1006
383,1004
384,1004
385,1002
386,998
387,993
388,989
389,990
390,990
391,991
392,991
393,987
394,984
395,984
396,985
397,987
398,987
399,982
400,983
401,983
402,984
403,987
404,987
405,983
406,980
407,986
408,990
409,993
410,993
411,988
412,986
413,985
414,988
415,989
416,988
417,985
418,983
419,988
420,991
421,988
422,989
423,987
424,984
425,988
426,990
427,987
428,988
429,991
430,989
431,991
432,993
433,994
434,994
435,992
436,985
437,986
438,989
439,991
440,996
441,995
442,998
443,1001
444,1002
445,1004
446,1005
447,1006
448,1006
449,1007
450,1012
451,1015
452,1012
453,1008
454,1006
455,1006
456,1007
457,1008
458,1005
459,1003
460,1002
461,999
462,999
463,1002
464,1003
465,1001
466,1000
467,1002
468,1005
469,1004
470,1000
471,996
472,993
473,991
474,988
475,986
476,987
477,984
478,985
479,987
480,987
481,987
482,986
483,986
484,984
485,987
486,989
487,993
488,992
489,992
490,991
491,992
492,994
493,996
494,993
495,987
496,981
497,979
498,984
499,994
500,1016
501,1048
502,1088
503,1141
504,1203
505,1257
506,1296
507,1303
508,1270
509,1202
510,1122
511,1031
512,940
513,886
514,883
515,905
516,930
517,955
518,971
519,980
520,985
521,989
522,991
523,996
524,996
525,992
526,989
527,990
528,992
529,992
530,993
531,993
532,991
533,993
534,996
535,997
536,997
537,998
538,999
539,1001
540,1003
541,1004
542,1004
543,1000
544,1001
545,1002
546,1003
547,1011
548,1012
549,1010
550,1009
551,1010
552,1016
553,1019
554,1016
555,1017
556,1018
557,1021
558,1026
559,1030
560,1034
561,1031
562,1034
563,1035
564,1039
565,1043
566,1043
567,1047
568,1047
569,1054
570,1060
571,1064
572,1064
573,1064
574,1063
575,1063
576,1069
577,1070
578,1070
579,1068
580,1066
581,1074
582,1077
583,1078
584,1077
585,1073
586,1072
587,1072
588,1072
589,1073
590,1065
591,1059
592,1056
593,1055
594,1054
595,1052
596,1047
597,1039
598,1037
599,1036
600,1035
601,1033
602,1027
603,1022
604,1018
605,1019
606,1020
607,1022
608,1018
609,1014
610,1014
611,1013
612,1016
613,1019
614,1015
615,1014
616,1012
617,1016
618,1020
619,1018
620,1018
621,1016
622,1014
623,1017
624,1019
625,1020
626,1018
627,1010
628,1010
629,1012
630,1014
631,1013
632,1013
633,1013
634,1008
635,1009
636,1012
637,1015
638,1015
639,1011
640,1011
641,1008
642,1015
643,1014
644,1014
645,1012
646,1011
647,1014
