<<<<<<< HEAD
,signal0
0,998
1,1007
2,1016
3,1015
4,1006
5,1007
6,1012
7,1020
8,1022
9,1020
10,1015
11,1004
12,1006
13,1005
14,1006
15,1007
16,1007
17,1008
18,1009
19,1014
20,1015
21,1014
22,1006
23,999
24,1003
25,1013
26,1021
27,1021
28,1013
29,1001
30,993
31,994
32,998
33,992
34,990
35,985
36,981
37,982
38,980
39,985
40,986
41,992
42,999
43,1000
44,989
45,977
46,971
47,975
48,986
49,995
50,1000
51,994
52,982
53,972
54,970
55,971
56,969
57,964
58,961
59,959
60,964
61,977
62,996
63,1020
64,1045
65,1089
66,1145
67,1205
68,1262
69,1309
70,1326
71,1292
72,1217
73,1111
74,992
75,900
76,869
77,881
78,907
79,932
80,958
81,980
82,989
83,984
84,970
85,960
86,961
87,965
88,970
89,973
90,974
91,977
92,978
93,977
94,975
95,973
96,978
97,985
98,990
99,987
100,985
101,985
102,987
103,995
104,1000
105,1012
106,1023
107,1032
108,1033
109,1020
110,1005
111,991
112,981
113,974
114,977
115,985
116,995
117,998
118,997
119,1000
120,1010
121,1019
122,1022
123,1018
124,1014
125,1012
126,1023
127,1030
128,1037
129,1044
130,1045
131,1050
132,1056
133,1063
134,1067
135,1069
136,1074
137,1073
138,1062
139,1051
140,1046
141,1050
142,1055
143,1049
144,1049
145,1054
146,1055
147,1056
148,1052
149,1056
150,1062
151,1066
152,1066
153,1059
154,1050
155,1042
156,1042
157,1047
158,1050
159,1049
160,1044
161,1038
162,1030
163,1018
164,1007
165,1002
166,1009
167,1024
168,1040
169,1041
170,1026
171,996
172,973
173,963
174,966
175,977
176,984
177,991
178,994
179,998
180,999
181,996
182,993
183,991
184,994
185,995
186,997
187,1002
188,1003
189,1001
190,1002
191,1005
192,1014
193,1021
194,1028
195,1023
196,1008
197,990
198,988
199,996
200,1003
201,1012
202,1016
203,1021
204,1023
205,1018
206,1019
207,1016
208,1005
209,1004
210,1009
211,1013
212,1006
213,992
214,983
215,995
216,1027
217,1051
218,1058
219,1044
220,1010
221,984
222,973
223,978
224,984
225,991
226,1003
227,1005
228,1013
229,1019
230,1023
231,1024
232,1022
233,1022
234,1022
235,1021
236,1022
237,1022
238,1020
239,1024
240,1035
241,1047
242,1057
243,1039
244,1007
245,976
246,973
247,986
248,999
249,1006
250,1019
251,1031
252,1043
253,1042
254,1028
255,1000
256,978
257,967
258,969
259,977
260,976
261,976
262,979
263,986
264,988
265,991
266,989
267,987
268,986
269,990
270,997
271,1001
272,1009
273,1010
274,1004
275,997
276,997
277,1006
278,1027
279,1058
280,1080
281,1077
282,1035
283,976
284,926
285,917
286,943
287,981
288,1020
289,1059
290,1103
291,1156
292,1213
293,1260
294,1293
295,1299
296,1263
297,1198
298,1125
299,1035
300,948
301,903
302,903
303,928
304,950
305,970
306,994
307,1000
308,995
309,981
310,972
311,963
312,955
313,955
314,972
315,984
316,983
317,972
318,967
319,961
320,962
321,964
322,970
323,977
324,986
325,998
326,1007
327,1009
328,1013
329,1000
330,989
331,988
332,1002
333,1013
334,1016
335,997
336,973
337,961
338,965
339,968
340,969
341,975
342,984
343,984
344,986
345,981
346,980
347,984
348,998
349,1011
350,1017
351,1026
352,1040
353,1052
354,1055
355,1039
356,1019
357,1004
358,1004
359,1014
360,1031
361,1042
362,1052
363,1055
364,1046
365,1027
366,1022
367,1029
368,1039
369,1045
370,1045
371,1048
372,1060
373,1078
374,1090
375,1080
376,1049
377,1026
378,1018
379,1019
380,1023
381,1030
382,1038
383,1027
384,1015
385,995
386,988
387,982
388,986
389,987
390,994
391,1005
392,1012
393,1012
394,1001
395,987
396,981
397,968
398,963
399,961
400,967
401,974
402,983
403,982
404,978
405,976
406,982
407,983
408,974
409,962
410,950
411,943
412,943
413,951
414,962
415,974
416,986
417,991
418,983
419,967
420,952
421,938
422,936
423,949
424,973
425,996
426,1013
427,1005
428,975
429,946
430,939
431,942
432,943
433,947
434,944
435,948
436,949
437,954
438,958
439,963
440,961
441,954
442,953
443,948
444,950
445,951
446,955
447,957
448,959
449,959
450,962
451,970
452,979
453,981
454,978
455,980
456,985
457,985
458,977
459,968
460,956
461,947
462,944
463,945
464,954
465,956
466,959
467,965
468,974
469,984
470,981
471,979
472,980
473,987
474,987
475,975
476,945
477,920
478,918
479,934
480,952
481,959
482,956
483,947
484,938
485,933
486,926
487,927
488,933
489,939
490,937
491,934
492,936
493,940
494,938
495,940
496,942
497,948
498,961
499,974
500,977
501,965
502,939
503,918
504,920
505,924
506,933
507,943
508,954
509,951
510,929
511,912
512,914
513,933
514,962
515,1009
516,1073
517,1142
518,1206
519,1247
520,1240
521,1187
522,1113
523,1024
524,935
525,863
526,841
527,850
528,867
529,884
530,903
531,926
532,941
533,940
534,935
535,929
536,919
537,906
538,907
539,918
540,929
541,932
542,926
543,920
544,915
545,916
546,919
547,918
548,918
549,920
550,924
551,929
552,934
553,936
554,931
555,928
556,922
557,923
558,929
559,935
560,941
561,943
562,944
563,938
564,935
565,929
566,931
567,932
568,938
569,942
570,950
571,950
572,949
573,947
574,952
575,957
576,965
577,971
578,979
579,988
580,990
581,987
582,975
583,966
584,972
585,981
586,984
587,993
588,1008
589,1022
590,1022
591,1002
592,983
593,978
594,988
595,1002
596,1021
597,1026
598,1008
599,986
600,976
601,985
602,999
603,1011
604,1014
605,1014
606,1022
607,1024
608,1013
609,995
610,991
611,995
612,1005
613,1006
614,995
615,981
616,967
617,957
618,963
619,967
620,967
621,964
622,953
623,945
624,944
625,946
626,948
627,944
628,938
629,940
630,944
631,949
632,949
633,944
634,946
635,949
636,956
637,958
638,953
639,946
640,946
641,949
642,954
643,955
644,950
645,945
646,944
647,945
648,948
649,956
650,964
651,966
652,973
653,979
654,983
655,975
656,966
657,952
658,943
659,941
660,945
661,949
662,945
663,939
664,941
665,948
666,954
667,962
668,963
669,960
670,960
671,958
672,963
673,970
674,973
675,974
676,969
677,975
678,981
679,992
680,991
681,980
682,974
683,973
684,973
685,977
686,985
687,996
688,992
689,974
690,962
691,965
692,971
693,972
694,974
695,973
696,975
697,973
698,978
699,979
700,979
701,978
702,981
703,984
704,983
705,982
706,980
707,980
708,988
709,995
710,996
711,995
712,991
713,991
714,990
715,987
716,985
717,979
718,980
719,978
720,978
721,974
722,972
723,967
724,964
725,965
726,970
727,978
728,987
729,990
730,989
731,983
732,975
733,977
734,986
735,992
736,986
737,976
738,971
739,972
740,981
741,999
742,1027
743,1069
744,1130
745,1193
746,1251
747,1283
748,1283
749,1248
750,1190
751,1106
752,1008
753,921
754,891
755,897
756,913
757,930
758,948
759,964
760,967
761,966
762,973
763,981
764,987
765,985
766,979
767,978
768,979
769,983
770,989
771,991
772,990
773,990
774,994
775,998
776,996
777,993
778,989
779,992
780,1004
781,1010
782,1012
783,1008
784,1013
785,1019
786,1023
787,1018
788,1011
789,1006
790,1002
791,1005
792,1013
793,1021
794,1024
795,1024
796,1028
797,1034
798,1037
799,1029
800,1024
