,signal0
0,955
1,958
2,958
3,956
4,958
5,955
6,958
7,961
8,958
9,956
10,954
11,954
12,958
13,960
14,961
15,960
16,964
17,967
18,968
19,974
20,971
21,967
22,966
23,966
24,970
25,974
26,975
27,973
28,972
29,968
30,972
31,974
32,973
33,971
34,967
35,967
36,970
37,971
38,968
39,963
40,958
41,957
42,957
43,962
44,961
45,961
46,960
47,963
48,964
49,966
50,961
51,955
52,956
53,954
54,950
55,948
56,949
57,946
58,947
59,945
60,946
61,948
62,944
63,944
64,942
65,943
66,944
67,945
68,947
69,942
70,943
71,942
72,942
73,942
74,942
75,940
76,937
77,930
78,928
79,932
80,942
81,960
82,989
83,1029
84,1088
85,1146
86,1198
87,1222
88,1212
89,1170
90,1106
91,1028
92,928
93,845
94,812
95,816
96,840
97,863
98,885
99,907
100,920
101,925
102,926
103,932
104,930
105,930
106,935
107,938
108,941
109,944
110,941
111,939
112,938
113,940
114,943
115,946
116,943
117,940
118,942
119,941
120,941
121,948
122,946
123,948
124,951
125,953
126,955
127,958
128,955
129,954
130,952
131,952
132,954
133,958
134,959
135,960
136,963
137,966
138,969
139,971
140,971
141,973
142,978
143,978
144,984
145,989
146,992
147,993
148,993
149,991
150,993
151,1000
152,1001
153,1006
154,1006
155,1004
156,1004
157,1005
158,1008
159,1007
160,1007
161,1004
162,1010
163,1013
164,1014
165,1015
166,1014
167,1015
168,1016
169,1016
170,1014
171,1008
172,1007
173,1003
174,1003
175,1005
176,1002
177,997
178,987
179,986
180,986
181,986
182,984
183,981
184,979
185,978
186,977
187,976
188,970
189,967
190,964
191,962
192,964
193,962
194,960
195,961
196,963
197,961
198,958
199,960
200,957
201,957
202,958
203,958
204,961
205,967
206,965
207,962
208,959
209,958
210,961
211,965
212,967
213,967
214,964
215,964
216,963
217,966
218,962
219,962
220,965
221,965
222,965
223,965
224,967
225,966
226,968
227,967
228,967
229,966
230,968
231,961
232,963
233,961
234,962
235,966
236,967
237,965
238,965
239,967
240,966
241,970
242,971
243,969
244,968
245,967
246,975
247,983
248,983
249,981
250,976
251,975
252,979
253,981
254,985
255,984
256,983
257,982
258,983
259,983
260,981
261,979
262,976
263,976
264,979
265,982
266,983
267,978
268,973
269,969
270,967
271,972
272,972
273,970
274,968
275,968
276,973
277,976
278,975
279,970
280,969
281,962
282,960
283,960
284,962
285,961
286,959
287,958
288,961
289,963
290,959
291,961
292,957
293,956
294,958
295,959
296,961
297,959
298,957
299,957
300,958
301,961
302,959
303,954
304,949
305,945
306,947
307,958
308,974
309,996
310,1026
311,1063
312,1112
313,1167
314,1214
315,1246
316,1251
317,1220
318,1159
319,1086
320,993
321,896
322,840
323,834
324,859
325,885
326,905
327,922
328,933
329,939
330,949
331,957
332,959
333,956
334,954
335,951
336,954
337,960
338,960
339,962
340,955
341,955
342,958
343,962
344,961
345,963
346,960
347,959
348,960
349,965
350,967
351,965
352,964
353,962
354,966
355,971
356,974
357,973
358,971
359,972
360,974
361,976
362,976
363,975
364,973
365,971
366,978
367,983
368,985
369,987
370,986
371,983
372,990
373,995
374,999
375,1000
376,999
377,1000
378,1002
379,1008
380,1011
381,1010
382,1011
383,1012
384,1017
385,1020
386,1023
387,1021
388,1021
389,1020
390,1019
391,1025
392,1026
393,1024
394,1023
395,1023
396,1026
397,1029
398,1027
399,1023
400,1020
401,1021
402,1020
403,1022
404,1016
405,1015
406,1008
407,1006
408,1007
409,1005
410,1003
411,999
412,992
413,987
414,988
415,987
416,983
417,983
418,981
419,979
420,982
421,984
422,984
423,980
424,975
425,975
426,976
427,977
428,978
429,977
430,976
431,974
432,977
433,977
434,980
435,976
436,974
437,974
438,976
439,979
440,980
441,974
442,971
443,971
444,972
445,975
446,976
447,974
448,974
449,973
450,975
451,980
452,978
453,972
454,973
455,971
456,972
457,979
458,981
459,982
460,977
461,975
462,976
463,979
464,978
465,978
466,978
467,979
468,982
469,984
470,988
471,987
472,987
473,984
474,988
475,991
476,990
477,989
478,991
479,991
480,992
481,994
482,991
483,992
484,987
485,986
486,988
487,990
488,989
489,987
490,983
491,980
492,981
493,983
494,983
495,978
496,976
497,978
498,982
499,984
500,979
501,977
502,974
503,971
504,970
505,968
506,967
507,966
508,963
509,959
510,961
511,966
512,967
513,966
514,964
515,961
516,966
517,971
518,969
519,967
520,967
521,966
522,965
523,967
524,963
525,959
526,951
527,947
528,955
529,968
530,990
531,1019
532,1050
533,1093
534,1146
535,1200
536,1240
537,1251
538,1227
539,1168
540,1095
541,1010
542,917
543,849
544,832
545,854
546,879
547,906
548,923
549,936
550,945
551,952
552,958
553,964
554,966
555,964
556,965
557,962
558,964
559,966
560,966
561,966
562,962
563,963
564,962
565,965
566,965
567,967
568,963
569,963
570,968
571,973
572,972
573,971
574,968
575,969
576,975
577,981
578,983
579,979
580,979
581,977
582,982
583,987
584,988
585,984
586,986
587,985
588,991
589,996
590,999
591,998
592,998
593,999
594,1002
595,1006
596,1007
597,1010
598,1013
599,1014
600,1019
601,1022
602,1024
603,1024
604,1024
605,1024
606,1027
607,1031
608,1028
609,1028
610,1028
611,1030
612,1034
613,1037
614,1037
615,1034
616,1035
617,1034
618,1035
619,1036
620,1035
621,1034
622,1030
623,1027
624,1027
625,1028
626,1027
627,1023
628,1020
629,1013
630,1010
631,1010
632,1009
633,1005
634,1001
635,997
636,996
637,994
638,991
639,986
640,985
641,984
642,982
643,984
644,985
645,984
646,982
647,979
648,978
649,981
650,982
651,980
652,978
653,978
654,982
655,985
656,983
657,980
658,980
659,979
660,980
661,980
662,979
663,976
664,974
665,974
666,978
667,978
668,979
669,975
670,976
671,976
672,980
673,981
674,981
675,978
676,974
677,975
678,977
679,979
680,977
681,976
682,975
683,977
684,978
685,979
686,976
687,975
688,977
689,977
690,980
691,984
692,982
693,982
694,981
695,984
696,990
697,992
698,993
699,994
700,990
701,994
702,994
703,999
704,999
705,994
706,991
707,991
708,990
709,993
710,995
711,991
712,988
713,985
714,984
715,982
716,981
717,976
718,973
719,973
720,974
721,979
722,981
723,984
724,984
725,978
726,977
727,980
728,978
729,971
730,965
731,961
732,965
733,966
734,967
735,965
736,962
737,961
738,964
739,965
740,966
741,965
742,962
743,966
744,971
745,974
746,975
747,970
748,967
749,959
750,957
751,953
752,950
753,950
754,957
755,976
756,1000
757,1040
758,1087
759,1137
760,1187
761,1225
762,1233
763,1202
764,1139
765,1063
766,971
767,881
768,837
769,842
770,863
771,886
772,903
773,922
774,936
775,944
776,949
777,948
778,951
779,955
780,962
781,968
782,965
783,966
784,962
785,959
786,963
787,961
788,966
789,968
790,965
791,964
792,967
793,969
794,968
795,964
796,964
797,965
798,969
799,973
800,974
801,972
802,974
803,975
804,978
805,977
806,980
807,979
808,981
809,984
810,988
811,991
812,991
813,990
814,988
815,991
816,997
817,1006
818,1009
819,1012
820,1014
821,1016
822,1016
823,1015
824,1014
825,1014
826,1018
827,1021
828,1026
829,1031
830,1030
831,1028
832,1027
833,1029
834,1033
835,1036
836,1033
837,1031
838,1029
839,1030
840,1035
841,1036
842,1036
843,1034
844,1030
845,1030
846,1032
847,1031
848,1031
849,1029
850,1025
851,1017
852,1014
853,1011
854,1007
855,1004
856,1001
857,998
858,998
859,997
860,995
861,989
862,985
863,985
864,986
865,987
866,987
867,984
868,983
869,984
870,988
871,986
872,985
873,977
874,976
875,974
876,976
877,975
878,978
879,979
880,977
881,973
882,978
883,976
884,978
885,979
886,982
887,977
888,976
889,979
890,980
891,980
892,982
893,980
894,981
895,983
896,979
897,977
898,977
899,977
900,978
901,984
902,985
903,983
904,982
905,979
906,983
907,983
908,980
909,976
910,974
911,977
912,982
913,986
914,988
915,988
916,990
917,992
918,992
919,994
920,994
921,994
922,993
923,994
924,999
925,999
926,999
927,992
928,987
929,984
930,988
931,991
932,994
933,995
934,988
935,988
936,990
937,988
938,987
939,982
940,977
941,980
942,984
943,988
944,987
945,986
946,983
947,984
948,984
949,984
950,979
951,975
952,970
953,967
954,968
955,969
956,969
957,967
958,965
959,964
960,968
961,975
962,976
963,974
964,976
965,977
966,977
967,970
968,967
969,966
970,967
971,964
972,963
973,963
974,963
975,959
976,952
977,947
978,949
979,962
980,983
981,1013
982,1053
983,1101
984,1164
985,1216
986,1240
987,1229
988,1188
989,1121
990,1042
991,951
992,878
993,850
994,856
995,867
996,880
997,905
998,926
999,941
1000,947
1001,949
1002,955
1003,959
1004,963
1005,964
1006,961
1007,965
1008,964
1009,966
1010,965
1011,962
1012,961
1013,962
1014,966
1015,971
1016,973
1017,971
1018,968
1019,971
1020,974
1021,976
1022,977
1023,977
1024,975
1025,972
1026,977
1027,981
1028,984
1029,989
1030,989
1031,987
1032,989
1033,992
1034,993
1035,993
1036,988
1037,990
1038,993
1039,1000
1040,1001
1041,1003
1042,1000
1043,1005
1044,1008
1045,1014
1046,1019
1047,1021
1048,1017
1049,1015
1050,1017
1051,1022
1052,1027
1053,1028
1054,1028
1055,1030
1056,1032
1057,1034
1058,1033
1059,1033
1060,1034
1061,1035
1062,1036
1063,1037
1064,1033
1065,1031
1066,1027
1067,1022
1068,1024
1069,1025
1070,1022
1071,1012
1072,1008
1073,1002
1074,999
1075,996
1076,990
1077,987
1078,983
1079,982
1080,983
1081,983
1082,979
1083,978
1084,976
1085,978
1086,977
1087,974
1088,975
1089,972
1090,972
1091,974
1092,975
1093,979
1094,982
1095,977
1096,976
1097,974
1098,977
1099,978
1100,978
1101,975
1102,973
1103,972
1104,977
1105,979
1106,982
1107,982
1108,977
1109,977
1110,978
1111,980
1112,980
1113,980
1114,977
1115,974
1116,978
1117,984
1118,985
1119,986
1120,980
1121,978
1122,982
1123,979
1124,980
1125,976
1126,973
1127,975
1128,979
1129,989
1130,990
1131,992
1132,989
1133,986
1134,989
1135,994
1136,995
1137,993
1138,989
1139,991
1140,994
1141,996
1142,997
1143,991
1144,985
1145,984
1146,987
1147,987
1148,986
1149,981
1150,979
1151,976
1152,981
1153,982
1154,984
1155,982
1156,982
1157,981
1158,983
1159,988
1160,985
1161,981
1162,976
1163,973
1164,971
1165,973
1166,972
1167,968
1168,968
1169,966
1170,965
1171,967
1172,968
1173,966
1174,963
1175,964
1176,966
1177,971
1178,971
1179,969
1180,968
1181,970
1182,971
1183,970
1184,966
1185,966
1186,958
1187,951
1188,948
1189,955
1190,966
1191,984
1192,1009
1193,1047
1194,1098
1195,1156
1196,1205
1197,1247
1198,1253
1199,1218
1200,1156
1201,1077
1202,986
1203,894
1204,845
1205,842
1206,863
1207,889
1208,911
1209,928
1210,940
1211,950
1212,960
1213,967
1214,970
1215,969
1216,966
1217,966
1218,971
1219,974
1220,973
1221,969
1222,967
1223,971
1224,973
1225,975
1226,975
1227,970
1228,972
1229,971
1230,973
1231,976
1232,978
1233,977
1234,974
1235,979
1236,980
1237,984
1238,982
1239,982
1240,980
1241,980
1242,985
1243,991
1244,992
1245,991
1246,993
1247,991
1248,997
1249,1002
1250,1003
1251,1004
1252,1002
1253,1006
1254,1009
1255,1011
1256,1016
1257,1016
1258,1016
1259,1017
1260,1020
1261,1026
1262,1027
1263,1025
1264,1025
1265,1031
1266,1034
1267,1039
1268,1038
1269,1036
1270,1034
1271,1033
1272,1038
1273,1045
1274,1045
1275,1044
1276,1043
1277,1040
1278,1042
1279,1046
1280,1046
1281,1044
1282,1045
1283,1040
1284,1042
1285,1042
1286,1040
1287,1041
1288,1037
1289,1029
1290,1031
1291,1030
1292,1028
1293,1024
1294,1020
1295,1016
1296,1015
1297,1015
1298,1014
1299,1009
1300,1006
1301,1002
1302,1001
1303,1002
1304,1000
1305,999
1306,997
1307,993
1308,997
1309,999
1310,997
1311,991
1312,989
1313,989
1314,991
1315,994
1316,993
1317,993
1318,993
1319,991
1320,994
1321,996
1322,999
1323,994
1324,992
1325,991
1326,992
1327,996
1328,995
1329,989
1330,991
1331,991
1332,994
1333,992
1334,993
1335,994
1336,995
1337,994
1338,995
1339,994
1340,995
1341,996
1342,993
1343,990
1344,992
1345,994
1346,990
1347,989
1348,989
1349,989
1350,989
1351,993
1352,994
1353,994
1354,993
1355,992
1356,995
1357,998
1358,998
1359,993
1360,992
1361,990
1362,993
1363,998
1364,1004
1365,1005
1366,1003
1367,1003
1368,1004
1369,1009
1370,1009
1371,1008
1372,1006
1373,1004
1374,1006
1375,1009
1376,1012
1377,1008
1378,1007
1379,1003
1380,1005
1381,1006
1382,1006
1383,1002
1384,1002
1385,997
1386,996
1387,994
1388,990
1389,991
1390,992
1391,992
1392,991
1393,994
1394,995
1395,993
1396,991
1397,990
1398,991
1399,991
1400,988
1401,984
1402,980
1403,977
1404,980
1405,981
1406,981
1407,980
1408,977
1409,979
1410,980
1411,980
1412,979
1413,976
1414,977
1415,973
1416,979
1417,982
1418,984
1419,981
1420,981
1421,979
1422,977
1423,975
1424,969
1425,963
1426,961
1427,963
1428,978
1429,1002
1430,1032
1431,1067
1432,1110
1433,1157
1434,1210
1435,1254
1436,1271
1437,1250
1438,1200
1439,1130
1440,1053
1441,965
1442,883
1443,847
1444,853
1445,876
1446,899
1447,922
1448,938
1449,952
1450,958
1451,961
1452,969
1453,977
1454,978
1455,975
1456,971
1457,968
1458,969
1459,972
1460,972
1461,971
1462,968
1463,970
1464,976
1465,978
1466,975
1467,972
1468,971
1469,973
1470,978
1471,980
1472,974
1473,975
1474,973
1475,980
1476,983
1477,984
1478,985
1479,986
1480,986
1481,985
1482,985
1483,989
1484,992
1485,991
1486,993
1487,993
1488,995
1489,999
1490,1001
1491,1000
1492,1001
1493,1003
1494,1006
1495,1012
1496,1015
1497,1013
1498,1014
1499,1013
1500,1019
1501,1026
1502,1027
1503,1026
1504,1027
1505,1027
1506,1031
1507,1036
1508,1041
1509,1038
1510,1035
1511,1034
1512,1037
1513,1042
1514,1040
1515,1038
1516,1040
1517,1042
1518,1045
1519,1046
1520,1044
1521,1043
1522,1042
1523,1042
1524,1040
1525,1044
1526,1044
1527,1037
1528,1031
1529,1029
1530,1030
1531,1032
1532,1031
1533,1025
1534,1021
1535,1018
1536,1014
1537,1012
1538,1008
1539,1002
1540,998
1541,994
1542,993
1543,996
1544,994
1545,991
1546,989
1547,988
1548,990
1549,992
1550,987
1551,986
1552,986
1553,981
1554,982
1555,984
1556,984
1557,981
1558,982
1559,981
1560,981
1561,987
1562,987
1563,982
1564,981
1565,981
1566,985
1567,987
1568,985
1569,983
1570,982
1571,983
1572,982
1573,984
1574,987
1575,986
1576,986
1577,984
1578,988
1579,988
1580,987
1581,988
1582,988
1583,987
1584,987
1585,988
1586,989
1587,985
1588,983
1589,980
1590,983
1591,988
1592,985
1593,984
1594,984
1595,982
1596,984
1597,984
1598,984
1599,981
1600,980
1601,983
1602,986
1603,988
1604,992
1605,990
1606,988
1607,990
1608,993
1609,997
1610,994
1611,989
1612,994
1613,995
1614,999
1615,1000
1616,998
1617,996
1618,990
1619,993
1620,998
1621,1002
1622,998
1623,997
1624,995
1625,994
1626,994
1627,995
1628,993
1629,988
1630,987
1631,984
1632,988
1633,989
1634,992
1635,989
1636,990
1637,990
1638,993
1639,991
1640,989
1641,986
1642,985
1643,978
1644,982
1645,975
1646,975
1647,971
1648,968
1649,968
1650,971
1651,976
1652,976
1653,972
1654,971
1655,968
1656,968
1657,973
1658,972
1659,971
1660,970
1661,971
1662,970
1663,975
1664,974
1665,972
1666,968
1667,966
1668,967
1669,963
1670,960
1671,954
1672,958
1673,967
1674,994
1675,1026
1676,1062
1677,1109
1678,1151
1679,1197
1680,1231
1681,1245
1682,1230
1683,1187
1684,1130
1685,1059
1686,977
1687,899
1688,852
1689,847
1690,863
1691,885
1692,914
1693,937
1694,951
1695,953
1696,954
1697,955
1698,963
1699,968
1700,975
1701,974
1702,967
1703,964
1704,964
1705,966
1706,967
1707,965
1708,966
1709,964
1710,968
1711,972
1712,971
1713,971
1714,969
1715,967
1716,970
1717,973
1718,977
1719,976
1720,976
1721,976
1722,980
1723,981
1724,983
1725,982
1726,982
1727,984
1728,985
1729,988
1730,985
1731,983
1732,984
1733,986
1734,989
1735,987
1736,990
1737,989
1738,992
1739,995
1740,1001
1741,1005
1742,1009
1743,1008
1744,1009
1745,1010
1746,1015
1747,1019
1748,1019
1749,1021
1750,1021
1751,1021
1752,1023
1753,1027
1754,1030
1755,1029
1756,1025
1757,1023
1758,1026
1759,1031
1760,1034
1761,1035
1762,1035
1763,1033
1764,1039
1765,1039
1766,1037
1767,1033
1768,1033
1769,1035
1770,1038
1771,1039
1772,1037
1773,1034
1774,1030
1775,1025
1776,1027
1777,1025
1778,1024
1779,1025
1780,1017
1781,1008
1782,1004
1783,1004
1784,1003
1785,1000
1786,993
1787,991
1788,989
1789,990
1790,988
1791,984
1792,984
1793,983
1794,983
1795,981
1796,978
1797,972
1798,971
1799,973
1800,974
1801,977
1802,976
1803,979
1804,977
1805,974
1806,980
1807,981
1808,980
1809,976
1810,973
1811,973
1812,975
1813,979
1814,981
1815,980
1816,979
1817,981
1818,980
1819,978
1820,976
1821,972
1822,971
1823,969
1824,974
1825,974
1826,975
1827,975
1828,974
1829,970
1830,972
1831,973
1832,976
1833,975
1834,975
1835,975
1836,978
1837,982
1838,981
1839,979
1840,975
1841,974
1842,976
1843,978
1844,981
1845,979
1846,975
1847,976
1848,981
1849,984
1850,989
1851,988
1852,988
1853,986
1854,988
1855,989
1856,989
1857,990
1858,991
1859,992
1860,993
1861,992
1862,992
1863,991
1864,987
1865,986
1866,986
1867,985
1868,989
1869,987
1870,982
1871,980
1872,981
1873,982
1874,982
1875,978
1876,978
1877,978
1878,984
1879,985
1880,981
1881,977
1882,976
1883,974
1884,974
1885,973
1886,970
1887,966
1888,967
1889,966
1890,969
1891,968
1892,970
1893,967
1894,965
1895,962
1896,964
1897,969
1898,968
1899,962
1900,963
1901,962
1902,963
1903,968
1904,965
1905,963
1906,962
1907,956
1908,949
1909,952
1910,953
