,signal0
0,967
1,969
2,972
3,976
4,977
5,970
6,970
7,972
8,972
9,974
10,973
11,972
12,971
13,972
14,974
15,976
16,975
17,974
18,972
19,975
20,976
21,981
22,977
23,977
24,975
25,974
26,975
27,982
28,979
29,977
30,973
31,976
32,978
33,978
34,980
35,976
36,971
37,972
38,980
39,983
40,979
41,982
42,978
43,978
44,982
45,985
46,984
47,980
48,982
49,981
50,985
51,989
52,987
53,984
54,986
55,989
56,991
57,993
58,994
59,993
60,992
61,990
62,994
63,1000
64,997
65,994
66,988
67,990
68,996
69,999
70,995
71,993
72,991
73,987
74,986
75,989
76,989
77,987
78,983
79,985
80,986
81,987
82,985
83,986
84,981
85,980
86,983
87,984
88,980
89,979
90,977
91,978
92,978
93,980
94,979
95,975
96,973
97,975
98,977
99,979
100,979
101,978
102,972
103,974
104,977
105,982
106,979
107,978
108,975
109,977
110,978
111,981
112,982
113,979
114,980
115,979
116,985
117,991
118,994
119,994
120,1000
121,1006
122,1012
123,1023
124,1038
125,1057
126,1076
127,1098
128,1121
129,1151
130,1172
131,1190
132,1210
133,1233
134,1252
135,1248
136,1226
137,1187
138,1143
139,1099
140,1062
141,1033
142,1008
143,987
144,979
145,979
146,985
147,991
148,991
149,988
150,982
151,981
152,981
153,982
154,980
155,978
156,973
157,973
158,977
159,979
160,978
161,975
162,972
163,975
164,977
165,982
166,981
167,980
168,977
169,978
170,982
171,983
172,981
173,979
174,977
175,977
176,981
177,984
178,982
179,982
180,979
181,980
182,982
183,985
184,986
185,983
186,980
187,976
188,980
189,987
190,985
191,986
192,983
193,981
194,983
195,988
196,991
197,989
198,986
199,988
200,993
201,996
202,996
203,995
204,996
205,1000
206,1001
207,1008
208,1012
209,1009
210,1007
211,1012
212,1017
213,1023
214,1021
215,1023
216,1020
217,1026
218,1029
219,1034
220,1034
221,1036
222,1034
223,1038
224,1043
225,1046
226,1046
227,1048
228,1045
229,1045
230,1046
231,1047
232,1046
233,1052
234,1048
235,1045
236,1043
237,1041
238,1036
239,1030
240,1030
241,1022
242,1024
243,1021
244,1017
245,1012
246,1005
247,1000
248,1000
249,998
250,997
251,993
252,987
253,984
254,985
255,988
256,986
257,983
258,979
259,976
260,980
261,984
262,984
263,979
264,975
265,977
266,975
267,978
268,978
269,976
270,973
271,975
272,978
273,981
274,979
275,979
276,975
277,974
278,979
279,980
280,981
281,980
282,978
283,979
284,980
285,983
286,983
287,984
288,982
289,983
290,985
291,987
292,987
293,984
294,980
295,981
296,984
297,986
298,986
299,983
300,983
301,981
302,984
303,989
304,987
305,983
306,981
307,981
308,983
309,986
310,983
311,981
312,981
313,981
314,982
315,984
316,983
317,980
318,978
319,978
320,979
321,982
322,980
323,977
324,973
325,973
326,975
327,978
328,975
329,972
330,971
331,971
332,971
333,973
334,972
335,969
336,968
337,967
338,968
339,972
340,973
341,971
342,970
343,971
344,973
345,974
346,973
347,970
348,970
349,969
350,972
351,972
352,973
353,970
354,968
355,969
356,974
357,970
358,970
359,967
360,969
361,969
362,973
363,972
364,974
365,970
366,968
367,967
368,971
369,970
370,971
371,970
372,968
373,968
374,969
375,972
376,971
377,970
378,966
379,968
380,973
381,974
382,972
383,972
384,968
385,967
386,970
387,972
388,970
389,969
390,967
391,964
392,965
393,968
394,967
395,964
396,964
397,964
398,966
399,965
400,969
401,967
402,967
403,964
404,966
405,967
406,965
407,964
408,961
409,960
410,966
411,967
412,967
413,963
414,962
415,963
416,965
417,967
418,967
419,962
420,956
421,960
422,964
423,966
424,962
425,959
426,958
427,959
428,962
429,965
430,963
431,963
432,962
433,959
434,964
435,964
436,964
437,962
438,962
439,962
440,964
441,968
442,969
443,969
444,969
445,970
446,973
447,978
448,976
449,974
450,977
451,976
452,977
453,978
454,976
455,973
456,973
457,972
458,975
459,981
460,974
461,973
462,971
463,970
464,973
465,974
466,972
467,967
468,966
469,968
470,970
471,972
472,969
473,963
474,963
475,964
476,966
477,966
478,965
479,959
480,959
481,958
482,960
483,963
484,960
485,959
486,956
487,957
488,960
489,962
490,960
491,958
492,956
493,959
494,959
495,962
496,964
497,962
498,958
499,955
500,960
501,963
502,966
503,965
504,966
505,973
506,977
507,990
508,1000
509,1011
510,1034
511,1061
512,1087
513,1118
514,1147
515,1173
516,1195
517,1220
518,1247
519,1263
520,1262
521,1235
522,1193
523,1146
524,1099
525,1059
526,1020
527,989
528,968
529,960
530,962
531,967
532,966
533,962
534,958
535,955
536,955
537,954
538,953
539,949
540,947
541,949
542,948
543,949
544,948
545,946
546,942
547,942
548,942
549,947
550,943
551,943
552,941
553,942
554,944
555,947
556,944
557,942
558,938
559,942
560,942
561,948
562,946
563,944
564,942
565,943
566,948
567,948
568,949
569,948
570,946
571,947
572,950
573,951
574,951
575,951
576,949
577,952
578,954
579,957
580,959
581,960
582,956
583,958
584,960
585,966
586,968
587,964
588,962
589,965
590,968
591,976
592,976
593,975
594,974
595,974
596,980
597,985
598,985
599,982
600,980
601,985
602,991
603,998
604,995
605,990
606,992
607,994
608,1000
609,1004
610,1002
611,999
612,996
613,999
614,999
615,999
616,1000
617,990
618,986
619,981
620,982
621,979
622,976
623,969
624,962
625,961
626,960
627,962
628,957
629,949
630,945
631,944
632,943
633,942
634,939
635,934
636,931
637,932
638,933
639,933
640,928
641,928
642,927
643,926
644,927
645,929
646,931
647,925
648,924
649,925
650,930
651,931
652,933
653,928
654,928
655,931
656,932
657,935
658,936
659,931
660,929
661,931
662,931
663,934
664,937
665,937
666,934
667,937
668,939
669,943
670,941
671,939
672,935
673,936
674,940
675,944
676,946
677,944
678,940
679,940
680,942
681,943
682,940
683,936
684,932
685,933
686,933
687,932
688,931
689,929
690,923
691,922
692,923
693,922
694,920
695,918
696,917
697,916
698,916
699,924
700,922
701,919
702,917
703,922
704,923
705,925
706,922
707,920
708,919
709,921
710,924
711,927
712,924
713,920
714,918
715,919
716,920
717,925
718,919
719,918
720,916
721,915
722,920
723,924
724,919
725,917
726,913
727,914
728,917
729,918
730,922
731,914
732,913
733,913
734,917
735,921
736,920
737,918
738,915
739,916
740,921
741,922
742,922
743,918
744,914
745,915
746,918
747,924
748,923
749,918
750,918
751,919
752,923
753,925
754,924
755,923
756,921
757,923
758,924
759,930
760,927
761,926
762,923
763,925
764,926
765,932
766,931
767,928
768,923
769,926
770,929
771,928
772,925
773,925
774,923
775,924
776,927
777,929
778,928
779,926
780,921
781,926
782,924
783,931
784,932
785,929
786,926
787,928
788,929
789,933
790,932
791,928
792,927
793,928
794,930
795,932
796,933
797,932
798,932
799,930
800,934
801,937
802,935
803,932
804,931
805,931
806,935
807,939
808,936
809,936
810,939
811,939
812,940
813,945
814,945
815,944
816,945
817,948
818,952
819,956
820,954
821,951
822,951
823,951
824,951
825,952
826,950
827,951
828,951
829,951
830,947
831,949
832,947
833,944
834,942
835,941
836,946
837,947
838,945
839,944
840,939
841,934
842,937
843,942
844,939
845,934
846,933
847,931
848,934
849,937
850,934
851,933
852,931
853,931
854,932
855,937
856,935
857,936
858,931
859,932
860,936
861,938
862,938
863,937
864,937
865,938
866,942
867,943
868,944
869,946
870,945
871,948
872,955
873,960
874,963
875,967
876,973
877,987
878,1008
879,1035
880,1057
881,1085
882,1112
883,1137
884,1162
885,1192
886,1220
887,1231
888,1223
889,1188
890,1149
891,1103
