,signal0
0,1017
1,1024
2,1026
3,1021
4,1018
5,1022
6,1020
7,1026
8,1023
9,1021
10,1020
11,1019
12,1019
13,1021
14,1022
15,1017
16,1013
17,1010
18,1008
19,1008
20,1010
21,1011
22,1010
23,1008
24,1008
25,1010
26,1014
27,1013
28,1009
29,1009
30,1006
31,1007
32,1009
33,1010
34,1004
35,1000
36,994
37,996
38,1000
39,1004
40,1001
41,1003
42,1001
43,1000
44,994
45,995
46,991
47,989
48,985
49,987
50,993
51,994
52,994
53,992
54,994
55,995
56,989
57,983
58,978
59,981
60,998
61,1023
62,1058
63,1097
64,1143
65,1194
66,1239
67,1269
68,1271
69,1239
70,1186
71,1113
72,1023
73,934
74,894
75,890
76,901
77,912
78,927
79,949
80,971
81,983
82,980
83,978
84,977
85,985
86,988
87,989
88,989
89,986
90,989
91,987
92,992
93,992
94,991
95,991
96,988
97,989
98,994
99,996
100,995
101,994
102,988
103,989
104,991
105,991
106,990
107,986
108,984
109,990
110,995
111,997
112,997
113,998
114,1003
115,1004
116,1008
117,1008
118,1007
119,1006
120,1007
121,1009
122,1014
123,1014
124,1013
125,1018
126,1026
127,1035
128,1042
129,1041
130,1039
131,1041
132,1044
133,1046
134,1052
135,1051
136,1053
137,1056
138,1058
139,1063
140,1068
141,1072
142,1069
143,1068
144,1068
145,1069
146,1075
147,1073
148,1071
149,1071
150,1069
151,1070
152,1070
153,1069
154,1065
155,1061
156,1061
157,1065
158,1063
159,1058
160,1051
161,1042
162,1039
163,1038
164,1034
165,1033
166,1027
167,1019
168,1019
169,1019
170,1017
171,1013
172,1008
173,1005
174,1007
175,1010
176,1010
177,1008
178,1007
179,1003
180,1005
181,1007
182,1007
183,1006
184,1004
185,1002
186,999
187,1001
188,1003
189,1004
190,1004
191,1002
192,999
193,1004
194,1003
195,1004
196,1006
197,1004
198,1004
199,1003
200,1005
201,1006
202,1003
203,998
204,999
205,1001
206,1003
207,1006
208,1006
209,1003
210,1004
211,1005
212,1008
213,1009
214,1010
215,1006
216,1005
217,1008
218,1010
219,1006
220,1004
221,1003
222,1001
223,1003
224,1004
225,1006
226,1002
227,1003
228,1006
229,1006
230,1015
231,1015
232,1012
233,1007
234,1008
235,1012
236,1016
237,1015
238,1013
239,1008
240,1008
241,1009
242,1009
243,1011
244,1008
245,1004
246,1005
247,1004
248,1003
249,1000
250,995
251,993
252,992
253,992
254,990
255,989
256,993
257,991
258,987
259,987
260,984
261,983
262,976
263,970
264,970
265,975
266,982
267,980
268,979
269,977
270,976
271,979
272,980
273,979
274,979
275,977
276,978
277,979
278,978
279,979
280,978
281,979
282,977
283,974
284,971
285,966
286,964
287,961
288,975
289,995
290,1025
291,1064
292,1110
293,1167
294,1219
295,1256
296,1258
297,1220
298,1157
299,1073
300,978
301,891
302,857
303,862
304,879
305,897
306,921
307,943
308,958
309,964
310,964
311,961
312,964
313,968
314,969
315,967
316,966
317,965
318,966
319,969
320,972
321,972
322,972
323,970
324,967
325,969
326,973
327,973
328,972
329,969
330,969
331,973
332,974
333,975
334,974
335,970
336,972
337,976
338,980
339,979
340,978
341,978
342,981
343,986
344,990
345,992
346,995
347,993
348,997
349,1000
350,1006
351,1008
352,1008
353,1006
354,1009
355,1015
356,1023
357,1026
358,1030
359,1028
360,1028
361,1030
362,1035
363,1037
364,1033
365,1034
366,1036
367,1036
368,1037
369,1036
370,1035
371,1035
372,1032
373,1034
374,1031
375,1030
376,1023
377,1020
378,1018
379,1019
380,1019
381,1013
382,1007
383,1000
384,996
385,994
386,993
387,988
388,985
389,980
390,974
391,973
392,973
393,969
394,966
395,963
396,964
397,967
398,969
399,969
400,962
401,960
402,962
403,961
404,964
405,963
406,962
407,961
408,961
409,960
410,961
411,958
412,957
413,956
414,955
415,960
416,961
417,958
418,954
419,951
420,952
421,956
422,957
423,957
424,953
425,948
426,946
427,951
428,953
429,955
430,951
431,949
432,950
433,949
434,949
435,950
436,948
437,946
438,947
439,948
440,950
441,950
442,946
443,944
444,950
445,956
446,961
447,963
448,964
449,959
450,957
451,963
452,968
453,969
454,963
455,959
456,958
457,959
458,958
459,958
460,956
461,955
462,951
463,952
464,954
465,951
466,947
467,946
468,943
469,946
470,946
471,946
472,945
473,946
474,946
475,944
476,943
477,942
478,941
479,935
480,930
481,930
482,930
483,932
484,927
485,929
486,928
487,929
488,927
489,928
490,927
491,929
492,929
493,930
494,933
495,932
496,933
